workforce_area,reduced_hours,contact,temporary_job_losses,location,naics,begin_date,total_notified,jobs,notes,email,permanent_job_losses,dropdown,fein,notice_date,received_date,furloughs,phone,letter,occupations,end_date,at_the_location,workforce_region,company,reason
"Denver, RC",0,,0,,52: Finance and Insurance,3/3/26,101,101,,,101,,,1/2/26,1/2/26,0,,TIAA,Various (See WARN),3/17/26,,,TIAA,Not Specified
Rural Alliance,0,,0,,"54,1714 R&D in Biotech (except Nano)",3/8/26,90,1,,,1,,,1/6/26,1/6/26,0,,Tessera Therapeutics Inc.,Not specified,3/8/26,,,Tessera Therapeutics,Not Specified
Adams,0,,0,,"48,8510 Freight Transportation",2/28/26,729,729,,,729,,,1/6/26,1/6/26,0,,Alan Ritchey Inc,Various (See WARN),2/28/26,,,Alan Ritchey,Closure
Jefferson,0,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,132,,,132,,,1/8/25,1/8/25,0,,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,,,West Pines Behavioral Health,Closure / Acadia
Pueblo,0,,0,,"56,2910: Remediation Services",3/17/25,232,232,,,232,,,1/16/25,1/16/25,0,,Battelle,Various (See WARN),12/31/2026,,,Battelle,Closure
Weld,0,,0,,"21,3112: Support activities for oil & gas operations",3/31/25,11,11,,,11,,,1/28/25,1/28/25,0,,Total Frac Solutions,Various (See WARN),3/31/25,,,Total Frac Solutions,Closure/Mass Layoff
Pueblo,0,,0,,"54,1330: Engineering Services",1/28/25,40,40,,,40,,,1/28/25,1/28/25,0,,Amentum,Supervisors/Managers/Technicians,3/31/25,,,Amentum,Partial completion of PCAPP Project
Larimer,0,,0,,"33,591: Battery Manufacturing",1/28/25,54,1,,,1,,,1/28/25,1/28/25,0,,QuantumScape,Professional (See WARN),1/29/25,,,QuantumScape Battery,Mass Layoff
Larimer,0,,0,,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,158,,,158,,,1/30/25,1/30/25,0,,Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,,,Johnstown Heights Behavioral Health,Closure
Arapahoe/Douglas,0,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,45,,,45,,,2/18/25,2/18/25,0,,Sherwood Food Distributors,Not Specified,4/21/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure
Mesa,0,,0,,"62,2110 Healthcare & Social Services",3/10/25,187,187,,,187,,,2/24/25,2/24/25,0,,West Springs Hospital,Various (See WARN),3/10/25,,,West Springs Hospital,Closure
Pikes Peak,0,,0,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,238,,,238,,,3/4/25,3/4/25,0,,Microchip,"Production Specialists, Technicians (See WARN)",5/6/25,,,Microchip,Operations Reduction
Adams,0,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,150,,,150,,,3/7/25,3/7/25,0,,Meati,Various (See WARN),3/6/25,,,Meati,Closure: Lack of funding
Pueblo,0,,0,,"Sector 56,2910: Remediation Services",5/1/25,93,93,,,93,,,3/24/25,3/24/25,0,,Amentum,Various (See WARN),5/31/25,,,Amentum,Completion of Mileston
Remote Workers,0,,0,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,21,,,21,,,3/25/25,3/25/25,0,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,Block Inc.,Reduction in Force
Rural Consortium/Broomfield,0,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,64,,,64,,,4/2/25,4/2/25,0,,Vail Corp,,6/2/25,,,Vail Corporation,Closure of Operating Unit
Adams,0,,0,,23: Construction,5/31/25,44,44,,,44,,,4/1/25,3/31/25,0,,JVS Masonry,Not Specified,5/21/25,,,JVS Masonry,Closure
Denver,0,,0,,62: Healthcare,4/15/25,89,89,,,89,,,4/1/25,3/31/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster
Boulder,0,,0,,Sector 31-33: Manufacturing,10/3/25,40,22,,,22,,,4/16/25,4/16/25,0,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,Thule Inc.,Closure
Pueblo,0,,0,,"56,2910: Remediation Services",6/20/25,234,234,,,234,,,4/21/25,4/21/25,0,,Battelle,Various (See WARN),7/3/25,,,Battelle,Closure - Project End
Multiple,0,,0,,48:49: Transportation,4/25/25,104,104,,,104,,,4/24/25,4/24/25,0,,Hallcon,Various (See WARN),6/25/25,,,Hallcon,Closure
