workforce_area,phone,temporary_job_losses,location,end_date,occupations,dropdown,at_the_location,fein,letter,reduced_hours,workforce_region,company,email,furloughs,permanent_job_losses,naics,reason,jobs,received_date,contact,notes,notice_date,total_notified,begin_date
"Denver, RC",,0,,3/17/26,Various (See WARN),,,,TIAA,0,,TIAA,,0,101,52: Finance and Insurance,Not Specified,,1/2/26,,,1/2/26,101,3/3/26
Rural Alliance,,0,,3/8/26,Not specified,,,,Tessera Therapeutics Inc.,0,,Tessera Therapeutics,,0,1,"54,1714 R&D in Biotech (except Nano)",Not Specified,,1/6/26,,,1/6/26,1,3/8/26
Adams,,0,,2/28/26,Various (See WARN),,,,Alan Ritchey Inc,0,,Alan Ritchey,,0,729,"48,8510 Freight Transportation",Closure,,1/6/26,,,1/6/26,729,2/28/26
Pikes Peak,,0,,9/30/26,Various (See WARN),,,,EPTAM West dba Precision Metals,0,,EPTAM West LLC dba Precision Metals,,0,134,31-33: Manufacturing,Closure,,1/15/2002,,,1/15/26,134,3/16/26
Pueblo,,0,,3/16/2026,Technical Manager Level IV,,,,Battelle,0,,Battelle,,0,1,"56,2910: Remediation Services",Projec Milestone Completion,,1/15/2026,,,1/15/2026,1,3/16/2026
Pikes Peak,,0,,2/28/26,Various (See WARN),,,,KIRA Training,0,,KIRA Training,,0,118,"56,1210: Facilities Support Services",Contract Ending/RIF,,1/28/26,,,12/29/25,118,2/28/26
Pueblo,,0,,4/27/26,Various (See WARN),,,,Battelle,0,,Batelle,,0,11,"56,2910: Remediation Services",Project Milestone Completion,,2/26/26,,,2/26/26,11,4/27/26
Remote Employees,,0,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,,,Block,0,,Block,,0,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,2/26/26,,,2/26/26,61,4/28/26
Denver,,0,,5/20/26,Grow facility employees,,,,PharmaCann Inc.,0,,PharmaCann Inc.,,0,132,"11: Agriculture, forestry, fishing & hunting",Not Specified,,3/29/26,,,3/20/26,132,5/20/26
Pikes Peak,,0,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,,,T&H/KIRA,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,4/1/26,,,4/1/26,286,5/31/26
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,,6/5/26,Various (See WARN),,,,Eagle Rock Distributing Company,0,,Eagle Rock Distribution,,0,514,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,4/3/26,,,4/3/26,514,6/5/26
