temporary_job_losses,fein,phone,letter,received_date,location,naics,notice_date,notes,workforce_region,jobs,contact,furloughs,email,workforce_area,permanent_job_losses,reason,end_date,occupations,company,reduced_hours,at_the_location,dropdown,begin_date
0,,,West Pines Behavioral Health,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,132,,0,,Jefferson,132,Closure / Acadia,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,0,,,3/31/25
0,,,Battelle,1/16/25,,"56,2910: Remediation Services",1/16/25,,,232,,0,,Pueblo,232,Closure,12/31/2026,Various (See WARN),Battelle,0,,,3/17/25
0,,,Total Frac Solutions,1/28/25,,"21,3112: Support activities for oil & gas operations",1/28/25,,,11,,0,,Weld,11,Closure/Mass Layoff,3/31/25,Various (See WARN),Total Frac Solutions,0,,,3/31/25
0,,,Amentum,1/28/25,,"54,1330: Engineering Services",1/28/25,,,40,,0,,Pueblo,40,Partial completion of PCAPP Project,3/31/25,Supervisors/Managers/Technicians,Amentum,0,,,1/28/25
0,,,QuantumScape,1/28/25,,"33,591: Battery Manufacturing",1/28/25,,,1,,0,,Larimer,1,Mass Layoff,1/29/25,Professional (See WARN),QuantumScape Battery,0,,,1/28/25
0,,,Johnstown Heights Behavioral Health,1/30/25,,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,158,,0,,Larimer,158,Closure,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,0,,,3/31/25
0,,,Sherwood Food Distributors,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,45,,0,,Arapahoe/Douglas,45,Closure,4/21/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,2/18/25
0,,,West Springs Hospital,2/24/25,,"62,2110 Healthcare & Social Services",2/24/25,,,187,,0,,Mesa,187,Closure,3/10/25,Various (See WARN),West Springs Hospital,0,,,3/10/25
0,,,Microchip,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,238,,0,,Pikes Peak,238,Operations Reduction,5/6/25,"Production Specialists, Technicians (See WARN)",Microchip,0,,,5/3/25
0,,,Meati,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,150,,0,,Adams,150,Closure: Lack of funding,3/6/25,Various (See WARN),Meati,0,,,3/6/25
0,,,Amentum,3/24/25,,"Sector 56,2910: Remediation Services",3/24/25,,,93,,0,,Pueblo,93,Completion of Mileston,5/31/25,Various (See WARN),Amentum,0,,,5/1/25
