workforce_area,reason,occupations,phone,end_date,permanent_job_losses,notes,company,workforce_region,location,notice_date,furloughs,at_the_location,dropdown,fein,contact,letter,naics,reduced_hours,jobs,received_date,total_notified,email,begin_date,temporary_job_losses
"Denver, RC",Not Specified,Various (See WARN),,3/17/26,101,,TIAA,,,1/2/26,0,,,,,TIAA,52: Finance and Insurance,0,101,1/2/26,101,,3/3/26,0
Rural Alliance,Not Specified,Not specified,,3/8/26,1,,Tessera Therapeutics,,,1/6/26,0,,,,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",0,1,1/6/26,90,,3/8/26,0
Adams,Closure,Various (See WARN),,2/28/26,729,,Alan Ritchey,,,1/6/26,0,,,,,Alan Ritchey Inc,"48,8510 Freight Transportation",0,729,1/6/26,729,,2/28/26,0
Jefferson,Closure / Acadia,Various (See WARN) Appendix A,,3/31/25,132,,West Pines Behavioral Health,,,1/8/25,0,,,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,1/8/25,132,,3/31/25,0
Pueblo,Closure,Various (See WARN),,12/31/2026,232,,Battelle,,,1/16/25,0,,,,,Battelle,"56,2910: Remediation Services",0,232,1/16/25,232,,3/17/25,0
Weld,Closure/Mass Layoff,Various (See WARN),,3/31/25,11,,Total Frac Solutions,,,1/28/25,0,,,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,11,1/28/25,11,,3/31/25,0
Pueblo,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,3/31/25,40,,Amentum,,,1/28/25,0,,,,,Amentum,"54,1330: Engineering Services",0,40,1/28/25,40,,1/28/25,0
Larimer,Mass Layoff,Professional (See WARN),,1/29/25,1,,QuantumScape Battery,,,1/28/25,0,,,,,QuantumScape,"33,591: Battery Manufacturing",0,1,1/28/25,54,,1/28/25,0
Larimer,Closure,Various (See WARN),,3/31/25,158,,Johnstown Heights Behavioral Health,,,1/30/25,0,,,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,158,1/30/25,158,,3/31/25,0
Arapahoe/Douglas,Closure,Not Specified,,4/21/25,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,0,,,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,2/18/25,45,,2/18/25,0
Mesa,Closure,Various (See WARN),,3/10/25,187,,West Springs Hospital,,,2/24/25,0,,,,,West Springs Hospital,"62,2110 Healthcare & Social Services",0,187,2/24/25,187,,3/10/25,0
Pikes Peak,Operations Reduction,"Production Specialists, Technicians (See WARN)",,5/6/25,238,,Microchip,,,3/4/25,0,,,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,238,3/4/25,238,,5/3/25,0
Adams,Closure: Lack of funding,Various (See WARN),,3/6/25,150,,Meati,,,3/7/25,0,,,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,3/7/25,150,,3/6/25,0
Pueblo,Completion of Mileston,Various (See WARN),,5/31/25,93,,Amentum,,,3/24/25,0,,,,,Amentum,"Sector 56,2910: Remediation Services",0,93,3/24/25,93,,5/1/25,0
Remote Workers,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,21,,Block Inc.,,,3/25/25,0,,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,21,3/25/25,21,,3/25/25,0
Rural Consortium/Broomfield,Closure of Operating Unit,,,6/2/25,64,,Vail Corporation,,,4/2/25,0,,,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,4/2/25,64,,6/2/25,0
Adams,Closure,Not Specified,,5/21/25,44,,JVS Masonry,,,4/1/25,0,,,,,JVS Masonry,23: Construction,0,44,3/31/25,44,,5/31/25,0
Denver,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,0,,,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,89,3/31/25,89,,4/15/25,0
Boulder,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,22,,Thule Inc.,,,4/16/25,0,,,,,Thule Inc.,Sector 31-33: Manufacturing,0,22,4/16/25,40,,10/3/25,0
Pueblo,Closure - Project End,Various (See WARN),,7/3/25,234,,Battelle,,,4/21/25,0,,,,,Battelle,"56,2910: Remediation Services",0,234,4/21/25,234,,6/20/25,0
Multiple,Closure,Various (See WARN),,6/25/25,104,,Hallcon,,,4/24/25,0,,,,,Hallcon,48:49: Transportation,0,104,4/24/25,104,,4/25/25,0
Denver,Closure/Move to smaller office,Various (See WARN),,,84,,TIAA,,,4/29/25,0,,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,4/29/25,84,,,0
Denver,Reduction in Force,Various (See WARN),,7/1/25,125,,Chevron,,,5/2/25,0,,,,,Chevron,"32,4110: Petroleum Refineries",0,125,5/2/25,125,,7/1/25,0
Pueblo,Closure,Various (See WARN),,8/25,92,,Amentum,,,6/5/25,0,,,,,Amentum,"54,1330: Engineering Services",0,92,6/5/25,92,,8/25,0
Pueblo,Closure,Various (See WARN),,9/30/25,135,,Amentum,,,6/24/25,0,,,,,Amentum,"54,1330: Engineering Services",0,135,6/24/25,135,,9/30/25,0
Arapahoe/Douglas,Reduction in Force,Various (See WARN),,2/20/26,30,,Nordstrom,,,6/26/25,0,,,,,Nordstrom,522210 - Credit Card Issuing.,0,30,6/27/25,30,,8/16/25,0
Pikes Peak,Loss of Contract,Various (See WARN),,6/30/25,152,,Sodexo,,,6/11/25,0,,,,,Sodexo,561210 - Facilities Support Services,0,152,7/1/25,152,,6/30/25,0
Pikes Peak,RIF,Military Operations Analysts,,8/28/25,10,,Bowhead Missions Solutions LLC (Aviation Way),,,6/27/25,0,,,,,Bowhead(Aviation Way),92: Public Administration,0,10,7/8/25,10,,8/28/25,0
Pikes Peak,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,76,,Bowhead Mission Solutions LLC (Newport Rd),,,6/27/25,0,,,,,Bowhead (Newport),92: Public Administration,0,76,7/8/25,76,,8/28/25,0
Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,"Consultant, Director",,7/3/25,2,,QualityBuilt,,,7/7/25,0,,,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,2,7/7/25,2,,7/3/25,0
Denver,Closure,Not Specified,,9/12/25,70,,OneTouch,,,7/10/25,0,,,,,OneTouch,"54,1613 Markeing Consulting Services",0,70,7/10/25,70,,7/10/25,0
Pueblo,Closure/cease operations,Various (See WARN),,9/12/25,9/12/25,,Battelle,,,7/14/25,0,,,,,Battelle,"54,1330: Engineering Services",0,,7/15/25,7,,9/12/25,0
Araphaoe/Douglas,Close operation transition to TD Bank,Various (See WARN),,2/28/26,43,,Nordstrom,,,7/29/25,0,,,,,Nordstrom,522210 - Credit Card Issuing.,0,43,7/29/25,43,,10/18/25,0
Pueblo,Related to milestone completion,Various (See WARN),,10/31/25,55,,Amentum,,,7/30/25,0,,,,,Amentum,"54,1330: Engineering Services",0,55,7/30/25,55,,10/31/25,0
"Denver, Broomfield",Reduction in Force,Various (See WARN),,10/1/25,66,,TIAA (Update),,,8/1/25,0,,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,8/1/25,66,,10/1/25,0
Pueblo,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,Battelle,,,8/11/25,0,,,,,Batelle,"54,1330: Engineering Services",0,14,8/11/25,14,,,0
Remote Workers,Reduction in Force,Not reported,,10/13/25,2,,Block Inc.,,,8/12/25,0,,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,2,8/12/25,2,,10/13/25,0
Arapahoe/Douglas,Reduction in Force,Not reported,,2/28/26,28,,Nordstrom Credit Bank,,,8/22/25,0,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,28,8/22/25,28,,11/15/25,0
Pueblo,Project milestone completion,Various (See WARN),,10/31/25,60,,Amentum,,,8/25/25,0,,,,,Amentum,"54,1330: Engineering Services",0,60,8/25/25,60,,10/31/25,0
Pueblo,Project milestone completion,Various (See WARN),,11/6/25,3,,Battelle,,,8/25/25,0,,,,,Battelle,"54,1330: Engineering Services",0,3,8/25/25,3,,10/24/25,0
Denver/Arapahoe Douglas,Reduction in Force,Various (See WARN),,10/28/25,19,,Newmont,,,8/28/25,0,,,,,Newmont,"21,2299: All Other Metal Ore Mining",0,19,8/28/25,19,,10/28/25,0
Pikes Peak,Changing Conditions,Various (See WARN),,12/30/25,324,,TeKnowledge OPS USA,,,8/29/25,0,,,,,TeKnowledge,"54,1519: Other Computer Related Services",0,324,8/29/25,324,,10/30/25,0
Larimer,Not Stated,Various (See WARN),,11/5/25,351,,Banner Health,,,9/4/25,0,,,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,351,9/4/25,351,,11/5/25,0
Arapahoe/Douglas,Closure,Various (See WARN),,11/7/25,62,,Safeway Inc. Store 0017,,,9/9/25,0,,,,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",0,62,9/9/25,62,,11/7/25,0
Arapahoe/Douglas,Closure,Various (See WARN),,11/7/25,61,,Safeway Inc. Store 0137,,,9/9/25,0,,,,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",0,61,9/9/25,61,,11/7/25,0
Larimer,Closure,Various (See WARN),,11/7/25,54,,Safeway Inc. Store 0862,,,9/9/25,0,,,,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",0,54,9/9/25,54,,11/7/25,0
Adams,Closure,Various (See WARN),,11/7/25,64,,Safeway Inc. Store 0881,,,9/9/25,0,,,,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",0,64,9/9/25,64,,11/7/25,0
Denver,Closure,Various (See WARN),,11/7/25,65,,Safeway Inc. Store 1038,,,9/9/25,0,,,,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",0,65,9/9/25,65,,11/7/25,0
Larimer,Closure,Various (See WARN),,11/7/25,50,,Safeway Inc. Store 2915,,,9/9/25,0,,,,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",0,50,9/9/25,50,,11/7/25,0
Rural Consortium,Closure,Various (See WARN),,11/7/25,60,,Safeway Inc. Store 3723,,,9/9/25,0,,,,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",0,60,9/9/25,60,,11/7/25,0
Pikes Peak,Closure,Various (See WARN),,11/7/25,63,,Safeway Inc. Store 0835,,,9/9/25,0,,,,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",0,63,9/9/25,63,,11/7/25,0
Rural Consortium,Closure,Various (See WARN),,11/7/25,53,,Safeway Inc. Store 1721,,,9/9/25,0,,,,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",0,53,9/9/25,53,,11/7/25,0
Pikes Peak,Closure,Various (See WARN),,11/7/25,85,,Safeway Inc. Store 1792,,,9/9/25,0,,,,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",0,85,9/9/25,85,,11/7/25,0
Boulder,Closure (Restructuring),Various (See WARN),,12/31/25,267,,ACG Biologics,,,9/16/25,0,,,,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",0,267,9/16/25,278,,11/15/25,0
Pueblo,Project milestone completion,Various (See WARN),,12/31/25,10,,Amentum,,,10/1/25,0,,,,,Amentum,"54,1330: Engineering Services",0,10,10/1/25,10,,12/1/25,0
Denver,Closure,Various (See WARN),,12/14/25,31,,TIAA,,,10/2/25,0,,,,,TIAA,"52,2180: Savings Institutions & Other Depositories",0,31,10/2/25,31,,12/1/25,0
Denver,RIF,Various (See WARN),,11/30/25,23,,Newmont,,,10/1/25,0,,,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,23,10/1/25,23,,11/30/25,0
