company,notes,received_date,contact,workforce_region,begin_date,at_the_location,reason,total_notified,occupations,email,jobs,furloughs,fein,notice_date,temporary_job_losses,naics,workforce_area,reduced_hours,dropdown,permanent_job_losses,phone,location,letter,end_date
West Pines Behavioral Health,,1/8/25,,,3/31/25,,Closure / Acadia,132,Various (See WARN) Appendix A,,132,0,,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,0,,132,,,West Pines Behavioral Health,3/31/25
Battelle,,1/16/25,,,3/17/25,,Closure,232,Various (See WARN),,232,0,,1/16/25,0,"56,2910: Remediation Services",Pueblo,0,,232,,,Battelle,12/31/2026
Total Frac Solutions,,1/28/25,,,3/31/25,,Closure/Mass Layoff,11,Various (See WARN),,11,0,,1/28/25,0,"21,3112: Support activities for oil & gas operations",Weld,0,,11,,,Total Frac Solutions,3/31/25
Amentum,,1/28/25,,,1/28/25,,Partial completion of PCAPP Project,40,Supervisors/Managers/Technicians,,40,0,,1/28/25,0,"54,1330: Engineering Services",Pueblo,0,,40,,,Amentum,3/31/25
QuantumScape Battery,,1/28/25,,,1/28/25,,Mass Layoff,54,Professional (See WARN),,1,0,,1/28/25,0,"33,591: Battery Manufacturing",Larimer,0,,1,,,QuantumScape,1/29/25
Johnstown Heights Behavioral Health,,1/30/25,,,3/31/25,,Closure,158,Various (See WARN),,158,0,,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",Larimer,0,,158,,,Johnstown Heights Behavioral Health,3/31/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,,2/18/25,,Closure,45,Not Specified,,45,0,,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,0,,45,,,Sherwood Food Distributors,4/21/25
West Springs Hospital,,2/24/25,,,3/10/25,,Closure,187,Various (See WARN),,187,0,,2/24/25,0,"62,2110 Healthcare & Social Services",Mesa,0,,187,,,West Springs Hospital,3/10/25
Microchip,,3/4/25,,,5/3/25,,Operations Reduction,238,"Production Specialists, Technicians (See WARN)",,238,0,,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,0,,238,,,Microchip,5/6/25
Meati,,3/7/25,,,3/6/25,,Closure: Lack of funding,150,Various (See WARN),,150,0,,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,0,,150,,,Meati,3/6/25
Amentum,,3/24/25,,,5/1/25,,Completion of Mileston,93,Various (See WARN),,93,0,,3/24/25,0,"Sector 56,2910: Remediation Services",Pueblo,0,,93,,,Amentum,5/31/25
Block Inc.,,3/25/25,,,3/25/25,,Reduction in Force,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,,21,,,Block Inc.,3/25/25
Vail Corporation,,4/2/25,,,6/2/25,,Closure of Operating Unit,64,,,64,0,,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,0,,64,,,Vail Corp,6/2/25
JVS Masonry,,3/31/25,,,5/31/25,,Closure,44,Not Specified,,44,0,,4/1/25,0,23: Construction,Adams,0,,44,,,JVS Masonry,5/21/25
Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,,4/15/25,,Natural Disaster,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,,4/1/25,0,62: Healthcare,Denver,0,,89,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
Thule Inc.,,4/16/25,,,10/3/25,,Closure,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,0,,4/16/25,0,Sector 31-33: Manufacturing,Boulder,0,,22,,,Thule Inc.,10/3/25
Battelle,,4/21/25,,,6/20/25,,Closure - Project End,234,Various (See WARN),,234,0,,4/21/25,0,"56,2910: Remediation Services",Pueblo,0,,234,,,Battelle,7/3/25
Hallcon,,4/24/25,,,4/25/25,,Closure,104,Various (See WARN),,104,0,,4/24/25,0,48:49: Transportation,Multiple,0,,104,,,Hallcon,6/25/25
TIAA,,4/29/25,,,,,Closure/Move to smaller office,84,Various (See WARN),,84,0,,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,0,,84,,,TIAA,
Chevron,,5/2/25,,,7/1/25,,Reduction in Force,125,Various (See WARN),,125,0,,5/2/25,0,"32,4110: Petroleum Refineries",Denver,0,,125,,,Chevron,7/1/25
Amentum,,6/5/25,,,8/25,,Closure,92,Various (See WARN),,92,0,,6/5/25,0,"54,1330: Engineering Services",Pueblo,0,,92,,,Amentum,8/25
Amentum,,6/24/25,,,9/30/25,,Closure,135,Various (See WARN),,135,0,,6/24/25,0,"54,1330: Engineering Services",Pueblo,0,,135,,,Amentum,9/30/25
Nordstrom,,6/27/25,,,8/16/25,,Reduction in Force,30,Various (See WARN),,30,0,,6/26/25,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,,30,,,Nordstrom,2/20/26
Sodexo,,7/1/25,,,6/30/25,,Loss of Contract,152,Various (See WARN),,152,0,,6/11/25,0,561210 - Facilities Support Services,Pikes Peak,0,,152,,,Sodexo,6/30/25
Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,,8/28/25,,RIF,10,Military Operations Analysts,,10,0,,6/27/25,0,92: Public Administration,Pikes Peak,0,,10,,,Bowhead(Aviation Way),8/28/25
Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,,8/28/25,,RIF,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,0,,6/27/25,0,92: Public Administration,Pikes Peak,0,,76,,,Bowhead (Newport),8/28/25
QualityBuilt,,7/7/25,,,7/3/25,,Unforeseen Business Circumstance/Closure,2,"Consultant, Director",,2,0,,7/7/25,0,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,0,,2,,,QualityBuilt,7/3/25
OneTouch,,7/10/25,,,7/10/25,,Closure,70,Not Specified,,70,0,,7/10/25,0,"54,1613 Markeing Consulting Services",Denver,0,,70,,,OneTouch,9/12/25
Battelle,,7/15/25,,,9/12/25,,Closure/cease operations,7,Various (See WARN),,,0,,7/14/25,0,"54,1330: Engineering Services",Pueblo,0,,9/12/25,,,Battelle,9/12/25
Nordstrom,,7/29/25,,,10/18/25,,Close operation transition to TD Bank,43,Various (See WARN),,43,0,,7/29/25,0,522210 - Credit Card Issuing.,Araphaoe/Douglas,0,,43,,,Nordstrom,2/28/26
Amentum,,7/30/25,,,10/31/25,,Related to milestone completion,55,Various (See WARN),,55,0,,7/30/25,0,"54,1330: Engineering Services",Pueblo,0,,55,,,Amentum,10/31/25
TIAA (Update),,8/1/25,,,10/1/25,,Reduction in Force,66,Various (See WARN),,66,0,,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",0,,66,,,TIAA,10/1/25
Battelle,,8/11/25,,,,,Closure,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,0,,8/11/25,0,"54,1330: Engineering Services",Pueblo,0,,14,,,Batelle,
Block Inc.,,8/12/25,,,10/13/25,,Reduction in Force,2,Not reported,,2,0,,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,,2,,,Block Inc.,10/13/25
Nordstrom Credit Bank,,8/22/25,,,11/15/25,,Reduction in Force,28,Not reported,,28,0,,8/22/25,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,,28,,,Nordstrom Credit Bank,2/28/26
Amentum,,8/25/25,,,10/31/25,,Project milestone completion,60,Various (See WARN),,60,0,,8/25/25,0,"54,1330: Engineering Services",Pueblo,0,,60,,,Amentum,10/31/25
Battelle,,8/25/25,,,10/24/25,,Project milestone completion,3,Various (See WARN),,3,0,,8/25/25,0,"54,1330: Engineering Services",Pueblo,0,,3,,,Battelle,11/6/25
Newmont,,8/28/25,,,10/28/25,,Reduction in Force,19,Various (See WARN),,19,0,,8/28/25,0,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,0,,19,,,Newmont,10/28/25
TeKnowledge OPS USA,,8/29/25,,,10/30/25,,Changing Conditions,324,Various (See WARN),,324,0,,8/29/25,0,"54,1519: Other Computer Related Services",Pikes Peak,0,,324,,,TeKnowledge,12/30/25
Banner Health,,9/4/25,,,11/5/25,,Not Stated,351,Various (See WARN),,351,0,,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",Larimer,0,,351,,,Banner Health,11/5/25
Safeway Inc. Store 0017,,9/9/25,,,11/7/25,,Closure,62,Various (See WARN),,62,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,,62,,,Safeway 0017,11/7/25
Safeway Inc. Store 0137,,9/9/25,,,11/7/25,,Closure,61,Various (See WARN),,61,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,,61,,,Safeway 0137,11/7/25
Safeway Inc. Store 0862,,9/9/25,,,11/7/25,,Closure,54,Various (See WARN),,54,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Larimer,0,,54,,,Safeway 0862,11/7/25
Safeway Inc. Store 0881,,9/9/25,,,11/7/25,,Closure,64,Various (See WARN),,64,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Adams,0,,64,,,Safeway 0881,11/7/25
Safeway Inc. Store 1038,,9/9/25,,,11/7/25,,Closure,65,Various (See WARN),,65,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Denver,0,,65,,,Safeway 1038,11/7/25
Safeway Inc. Store 2915,,9/9/25,,,11/7/25,,Closure,50,Various (See WARN),,50,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Larimer,0,,50,,,Safeway 2915,11/7/25
Safeway Inc. Store 3723,,9/9/25,,,11/7/25,,Closure,60,Various (See WARN),,60,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,,60,,,Safeway 3723,11/7/25
Safeway Inc. Store 0835,,9/9/25,,,11/7/25,,Closure,63,Various (See WARN),,63,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,,63,,,Safeway 0835,11/7/25
Safeway Inc. Store 1721,,9/9/25,,,11/7/25,,Closure,53,Various (See WARN),,53,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,,53,,,Safeway 1721,11/7/25
Safeway Inc. Store 1792,,9/9/25,,,11/7/25,,Closure,85,Various (See WARN),,85,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,,85,,,Safeway 1792,11/7/25
ACG Biologics,,9/16/25,,,11/15/25,,Closure (Restructuring),278,Various (See WARN),,267,0,,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",Boulder,0,,267,,,AGC Biologics,12/31/25
Amentum,,10/1/25,,,,,Project milestone completion,10,Various (See WARN),,10,0,,10/1/25,0,"54,1330: Engineering Services",Pueblo,0,,10,,,Amentum,12/31/25
TIAA,,10/2/25,,,12/1/25,,Closure,31,Various (See WARN),,31,0,,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",Denver,0,,31,,,TIAA,12/14/25
Newmont,,10/1/25,,,11/30/25,,RIF,23,Various (See WARN),,23,0,,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",Denver,0,,23,,,Newmont,11/30/25
Comcast,,10/15/25,,,12/31/25,,Closure,302,Various (See WARN),,302,0,,10/15/25,0,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,0,,302,,,Comcast,12/31/25
Newmont (Update/Phase 3),,10/15/25,,,12/14/25,,Reduction in Force,65,Not specified,,65,0,,10/15/25,0,"21,2299: All Other Metal Ore Mining",Denver,0,,65,,,Newmont,12/14/25
Salvation Army (updated),,10/29/25,,,12/31/25,,Closure,135,Various (See WARN),,135,0,,10/29/25,0,81: Other Services (Except Public Administration),Denver,0,,135,,,Salvation Army,12/31/25
Battelle,,10/30/25,,,12/29/25,,Project milestone completion,9,Various (See WARN),,9,0,,10/30/25,0,"54,1330: Engineering Services",Pueblo,0,,9,,,Battelle,12/29/25
American Medical Response,,10/31/25,,,12/31/25,,Closure,87,Various (See WARN),,87,0,,10/31/25,0,"62,1910: Ambulance Services",Boulder,0,,87,,,AMR,12/31/25
ColoWyo Coal Company LP,,11/3/25,,,1/6/26,,Closure,133,Various (See WARN),,133,0,,11/4/25,0,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,0,,133,,,ColoWyo Coal Company LP,1/6/26
Smokin Bear LLC,,11/14/25,,,1/13/26,,Remodeling,125,Various (See WARN),,125,0,,11/14/25,0,"72,2513 Limited Service Restaurant",Denver,0,,125,,,Smokin Bear LLC 11-14-25,1/13/26
ColoWyo Coal Company LP (UPDATE),,11/18/25,,,1/5/26,,Closure,,Various (See WARN),,,0,,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,0,,133,,,ColoWyo Coal Company LP Update,1/5/26
Nordstrom Credit Bank,,11/17/25,,,2/21/26,,Reduction in Force,59,Various (See WARN),,59,0,,11/17/25,0,522210 - Credit Card Issuing,Arapahoe/Douglas,0,,59,,,Nordstrom Credit Bank,4/1/26
Nordstrom Credit Bank,,11/20/25,,,2/1/26,,Reduction in Force,14,Various (See WARN),,14,0,,11/20/25,0,522210 - Credit Card Issuing,Arapahoe/Douglas,0,,14,,,Nordstrom Credit Bank,4/1/26
Heibar Installation Inc.,,12/2/25,,,1/30/26,,Reduction in Force,74,Various (See WARN),,74,0,,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,0,,74,,,Heibar Installation Inc.,1/31/26
Dish Network LLC,,1/8/24,,,3/8/24,,Not stated,,Multiple (See WARN),,157,0,,1/8/24,0,Sector 51: Information,Arapahoe/Douglas,0,,157,,,Dish Network,3/8/24
Lost Boys Interactive LLC,,1/13/24,,,3/15/24,,Not stated,,Multiple (See WARN),,4,0,,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,,4,,,Lost Boys Interactive,3/15/24
