contact,workforce_region,company,furloughs,reason,location,workforce_area,occupations,dropdown,permanent_job_losses,at_the_location,notes,reduced_hours,jobs,naics,notice_date,begin_date,end_date,letter,email,received_date,temporary_job_losses,phone,fein
,,West Pines Behavioral Health,0,Closure / Acadia,,Jefferson,Various (See WARN) Appendix A,,132,,,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,3/31/25,3/31/25,West Pines Behavioral Health,,1/8/25,0,,
,,Battelle,0,Closure,,Pueblo,Various (See WARN),,232,,,0,232,"56,2910: Remediation Services",1/16/25,3/17/25,12/31/2026,Battelle,,1/16/25,0,,
,,Total Frac Solutions,0,Closure/Mass Layoff,,Weld,Various (See WARN),,11,,,0,11,"21,3112: Support activities for oil & gas operations",1/28/25,3/31/25,3/31/25,Total Frac Solutions,,1/28/25,0,,
,,Amentum,0,Partial completion of PCAPP Project,,Pueblo,Supervisors/Managers/Technicians,,40,,,0,40,"54,1330: Engineering Services",1/28/25,1/28/25,3/31/25,Amentum,,1/28/25,0,,
,,QuantumScape Battery,0,Mass Layoff,,Larimer,Professional (See WARN),,1,,,0,1,"33,591: Battery Manufacturing",1/28/25,1/28/25,1/29/25,QuantumScape,,1/28/25,0,,
,,Johnstown Heights Behavioral Health,0,Closure,,Larimer,Various (See WARN),,158,,,0,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,3/31/25,3/31/25,Johnstown Heights Behavioral Health,,1/30/25,0,,
,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Closure,,Arapahoe/Douglas,Not Specified,,45,,,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,4/21/25,Sherwood Food Distributors,,2/18/25,0,,
,,West Springs Hospital,0,Closure,,Mesa,Various (See WARN),,187,,,0,187,"62,2110 Healthcare & Social Services",2/24/25,3/10/25,3/10/25,West Springs Hospital,,2/24/25,0,,
,,Microchip,0,Operations Reduction,,Pikes Peak,"Production Specialists, Technicians (See WARN)",,238,,,0,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,5/3/25,5/6/25,Microchip,,3/4/25,0,,
,,Meati,0,Closure: Lack of funding,,Adams,Various (See WARN),,150,,,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/6/25,3/6/25,Meati,,3/7/25,0,,
,,Amentum,0,Completion of Mileston,,Pueblo,Various (See WARN),,93,,,0,93,"Sector 56,2910: Remediation Services",3/24/25,5/1/25,5/31/25,Amentum,,3/24/25,0,,
,,Block Inc.,0,Reduction in Force,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,,0,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,3/25/25,Block Inc.,,3/25/25,0,,
,,Vail Corporation,0,Closure of Operating Unit,,Rural Consortium/Broomfield,,,64,,,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,6/2/25,6/2/25,Vail Corp,,4/2/25,0,,
,,JVS Masonry,0,Closure,,Adams,Not Specified,,44,,,0,44,23: Construction,4/1/25,5/31/25,5/21/25,JVS Masonry,,3/31/25,0,,
,,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,,0,89,62: Healthcare,4/1/25,4/15/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,0,,
,,Thule Inc.,0,Closure,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,,0,22,Sector 31-33: Manufacturing,4/16/25,10/3/25,10/3/25,Thule Inc.,,4/16/25,0,,
,,Battelle,0,Closure - Project End,,Pueblo,Various (See WARN),,234,,,0,234,"56,2910: Remediation Services",4/21/25,6/20/25,7/3/25,Battelle,,4/21/25,0,,
,,Hallcon,0,Closure,,Multiple,Various (See WARN),,104,,,0,104,48:49: Transportation,4/24/25,4/25/25,6/25/25,Hallcon,,4/24/25,0,,
,,TIAA,0,Closure/Move to smaller office,,Denver,Various (See WARN),,84,,,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,TIAA,,4/29/25,0,,
,,Chevron,0,Reduction in Force,,Denver,Various (See WARN),,125,,,0,125,"32,4110: Petroleum Refineries",5/2/25,7/1/25,7/1/25,Chevron,,5/2/25,0,,
,,Dish Network LLC,0,Not stated,,Arapahoe/Douglas,Multiple (See WARN),,157,,,0,157,Sector 51: Information,1/8/24,3/8/24,3/8/24,Dish Network,,1/8/24,0,,
,,Lost Boys Interactive LLC,0,Not stated,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,4,,,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,3/15/24,3/15/24,Lost Boys Interactive,,1/13/24,0,,
,,ABM Industry Group,0,Loss of contract w/Amazon,,Adams,Multiple (See WARN),,94,,,0,94,Sector 23: Construction,1/18/24,3/18/24,3/18/24,ABM Industry Group,,1/18/24,0,,
,,Dish Network LLC,0,Reduction in Force,,Arapahoe/Douglas,Multiple (See WARN),,9,,,0,9,Sector 51: Information,1/19/24,3/19/24,3/19/24,Dish Network 1-19-2024,,1/19/24,0,,
,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Facility closure,,Boulder,Multiple (See WARN),,124,,,0,124,Sector 62: Health Care and Social Assistance,1/4/24,3/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,0,,
,,Amentum,0,Closure-Completion of PCAPP Milestones,,Pueblo,Multiple (See WARN),,45,,,0,45,"Sector: 56,2910: Remediation Services",1/30/24,3/1/24,3/31/24,Amentum,,1/30/24,0,,
,,IMI Norgren LLC,0,Site Consolidation and Office Relocation,,Arapahoe/Douglas,Unknown,,60,,,0,60,Sector: 31-33 Manufacturing,1/30/24,4/1/24,6/30/24,IMI Norgren LLC,,1/30/24,0,,
,,Block Inc.,0,Not Stated,,Unknown (Remote Workers),Unknown,,13,,,0,13,Sector 51: Information,1/30/24,3/30/24,3/30/24,Block Inc,,1/30/21,0,,
,,BillGO Inc.,0,Change in current business opportunities,,Larimer,Multiple (See WARN),,80,,,0,80,Sector 52: Finance and Insurance,1/31/24,3/31/24,3/31/24,BillGO Inc.,,1/31/24,0,,
,,SP+ Corporation,0,Not Stated,,Denver,Multiple (See WARN),,56,,,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,1/31/24,SP+ Corporation,,1/31/24,0,,
,,Dish Network LLC,0,Reduction in Force,,Arapahoe/Douglas,Multiple (See WARN),,53,,,0,53,Sector 51: Information,2/20/24,4/20/24,4/20/24,Dish Network 2-20-2024,,2/20/24,0,,
,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Loss of contract,,Adams,Multiple (See WARN),,75,,,0,75,Sector 33: Manufacturing,2/22/24,4/22/24,5/6/24,Daifuku Services-Thornton,,2/22/24,0,,
,,Daifuku Services America Corporation -Colo Springs,0,Loss of contract,,Pikes Peak-Colo Springs,Multiple (See WARN),,89,,,0,89,Sector 33: Manufacturing,2/22/24,4/22/24,5/6/24,Daifuku Services-Colo Springs,,2/22/24,0,,
,,Daifuku Services America Corporation -Aurora,0,Loss of contract,,Arapahoe/Douglas,Multiple (See WARN),,32,,,0,32,Sector 33: Manufacturing,2/22/24,4/22/24,5/6/24,Daifuku Services-Aurora,,2/22/24,0,,
,,Carestream Health Inc.,0,Facility closure,,Weld,Multiple (See WARN),,210,,,0,210,Sector 33: Manufacturing,2/26/24,4/26/24,5/10/24,Carestream Health Inc,,2/26/24,0,,
,,"Packers Sanitation Services, Inc.’s (PSSI)",0,Loss of contract,,Weld,Unknown,,175,,,0,175,Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,4/18/24,"Packers Sanitation Services, Inc",,2/27/24,0,,
,,Dish Network LLC,0,Reduction in Force,,Arapahoe/Douglas,Multiple (See WARN),,5,,,0,5,Sector 51: Information,3/12/24,5/11/24,5/11/24,Dish Network LLC,,3/12/24,0,,
,,Carestream Health Inc. - Update,0,Reduction in Force,,Weld,See WARN Exhibit A,,19,,,0,19,Sector 33: Manufacturing,3/20/24,5/24/24,5/24/24,Carestream Health Update,,3/21/24,0,,
,,CommuteAir,0,Reduction in Force,,Denver,See WARN,,40,,,0,40,Sector 48: Transportation and Warehousing,2/23/24,5/23/24,5/23/24,CommuteAir,,3/20/24,0,,
,,Bionano Genomics Inc.,0,Reduction in Force,,San Diego (remote CO Workers),See WARN,,76,,,0,76,Sector 33: Manufacturing,3/21/24,5/24/24,5/24/24,Bionano Genomics Inc.,,3/22/24,0,,
,,Developmental Disabilities Resource Center,0,Reduction in Force,,Jefferson,See WARN,,46,,,0,46,Sector 62: Healthcare and Social Assistance,3/11/24,6/30/24,6/30/24,DDRC,,3/28/24,0,,
,,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,,Denver,See WARN,,56,,,0,56,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,,
,,Volta/Volta Charging Industries,0,Closure,,Not Stated,See WARN (Various Positions),,1,,,0,1,Sector 33: Manufacturing,3/29/24,5/31/24,5/31/24,Volta/Volta Charging Industries,,4/3/24,0,,
,,HealthHelp (a WNS Company),0,Reduction in Force,,Arapahoe/Douglas,Various (See WARN),,1,,,0,1,Sector  55: Management of Companies & Enterprises,4/3/24,6/2/24,8/2/24,HealthHelp,,4/9/24,0,,
,,Checkr,0,Reduction in Force,,Denver,Various (See WARN),,92,,,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,6/10/24,Checkr,,4/9/24,0,,
,,Wheels Up Partners LLC,0,Closure (Cease Operations),,Rural Consortium (Broomfield),Various (See WARN),,65,,,0,65,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,6/16/24,Wheels Up Partners LLC,,4/17/24,0,,
,,Carestream Health,0,Reduction in Force,,Weld,Varous (See WARN),,25,,,0,25,Sector 33: Manufacturing,4/25/24,6/28/24,6/28/24,Carestream Health,,4/25/24,0,,
,,University of Denver,0,Contract with Sodexo,,Denver,Custodian positions,,118,,,0,118,Sector 61: Educational Services,4/30/24,6/30/24,6/30/24,University of Denver,,4/30/24,0,,
,,Radial,0,Selling Customer Care Unit,,Remote Workforce,See WARN.,,84,,,0,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,6/28/24,Radial,,5/1/24,0,,
,,Rocky Mountain Crisis Partners,0,Loss of state funding,,Denver,All positions/ job titles not specified,,330,,,0,330,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,0,,
,,Newrez LLC,0,Reduction in Force,,Arapahoe/Douglas,See WARN.,,103,,,0,103,Sector 52: Finance and Insurance,5/2/24,7/1/24,7/1/24,NewRez LLC,,5/2/24,0,,
,,Walmart Store #6178,0,Closure,,Arapahoe/Douglas,Associates,,141,,,0,141,Sector 45: Retail Trade,5/13/24,6/7/24,6/7/24,Walmart #6178,,5/13/24,0,,
,,Pfizer Research,0,Reduction in Force,,Boulder,Not specified,,Not specified,,,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,7/15/24,8/24/2024,Pfizer,,5/15/24,0,,
,,Amentum,0,Closure (end of Milestone 7),,Pueblo,See WARN,,11,,,0,11,"Sector: 56,2910: Remediation Services",5/21/24,7/1/24,7/31/24,Amentum,,5/21/24,0,,
,,Carestream (Update),0,Reduction in Force,,Weld,See WARN.,,18,,,0,18,Sector 33: Manufacturing,5/21/24,7/22/24,8/5/24,Carestream,,5/21/24,0,,
,,Mindspring,0,Reduction in Force,,Mesa,See WARN.,,65,,,0,71,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,6/3/24,Mindspring,,5/31/24,6,,
,,Mindspring (Update),0,Reduction in Force,,Mesa,See WARN. Updated from 65 to 49,,49,,,0,49,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,6/4/24,See note below.,,6/4/24,0,,
,,NewRez LLC,0,Reduction in Force,,Arapahoe/Douglas,See WARN.,,317,,,0,317,Sector 52: Finance and Insurance,6/3/24,8/2/24,8/2/24,NewRez LLC CORRECTION,,6/3/24,0,,
,,TSG Ski & Golf,13,Reduction in Force,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,3,,,0,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,12/1/24,TSG Ski & Golf,,6/14/24,47,,
,,Saint Paul Health Center,0,End of Contract,,Denver,Various. See WARN.,,131,,,0,131,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,0,,
,,Wells Fargo,0,Reduction in Force,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,,0,80,Sector 52: Finance and Insurance,6/18/24,8/1/24,12/21/24,Wells Fargo,,6/18/24,0,,
,,Newrez LLC,0,Reduction in Force,,Arapahoe/Douglas,See WARN.,,187,,,0,187,Sector 52: Finance and Insurance,6/27/24,8/26/24,8/26/24,NewRez LLC Update,,6/27/24,0,,
,,Sodexo - St. Francis Interquest,0,Closure (Cease Operations),,Pikes Peak,Various (See WARN),,7,,,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,8/4/24,Sodexo-St Francis Interquest,,7/8/24,0,,
,,Sodexo - St. Francis Medical Center,0,Closure (Cease Operations),,Pikes Peak,Various (See WARN),,48,,,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,8/4/24,Sodexo-St Francis Medical Center,,7/8/24,0,,
,,Sodexo - Penrose Hospital,0,Closure (Cease Operations),,Pikes Peak,Various (See WARN),,52,,,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,8/4/24,Sodexo-Penrose Hospital,,7/8/24,0,,
