at_the_location,contact,dropdown,email,notes,workforce_area,temporary_job_losses,workforce_region,company,jobs,reduced_hours,letter,fein,location,permanent_job_losses,begin_date,received_date,occupations,end_date,total_notified,notice_date,reason,phone,naics,furloughs
,,,,,"Denver, RC",0,,TIAA,101,0,TIAA,,,101,3/3/26,1/2/26,Various (See WARN),3/17/26,101,1/2/26,Not Specified,,52: Finance and Insurance,0
,,,,,Rural Alliance,0,,Tessera Therapeutics,1,0,Tessera Therapeutics Inc.,,,1,3/8/26,1/6/26,Not specified,3/8/26,90,1/6/26,Not Specified,,"54,1714 R&D in Biotech (except Nano)",0
,,,,,Adams,0,,Alan Ritchey,729,0,Alan Ritchey Inc,,,729,2/28/26,1/6/26,Various (See WARN),2/28/26,729,1/6/26,Closure,,"48,8510 Freight Transportation",0
,,,,,Pikes Peak,0,,EPTAM West LLC dba Precision Metals,134,0,EPTAM West dba Precision Metals,,,134,3/16/26,1/15/2002,Various (See WARN),9/30/26,134,1/15/26,Closure,,31-33: Manufacturing,0
,,,,,Pueblo,0,,Battelle,1,0,Battelle,,,1,3/16/2026,1/15/2026,Technical Manager Level IV,3/16/2026,1,1/15/2026,Projec Milestone Completion,,"56,2910: Remediation Services",0
,,,,,Pikes Peak,0,,KIRA Training,118,0,KIRA Training,,,118,2/28/26,1/28/26,Various (See WARN),2/28/26,118,12/29/25,Contract Ending/RIF,,"56,1210: Facilities Support Services",0
,,,,,Pueblo,0,,Batelle,11,0,Battelle,,,11,4/27/26,2/26/26,Various (See WARN),4/27/26,11,2/26/26,Project Milestone Completion,,"56,2910: Remediation Services",0
,,,,,Remote Employees,0,,Block,61,0,Block,,,61,4/28/26,2/26/26,"engineering design, product business, foundational sales, customer operations'",4/28/26,61,2/26/26,Not Specified,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0
,,,,,Jefferson,0,,West Pines Behavioral Health,132,0,West Pines Behavioral Health,,,132,3/31/25,1/8/25,Various (See WARN) Appendix A,3/31/25,132,1/8/25,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0
,,,,,Pueblo,0,,Battelle,232,0,Battelle,,,232,3/17/25,1/16/25,Various (See WARN),12/31/2026,232,1/16/25,Closure,,"56,2910: Remediation Services",0
,,,,,Weld,0,,Total Frac Solutions,11,0,Total Frac Solutions,,,11,3/31/25,1/28/25,Various (See WARN),3/31/25,11,1/28/25,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",0
,,,,,Pueblo,0,,Amentum,40,0,Amentum,,,40,1/28/25,1/28/25,Supervisors/Managers/Technicians,3/31/25,40,1/28/25,Partial completion of PCAPP Project,,"54,1330: Engineering Services",0
,,,,,Larimer,0,,QuantumScape Battery,1,0,QuantumScape,,,1,1/28/25,1/28/25,Professional (See WARN),1/29/25,54,1/28/25,Mass Layoff,,"33,591: Battery Manufacturing",0
,,,,,Larimer,0,,Johnstown Heights Behavioral Health,158,0,Johnstown Heights Behavioral Health,,,158,3/31/25,1/30/25,Various (See WARN),3/31/25,158,1/30/25,Closure,,"62, 1330: Offices of Mental Health Practioners",0
,,,,,Arapahoe/Douglas,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,Sherwood Food Distributors,,,45,2/18/25,2/18/25,Not Specified,4/21/25,45,2/18/25,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",0
,,,,,Mesa,0,,West Springs Hospital,187,0,West Springs Hospital,,,187,3/10/25,2/24/25,Various (See WARN),3/10/25,187,2/24/25,Closure,,"62,2110 Healthcare & Social Services",0
,,,,,Pikes Peak,0,,Microchip,238,0,Microchip,,,238,5/3/25,3/4/25,"Production Specialists, Technicians (See WARN)",5/6/25,238,3/4/25,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",0
,,,,,Adams,0,,Meati,150,0,Meati,,,150,3/6/25,3/7/25,Various (See WARN),3/6/25,150,3/7/25,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",0
,,,,,Pueblo,0,,Amentum,93,0,Amentum,,,93,5/1/25,3/24/25,Various (See WARN),5/31/25,93,3/24/25,Completion of Mileston,,"Sector 56,2910: Remediation Services",0
,,,,,Remote Workers,0,,Block Inc.,21,0,Block Inc.,,,21,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,3/25/25,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",0
,,,,,Rural Consortium/Broomfield,0,,Vail Corporation,64,0,Vail Corp,,,64,6/2/25,4/2/25,,6/2/25,64,4/2/25,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0
,,,,,Adams,0,,JVS Masonry,44,0,JVS Masonry,,,44,5/31/25,3/31/25,Not Specified,5/21/25,44,4/1/25,Closure,,23: Construction,0
,,,,,Denver,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,4/15/25,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,4/1/25,Natural Disaster,,62: Healthcare,0
