temporary_job_losses,notes,workforce_area,jobs,at_the_location,email,total_notified,notice_date,location,occupations,permanent_job_losses,reason,reduced_hours,dropdown,company,end_date,phone,workforce_region,naics,begin_date,furloughs,letter,fein,received_date,contact
0,,Jefferson,132,,,132,1/8/25,,Various (See WARN) Appendix A,132,Closure / Acadia,0,,West Pines Behavioral Health,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,West Pines Behavioral Health,,1/8/25,
0,,Pueblo,232,,,232,1/16/25,,Various (See WARN),232,Closure,0,,Battelle,12/31/2026,,,"56,2910: Remediation Services",3/17/25,0,Battelle,,1/16/25,
0,,Weld,11,,,11,1/28/25,,Various (See WARN),11,Closure/Mass Layoff,0,,Total Frac Solutions,3/31/25,,,"21,3112: Support activities for oil & gas operations",3/31/25,0,Total Frac Solutions,,1/28/25,
0,,Pueblo,40,,,40,1/28/25,,Supervisors/Managers/Technicians,40,Partial completion of PCAPP Project,0,,Amentum,3/31/25,,,"54,1330: Engineering Services",1/28/25,0,Amentum,,1/28/25,
0,,Larimer,1,,,54,1/28/25,,Professional (See WARN),1,Mass Layoff,0,,QuantumScape Battery,1/29/25,,,"33,591: Battery Manufacturing",1/28/25,0,QuantumScape,,1/28/25,
0,,Larimer,158,,,158,1/30/25,,Various (See WARN),158,Closure,0,,Johnstown Heights Behavioral Health,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,Johnstown Heights Behavioral Health,,1/30/25,
0,,Arapahoe/Douglas,45,,,45,2/18/25,,Not Specified,45,Closure,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,Sherwood Food Distributors,,2/18/25,
0,,Mesa,187,,,187,2/24/25,,Various (See WARN),187,Closure,0,,West Springs Hospital,3/10/25,,,"62,2110 Healthcare & Social Services",3/10/25,0,West Springs Hospital,,2/24/25,
0,,Pikes Peak,238,,,238,3/4/25,,"Production Specialists, Technicians (See WARN)",238,Operations Reduction,0,,Microchip,5/6/25,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,0,Microchip,,3/4/25,
0,,Adams,150,,,150,3/7/25,,Various (See WARN),150,Closure: Lack of funding,0,,Meati,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,Meati,,3/7/25,
0,,Pueblo,93,,,93,3/24/25,,Various (See WARN),93,Completion of Mileston,0,,Amentum,5/31/25,,,"Sector 56,2910: Remediation Services",5/1/25,0,Amentum,,3/24/25,
0,,Remote Workers,21,,,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Reduction in Force,0,,Block Inc.,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,Block Inc.,,3/25/25,
0,,Rural Consortium/Broomfield,64,,,64,4/2/25,,,64,Closure of Operating Unit,0,,Vail Corporation,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,Vail Corp,,4/2/25,
0,,Adams,44,,,44,4/1/25,,Not Specified,44,Closure,0,,JVS Masonry,5/21/25,,,23: Construction,5/31/25,0,JVS Masonry,,3/31/25,
0,,Denver,89,,,89,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Natural Disaster,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,62: Healthcare,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,
0,,Boulder,22,,,40,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Closure,0,,Thule Inc.,10/3/25,,,Sector 31-33: Manufacturing,10/3/25,0,Thule Inc.,,4/16/25,
0,,Pueblo,234,,,234,4/21/25,,Various (See WARN),234,Closure - Project End,0,,Battelle,7/3/25,,,"56,2910: Remediation Services",6/20/25,0,Battelle,,4/21/25,
0,,Multiple,104,,,104,4/24/25,,Various (See WARN),104,Closure,0,,Hallcon,6/25/25,,,48:49: Transportation,4/25/25,0,Hallcon,,4/24/25,
0,,Denver,84,,,84,4/29/25,,Various (See WARN),84,Closure/Move to smaller office,0,,TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,TIAA,,4/29/25,
0,,Denver,125,,,125,5/2/25,,Various (See WARN),125,Reduction in Force,0,,Chevron,7/1/25,,,"32,4110: Petroleum Refineries",7/1/25,0,Chevron,,5/2/25,
0,,Pueblo,92,,,92,6/5/25,,Various (See WARN),92,Closure,0,,Amentum,8/25,,,"54,1330: Engineering Services",8/25,0,Amentum,,6/5/25,
