email,at_the_location,phone,letter,jobs,reduced_hours,begin_date,contact,permanent_job_losses,location,reason,workforce_region,end_date,naics,notes,occupations,workforce_area,dropdown,total_notified,notice_date,company,furloughs,received_date,fein,temporary_job_losses
,,,TIAA,101,0,3/3/26,,101,,Not Specified,,3/17/26,52: Finance and Insurance,,Various (See WARN),"Denver, RC",,101,1/2/26,TIAA,0,1/2/26,,0
,,,Tessera Therapeutics Inc.,1,0,3/8/26,,1,,Not Specified,,3/8/26,"54,1714 R&D in Biotech (except Nano)",,Not specified,Rural Alliance,,90,1/6/26,Tessera Therapeutics,0,1/6/26,,0
,,,Alan Ritchey Inc,729,0,2/28/26,,729,,Closure,,2/28/26,"48,8510 Freight Transportation",,Various (See WARN),Adams,,729,1/6/26,Alan Ritchey,0,1/6/26,,0
,,,EPTAM West dba Precision Metals,134,0,3/16/26,,134,,Closure,,9/30/26,31-33: Manufacturing,,Various (See WARN),Pikes Peak,,134,1/15/26,EPTAM West LLC dba Precision Metals,0,1/15/2002,,0
,,,Battelle,1,0,3/16/2026,,1,,Projec Milestone Completion,,3/16/2026,"56,2910: Remediation Services",,Technical Manager Level IV,Pueblo,,1,1/15/2026,Battelle,0,1/15/2026,,0
,,,KIRA Training,118,0,2/28/26,,118,,Contract Ending/RIF,,2/28/26,"56,1210: Facilities Support Services",,Various (See WARN),Pikes Peak,,118,12/29/25,KIRA Training,0,1/28/26,,0
,,,West Pines Behavioral Health,132,0,3/31/25,,132,,Closure / Acadia,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,Jefferson,,132,1/8/25,West Pines Behavioral Health,0,1/8/25,,0
,,,Battelle,232,0,3/17/25,,232,,Closure,,12/31/2026,"56,2910: Remediation Services",,Various (See WARN),Pueblo,,232,1/16/25,Battelle,0,1/16/25,,0
,,,Total Frac Solutions,11,0,3/31/25,,11,,Closure/Mass Layoff,,3/31/25,"21,3112: Support activities for oil & gas operations",,Various (See WARN),Weld,,11,1/28/25,Total Frac Solutions,0,1/28/25,,0
,,,Amentum,40,0,1/28/25,,40,,Partial completion of PCAPP Project,,3/31/25,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,Pueblo,,40,1/28/25,Amentum,0,1/28/25,,0
,,,QuantumScape,1,0,1/28/25,,1,,Mass Layoff,,1/29/25,"33,591: Battery Manufacturing",,Professional (See WARN),Larimer,,54,1/28/25,QuantumScape Battery,0,1/28/25,,0
,,,Johnstown Heights Behavioral Health,158,0,3/31/25,,158,,Closure,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),Larimer,,158,1/30/25,Johnstown Heights Behavioral Health,0,1/30/25,,0
,,,Sherwood Food Distributors,45,0,2/18/25,,45,,Closure,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,Arapahoe/Douglas,,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,0
,,,West Springs Hospital,187,0,3/10/25,,187,,Closure,,3/10/25,"62,2110 Healthcare & Social Services",,Various (See WARN),Mesa,,187,2/24/25,West Springs Hospital,0,2/24/25,,0
,,,Microchip,238,0,5/3/25,,238,,Operations Reduction,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",Pikes Peak,,238,3/4/25,Microchip,0,3/4/25,,0
,,,Meati,150,0,3/6/25,,150,,Closure: Lack of funding,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),Adams,,150,3/7/25,Meati,0,3/7/25,,0
,,,Amentum,93,0,5/1/25,,93,,Completion of Mileston,,5/31/25,"Sector 56,2910: Remediation Services",,Various (See WARN),Pueblo,,93,3/24/25,Amentum,0,3/24/25,,0
,,,Block Inc.,21,0,3/25/25,,21,,Reduction in Force,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,21,3/25/25,Block Inc.,0,3/25/25,,0
,,,Vail Corp,64,0,6/2/25,,64,,Closure of Operating Unit,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,,64,4/2/25,Vail Corporation,0,4/2/25,,0
,,,JVS Masonry,44,0,5/31/25,,44,,Closure,,5/21/25,23: Construction,,Not Specified,Adams,,44,4/1/25,JVS Masonry,0,3/31/25,,0
,,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,4/15/25,,89,,Natural Disaster,,4/15/25,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,,0
,,,Thule Inc.,22,0,10/3/25,,22,,Closure,,10/3/25,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,40,4/16/25,Thule Inc.,0,4/16/25,,0
,,,Battelle,234,0,6/20/25,,234,,Closure - Project End,,7/3/25,"56,2910: Remediation Services",,Various (See WARN),Pueblo,,234,4/21/25,Battelle,0,4/21/25,,0
,,,Hallcon,104,0,4/25/25,,104,,Closure,,6/25/25,48:49: Transportation,,Various (See WARN),Multiple,,104,4/24/25,Hallcon,0,4/24/25,,0
,,,TIAA,84,0,,,84,,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),Denver,,84,4/29/25,TIAA,0,4/29/25,,0
,,,Chevron,125,0,7/1/25,,125,,Reduction in Force,,7/1/25,"32,4110: Petroleum Refineries",,Various (See WARN),Denver,,125,5/2/25,Chevron,0,5/2/25,,0
,,,Amentum,92,0,8/25,,92,,Closure,,8/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,92,6/5/25,Amentum,0,6/5/25,,0
,,,Amentum,135,0,9/30/25,,135,,Closure,,9/30/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,135,6/24/25,Amentum,0,6/24/25,,0
,,,Nordstrom,30,0,8/16/25,,30,,Reduction in Force,,2/20/26,522210 - Credit Card Issuing.,,Various (See WARN),Arapahoe/Douglas,,30,6/26/25,Nordstrom,0,6/27/25,,0
,,,Sodexo,152,0,6/30/25,,152,,Loss of Contract,,6/30/25,561210 - Facilities Support Services,,Various (See WARN),Pikes Peak,,152,6/11/25,Sodexo,0,7/1/25,,0
,,,Bowhead(Aviation Way),10,0,8/28/25,,10,,RIF,,8/28/25,92: Public Administration,,Military Operations Analysts,Pikes Peak,,10,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),0,7/8/25,,0
,,,Bowhead (Newport),76,0,8/28/25,,76,,RIF,,8/28/25,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,76,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),0,7/8/25,,0
,,,QualityBuilt,2,0,7/3/25,,2,,Unforeseen Business Circumstance/Closure,,7/3/25,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",Multiple areas Remote Employees,,2,7/7/25,QualityBuilt,0,7/7/25,,0
