workforce_area,location,reason,naics,furloughs,letter,received_date,jobs,occupations,notes,notice_date,company,contact,reduced_hours,workforce_region,permanent_job_losses,at_the_location,email,end_date,begin_date,phone,dropdown,temporary_job_losses,fein
Jefferson,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,1/8/25,132,Various (See WARN) Appendix A,,1/8/25,West Pines Behavioral Health,,0,,132,,,3/31/25,3/31/25,,,0,
Pueblo,,Closure,"56,2910: Remediation Services",0,Battelle,1/16/25,232,Various (See WARN),,1/16/25,Battelle,,0,,232,,,12/31/2026,3/17/25,,,0,
Weld,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,1/28/25,11,Various (See WARN),,1/28/25,Total Frac Solutions,,0,,11,,,3/31/25,3/31/25,,,0,
Pueblo,,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,Amentum,1/28/25,40,Supervisors/Managers/Technicians,,1/28/25,Amentum,,0,,40,,,3/31/25,1/28/25,,,0,
Larimer,,Mass Layoff,"33,591: Battery Manufacturing",0,QuantumScape,1/28/25,1,Professional (See WARN),,1/28/25,QuantumScape Battery,,0,,1,,,1/29/25,1/28/25,,,0,
Larimer,,Closure,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,1/30/25,158,Various (See WARN),,1/30/25,Johnstown Heights Behavioral Health,,0,,158,,,3/31/25,3/31/25,,,0,
Arapahoe/Douglas,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,2/18/25,45,Not Specified,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,45,,,4/21/25,2/18/25,,,0,
Mesa,,Closure,"62,2110 Healthcare & Social Services",0,West Springs Hospital,2/24/25,187,Various (See WARN),,2/24/25,West Springs Hospital,,0,,187,,,3/10/25,3/10/25,,,0,
Pikes Peak,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,3/4/25,238,"Production Specialists, Technicians (See WARN)",,3/4/25,Microchip,,0,,238,,,5/6/25,5/3/25,,,0,
Adams,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,3/7/25,150,Various (See WARN),,3/7/25,Meati,,0,,150,,,3/6/25,3/6/25,,,0,
Pueblo,,Completion of Mileston,"Sector 56,2910: Remediation Services",0,Amentum,3/24/25,93,Various (See WARN),,3/24/25,Amentum,,0,,93,,,5/31/25,5/1/25,,,0,
Remote Workers,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Block Inc.,,0,,21,,,3/25/25,3/25/25,,,0,
Rural Consortium/Broomfield,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,4/2/25,64,,,4/2/25,Vail Corporation,,0,,64,,,6/2/25,6/2/25,,,0,
Adams,,Closure,23: Construction,0,JVS Masonry,3/31/25,44,Not Specified,,4/1/25,JVS Masonry,,0,,44,,,5/21/25,5/31/25,,,0,
