fein,reason,received_date,naics,dropdown,notice_date,occupations,letter,end_date,jobs,at_the_location,email,furloughs,location,total_notified,notes,temporary_job_losses,company,permanent_job_losses,workforce_area,phone,begin_date,contact,reduced_hours,workforce_region
,Not Specified,1/2/26,52: Finance and Insurance,,1/2/26,Various (See WARN),TIAA,3/17/26,,,,0,,101,,0,TIAA,101,"Denver, RC",,3/3/26,,0,
,Not Specified,1/6/26,"54,1714 R&D in Biotech (except Nano)",,1/6/26,Not specified,Tessera Therapeutics Inc.,3/8/26,,,,0,,1,,0,Tessera Therapeutics,1,Rural Alliance,,3/8/26,,0,
,Closure,1/6/26,"48,8510 Freight Transportation",,1/6/26,Various (See WARN),Alan Ritchey Inc,2/28/26,,,,0,,729,,0,Alan Ritchey,729,Adams,,2/28/26,,0,
,Closure,1/15/2002,31-33: Manufacturing,,1/15/26,Various (See WARN),EPTAM West dba Precision Metals,9/30/26,,,,0,,134,,0,EPTAM West LLC dba Precision Metals,134,Pikes Peak,,3/16/26,,0,
,Projec Milestone Completion,1/15/2026,"56,2910: Remediation Services",,1/15/2026,Technical Manager Level IV,Battelle,3/16/2026,,,,0,,1,,0,Battelle,1,Pueblo,,3/16/2026,,0,
,Contract Ending/RIF,1/28/26,"56,1210: Facilities Support Services",,12/29/25,Various (See WARN),KIRA Training,2/28/26,,,,0,,118,,0,KIRA Training,118,Pikes Peak,,2/28/26,,0,
,Project Milestone Completion,2/26/26,"56,2910: Remediation Services",,2/26/26,Various (See WARN),Battelle,4/27/26,,,,0,,11,,0,Batelle,11,Pueblo,,4/27/26,,0,
,Not Specified,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,"engineering design, product business, foundational sales, customer operations'",Block,4/28/26,,,,0,,61,,0,Block,61,Remote Employees,,4/28/26,,0,
,Not Specified,3/29/26,"11: Agriculture, forestry, fishing & hunting",,3/20/26,Grow facility employees,PharmaCann Inc.,5/20/26,,,,0,,132,,0,PharmaCann Inc.,132,Denver,,5/20/26,,0,
,Contract ending if not renewed,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,5/31/26,,,,0,,286,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,Pikes Peak,,5/31/26,,0,
