occupations,end_date,email,at_the_location,fein,location,begin_date,permanent_job_losses,furloughs,contact,received_date,temporary_job_losses,notice_date,phone,total_notified,notes,workforce_area,reduced_hours,company,letter,workforce_region,dropdown,jobs,naics,reason
Various (See WARN),3/17/26,,,,,3/3/26,101,0,,1/2/26,0,1/2/26,,101,,"Denver, RC",0,TIAA,TIAA,,,,52: Finance and Insurance,Not Specified
Not specified,3/8/26,,,,,3/8/26,1,0,,1/6/26,0,1/6/26,,1,,Rural Alliance,0,Tessera Therapeutics,Tessera Therapeutics Inc.,,,,"54,1714 R&D in Biotech (except Nano)",Not Specified
Various (See WARN),2/28/26,,,,,2/28/26,729,0,,1/6/26,0,1/6/26,,729,,Adams,0,Alan Ritchey,Alan Ritchey Inc,,,,"48,8510 Freight Transportation",Closure
Various (See WARN),9/30/26,,,,,3/16/26,134,0,,1/15/2002,0,1/15/26,,134,,Pikes Peak,0,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,,,,31-33: Manufacturing,Closure
Technical Manager Level IV,3/16/2026,,,,,3/16/2026,1,0,,1/15/2026,0,1/15/2026,,1,,Pueblo,0,Battelle,Battelle,,,,"56,2910: Remediation Services",Projec Milestone Completion
Various (See WARN),2/28/26,,,,,2/28/26,118,0,,1/28/26,0,12/29/25,,118,,Pikes Peak,0,KIRA Training,KIRA Training,,,,"56,1210: Facilities Support Services",Contract Ending/RIF
Various (See WARN),4/27/26,,,,,4/27/26,11,0,,2/26/26,0,2/26/26,,11,,Pueblo,0,Batelle,Battelle,,,,"56,2910: Remediation Services",Project Milestone Completion
"engineering design, product business, foundational sales, customer operations'",4/28/26,,,,,4/28/26,61,0,,2/26/26,0,2/26/26,,61,,Remote Employees,0,Block,Block,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified
Grow facility employees,5/20/26,,,,,5/20/26,132,0,,3/29/26,0,3/20/26,,132,,Denver,0,PharmaCann Inc.,PharmaCann Inc.,,,,"11: Agriculture, forestry, fishing & hunting",Not Specified
"Various (See WARN): facility support, construction, engineering services",5/31/26,,,,,5/31/26,286,0,,4/1/26,0,4/1/26,,286,,Pikes Peak,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed
Various (See WARN),6/5/26,,,,,6/5/26,526,0,,4/3/26,0,4/3/26,,526,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,Eagle Rock Distribution,Eagle Rock Distributing Company,,,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations
Various (See WARN),11/7/25,,,,,11/7/25,85,0,,9/9/25,0,9/9/25,,85,,Pikes Peak,0,Safeway Inc. Store 1792,Safeway 1792,,,85,"44,5110: Supermarkets and Other Grocery",Closure
Various (See WARN),12/31/25,,,,,11/15/25,267,0,,9/16/25,0,9/16/25,,278,,Boulder,0,ACG Biologics,AGC Biologics,,,267,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring)
Supervisors/Managers/Technicians,3/31/25,,,,,1/28/25,40,0,,1/28/25,0,1/28/25,,40,,Pueblo,0,Amentum,Amentum,,,40,"54,1330: Engineering Services",Partial completion of PCAPP Project
Various (See WARN),5/31/25,,,,,5/1/25,93,0,,3/24/25,0,3/24/25,,93,,Pueblo,0,Amentum,Amentum,,,93,"Sector 56,2910: Remediation Services",Completion of Mileston
