total_notified,reduced_hours,at_the_location,received_date,jobs,temporary_job_losses,dropdown,occupations,phone,permanent_job_losses,naics,workforce_area,workforce_region,reason,furloughs,begin_date,contact,letter,company,notice_date,fein,notes,location,end_date,email
101,0,,1/2/26,,0,,Various (See WARN),,101,52: Finance and Insurance,"Denver, RC",,Not Specified,0,3/3/26,,TIAA,TIAA,1/2/26,,,,3/17/26,
1,0,,1/6/26,,0,,Not specified,,1,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,Not Specified,0,3/8/26,,Tessera Therapeutics Inc.,Tessera Therapeutics,1/6/26,,,,3/8/26,
729,0,,1/6/26,,0,,Various (See WARN),,729,"48,8510 Freight Transportation",Adams,,Closure,0,2/28/26,,Alan Ritchey Inc,Alan Ritchey,1/6/26,,,,2/28/26,
134,0,,1/15/2002,,0,,Various (See WARN),,134,31-33: Manufacturing,Pikes Peak,,Closure,0,3/16/26,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,1/15/26,,,,9/30/26,
1,0,,1/15/2026,,0,,Technical Manager Level IV,,1,"56,2910: Remediation Services",Pueblo,,Projec Milestone Completion,0,3/16/2026,,Battelle,Battelle,1/15/2026,,,,3/16/2026,
118,0,,1/28/26,,0,,Various (See WARN),,118,"56,1210: Facilities Support Services",Pikes Peak,,Contract Ending/RIF,0,2/28/26,,KIRA Training,KIRA Training,12/29/25,,,,2/28/26,
11,0,,2/26/26,,0,,Various (See WARN),,11,"56,2910: Remediation Services",Pueblo,,Project Milestone Completion,0,4/27/26,,Battelle,Batelle,2/26/26,,,,4/27/26,
61,0,,2/26/26,,0,,"engineering design, product business, foundational sales, customer operations'",,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,Not Specified,0,4/28/26,,Block,Block,2/26/26,,,,4/28/26,
132,0,,3/29/26,,0,,Grow facility employees,,132,"11: Agriculture, forestry, fishing & hunting",Denver,,Not Specified,0,5/20/26,,PharmaCann Inc.,PharmaCann Inc.,3/20/26,,,,5/20/26,
286,0,,4/1/26,,0,,"Various (See WARN): facility support, construction, engineering services",,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,Contract ending if not renewed,0,5/31/26,,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,,,5/31/26,
514,0,,4/3/26,,0,,Various (See WARN),,514,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Shutdown operations,0,6/5/26,,Eagle Rock Distributing Company,Eagle Rock Distribution,4/3/26,,,,6/5/26,
21,0,,4/9/26,,0,,Various (See WARN),,21,"56,2910: Remediation Services",Pueblo,,Project Milestone Completion,0,6/8/26,,Battelle,Battelle,4/9/26,,,,6/8/26,
51,0,,4/10/26,,0,,"Care Coaches, experts & leads",,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,Business Sales Care no longer operating at the facility. Not a closure.,0,6/8/26,,T-Mobile,T-Mobile,4/10/26,,,,6/8/26,
107,0,,4/14/26,,0,,Variety of maintenance and crew members,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,Closure,0,4/15/26,,Tendit Group,Tendit Group LLC,4/13/26,,,,4/30/26,
777,0,,4/20/26,,0,,Not specified. Requested.,,777,522110 (Commercial Banking),Jeffco (Tri-County),,Consolidating operations into single organization,0,6/30/26,,PNC Bank NA,PNC Bank NA,4/17/26,,,,6/30/26,
85,0,,9/9/25,85,0,,Various (See WARN),,85,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,Closure,0,11/7/25,,Safeway 1792,Safeway Inc. Store 1792,9/9/25,,,,11/7/25,
278,0,,9/16/25,267,0,,Various (See WARN),,267,"32,5414: Biological Products (Except Manufacturing)",Boulder,,Closure (Restructuring),0,11/15/25,,AGC Biologics,ACG Biologics,9/16/25,,,,12/31/25,
40,0,,1/28/25,40,0,,Supervisors/Managers/Technicians,,40,"54,1330: Engineering Services",Pueblo,,Partial completion of PCAPP Project,0,1/28/25,,Amentum,Amentum,1/28/25,,,,3/31/25,
93,0,,3/24/25,93,0,,Various (See WARN),,93,"Sector 56,2910: Remediation Services",Pueblo,,Completion of Mileston,0,5/1/25,,Amentum,Amentum,3/24/25,,,,5/31/25,
92,0,,6/5/25,92,0,,Various (See WARN),,92,"54,1330: Engineering Services",Pueblo,,Closure,0,8/25,,Amentum,Amentum,6/5/25,,,,8/25,
135,0,,6/24/25,135,0,,Various (See WARN),,135,"54,1330: Engineering Services",Pueblo,,Closure,0,9/30/25,,Amentum,Amentum,6/24/25,,,,9/30/25,
55,0,,7/30/25,55,0,,Various (See WARN),,55,"54,1330: Engineering Services",Pueblo,,Related to milestone completion,0,10/31/25,,Amentum,Amentum,7/30/25,,,,10/31/25,
60,0,,8/25/25,60,0,,Various (See WARN),,60,"54,1330: Engineering Services",Pueblo,,Project milestone completion,0,10/31/25,,Amentum,Amentum,8/25/25,,,,10/31/25,
10,0,,10/1/25,10,0,,Various (See WARN),,10,"54,1330: Engineering Services",Pueblo,,Project milestone completion,0,12/1/25,,Amentum,Amentum,10/1/25,,,,12/31/25,
,,,12/4/25,,,,Various (See WARN),,,"54,1330: Engineering Services",Pueblo,,Project milestone completion,,1/26/26,,Amentum,Amentum (Update),12/4/25,,,,1/30/26,
