jobs,letter,company,received_date,email,end_date,fein,permanent_job_losses,notice_date,at_the_location,naics,reason,reduced_hours,contact,begin_date,phone,location,furloughs,workforce_area,workforce_region,occupations,dropdown,temporary_job_losses,notes
132,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,,3/31/25,,132,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,0,,3/31/25,,,0,Jefferson,,Various (See WARN) Appendix A,,0,
232,Battelle,Battelle,1/16/25,,12/31/2026,,232,1/16/25,,"56,2910: Remediation Services",Closure,0,,3/17/25,,,0,Pueblo,,Various (See WARN),,0,
11,Total Frac Solutions,Total Frac Solutions,1/28/25,,3/31/25,,11,1/28/25,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,0,,3/31/25,,,0,Weld,,Various (See WARN),,0,
40,Amentum,Amentum,1/28/25,,3/31/25,,40,1/28/25,,"54,1330: Engineering Services",Partial completion of PCAPP Project,0,,1/28/25,,,0,Pueblo,,Supervisors/Managers/Technicians,,0,
1,QuantumScape,QuantumScape Battery,1/28/25,,1/29/25,,1,1/28/25,,"33,591: Battery Manufacturing",Mass Layoff,0,,1/28/25,,,0,Larimer,,Professional (See WARN),,0,
158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,,3/31/25,,158,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Closure,0,,3/31/25,,,0,Larimer,,Various (See WARN),,0,
45,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,4/21/25,,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,0,,2/18/25,,,0,Arapahoe/Douglas,,Not Specified,,0,
187,West Springs Hospital,West Springs Hospital,2/24/25,,3/10/25,,187,2/24/25,,"62,2110 Healthcare & Social Services",Closure,0,,3/10/25,,,0,Mesa,,Various (See WARN),,0,
238,Microchip,Microchip,3/4/25,,5/6/25,,238,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,0,,5/3/25,,,0,Pikes Peak,,"Production Specialists, Technicians (See WARN)",,0,
150,Meati,Meati,3/7/25,,3/6/25,,150,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,0,,3/6/25,,,0,Adams,,Various (See WARN),,0,
93,Amentum,Amentum,3/24/25,,5/31/25,,93,3/24/25,,"Sector 56,2910: Remediation Services",Completion of Mileston,0,,5/1/25,,,0,Pueblo,,Various (See WARN),,0,
21,Block Inc.,Block Inc.,3/25/25,,3/25/25,,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,0,,3/25/25,,,0,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,
64,Vail Corp,Vail Corporation,4/2/25,,6/2/25,,64,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,0,,6/2/25,,,0,Rural Consortium/Broomfield,,,,0,
157,Dish Network,Dish Network LLC,1/8/24,,3/8/24,,157,1/8/24,,Sector 51: Information,Not stated,0,,3/8/24,,,0,Arapahoe/Douglas,,Multiple (See WARN),,0,
4,Lost Boys Interactive,Lost Boys Interactive LLC,1/13/24,,3/15/24,,4,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,0,,3/15/24,,,0,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,0,
94,ABM Industry Group,ABM Industry Group,1/18/24,,3/18/24,,94,1/18/24,,Sector 23: Construction,Loss of contract w/Amazon,0,,3/18/24,,,0,Adams,,Multiple (See WARN),,0,
9,Dish Network 1-19-2024,Dish Network LLC,1/19/24,,3/19/24,,9,1/19/24,,Sector 51: Information,Reduction in Force,0,,3/19/24,,,0,Arapahoe/Douglas,,Multiple (See WARN),,0,
124,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,3/4/24,,124,1/4/24,,Sector 62: Health Care and Social Assistance,Facility closure,0,,3/4/24,,,0,Boulder,,Multiple (See WARN),,0,
45,Amentum,Amentum,1/30/24,,3/31/24,,45,1/30/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,0,,3/1/24,,,0,Pueblo,,Multiple (See WARN),,0,
60,IMI Norgren LLC,IMI Norgren LLC,1/30/24,,6/30/24,,60,1/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,0,,4/1/24,,,0,Arapahoe/Douglas,,Unknown,,0,
13,Block Inc,Block Inc.,1/30/21,,3/30/24,,13,1/30/24,,Sector 51: Information,Not Stated,0,,3/30/24,,,0,Unknown (Remote Workers),,Unknown,,0,
80,BillGO Inc.,BillGO Inc.,1/31/24,,3/31/24,,80,1/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,0,,3/31/24,,,0,Larimer,,Multiple (See WARN),,0,
