phone,contact,location,naics,permanent_job_losses,fein,dropdown,reason,workforce_area,notice_date,received_date,begin_date,end_date,email,jobs,company,reduced_hours,workforce_region,furloughs,temporary_job_losses,occupations,notes,letter,at_the_location
,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,Closure / Acadia,Jefferson,1/8/25,1/8/25,3/31/25,3/31/25,,132,West Pines Behavioral Health,0,,0,0,Various (See WARN) Appendix A,,West Pines Behavioral Health,
,,,"56,2910: Remediation Services",232,,,Closure,Pueblo,1/16/25,1/16/25,3/17/25,12/31/2026,,232,Battelle,0,,0,0,Various (See WARN),,Battelle,
,,,"21,3112: Support activities for oil & gas operations",11,,,Closure/Mass Layoff,Weld,1/28/25,1/28/25,3/31/25,3/31/25,,11,Total Frac Solutions,0,,0,0,Various (See WARN),,Total Frac Solutions,
,,,"54,1330: Engineering Services",40,,,Partial completion of PCAPP Project,Pueblo,1/28/25,1/28/25,1/28/25,3/31/25,,40,Amentum,0,,0,0,Supervisors/Managers/Technicians,,Amentum,
,,,"33,591: Battery Manufacturing",1,,,Mass Layoff,Larimer,1/28/25,1/28/25,1/28/25,1/29/25,,1,QuantumScape Battery,0,,0,0,Professional (See WARN),,QuantumScape,
,,,"62, 1330: Offices of Mental Health Practioners",158,,,Closure,Larimer,1/30/25,1/30/25,3/31/25,3/31/25,,158,Johnstown Heights Behavioral Health,0,,0,0,Various (See WARN),,Johnstown Heights Behavioral Health,
,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,Closure,Arapahoe/Douglas,2/18/25,2/18/25,2/18/25,4/21/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,0,0,Not Specified,,Sherwood Food Distributors,
,,,"62,2110 Healthcare & Social Services",187,,,Closure,Mesa,2/24/25,2/24/25,3/10/25,3/10/25,,187,West Springs Hospital,0,,0,0,Various (See WARN),,West Springs Hospital,
,,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,Operations Reduction,Pikes Peak,3/4/25,3/4/25,5/3/25,5/6/25,,238,Microchip,0,,0,0,"Production Specialists, Technicians (See WARN)",,Microchip,
,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,Closure: Lack of funding,Adams,3/7/25,3/7/25,3/6/25,3/6/25,,150,Meati,0,,0,0,Various (See WARN),,Meati,
,,,"Sector 56,2910: Remediation Services",93,,,Completion of Mileston,Pueblo,3/24/25,3/24/25,5/1/25,5/31/25,,93,Amentum,0,,0,0,Various (See WARN),,Amentum,
,,,"13,7331: Concrete Block & Brick Manufacturing",21,,,Reduction in Force,Remote Workers,3/25/25,3/25/25,3/25/25,3/25/25,,21,Block Inc.,0,,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,
,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,Closure of Operating Unit,Rural Consortium/Broomfield,4/2/25,4/2/25,6/2/25,6/2/25,,64,Vail Corporation,0,,0,0,,,Vail Corp,
,,,23: Construction,44,,,Closure,Adams,4/1/25,3/31/25,5/31/25,5/21/25,,44,JVS Masonry,0,,0,0,Not Specified,,JVS Masonry,
,,,62: Healthcare,89,,,Natural Disaster,Denver,4/1/25,3/31/25,4/15/25,4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,
,,,Sector 31-33: Manufacturing,22,,,Closure,Boulder,4/16/25,4/16/25,10/3/25,10/3/25,,22,Thule Inc.,0,,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,
,,,"56,2910: Remediation Services",234,,,Closure - Project End,Pueblo,4/21/25,4/21/25,6/20/25,7/3/25,,234,Battelle,0,,0,0,Various (See WARN),,Battelle,
,,,48:49: Transportation,104,,,Closure,Multiple,4/24/25,4/24/25,4/25/25,6/25/25,,104,Hallcon,0,,0,0,Various (See WARN),,Hallcon,
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,Closure/Move to smaller office,Denver,4/29/25,4/29/25,,,,84,TIAA,0,,0,0,Various (See WARN),,TIAA,
,,,"32,4110: Petroleum Refineries",125,,,Reduction in Force,Denver,5/2/25,5/2/25,7/1/25,7/1/25,,125,Chevron,0,,0,0,Various (See WARN),,Chevron,
,,,Sector 51: Information,157,,,Not stated,Arapahoe/Douglas,1/8/24,1/8/24,3/8/24,3/8/24,,157,Dish Network LLC,0,,0,0,Multiple (See WARN),,Dish Network,
