company,dropdown,fein,location,workforce_area,begin_date,permanent_job_losses,furloughs,contact,naics,at_the_location,received_date,workforce_region,notice_date,phone,email,occupations,end_date,jobs,reason,temporary_job_losses,reduced_hours,letter
Wanzek Construction,,,,Pueblo,1/3/23,666,0,,Sector 23: Construction,,1/3/23,,1/3/23,,,Various construction positions,1/3/23,666,Sudden Contract Loss,0,0,Wanzek Construction
Gymshark,,,,Denver,3/10/23,67,0,,Sector 31: Manufacturing,,1/16/23,,1/9/23,,,Not Stated,3/24/23,67,Ceasing Operations in some areas of the company,0,0,Gymshark
Specialized Bicycle Components,,,,Boulder,1/13/23,15,0,,Sector 42: Wholesale Trade,,1/1123,,1/11/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,15,Downsizing,0,0,Specialized Bicycle Components
Curaleaf,,,,Pueblo,3/26/23,47,0,,Sector 32: Manufacturing,,1/31/23,,1/26/23,,,Various (see WARN letter),3/26/23,47,RIF/Change in Business,0,0,Curaleaf
DCP Midstream,,,,Denver,3/31/23,136,0,,Sector 22: Natural Gas Distribution,,1/31/23,,1/25/23,,,Not Stated,4/1/24,136,Not Stated,0,0,DCP Midstream
Pinnacle Architectural Lighting Inc.,,,,Denver,6/30/23,151,0,,Sector  541490: Other Specialized Design Services,,2/1/23,,2/1/23,,,Electrical Assemblers & Varous,3/1/24,151,Restructuring & Reorganization,0,0,Pinnacle Architectural Lighting
Covercraft Industries LLC,,,,Arapahoe/Douglas,4/14/23,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,2-9-23,,,Not Stated,4/14/23,49,Closure,0,0,Covercraft Industries
WIX.com,,,,Denver,2/15/23,62,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,,,Various: See WARN,2/15/23,62,Unforseen Business Circumstances,0,0,WiX 2-15-23
Chipper Cash,,,,Various,02/17/23,49 (5 in CO),0,,Sector 51: Information,,2/16/23,,2/16/23,,,Various: See WARN,2/17/23,5,Not Stated,0,0,Chipper Cash
Friday Health Plans,,,,Rural Consortium (Alamosa) & Denver,4/30/23,98,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,3/1/23,,,Various: See WARN,4/30/23,98,Reduction in Business,0,0,Friday Health Plans
SSI Venture/Aspen Sports (Aggregated),,,,RR (Aspen),5/1/2023,69,0,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Various: See WARN,11/1/23,,Strategic Business Decision,0,0,SSI Venture-Aspen Sports
