at_the_location,naics,furloughs,workforce_area,fein,notes,letter,jobs,occupations,end_date,dropdown,begin_date,workforce_region,company,phone,received_date,contact,location,temporary_job_losses,permanent_job_losses,reason,email,notice_date,reduced_hours
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Jefferson,,,West Pines Behavioral Health,132,Various (See WARN) Appendix A,3/31/25,,3/31/25,,West Pines Behavioral Health,,1/8/25,,,0,132,Closure / Acadia,,1/8/25,0
,"56,2910: Remediation Services",0,Pueblo,,,Battelle,232,Various (See WARN),12/31/2026,,3/17/25,,Battelle,,1/16/25,,,0,232,Closure,,1/16/25,0
,Sector 51: Information,0,Arapahoe/Douglas,,,Dish Network,157,Multiple (See WARN),3/8/24,,3/8/24,,Dish Network LLC,,1/8/24,,,0,157,Not stated,,1/8/24,0
,"Sector  54: Professional, Scientifc, & Technical Srvs",0,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,4,Multiple (See WARN),3/15/24,,3/15/24,,Lost Boys Interactive LLC,,1/13/24,,,0,4,Not stated,,1/11/24,0
,Sector 23: Construction,0,Adams,,,ABM Industry Group,94,Multiple (See WARN),3/18/24,,3/18/24,,ABM Industry Group,,1/18/24,,,0,94,Loss of contract w/Amazon,,1/18/24,0
,Sector 51: Information,0,Arapahoe/Douglas,,,Dish Network 1-19-2024,9,Multiple (See WARN),3/19/24,,3/19/24,,Dish Network LLC,,1/19/24,,,0,9,Reduction in Force,,1/19/24,0
,Sector 62: Health Care and Social Assistance,0,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),124,Multiple (See WARN),3/4/24,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,,0,124,Facility closure,,1/4/24,0
,"Sector: 56,2910: Remediation Services",0,Pueblo,,,Amentum,45,Multiple (See WARN),3/31/24,,3/1/24,,Amentum,,1/30/24,,,0,45,Closure-Completion of PCAPP Milestones,,1/30/24,0
,Sector: 31-33 Manufacturing,0,Arapahoe/Douglas,,,IMI Norgren LLC,60,Unknown,6/30/24,,4/1/24,,IMI Norgren LLC,,1/30/24,,,0,60,Site Consolidation and Office Relocation,,1/30/24,0
,Sector 51: Information,0,Unknown (Remote Workers),,,Block Inc,13,Unknown,3/30/24,,3/30/24,,Block Inc.,,1/30/21,,,0,13,Not Stated,,1/30/24,0
,Sector 52: Finance and Insurance,0,Larimer,,,BillGO Inc.,80,Multiple (See WARN),3/31/24,,3/31/24,,BillGO Inc.,,1/31/24,,,0,80,Change in current business opportunities,,1/31/24,0
,Sector 81--Other Services--81293 Parking Lots and Garages,0,Denver,,,SP+ Corporation,56,Multiple (See WARN),1/31/24,,1/31/24,,SP+ Corporation,,1/31/24,,,0,56,Not Stated,,1/31/24,0
,Sector 51: Information,0,Arapahoe/Douglas,,,Dish Network 2-20-2024,53,Multiple (See WARN),4/20/24,,4/20/24,,Dish Network LLC,,2/20/24,,,0,53,Reduction in Force,,2/20/24,0
,Sector 33: Manufacturing,0,Adams,,,Daifuku Services-Thornton,75,Multiple (See WARN),5/6/24,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,0,75,Loss of contract,,2/22/24,0
,Sector 33: Manufacturing,0,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,89,Multiple (See WARN),5/6/24,,4/22/24,,Daifuku Services America Corporation -Colo Springs,,2/22/24,,,0,89,Loss of contract,,2/22/24,0
,Sector 33: Manufacturing,0,Arapahoe/Douglas,,,Daifuku Services-Aurora,32,Multiple (See WARN),5/6/24,,4/22/24,,Daifuku Services America Corporation -Aurora,,2/22/24,,,0,32,Loss of contract,,2/22/24,0
,Sector 33: Manufacturing,0,Weld,,,Carestream Health Inc,210,Multiple (See WARN),5/10/24,,4/26/24,,Carestream Health Inc.,,2/26/24,,,0,210,Facility closure,,2/26/24,0
,Sector 56: Waste Management and Remediation Services,0,Weld,,,"Packers Sanitation Services, Inc",175,Unknown,4/18/24,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,,0,175,Loss of contract,,2/27/24,0
,Sector 51: Information,0,Arapahoe/Douglas,,,Dish Network LLC,5,Multiple (See WARN),5/11/24,,5/11/24,,Dish Network LLC,,3/12/24,,,0,5,Reduction in Force,,3/12/24,0
,Sector 33: Manufacturing,0,Weld,,,Carestream Health Update,19,See WARN Exhibit A,5/24/24,,5/24/24,,Carestream Health Inc. - Update,,3/21/24,,,0,19,Reduction in Force,,3/20/24,0
,Sector 48: Transportation and Warehousing,0,Denver,,,CommuteAir,40,See WARN,5/23/24,,5/23/24,,CommuteAir,,3/20/24,,,0,40,Reduction in Force,,2/23/24,0
,Sector 33: Manufacturing,0,San Diego (remote CO Workers),,,Bionano Genomics Inc.,76,See WARN,5/24/24,,5/24/24,,Bionano Genomics Inc.,,3/22/24,,,0,76,Reduction in Force,,3/21/24,0
,Sector 62: Healthcare and Social Assistance,0,Jefferson,,,DDRC,46,See WARN,6/30/24,,6/30/24,,Developmental Disabilities Resource Center,,3/28/24,,,0,46,Reduction in Force,,3/11/24,0
,Sector 72: Accommodation & Food Services,0,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,5/31/24,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,0,56,Closure,,3/27/24,0
,Sector 33: Manufacturing,0,Not Stated,,,Volta/Volta Charging Industries,1,See WARN (Various Positions),5/31/24,,5/31/24,,Volta/Volta Charging Industries,,4/3/24,,,0,1,Closure,,3/29/24,0
,Sector  55: Management of Companies & Enterprises,0,Arapahoe/Douglas,,,HealthHelp,1,Various (See WARN),8/2/24,,6/2/24,,HealthHelp (a WNS Company),,4/9/24,,,0,1,Reduction in Force,,4/3/24,0
,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Denver,,,Checkr,92,Various (See WARN),6/10/24,,6/10/24,,Checkr,,4/9/24,,,0,92,Reduction in Force,,4/9/24,0
