at_the_location,letter,workforce_region,end_date,notice_date,company,reason,contact,occupations,phone,received_date,begin_date,dropdown,permanent_job_losses,jobs,email,location,temporary_job_losses,workforce_area,fein,notes,furloughs,reduced_hours,naics
,West Pines Behavioral Health,,3/31/25,1/8/25,West Pines Behavioral Health,Closure / Acadia,,Various (See WARN) Appendix A,,1/8/25,3/31/25,,132,132,,,0,Jefferson,,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,Battelle,,12/31/2026,1/16/25,Battelle,Closure,,Various (See WARN),,1/16/25,3/17/25,,232,232,,,0,Pueblo,,,0,0,"56,2910: Remediation Services"
,Total Frac Solutions,,3/31/25,1/28/25,Total Frac Solutions,Closure/Mass Layoff,,Various (See WARN),,1/28/25,3/31/25,,11,11,,,0,Weld,,,0,0,"21,3112: Support activities for oil & gas operations"
,Amentum,,3/31/25,1/28/25,Amentum,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,,1/28/25,1/28/25,,40,40,,,0,Pueblo,,,0,0,"54,1330: Engineering Services"
,QuantumScape,,1/29/25,1/28/25,QuantumScape Battery,Mass Layoff,,Professional (See WARN),,1/28/25,1/28/25,,1,1,,,0,Larimer,,,0,0,"33,591: Battery Manufacturing"
,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,Johnstown Heights Behavioral Health,Closure,,Various (See WARN),,1/30/25,3/31/25,,158,158,,,0,Larimer,,,0,0,"62, 1330: Offices of Mental Health Practioners"
,Sherwood Food Distributors,,4/21/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,Not Specified,,2/18/25,2/18/25,,45,45,,,0,Arapahoe/Douglas,,,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers"
,West Springs Hospital,,3/10/25,2/24/25,West Springs Hospital,Closure,,Various (See WARN),,2/24/25,3/10/25,,187,187,,,0,Mesa,,,0,0,"62,2110 Healthcare & Social Services"
,Dish Network,,3/8/24,1/8/24,Dish Network LLC,Not stated,,Multiple (See WARN),,1/8/24,3/8/24,,157,157,,,0,Arapahoe/Douglas,,,0,0,Sector 51: Information
,Lost Boys Interactive,,3/15/24,1/11/24,Lost Boys Interactive LLC,Not stated,,Multiple (See WARN),,1/13/24,3/15/24,,4,4,,,0,"Multiple (Larimer, Jeffco, Adams)",,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs"
,ABM Industry Group,,3/18/24,1/18/24,ABM Industry Group,Loss of contract w/Amazon,,Multiple (See WARN),,1/18/24,3/18/24,,94,94,,,0,Adams,,,0,0,Sector 23: Construction
,Dish Network 1-19-2024,,3/19/24,1/19/24,Dish Network LLC,Reduction in Force,,Multiple (See WARN),,1/19/24,3/19/24,,9,9,,,0,Arapahoe/Douglas,,,0,0,Sector 51: Information
,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,Multiple (See WARN),,1/25/24,3/4/24,,124,124,,,0,Boulder,,,0,0,Sector 62: Health Care and Social Assistance
,Amentum,,3/31/24,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),,1/30/24,3/1/24,,45,45,,,0,Pueblo,,,0,0,"Sector: 56,2910: Remediation Services"
,IMI Norgren LLC,,6/30/24,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,Unknown,,1/30/24,4/1/24,,60,60,,,0,Arapahoe/Douglas,,,0,0,Sector: 31-33 Manufacturing
,Block Inc,,3/30/24,1/30/24,Block Inc.,Not Stated,,Unknown,,1/30/21,3/30/24,,13,13,,,0,Unknown (Remote Workers),,,0,0,Sector 51: Information
