workforce_region,notice_date,jobs,temporary_job_losses,contact,reduced_hours,permanent_job_losses,company,reason,workforce_area,naics,dropdown,fein,received_date,location,at_the_location,furloughs,begin_date,occupations,email,end_date,phone,letter
,6/29/22,Date Change,0,,0,138,Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,Sector 44: Retail Trade,,,6/29/22,,,0,7/17/2023,Bankrupcy,,7/31/23,,Davids Bridal Update 6-29-23
,1/3/23,666,0,,0,666,Wanzek Construction,Sudden Contract Loss,Pueblo,Sector 23: Construction,,,1/3/23,,,0,1/3/23,Various construction positions,,1/3/23,,Wanzek Construction
,1/9/23,67,0,,0,67,Gymshark,Ceasing Operations in some areas of the company,Denver,Sector 31: Manufacturing,,,1/16/23,,,0,3/10/23,Not Stated,,3/24/23,,Gymshark
,1/11/23,15,0,,0,15,Specialized Bicycle Components,Downsizing,Boulder,Sector 42: Wholesale Trade,,,1/1123,,,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,,Specialized Bicycle Components
,1/25/23,136,0,,0,136,DCP Midstream,Not Stated,Denver,Sector 22: Natural Gas Distribution,,,1/31/23,,,0,3/31/23,Not Stated,,4/1/24,,DCP Midstream
,1/26/23,47,0,,0,47,Curaleaf,RIF/Change in Business,Pueblo,Sector 32: Manufacturing,,,1/31/23,,,0,3/26/23,Various (see WARN letter),,3/26/23,,Curaleaf
,2/1/23,151,0,,0,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Denver,Sector  541490: Other Specialized Design Services,,,2/1/23,,,0,6/30/23,Electrical Assemblers & Varous,,3/1/24,,Pinnacle Architectural Lighting
,2-9-23,49,0,,0,49,Covercraft Industries LLC,Closure,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,,,0,4/14/23,Not Stated,,4/14/23,,Covercraft Industries
,2/15/23,62,0,,0,62,WIX.com,Unforseen Business Circumstances,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,,0,2/15/23,Various: See WARN,,2/15/23,,WiX 2-15-23
,2/16/23,5,0,,0,49 (5 in CO),Chipper Cash,Not Stated,Various,Sector 51: Information,,,2/16/23,,,0,02/17/23,Various: See WARN,,2/17/23,,Chipper Cash
,2/27/23,,0,,0,69,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,RR (Aspen),"Sector:45,451 : Sporting Goods",,,3/2/23,,,0,5/1/2023,Various: See WARN,,11/1/23,,SSI Venture-Aspen Sports
,2/27/23,4,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,13,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,9,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,4,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,3,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,5,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,6,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,3,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,5,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,10,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,7,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,8,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,10,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,14,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,10,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,16,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,4,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,6,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,2/27/23,4,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
,3/1/23,98,0,,0,98,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,,,0,4/30/23,Various: See WARN,,4/30/23,,Friday Health Plans
,3/24/23,4,0,,0,4 (of 178),Aspiration Partners Inc.,Restructing and streamlining,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,3/24/23,,,0,5/26/2023,Various (See WARN),,6/1/23,,Aspiration
,3/30/23,76,0,,0,76,Laramar Group LLC,Not stated,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,,0,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC
,3/31/23,50,0,,0,50,Prescient LLC,Mass layoff,Jefferson,Sector 33: Manufacturing,,,4/2/23,,,0,3/31/2023,Not Stated,,12/31/23,,Prescient LLC
,4/14/23,138,0,,0,138,David's Bridal,Bankrupcy,Multi area,Sector 44: Retail Trade,,,4/14/23,,,0,Multi Phase (See WARN),Various (See WARN),,Multi phase (See WARN),,David's Bridal
,4/27/23,198,0,,0,198,MV Transportation,Not specified,Denver,Sector 48: Transportation & Warehousing,,,4/28/23,,,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,,MV Transportation
,5/1/23,120,0,,0,120,Via Mobility Services,Loss of Contract,Denver,Sector 48: Transporation and Warehousing,,,5/22/23,,,0,7/1/2023,"Administrative support, operatives,  & service workers.",,7/1/23,,Via Mobility Services
,5/24/23,138,0,,0,138,Davids Bridal (Update),Bankrupcy,Multi area,Sector 44: Retail Trade,,,5/24/23,,,0,6/23/23,Various (See WARN),,6/30/23,,Davids Bridal Update
,5/26/23,19,0,,0,19,Amentum,Closure (Phase 1),Pueblo,"Sector: 56,2910: Remediation Services",,,5/26/23,,,0,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,,Amentum
,5/30/23,54,0,,0,54,Hard Rock Cafe International STD,Closure,Denver,Sector 72: Accommodation & Food Services,,,5/30/23,,,0,7/29/2023,Restaurant workers,,7/29/23,,Hard Rock Cafe
,6/12/23,138,0,,0,138,Davids Bridal (Update),Bankrupcy,Multi Area,Sector 44: Retail Trade,,,6/12/23,,,0,8/20/2023,Not disclosed,,9/2/2023,,Davids Bridal Update
,6/13/23,50,0,,0,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Pueblo,Sector 2022: Publishing,,,6/13/23,,,0,8/14/2023,Production positions (see WARN),,8/14/23,,Gannett Pueblo Chieftain
,6/14/23,13,0,,0,13,Bitwise Industries,Mass layoff,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,,,0,8/14/2023,Multiple (See WARN),,8/14/23,,Bitwise Industries
,6/19/23,323,0,,0,323,Friday Health Plans Update (6-19-23),Mass Layoff,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,,,0,6/23/2023,Rural Consortium and Denver,,7/6/23,,Friday Health Plans Update 6-19-23
,6/20/23,70,0,,0,70,Autism Home Support Services (Greeley),Mass Layoff,Weld,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,,0,8/21/2023,Multiple (See WARN),,9/19/23,,Autism Home Support Srvs Greeley
,6/20/23,68,0,,0,68,Autism Home Support Services (Westminster),Mass Layoff,Adams,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,,0,8/21/2023,Multiple (See WARN),,9/19/23,,Autism Home Support Svs Westminster
,6/20/23,101,0,,0,101,Autism Home Support Services (Centennial),Mass Layoff,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,,,0,8/21/2023,Multiple (See WARN),,9/19/21,,Autism Home Support Services Centennial
,6/30/23,120,0,,0,120,CDI HS (Community Development Institute Head Start),Mass Layoff,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,6/30/23,,,0,8/31/2023,Rural Consortium,,8/31/33,,Community Development Institute Head Start
,7/3/23,27,0,,0,27,Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,7/3/23,,,0,8/31/2023,Multiple (See WARN),,8/31/23,,Amentum
,7/11/23,56,0,,0,56,Bank of the West,Reduction in Force (End Project),Adams,"Sector 52,2110: Commercial Banking",,,7/11/23,,,0,9/15/2023,Not specified in WARN,,9/15/23,,Bank of the West
,7/20/23,64,0,,0,64,Namasté Alzheimer Center,Closure,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,7/20/23,,,0,10/1/2023,Medical Professionals (see WARN),,10/1/23,,Namaste Alzheimer Center
,7/24/23,15,0,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,,,0,9/22/2023,"Materials Handling, Inspector, Operators",,10/5/2023,,DePuy Spine Limited Partnership
,7/28/23,Unknown,0,,0,Unknown,Novembal,Closure,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,,0,9/30/2023,Unknown,,1/31/24,,Novembal
,7/30/23,331,0,,0,"22,000*",Yellow Corporation & Operating Affiliates,Closure,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,0,7/30/2023,Not specified in WARN,,7/30/23,,Yellow Corporation
,7/30/23,Unknown,0,,0,*,YRC Inc dba YRC Freight,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,0,7/30/23,,,,,See WARN for Yellow Corporation
,7/30/23,Unknown,0,,0,*,USF Holland,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,0,7/30/23,,,,,See WARN for Yellow Corporation
,7/30/23,Unknown,0,,0,*,New Penn Motor Express LLC,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,0,7/30/23,,,,,See WARN for Yellow Corporation
,7/30/23,Unknown,0,,0,*,"USF Reddaway, Inc.",,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,0,7/30/23,,,,,See WARN for Yellow Corporation
,8/2/23,24,0,,0,24,"KeHe Distributors, Inc.",Contract loss,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,,,0,11/3/2023,Not disclosed,,11/3/23,,KeHE
,8/7/23,10,0,,0,10,Dupuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,,,0,10/6/2023,Material Handling Distribution Operators 2&3,,10/19/23,,Dupuy Spine Limited Partnership
,8/7/23,61 (all locations)*,0,,0,61,Astro Space Operations,RIF,Unknown,Sector 33: Manufacturing,,,8/7/23,,,0,8/4/2023,See WARN for details.,,8/4/23,,Astra Space Ops
,8/9/23,94,0,,0,94,Federal Express - Colorado Springs,Closure,Pikes Peak,Sector 49: Transportation and Warehousing,,,8/9/23,,,0,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,,Federal Express
,8/10/23,53,0,,0,53,Federal Express  - Pueblo,Closure,Pueblo,Sector 49: Transportation and Warehousing,,,8/10/23,,,0,11/3/2023,See WARN for details,,11/3/23,,Federal Express
,8/11/23,14,0,,0,14,Amentum,Closure (completion of milestone),Pueblo,"Sector: 56,2910: Remediation Services",,,8/11/23,,,0,10/12/2023,See WARN for details,,10/12/23,,Amentum
,8/18/23,154,0,,0,2,Ouray Sportsware - L2 Brands,Closure,Arapahoe/Douglas,Sector 45: Retail Trade,,,8/18/23,,,0,10/17/2023,See WARN for details.,,12/31/23,,Ouray Sportsware
,8/18/23,59 (all locations)*,0,,0,59,Immunity Bio Inc.,Streamline Operations,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,,0,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,,Immunity BIo Inc.
,8/25/23,199 Max * (most all will be offered jobs),0,,0,Unknown,Chevron USA,Restructuring following acquisition,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,8/25/23,,,0,10/31/2023,Not specified,,10/31/23,,Chevron
,8/29/23,110,0,,0,110,Packers Sanitation Services (PSSI),Contract ending,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,8/29/23,,,0,10/26/2023,Not specified,,10/26/23,,PSSI
,8/29/23,70,0,,0,70,Aktiv Phama,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,,0,8/25/23,,,8/25/23,,Aktiv Pharma
,8/31/23,60,0,,0,60,Prescient LLC,Closure,Jefferson,Sector 33: Manufacturing,,,8/31/23,,,0,8/31/23,Not specified,,8/31/23,,Prescient
,9/7/23,10 in CO / 95 total all states,0,,0,10,Divvy Homes Inc.,,Unspecified,Sector 52: Finance & Insurance,,,9/8/23,,,0,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,,Divvy Homes Inc.
,9/5/23,Not Stated,0,,0,Unknown,American Nursery Services,Closure,Unspecified,Sector 44: Retail Trade,,,9/12/23,,,0,12/31/23,Not specified,,12/31/23,,American Nursery Services
,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,
,,*,,,,,,,,,,,,,,,,,,,,
,3/11/21,122,0,,0,122,DPI Specialty Foods,Loss of Service Contract,Adams,Sector 42: Wholesale Trade,,,,,,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,,DPI Specialty Foods
,12/30/21,160,0,,0,160,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,,,,0,12/31/21,Various,,12/31/21,,513 Hotel Operating
,1/3/22,143,0,,0,143,Good Samaritan - Bonell Community,Closure,Weld,Sector 62: Healthcare & Social Assistance,,,,,,0,3/5/22,Healthcare workers,,3/5/22,,Good Samaritan
,1-4-22,87,0,,0,87,Twitter (Boulder),Not disclossed,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,0,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,,Twitter Boulder
,1-16-22,194,0,,0,194,American Financing Company,Unforeseeable business circumstances,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,0,11/18/2022,Not provided,,12/23/22,,American Financing
,1/20/22,36,0,,0,36,Zillow Group - Supplemental,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,,,0,1/3/22,Not stated,,3/21/22,,Zillow Group
,2/17/22,39,0,,0,39,Zillow Group - Supplemental,Closure,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,,,,0,3/21/22,Not stated,,4/18/22,,Zillow Group
,2/18/22,1,0,,0,1,Ready Responders Inc.,Not disclosed,Not Disclosed,Sector 62 Healthcare  & Social Services,,,,,,0,2/1/22,Director Product Security,,2/16/22,,Ready Responders Inc.
,3-17-22,Unknown,Unknown,,0,Unknown,Watsonville Community Hospital,Closure,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,Unknown,5/16/22,Not stated,,5/23/22,,Watsonville Community Hospital
,3/21/22,44,0,,0,44,Zillow Group - Supplemental,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,,,0,1/2/22,Not stated,,5/20/22,,Zillow Group
,4/15/2022,9,0,,9,0,Cripple Creek Care Center,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,,,0,3/3/2022,Health care professionals,,7/30/2022,,Cripple Creek
,5/2/22,95,95,,0,0,Sparboe Farms,Closure (Temporary),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,0,05/04/22,Various (See WARN),,6/2/22,,Sparboe Farms
,5/11/22,658,0,,0,658,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,0,7/14/22,Various (See WARN),,7/21/22,,Watsonville Community Hospital
,6/1/2022,10,0,,0,10,All Money Financial Group,COVID/Pandemic,Denver,Sector 52: Finance and Insurance,,,,,,0,9/26/2024,Not stated,,9/26/22,,
,6/13/22,6,6,,0,0,Total Energy Solutions,Lost funding,PikePeak/Teller,Sector 22: Utilities,,,,,,0,6/13/2022,Not stated,,6/24/22,,Total Energy Solutions
,6/23/2022,144,0,,0,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,,,0,8/22/2022,Health care professionals,,8/22/2022,,Integrated Health
,6/23/22,144,0,,0,144,Vivage,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,,,0,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,,Vivage
,7/11/2022,673,0,,0,673,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,0,8/17/2022,Various (See WARN),,8/31/2022,,Watsonville Community Hospital (Update)
,7/12/22,230,0,,0,230,HSS Inc.,Loss of Contract w/City of Denver,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,0,9/1/2022,See WARN,,9/30/22,,HSS Inc.
,8/1/22,60,0,,0,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,Jefferson,Sector 561730: Landscaping,,,,,,0,7/28/22,See WARN,,7/28/22,,Metco Arvada
,8/1/22,165,0,,0,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,,,,,,0,7/28/22,See WARN,,7/28/22,,Metco Aurora HQ
,8/1/22,44,0,,0,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,,,,,,0,7/28/22,See WARN,,7/28/22,,Metco Aurora
,8/1/22,36,0,,0,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,El Paso,Sector 561730: Landscaping,,,,,,0,7/28/22,See WARN,,7/28/22,,Metco Colo Springs
,8/1/22,38,0,,0,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,,,,,,0,7/28/22,See WARN,,7/28/22,,Metco Englewood
,9/29/22,104,0,,0,104,Chord Energy,Merger wth Whiting & Oasis,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,0,12/1/2022,Various (See WARN),,6/30/2023,,Chord Energy
,9/29/22,121,0,,0,121,Platerra Foods,Closure - Cease Operations,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,,,,0,11/30/2022,Not stated,,12/20/22,,Platerra
,10/20/22,41,0,,0,41,Starry Inc.,Business Changes,ADWorks,Sector 51: Information,,,,,,0,10/21/2022,Various (See WARN),,10/21/22,,Starry Inc.
,11/9/22,72 (1 in CO),0,,0,1 (of 72 in CO),Astra Space Inc.,Refocus business operations,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,0,11/9/2022,Various (See WARN),,11/9/22,,Astra Space inc.
,11/21/22,1,0,,0,1,Rume Health,Unknown,Denver,Sector 62:Healthcare & Social Assistance,,,,,,0,1/20/2023,Trainer,,1/20/23,,
,11/25/22,38 (voluntarily resigned),0,,0,38 (resigned voluntarily),Twitter (Boulder) Supplemental,Voluntary Resignation,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,0,1/20/2023,Various (See WARN),,1/20/23,,Twitter Supplemental
,12/2/22,43,0,,0,43,Inscripta,Closure/Reduction in Force,Boulder,"Sector 54: Professional, Scientific Services",,,,,,0,,Various (See WARN),,,,Inscripta
,12/14/22,55,0,,0,55,Centura Porter Place,Closure of Retirement Center,Denver,Sector 62: Healthcare & Social Assistance,,,,,,0,2/17/2023,Various (See WARN),,2/17/23,,Centura Porter Place
,1/3/23,666,0,,0,666,Wanzek Construction,Cancellation of Contract,Pueblo,Sector 23: Construction,,,,,,0,1/3/2023,Unknown,,1/3/23,,Wanzek Construction
,TOTAL,2857,,,,,,,,,,,,,,,,,,,,
,12/30/21,,0,,,160,513 Hotel Operating LLC,Sale of Company,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,,,0,12/31/21,513 Hotel Operating LLC,,12/31/21,,
,5/6/21,,0,,,233,ABM,Loss of contract,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,5/31/21,ABM,,5/31/21,,
,4/23/21,,0,,,5,ART Asset Adjusters,Loss of Business/COVID related,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,0,4/23/21,ART Asset Adjusters,,4/23/21,,
,1/5/2022,,0,,,10,Automotive Titling Company,Reduction in Force,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,,,,0,1/5/2022,,,1/5/2022,,
,6/22/2021,,0,,,89,"Computer Task Group, Inc",Other,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,0,8/31/2021,Computer Task Group,,8/31/21,,
,1/25/21,,0,,,107,Concentrix,Closure,,Sector 51: Information,Not dislclosed,,,,,0,3/31/21,Concentrix,,3/31/21,,
,8/2/2021,,0,,,8,Continuum of Colorado,Closure,,Sector 81: Other services (except public administration),Direct Support Professional,,,,,0,10/2/2021,Continuum of Colorado,,10/2/21,,
,9/7/2021,,0,,,5,Continuum of Colorado,Closure,,Sector 81: Other services (except public administration),Direct Support Professional,,,,,0,11/8/2021,Contiuum of Colorado,,11/8/21,,
,9/7/2021,,0,,,9,Continuum of Colorado,Closure,,Sector 81: Other services (except public administration),Direct Support Professionals,,,,,0,11/8/2021,Continuum of Colorado,,11/8/21,,
,9/9/2021,,0,,,56,Crestone Peak Resources LLC,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,,0,10/15/2021,Crestone Peak Denver,,10/15/2021,,
,9/9/2021,,0,,,90,Crestone Peak Resources LLC,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,,0,10/15/2021,Crestone Peak Weld,,10/15/2021,,
,9/9/2021,,0,,,13,Crestone Peak Resources LLC,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,,0,10/15/2021,Crestone Peak ADW,,10/15/2021,,
,2/18/21,,0,,,93,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,,,0,4/1/21,Crestview Management LLC,,4/1/21,,
,10/7/2021,,0,,,12,First Nation Group,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,,,0,10/7/21,First Nation,,11/5/2021,,
,10/1/2020,,0,,,1,Haley A Jackson,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",House cleaning,,,,,0,10/1/2020,Haley Jackson,,10/1/2021,,
