begin_date,reason,workforce_region,location,company,notice_date,letter,phone,jobs,received_date,reduced_hours,fein,permanent_job_losses,at_the_location,contact,naics,temporary_job_losses,furloughs,end_date,occupations,email,dropdown,notes,workforce_area
3/31/25,Closure / Acadia,,,West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,,132,1/8/25,0,,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,3/31/25,Various (See WARN) Appendix A,,,,Jefferson
3/17/25,Closure,,,Battelle,1/16/25,Battelle,,232,1/16/25,0,,232,,,"56,2910: Remediation Services",0,0,12/31/2026,Various (See WARN),,,,Pueblo
3/31/25,Closure/Mass Layoff,,,Total Frac Solutions,1/28/25,Total Frac Solutions,,11,1/28/25,0,,11,,,"21,3112: Support activities for oil & gas operations",0,0,3/31/25,Various (See WARN),,,,Weld
1/28/25,Partial completion of PCAPP Project,,,Amentum,1/28/25,Amentum,,40,1/28/25,0,,40,,,"54,1330: Engineering Services",0,0,3/31/25,Supervisors/Managers/Technicians,,,,Pueblo
1/28/25,Mass Layoff,,,QuantumScape Battery,1/28/25,QuantumScape,,1,1/28/25,0,,1,,,"33,591: Battery Manufacturing",0,0,1/29/25,Professional (See WARN),,,,Larimer
3/31/25,Closure,,,Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,,158,1/30/25,0,,158,,,"62, 1330: Offices of Mental Health Practioners",0,0,3/31/25,Various (See WARN),,,,Larimer
2/18/25,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Sherwood Food Distributors,,45,2/18/25,0,,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,0,4/21/25,Not Specified,,,,Arapahoe/Douglas
3/10/25,Closure,,,West Springs Hospital,2/24/25,West Springs Hospital,,187,2/24/25,0,,187,,,"62,2110 Healthcare & Social Services",0,0,3/10/25,Various (See WARN),,,,Mesa
5/3/25,Operations Reduction,,,Microchip,3/4/25,Microchip,,238,3/4/25,0,,238,,,"33,4413: Semi-Conductor & Related Manufacturing",0,0,5/6/25,"Production Specialists, Technicians (See WARN)",,,,Pikes Peak
3/6/25,Closure: Lack of funding,,,Meati,3/7/25,Meati,,150,3/7/25,0,,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,0,3/6/25,Various (See WARN),,,,Adams
5/1/25,Completion of Mileston,,,Amentum,3/24/25,Amentum,,93,3/24/25,0,,93,,,"Sector 56,2910: Remediation Services",0,0,5/31/25,Various (See WARN),,,,Pueblo
3/25/25,Reduction in Force,,,Block Inc.,3/25/25,Block Inc.,,21,3/25/25,0,,21,,,"13,7331: Concrete Block & Brick Manufacturing",0,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Remote Workers
6/2/25,Closure of Operating Unit,,,Vail Corporation,4/2/25,Vail Corp,,64,4/2/25,0,,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,0,6/2/25,,,,,Rural Consortium/Broomfield
5/31/25,Closure,,,JVS Masonry,4/1/25,JVS Masonry,,44,3/31/25,0,,44,,,23: Construction,0,0,5/21/25,Not Specified,,,,Adams
4/15/25,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,3/31/25,0,,89,,,62: Healthcare,0,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Denver
10/3/25,Closure,,,Thule Inc.,4/16/25,Thule Inc.,,22,4/16/25,0,,22,,,Sector 31-33: Manufacturing,0,0,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Boulder
6/20/25,Closure - Project End,,,Battelle,4/21/25,Battelle,,234,4/21/25,0,,234,,,"56,2910: Remediation Services",0,0,7/3/25,Various (See WARN),,,,Pueblo
4/25/25,Closure,,,Hallcon,4/24/25,Hallcon,,104,4/24/25,0,,104,,,48:49: Transportation,0,0,6/25/25,Various (See WARN),,,,Multiple
,Closure/Move to smaller office,,,TIAA,4/29/25,TIAA,,84,4/29/25,0,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,Various (See WARN),,,,Denver
7/1/25,Reduction in Force,,,Chevron,5/2/25,Chevron,,125,5/2/25,0,,125,,,"32,4110: Petroleum Refineries",0,0,7/1/25,Various (See WARN),,,,Denver
8/25,Closure,,,Amentum,6/5/25,Amentum,,92,6/5/25,0,,92,,,"54,1330: Engineering Services",0,0,8/25,Various (See WARN),,,,Pueblo
9/30/25,Closure,,,Amentum,6/24/25,Amentum,,135,6/24/25,0,,135,,,"54,1330: Engineering Services",0,0,9/30/25,Various (See WARN),,,,Pueblo
8/16/25,Reduction in Force,,,Nordstrom,6/26/25,Nordstrom,,30,6/27/25,0,,30,,,522210 - Credit Card Issuing.,0,0,2/20/26,Various (See WARN),,,,Arapahoe/Douglas
6/30/25,Loss of Contract,,,Sodexo,6/11/25,Sodexo,,152,7/1/25,0,,152,,,561210 - Facilities Support Services,0,0,6/30/25,Various (See WARN),,,,Pikes Peak
8/28/25,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,Bowhead(Aviation Way),,10,7/8/25,0,,10,,,92: Public Administration,0,0,8/28/25,Military Operations Analysts,,,,Pikes Peak
8/28/25,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,Bowhead (Newport),,76,7/8/25,0,,76,,,92: Public Administration,0,0,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,Pikes Peak
7/3/25,Unforeseen Business Circumstance/Closure,,,QualityBuilt,7/7/25,QualityBuilt,,2,7/7/25,0,,2,,,23.6220 Commercial and Institutional Building Construction,0,0,7/3/25,"Consultant, Director",,,,Multiple areas Remote Employees
7/10/25,Closure,,,OneTouch,7/10/25,OneTouch,,70,7/10/25,0,,70,,,"54,1613 Markeing Consulting Services",0,0,9/12/25,Not Specified,,,,Denver
9/12/25,Closure/cease operations,,,Battelle,7/14/25,Battelle,,,7/15/25,0,,9/12/25,,,"54,1330: Engineering Services",0,0,9/12/25,Various (See WARN),,,,Pueblo
3/8/24,Not stated,,,Dish Network LLC,1/8/24,Dish Network,,157,1/8/24,0,,157,,,Sector 51: Information,0,0,3/8/24,Multiple (See WARN),,,,Arapahoe/Douglas
3/15/24,Not stated,,,Lost Boys Interactive LLC,1/11/24,Lost Boys Interactive,,4,1/13/24,0,,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,3/15/24,Multiple (See WARN),,,,"Multiple (Larimer, Jeffco, Adams)"
3/18/24,Loss of contract w/Amazon,,,ABM Industry Group,1/18/24,ABM Industry Group,,94,1/18/24,0,,94,,,Sector 23: Construction,0,0,3/18/24,Multiple (See WARN),,,,Adams
3/19/24,Reduction in Force,,,Dish Network LLC,1/19/24,Dish Network 1-19-2024,,9,1/19/24,0,,9,,,Sector 51: Information,0,0,3/19/24,Multiple (See WARN),,,,Arapahoe/Douglas
3/4/24,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124,1/25/24,0,,124,,,Sector 62: Health Care and Social Assistance,0,0,3/4/24,Multiple (See WARN),,,,Boulder
3/1/24,Closure-Completion of PCAPP Milestones,,,Amentum,1/30/24,Amentum,,45,1/30/24,0,,45,,,"Sector: 56,2910: Remediation Services",0,0,3/31/24,Multiple (See WARN),,,,Pueblo
4/1/24,Site Consolidation and Office Relocation,,,IMI Norgren LLC,1/30/24,IMI Norgren LLC,,60,1/30/24,0,,60,,,Sector: 31-33 Manufacturing,0,0,6/30/24,Unknown,,,,Arapahoe/Douglas
3/30/24,Not Stated,,,Block Inc.,1/30/24,Block Inc,,13,1/30/21,0,,13,,,Sector 51: Information,0,0,3/30/24,Unknown,,,,Unknown (Remote Workers)
3/31/24,Change in current business opportunities,,,BillGO Inc.,1/31/24,BillGO Inc.,,80,1/31/24,0,,80,,,Sector 52: Finance and Insurance,0,0,3/31/24,Multiple (See WARN),,,,Larimer
1/31/24,Not Stated,,,SP+ Corporation,1/31/24,SP+ Corporation,,56,1/31/24,0,,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,1/31/24,Multiple (See WARN),,,,Denver
4/20/24,Reduction in Force,,,Dish Network LLC,2/20/24,Dish Network 2-20-2024,,53,2/20/24,0,,53,,,Sector 51: Information,0,0,4/20/24,Multiple (See WARN),,,,Arapahoe/Douglas
4/22/24,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Daifuku Services-Thornton,,75,2/22/24,0,,75,,,Sector 33: Manufacturing,0,0,5/6/24,Multiple (See WARN),,,,Adams
4/22/24,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,2/22/24,Daifuku Services-Colo Springs,,89,2/22/24,0,,89,,,Sector 33: Manufacturing,0,0,5/6/24,Multiple (See WARN),,,,Pikes Peak-Colo Springs
4/22/24,Loss of contract,,,Daifuku Services America Corporation -Aurora,2/22/24,Daifuku Services-Aurora,,32,2/22/24,0,,32,,,Sector 33: Manufacturing,0,0,5/6/24,Multiple (See WARN),,,,Arapahoe/Douglas
4/26/24,Facility closure,,,Carestream Health Inc.,2/26/24,Carestream Health Inc,,210,2/26/24,0,,210,,,Sector 33: Manufacturing,0,0,5/10/24,Multiple (See WARN),,,,Weld
4/18/24,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,"Packers Sanitation Services, Inc",,175,2/27/24,0,,175,,,Sector 56: Waste Management and Remediation Services,0,0,4/18/24,Unknown,,,,Weld
5/11/24,Reduction in Force,,,Dish Network LLC,3/12/24,Dish Network LLC,,5,3/12/24,0,,5,,,Sector 51: Information,0,0,5/11/24,Multiple (See WARN),,,,Arapahoe/Douglas
5/24/24,Reduction in Force,,,Carestream Health Inc. - Update,3/20/24,Carestream Health Update,,19,3/21/24,0,,19,,,Sector 33: Manufacturing,0,0,5/24/24,See WARN Exhibit A,,,,Weld
5/23/24,Reduction in Force,,,CommuteAir,2/23/24,CommuteAir,,40,3/20/24,0,,40,,,Sector 48: Transportation and Warehousing,0,0,5/23/24,See WARN,,,,Denver
5/24/24,Reduction in Force,,,Bionano Genomics Inc.,3/21/24,Bionano Genomics Inc.,,76,3/22/24,0,,76,,,Sector 33: Manufacturing,0,0,5/24/24,See WARN,,,,San Diego (remote CO Workers)
6/30/24,Reduction in Force,,,Developmental Disabilities Resource Center,3/11/24,DDRC,,46,3/28/24,0,,46,,,Sector 62: Healthcare and Social Assistance,0,0,6/30/24,See WARN,,,,Jefferson
5/31/24,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,3/27/24,0,,56,,,Sector 72: Accommodation & Food Services,0,0,5/31/24,See WARN,,,,Denver
5/31/24,Closure,,,Volta/Volta Charging Industries,3/29/24,Volta/Volta Charging Industries,,1,4/3/24,0,,1,,,Sector 33: Manufacturing,0,0,5/31/24,See WARN (Various Positions),,,,Not Stated
6/2/24,Reduction in Force,,,HealthHelp (a WNS Company),4/3/24,HealthHelp,,1,4/9/24,0,,1,,,Sector  55: Management of Companies & Enterprises,0,0,8/2/24,Various (See WARN),,,,Arapahoe/Douglas
6/10/24,Reduction in Force,,,Checkr,4/9/24,Checkr,,92,4/9/24,0,,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,6/10/24,Various (See WARN),,,,Denver
6/16/24,Closure (Cease Operations),,,Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,,65,4/17/24,0,,65,,,Sector 48: Transportation and Warehousing,0,0,6/16/24,Various (See WARN),,,,Rural Consortium (Broomfield)
6/28/24,Reduction in Force,,,Carestream Health,4/25/24,Carestream Health,,25,4/25/24,0,,25,,,Sector 33: Manufacturing,0,0,6/28/24,Varous (See WARN),,,,Weld
