occupations,total_notified,naics,jobs,notes,temporary_job_losses,reason,notice_date,end_date,location,company,received_date,furloughs,letter,reduced_hours,contact,at_the_location,workforce_region,dropdown,workforce_area,email,permanent_job_losses,phone,begin_date,fein
Various (See WARN),101,52: Finance and Insurance,,,0,Not Specified,1/2/26,3/17/26,,TIAA,1/2/26,0,TIAA,0,,,,,"Denver, RC",,101,,3/3/26,
Not specified,1,"54,1714 R&D in Biotech (except Nano)",,,0,Not Specified,1/6/26,3/8/26,,Tessera Therapeutics,1/6/26,0,Tessera Therapeutics Inc.,0,,,,,Rural Alliance,,1,,3/8/26,
Various (See WARN),729,"48,8510 Freight Transportation",,,0,Closure,1/6/26,2/28/26,,Alan Ritchey,1/6/26,0,Alan Ritchey Inc,0,,,,,Adams,,729,,2/28/26,
Various (See WARN),134,31-33: Manufacturing,,,0,Closure,1/15/26,9/30/26,,EPTAM West LLC dba Precision Metals,1/15/2002,0,EPTAM West dba Precision Metals,0,,,,,Pikes Peak,,134,,3/16/26,
Technical Manager Level IV,1,"56,2910: Remediation Services",,,0,Projec Milestone Completion,1/15/2026,3/16/2026,,Battelle,1/15/2026,0,Battelle,0,,,,,Pueblo,,1,,3/16/2026,
Various (See WARN),118,"56,1210: Facilities Support Services",,,0,Contract Ending/RIF,12/29/25,2/28/26,,KIRA Training,1/28/26,0,KIRA Training,0,,,,,Pikes Peak,,118,,2/28/26,
Various (See WARN),11,"56,2910: Remediation Services",,,0,Project Milestone Completion,2/26/26,4/27/26,,Batelle,2/26/26,0,Battelle,0,,,,,Pueblo,,11,,4/27/26,
"engineering design, product business, foundational sales, customer operations'",61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,0,Not Specified,2/26/26,4/28/26,,Block,2/26/26,0,Block,0,,,,,Remote Employees,,61,,4/28/26,
Grow facility employees,132,"11: Agriculture, forestry, fishing & hunting",,,0,Not Specified,3/20/26,5/20/26,,PharmaCann Inc.,3/29/26,0,PharmaCann Inc.,0,,,,,Denver,,132,,5/20/26,
"Various (See WARN): facility support, construction, engineering services",286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0,Contract ending if not renewed,4/1/26,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,0,T&H/KIRA,0,,,,,Pikes Peak,,286,,5/31/26,
Various (See WARN),514,"42,4810 Beer & Ale Merchant Wholesalers",,,0,Shutdown operations,4/3/26,6/5/26,,Eagle Rock Distribution,4/3/26,0,Eagle Rock Distributing Company,0,,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,,6/5/26,
Various (See WARN),21,"56,2910: Remediation Services",,,0,Project Milestone Completion,4/9/26,6/8/26,,Battelle,4/9/26,0,Battelle,0,,,,,Pueblo,,21,,6/8/26,
"Care Coaches, experts & leads",51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,0,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,6/8/26,,T-Mobile,4/10/26,0,T-Mobile,0,,,,,Denver,,51,,6/8/26,
Variety of maintenance and crew members,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,0,Closure,4/13/26,4/30/26,,Tendit Group LLC,4/14/26,0,Tendit Group,0,,,,,"Denver, ADW, Larimer",,107,,4/15/26,
Not specified. Requested.,777,522110 (Commercial Banking),,,0,Consolidating operations into single organization,4/17/26,6/30/26,,PNC Bank NA,4/20/26,0,PNC Bank NA,0,,,,,Jeffco (Tri-County),,777,,6/30/26,
