end_date,reason,received_date,company,email,letter,permanent_job_losses,dropdown,workforce_region,phone,workforce_area,contact,naics,occupations,notes,location,begin_date,fein,furloughs,jobs,notice_date,reduced_hours,at_the_location,temporary_job_losses
3/31/25,Closure / Acadia,1/8/25,West Pines Behavioral Health,,West Pines Behavioral Health,132,,,,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,3/31/25,,0,132,1/8/25,0,,0
12/31/2026,Closure,1/16/25,Battelle,,Battelle,232,,,,Pueblo,,"56,2910: Remediation Services",Various (See WARN),,,3/17/25,,0,232,1/16/25,0,,0
3/31/25,Closure/Mass Layoff,1/28/25,Total Frac Solutions,,Total Frac Solutions,11,,,,Weld,,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,3/31/25,,0,11,1/28/25,0,,0
3/31/25,Partial completion of PCAPP Project,1/28/25,Amentum,,Amentum,40,,,,Pueblo,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,1/28/25,,0,40,1/28/25,0,,0
1/29/25,Mass Layoff,1/28/25,QuantumScape Battery,,QuantumScape,1,,,,Larimer,,"33,591: Battery Manufacturing",Professional (See WARN),,,1/28/25,,0,1,1/28/25,0,,0
3/31/25,Closure,1/30/25,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,158,,,,Larimer,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,3/31/25,,0,158,1/30/25,0,,0
4/21/25,Closure,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,45,,,,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,2/18/25,,0,45,2/18/25,0,,0
3/10/25,Closure,2/24/25,West Springs Hospital,,West Springs Hospital,187,,,,Mesa,,"62,2110 Healthcare & Social Services",Various (See WARN),,,3/10/25,,0,187,2/24/25,0,,0
5/6/25,Operations Reduction,3/4/25,Microchip,,Microchip,238,,,,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,5/3/25,,0,238,3/4/25,0,,0
3/6/25,Closure: Lack of funding,3/7/25,Meati,,Meati,150,,,,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,3/6/25,,0,150,3/7/25,0,,0
5/31/25,Completion of Mileston,3/24/25,Amentum,,Amentum,93,,,,Pueblo,,"Sector 56,2910: Remediation Services",Various (See WARN),,,5/1/25,,0,93,3/24/25,0,,0
3/25/25,Reduction in Force,3/25/25,Block Inc.,,Block Inc.,21,,,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,0,21,3/25/25,0,,0
6/2/25,Closure of Operating Unit,4/2/25,Vail Corporation,,Vail Corp,64,,,,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,6/2/25,,0,64,4/2/25,0,,0
5/21/25,Closure,3/31/25,JVS Masonry,,JVS Masonry,44,,,,Adams,,23: Construction,Not Specified,,,5/31/25,,0,44,4/1/25,0,,0
4/15/25,Natural Disaster,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,Denver,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,,0,89,4/1/25,0,,0
10/3/25,Closure,4/16/25,Thule Inc.,,Thule Inc.,22,,,,Boulder,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,,0,22,4/16/25,0,,0
7/3/25,Closure - Project End,4/21/25,Battelle,,Battelle,234,,,,Pueblo,,"56,2910: Remediation Services",Various (See WARN),,,6/20/25,,0,234,4/21/25,0,,0
6/25/25,Closure,4/24/25,Hallcon,,Hallcon,104,,,,Multiple,,48:49: Transportation,Various (See WARN),,,4/25/25,,0,104,4/24/25,0,,0
,Closure/Move to smaller office,4/29/25,TIAA,,TIAA,84,,,,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,,,0,84,4/29/25,0,,0
7/1/25,Reduction in Force,5/2/25,Chevron,,Chevron,125,,,,Denver,,"32,4110: Petroleum Refineries",Various (See WARN),,,7/1/25,,0,125,5/2/25,0,,0
8/25,Closure,6/5/25,Amentum,,Amentum,92,,,,Pueblo,,"54,1330: Engineering Services",Various (See WARN),,,8/25,,0,92,6/5/25,0,,0
