at_the_location,permanent_job_losses,occupations,workforce_region,contact,location,email,jobs,end_date,notice_date,reason,company,naics,temporary_job_losses,begin_date,reduced_hours,fein,letter,workforce_area,furloughs,dropdown,phone,received_date
,138,Bankrupcy,,,,,Date Change,7/31/23,6/29/22,Mass Layoff,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,7/17/2023,0,,Davids Bridal Update 6-29-23,Multi-Area,0,,,6/29/22
,666,Various construction positions,,,,,666,1/3/23,1/3/23,Sudden Contract Loss,Wanzek Construction,Sector 23: Construction,0,1/3/23,0,,Wanzek Construction,Pueblo,0,,,1/3/23
,67,Not Stated,,,,,67,3/24/23,1/9/23,Ceasing Operations in some areas of the company,Gymshark,Sector 31: Manufacturing,0,3/10/23,0,,Gymshark,Denver,0,,,1/16/23
,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,15,1/13/23,1/11/23,Downsizing,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,1/13/23,0,,Specialized Bicycle Components,Boulder,0,,,1/1123
,136,Not Stated,,,,,136,4/1/24,1/25/23,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,0,3/31/23,0,,DCP Midstream,Denver,0,,,1/31/23
,47,Various (see WARN letter),,,,,47,3/26/23,1/26/23,RIF/Change in Business,Curaleaf,Sector 32: Manufacturing,0,3/26/23,0,,Curaleaf,Pueblo,0,,,1/31/23
,151,Electrical Assemblers & Varous,,,,,151,3/1/24,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,6/30/23,0,,Pinnacle Architectural Lighting,Denver,0,,,2/1/23
,49,Not Stated,,,,,49,4/14/23,2-9-23,Closure,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,0,,Covercraft Industries,Arapahoe/Douglas,0,,,2/14/23
,62,Various: See WARN,,,,,62,2/15/23,2/15/23,Unforseen Business Circumstances,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,0,,WiX 2-15-23,Denver,0,,,2/15/23
,49 (5 in CO),Various: See WARN,,,,,5,2/17/23,2/16/23,Not Stated,Chipper Cash,Sector 51: Information,0,02/17/23,0,,Chipper Cash,Various,0,,,2/16/23
,69,Various: See WARN,,,,,,11/1/23,2/27/23,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",0,5/1/2023,0,,SSI Venture-Aspen Sports,RR (Aspen),0,,,3/2/23
,,,,,,,4,,2/27/23,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,13,,2/27/23,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,9,,2/27/23,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,4,,2/27/23,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,3,,2/27/23,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,5,,2/27/23,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,6,,2/27/23,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,3,,2/27/23,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,5,,2/27/23,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,10,,2/27/23,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,7,,2/27/23,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,8,,2/27/23,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,10,,2/27/23,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,14,,2/27/23,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,10,,2/27/23,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,16,,2/27/23,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,4,,2/27/23,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,6,,2/27/23,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,,4,,2/27/23,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3/2/23
,98,Various: See WARN,,,,,98,4/30/23,3/1/23,Reduction in Business,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,,3/1/23
,4 (of 178),Various (See WARN),,,,,4,6/1/23,3/24/23,Restructing and streamlining,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,5/26/2023,0,,Aspiration,"Denver, Broomfield",0,,,3/24/23
,76,Various (See WARN),,,,,76,P1: 6/15/23 & P2: 7/28/23,3/30/23,Not stated,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/1/23 P2: 7/14/23,0,,Laramar Group LLC,"Denver, Broomfield",0,,,3/30/23
,50,Not Stated,,,,,50,12/31/23,3/31/23,Mass layoff,Prescient LLC,Sector 33: Manufacturing,0,3/31/2023,0,,Prescient LLC,Jefferson,0,,,4/2/23
,138,Various (See WARN),,,,,138,Multi phase (See WARN),4/14/23,Bankrupcy,David's Bridal,Sector 44: Retail Trade,0,Multi Phase (See WARN),0,,David's Bridal,Multi area,0,,,4/14/23
,198,"Drivers, Dispatchers, Admin, Utility Worker",,,,,198,6/30/23,4/27/23,Not specified,MV Transportation,Sector 48: Transportation & Warehousing,0,6/30/23,0,,MV Transportation,Denver,0,,,4/28/23
,120,"Administrative support, operatives,  & service workers.",,,,,120,7/1/23,5/1/23,Loss of Contract,Via Mobility Services,Sector 48: Transporation and Warehousing,0,7/1/2023,0,,Via Mobility Services,Denver,0,,,5/22/23
,138,Various (See WARN),,,,,138,6/30/23,5/24/23,Bankrupcy,Davids Bridal (Update),Sector 44: Retail Trade,0,6/23/23,0,,Davids Bridal Update,Multi area,0,,,5/24/23
,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,19,7/28/2023,5/26/23,Closure (Phase 1),Amentum,"Sector: 56,2910: Remediation Services",0,7/27/2023,0,,Amentum,Pueblo,0,,,5/26/23
,54,Restaurant workers,,,,,54,7/29/23,5/30/23,Closure,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,7/29/2023,0,,Hard Rock Cafe,Denver,0,,,5/30/23
,138,Not disclosed,,,,,138,9/2/2023,6/12/23,Bankrupcy,Davids Bridal (Update),Sector 44: Retail Trade,0,8/20/2023,0,,Davids Bridal Update,Multi Area,0,,,6/12/23
,50,Production positions (see WARN),,,,,50,8/14/23,6/13/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,8/14/2023,0,,Gannett Pueblo Chieftain,Pueblo,0,,,6/13/23
,13,Multiple (See WARN),,,,,13,8/14/23,6/14/23,Mass layoff,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023,0,,Bitwise Industries,Multi Area,0,,,6/14/23
,323,Rural Consortium and Denver,,,,,323,7/6/23,6/19/23,Mass Layoff,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023,0,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",0,,,6/19/23
,70,Multiple (See WARN),,,,,70,9/19/23,6/20/23,Mass Layoff,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,8/21/2023,0,,Autism Home Support Srvs Greeley,Weld,0,,,6/20/23
,68,Multiple (See WARN),,,,,68,9/19/23,6/20/23,Mass Layoff,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,8/21/2023,0,,Autism Home Support Svs Westminster,Adams,0,,,6/20/23
,101,Multiple (See WARN),,,,,101,9/19/21,6/20/23,Mass Layoff,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,8/21/2023,0,,Autism Home Support Services Centennial,ADWorks,0,,,6/20/23
,120,Rural Consortium,,,,,120,8/31/33,6/30/23,Mass Layoff,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,8/31/2023,0,,Community Development Institute Head Start,"Rural Consortium, Denver",0,,,6/30/23
,27,Multiple (See WARN),,,,,27,8/31/23,7/3/23,Reduction in Force (End Project),Amentum,"Sector: 56,2910: Remediation Services",0,8/31/2023,0,,Amentum,Rural Consortium  (Pueblo),0,,,7/3/23
,56,Not specified in WARN,,,,,56,9/15/23,7/11/23,Reduction in Force (End Project),Bank of the West,"Sector 52,2110: Commercial Banking",0,9/15/2023,0,,Bank of the West,Adams,0,,,7/11/23
,64,Medical Professionals (see WARN),,,,,64,10/1/23,7/20/23,Closure,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,10/1/2023,0,,Namaste Alzheimer Center,Pikes Peak,0,,,7/20/23
,15,"Materials Handling, Inspector, Operators",,,,,15,10/5/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,9/22/2023,0,,DePuy Spine Limited Partnership,Pikes Peak,0,,,7/24/23
