jobs,permanent_job_losses,dropdown,at_the_location,begin_date,letter,end_date,temporary_job_losses,company,notice_date,email,reason,fein,furloughs,reduced_hours,naics,notes,workforce_region,location,workforce_area,contact,received_date,occupations,phone
132,132,,,3/31/25,West Pines Behavioral Health,3/31/25,0,West Pines Behavioral Health,1/8/25,,Closure / Acadia,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,Jefferson,,1/8/25,Various (See WARN) Appendix A,
232,232,,,3/17/25,Battelle,12/31/2026,0,Battelle,1/16/25,,Closure,,0,0,"56,2910: Remediation Services",,,,Pueblo,,1/16/25,Various (See WARN),
11,11,,,3/31/25,Total Frac Solutions,3/31/25,0,Total Frac Solutions,1/28/25,,Closure/Mass Layoff,,0,0,"21,3112: Support activities for oil & gas operations",,,,Weld,,1/28/25,Various (See WARN),
40,40,,,1/28/25,Amentum,3/31/25,0,Amentum,1/28/25,,Partial completion of PCAPP Project,,0,0,"54,1330: Engineering Services",,,,Pueblo,,1/28/25,Supervisors/Managers/Technicians,
1,1,,,1/28/25,QuantumScape,1/29/25,0,QuantumScape Battery,1/28/25,,Mass Layoff,,0,0,"33,591: Battery Manufacturing",,,,Larimer,,1/28/25,Professional (See WARN),
158,158,,,3/31/25,Johnstown Heights Behavioral Health,3/31/25,0,Johnstown Heights Behavioral Health,1/30/25,,Closure,,0,0,"62, 1330: Offices of Mental Health Practioners",,,,Larimer,,1/30/25,Various (See WARN),
45,45,,,2/18/25,Sherwood Food Distributors,4/21/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,Closure,,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Arapahoe/Douglas,,2/18/25,Not Specified,
187,187,,,3/10/25,West Springs Hospital,3/10/25,0,West Springs Hospital,2/24/25,,Closure,,0,0,"62,2110 Healthcare & Social Services",,,,Mesa,,2/24/25,Various (See WARN),
238,238,,,5/3/25,Microchip,5/6/25,0,Microchip,3/4/25,,Operations Reduction,,0,0,"33,4413: Semi-Conductor & Related Manufacturing",,,,Pikes Peak,,3/4/25,"Production Specialists, Technicians (See WARN)",
150,150,,,3/6/25,Meati,3/6/25,0,Meati,3/7/25,,Closure: Lack of funding,,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Adams,,3/7/25,Various (See WARN),
93,93,,,5/1/25,Amentum,5/31/25,0,Amentum,3/24/25,,Completion of Mileston,,0,0,"Sector 56,2910: Remediation Services",,,,Pueblo,,3/24/25,Various (See WARN),
21,21,,,3/25/25,Block Inc.,3/25/25,0,Block Inc.,3/25/25,,Reduction in Force,,0,0,"13,7331: Concrete Block & Brick Manufacturing",,,,Remote Workers,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
64,64,,,6/2/25,Vail Corp,6/2/25,0,Vail Corporation,4/2/25,,Closure of Operating Unit,,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Rural Consortium/Broomfield,,4/2/25,,
44,44,,,5/31/25,JVS Masonry,5/21/25,0,JVS Masonry,4/1/25,,Closure,,0,0,23: Construction,,,,Adams,,3/31/25,Not Specified,
89,89,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,Natural Disaster,,0,0,62: Healthcare,,,,Denver,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",
22,22,,,10/3/25,Thule Inc.,10/3/25,0,Thule Inc.,4/16/25,,Closure,,0,0,Sector 31-33: Manufacturing,,,,Boulder,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
234,234,,,6/20/25,Battelle,7/3/25,0,Battelle,4/21/25,,Closure - Project End,,0,0,"56,2910: Remediation Services",,,,Pueblo,,4/21/25,Various (See WARN),
104,104,,,4/25/25,Hallcon,6/25/25,0,Hallcon,4/24/25,,Closure,,0,0,48:49: Transportation,,,,Multiple,,4/24/25,Various (See WARN),
84,84,,,,TIAA,,0,TIAA,4/29/25,,Closure/Move to smaller office,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Denver,,4/29/25,Various (See WARN),
125,125,,,7/1/25,Chevron,7/1/25,0,Chevron,5/2/25,,Reduction in Force,,0,0,"32,4110: Petroleum Refineries",,,,Denver,,5/2/25,Various (See WARN),
157,157,,,3/8/24,Dish Network,3/8/24,0,Dish Network LLC,1/8/24,,Not stated,,0,0,Sector 51: Information,,,,Arapahoe/Douglas,,1/8/24,Multiple (See WARN),
4,4,,,3/15/24,Lost Boys Interactive,3/15/24,0,Lost Boys Interactive LLC,1/11/24,,Not stated,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,Multiple (See WARN),
94,94,,,3/18/24,ABM Industry Group,3/18/24,0,ABM Industry Group,1/18/24,,Loss of contract w/Amazon,,0,0,Sector 23: Construction,,,,Adams,,1/18/24,Multiple (See WARN),
