received_date,permanent_job_losses,workforce_region,notes,begin_date,letter,furloughs,location,at_the_location,workforce_area,reason,dropdown,notice_date,jobs,end_date,occupations,temporary_job_losses,reduced_hours,naics,company,fein,contact,email,phone
1/8/25,132,,,3/31/25,West Pines Behavioral Health,0,,,Jefferson,Closure / Acadia,,1/8/25,132,3/31/25,Various (See WARN) Appendix A,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,,
1/16/25,232,,,3/17/25,Battelle,0,,,Pueblo,Closure,,1/16/25,232,12/31/2026,Various (See WARN),0,0,"56,2910: Remediation Services",Battelle,,,,
1/28/25,11,,,3/31/25,Total Frac Solutions,0,,,Weld,Closure/Mass Layoff,,1/28/25,11,3/31/25,Various (See WARN),0,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,,
1/28/25,40,,,1/28/25,Amentum,0,,,Pueblo,Partial completion of PCAPP Project,,1/28/25,40,3/31/25,Supervisors/Managers/Technicians,0,0,"54,1330: Engineering Services",Amentum,,,,
1/28/25,1,,,1/28/25,QuantumScape,0,,,Larimer,Mass Layoff,,1/28/25,1,1/29/25,Professional (See WARN),0,0,"33,591: Battery Manufacturing",QuantumScape Battery,,,,
1/30/25,158,,,3/31/25,Johnstown Heights Behavioral Health,0,,,Larimer,Closure,,1/30/25,158,3/31/25,Various (See WARN),0,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,,
1/8/24,157,,,3/8/24,Dish Network,0,,,Arapahoe/Douglas,Not stated,,1/8/24,157,3/8/24,Multiple (See WARN),0,0,Sector 51: Information,Dish Network LLC,,,,
1/13/24,4,,,3/15/24,Lost Boys Interactive,0,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,1/11/24,4,3/15/24,Multiple (See WARN),0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,,
1/18/24,94,,,3/18/24,ABM Industry Group,0,,,Adams,Loss of contract w/Amazon,,1/18/24,94,3/18/24,Multiple (See WARN),0,0,Sector 23: Construction,ABM Industry Group,,,,
1/19/24,9,,,3/19/24,Dish Network 1-19-2024,0,,,Arapahoe/Douglas,Reduction in Force,,1/19/24,9,3/19/24,Multiple (See WARN),0,0,Sector 51: Information,Dish Network LLC,,,,
1/25/24,124,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,,Boulder,Facility closure,,1/4/24,124,3/4/24,Multiple (See WARN),0,0,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,
