jobs,permanent_job_losses,fein,received_date,company,occupations,naics,temporary_job_losses,reduced_hours,workforce_area,workforce_region,dropdown,furloughs,letter,notice_date,begin_date,end_date,notes,at_the_location,reason,contact,email,phone,location
132,132,,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,Jefferson,,,0,West Pines Behavioral Health,1/8/25,3/31/25,3/31/25,,,Closure / Acadia,,,,
232,232,,1/16/25,Battelle,Various (See WARN),"56,2910: Remediation Services",0,0,Pueblo,,,0,Battelle,1/16/25,3/17/25,12/31/2026,,,Closure,,,,
11,11,,1/28/25,Total Frac Solutions,Various (See WARN),"21,3112: Support activities for oil & gas operations",0,0,Weld,,,0,Total Frac Solutions,1/28/25,3/31/25,3/31/25,,,Closure/Mass Layoff,,,,
40,40,,1/28/25,Amentum,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0,0,Pueblo,,,0,Amentum,1/28/25,1/28/25,3/31/25,,,Partial completion of PCAPP Project,,,,
1,1,,1/28/25,QuantumScape Battery,Professional (See WARN),"33,591: Battery Manufacturing",0,0,Larimer,,,0,QuantumScape,1/28/25,1/28/25,1/29/25,,,Mass Layoff,,,,
158,158,,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0,0,Larimer,,,0,Johnstown Heights Behavioral Health,1/30/25,3/31/25,3/31/25,,,Closure,,,,
157,157,,1/8/24,Dish Network LLC,Multiple (See WARN),Sector 51: Information,0,0,Arapahoe/Douglas,,,0,Dish Network,1/8/24,3/8/24,3/8/24,,,Not stated,,,,
4,4,,1/13/24,Lost Boys Interactive LLC,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,"Multiple (Larimer, Jeffco, Adams)",,,0,Lost Boys Interactive,1/11/24,3/15/24,3/15/24,,,Not stated,,,,
94,94,,1/18/24,ABM Industry Group,Multiple (See WARN),Sector 23: Construction,0,0,Adams,,,0,ABM Industry Group,1/18/24,3/18/24,3/18/24,,,Loss of contract w/Amazon,,,,
9,9,,1/19/24,Dish Network LLC,Multiple (See WARN),Sector 51: Information,0,0,Arapahoe/Douglas,,,0,Dish Network 1-19-2024,1/19/24,3/19/24,3/19/24,,,Reduction in Force,,,,
