furloughs,end_date,workforce_region,at_the_location,begin_date,permanent_job_losses,phone,letter,workforce_area,reason,jobs,contact,location,occupations,reduced_hours,company,dropdown,notice_date,notes,email,fein,temporary_job_losses,naics,received_date
0,3/31/25,,,3/31/25,132,,West Pines Behavioral Health,Jefferson,Closure / Acadia,132,,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,,1/8/25,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25
0,12/31/2026,,,3/17/25,232,,Battelle,Pueblo,Closure,232,,,Various (See WARN),0,Battelle,,1/16/25,,,,0,"56,2910: Remediation Services",1/16/25
0,3/31/25,,,3/31/25,11,,Total Frac Solutions,Weld,Closure/Mass Layoff,11,,,Various (See WARN),0,Total Frac Solutions,,1/28/25,,,,0,"21,3112: Support activities for oil & gas operations",1/28/25
0,3/31/25,,,1/28/25,40,,Amentum,Pueblo,Partial completion of PCAPP Project,40,,,Supervisors/Managers/Technicians,0,Amentum,,1/28/25,,,,0,"54,1330: Engineering Services",1/28/25
0,1/29/25,,,1/28/25,1,,QuantumScape,Larimer,Mass Layoff,1,,,Professional (See WARN),0,QuantumScape Battery,,1/28/25,,,,0,"33,591: Battery Manufacturing",1/28/25
0,3/31/25,,,3/31/25,158,,Johnstown Heights Behavioral Health,Larimer,Closure,158,,,Various (See WARN),0,Johnstown Heights Behavioral Health,,1/30/25,,,,0,"62, 1330: Offices of Mental Health Practioners",1/30/25
0,4/21/25,,,2/18/25,45,,Sherwood Food Distributors,Arapahoe/Douglas,Closure,45,,,Not Specified,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25
0,3/10/25,,,3/10/25,187,,West Springs Hospital,Mesa,Closure,187,,,Various (See WARN),0,West Springs Hospital,,2/24/25,,,,0,"62,2110 Healthcare & Social Services",2/24/25
0,5/6/25,,,5/3/25,238,,Microchip,Pikes Peak,Operations Reduction,238,,,"Production Specialists, Technicians (See WARN)",0,Microchip,,3/4/25,,,,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25
0,3/6/25,,,3/6/25,150,,Meati,Adams,Closure: Lack of funding,150,,,Various (See WARN),0,Meati,,3/7/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25
0,5/31/25,,,5/1/25,93,,Amentum,Pueblo,Completion of Mileston,93,,,Various (See WARN),0,Amentum,,3/24/25,,,,0,"Sector 56,2910: Remediation Services",3/24/25
0,3/25/25,,,3/25/25,21,,Block Inc.,Remote Workers,Reduction in Force,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,,3/25/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25
0,6/2/25,,,6/2/25,64,,Vail Corp,Rural Consortium/Broomfield,Closure of Operating Unit,64,,,,0,Vail Corporation,,4/2/25,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25
0,5/21/25,,,5/31/25,44,,JVS Masonry,Adams,Closure,44,,,Not Specified,0,JVS Masonry,,4/1/25,,,,0,23: Construction,3/31/25
0,4/15/25,,,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,Natural Disaster,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,,,0,62: Healthcare,3/31/25
0,10/3/25,,,10/3/25,22,,Thule Inc.,Boulder,Closure,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,,4/16/25,,,,0,Sector 31-33: Manufacturing,4/16/25
0,7/3/25,,,6/20/25,234,,Battelle,Pueblo,Closure - Project End,234,,,Various (See WARN),0,Battelle,,4/21/25,,,,0,"56,2910: Remediation Services",4/21/25
0,6/25/25,,,4/25/25,104,,Hallcon,Multiple,Closure,104,,,Various (See WARN),0,Hallcon,,4/24/25,,,,0,48:49: Transportation,4/24/25
0,,,,,84,,TIAA,Denver,Closure/Move to smaller office,84,,,Various (See WARN),0,TIAA,,4/29/25,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25
0,7/1/25,,,7/1/25,125,,Chevron,Denver,Reduction in Force,125,,,Various (See WARN),0,Chevron,,5/2/25,,,,0,"32,4110: Petroleum Refineries",5/2/25
0,8/25,,,8/25,92,,Amentum,Pueblo,Closure,92,,,Various (See WARN),0,Amentum,,6/5/25,,,,0,"54,1330: Engineering Services",6/5/25
0,9/30/25,,,9/30/25,135,,Amentum,Pueblo,Closure,135,,,Various (See WARN),0,Amentum,,6/24/25,,,,0,"54,1330: Engineering Services",6/24/25
0,2/20/26,,,8/16/25,30,,Nordstrom,Arapahoe/Douglas,Reduction in Force,30,,,Various (See WARN),0,Nordstrom,,6/26/25,,,,0,522210 - Credit Card Issuing.,6/27/25
0,6/30/25,,,6/30/25,152,,Sodexo,Pikes Peak,Loss of Contract,152,,,Various (See WARN),0,Sodexo,,6/11/25,,,,0,561210 - Facilities Support Services,7/1/25
0,8/28/25,,,8/28/25,10,,Bowhead(Aviation Way),Pikes Peak,RIF,10,,,Military Operations Analysts,0,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,,,,0,92: Public Administration,7/8/25
0,8/28/25,,,8/28/25,76,,Bowhead (Newport),Pikes Peak,RIF,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,,,,0,92: Public Administration,7/8/25
0,7/3/25,,,7/3/25,2,,QualityBuilt,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,2,,,"Consultant, Director",0,QualityBuilt,,7/7/25,,,,0,23.6220 Commercial and Institutional Building Construction,7/7/25
0,9/12/25,,,7/10/25,70,,OneTouch,Denver,Closure,70,,,Not Specified,0,OneTouch,,7/10/25,,,,0,"54,1613 Markeing Consulting Services",7/10/25
0,9/12/25,,,9/12/25,9/12/25,,Battelle,Pueblo,Closure/cease operations,,,,Various (See WARN),0,Battelle,,7/14/25,,,,0,"54,1330: Engineering Services",7/15/25
0,2/28/26,,,10/18/25,43,,Nordstrom,Araphaoe/Douglas,Close operation transition to TD Bank,43,,,Various (See WARN),0,Nordstrom,,7/29/25,,,,0,522210 - Credit Card Issuing.,7/29/25
0,10/31/25,,,10/31/25,55,,Amentum,Pueblo,Related to milestone completion,55,,,Various (See WARN),0,Amentum,,7/30/25,,,,0,"54,1330: Engineering Services",7/30/25
