contact,email,temporary_job_losses,begin_date,permanent_job_losses,phone,naics,fein,letter,notice_date,reason,dropdown,workforce_area,notes,end_date,furloughs,jobs,company,reduced_hours,occupations,workforce_region,total_notified,location,at_the_location,received_date
,,0,3/3/26,101,,52: Finance and Insurance,,TIAA,1/2/26,Not Specified,,"Denver, RC",,3/17/26,0,,TIAA,0,Various (See WARN),,101,,,1/2/26
,,0,3/8/26,1,,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics Inc.,1/6/26,Not Specified,,Rural Alliance,,3/8/26,0,,Tessera Therapeutics,0,Not specified,,1,,,1/6/26
,,0,2/28/26,729,,"48,8510 Freight Transportation",,Alan Ritchey Inc,1/6/26,Closure,,Adams,,2/28/26,0,,Alan Ritchey,0,Various (See WARN),,729,,,1/6/26
,,0,3/16/26,134,,31-33: Manufacturing,,EPTAM West dba Precision Metals,1/15/26,Closure,,Pikes Peak,,9/30/26,0,,EPTAM West LLC dba Precision Metals,0,Various (See WARN),,134,,,1/15/2002
,,0,3/16/2026,1,,"56,2910: Remediation Services",,Battelle,1/15/2026,Projec Milestone Completion,,Pueblo,,3/16/2026,0,,Battelle,0,Technical Manager Level IV,,1,,,1/15/2026
,,0,2/28/26,118,,"56,1210: Facilities Support Services",,KIRA Training,12/29/25,Contract Ending/RIF,,Pikes Peak,,2/28/26,0,,KIRA Training,0,Various (See WARN),,118,,,1/28/26
,,0,4/27/26,11,,"56,2910: Remediation Services",,Battelle,2/26/26,Project Milestone Completion,,Pueblo,,4/27/26,0,,Batelle,0,Various (See WARN),,11,,,2/26/26
,,0,4/28/26,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,2/26/26,Not Specified,,Remote Employees,,4/28/26,0,,Block,0,"engineering design, product business, foundational sales, customer operations'",,61,,,2/26/26
,,0,5/20/26,132,,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,3/20/26,Not Specified,,Denver,,5/20/26,0,,PharmaCann Inc.,0,Grow facility employees,,132,,,3/29/26
,,0,5/31/26,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,T&H/KIRA,4/1/26,Contract ending if not renewed,,Pikes Peak,,5/31/26,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,"Various (See WARN): facility support, construction, engineering services",,286,,,4/1/26
,,0,6/5/26,514,,"42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distributing Company,4/3/26,Shutdown operations,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,0,,Eagle Rock Distribution,0,Various (See WARN),,514,,,4/3/26
,,0,6/8/26,21,,"56,2910: Remediation Services",,Battelle,4/9/26,Project Milestone Completion,,Pueblo,,6/8/26,0,,Battelle,0,Various (See WARN),,21,,,4/9/26
,,0,6/8/26,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,Denver,,6/8/26,0,,T-Mobile,0,"Care Coaches, experts & leads",,51,,,4/10/26
,,0,4/15/26,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group,4/13/26,Closure,,"Denver, ADW, Larimer",,4/30/26,0,,Tendit Group LLC,0,Variety of maintenance and crew members,,107,,,4/14/26
,,0,6/30/26,777,,522110 (Commercial Banking),,PNC Bank NA,4/17/26,Consolidating operations into single organization,,Jeffco (Tri-County),,6/30/26,0,,PNC Bank NA,0,Not specified. Requested.,,777,,,4/20/26
,,0,6/21/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,RNDC,4/22/26,Selling assets in CO and other states,,ADW (Littleton),,,0,,Republic National Distributing Company LLC (RNDC),0,Not specified. Requested.,,320,,,4/23/26
,,0,6/22/26,5,,"56,2910: Remediation Services",,Battelle,4/23/26,Completion of Contractual Milestone,,Rural Alliance: Pueblo,,6/22/26,0,,Battelle,0,Various (See WARN).,,5,,,4/24/26
,,0,6/30/26,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,,AMHR,4-30-26,Mass Layoff,,A/D Works (Arapahoe),,6/30/26,0,,Aurora Mental Health & Recovery,0,Various (See WARN).,,91,,,4-30-26
,,0,7/1/26,110,,52: Finance and Insurance,,TIAA,4/29/26,Mass Layoff,,"Denver, RC",,7/1/26,0,,TIAA - Update,0,Various (See WARN).,,110,,,4-29-26
,,0,6/29/26,10,,"56,2910: Remediation Services",,Battelle,4/30/26,PCAPP Milestone Project Completions,,"Rural Alliance, Pueblo",,6/29/26,0,,Battelle,0,Various (See WARN,,10,,,4/30/26
,,51,6/30/26,195,,"61,1110: Elementary & Secondary Schools",,Accel,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,Pikes Peak/El Paso,,6/30/26,0,,Accel,0,Various (See Note),,246,,,4/30/26
,,58,08/03/26,58,,"61,1512: Flight Training",,CAE,6/1/26,Closure,,Pueblo,,10/1/2026,0,,CAE,0,Various (See WARN),,58,,,6/1/26
,,0,6/11/26,15,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Paragon,6/11/26,Mass layoff in connection with contract loss,,Jeffco (Tri-County),,6/11/26,0,,Paragon Space Development Corp,0,Not dislclosed,,15,,,6/11/26
,,0,8/10/26,1,,"56,2910: Remediation Services",,Battelle,,PCAPP Milestone Project Completions,,Pueblo,,8/24/26,0,,Battelle,0,Demil Technician III (PCAPP),,1,,,6/11/26
