reason,notice_date,contact,begin_date,received_date,temporary_job_losses,phone,workforce_region,furloughs,reduced_hours,workforce_area,naics,at_the_location,dropdown,occupations,location,email,jobs,end_date,letter,fein,permanent_job_losses,notes,company
Closure / Acadia,1/8/25,,3/31/25,1/8/25,0,,,0,0,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Various (See WARN) Appendix A,,,132,3/31/25,West Pines Behavioral Health,,132,,West Pines Behavioral Health
Closure,1/16/25,,3/17/25,1/16/25,0,,,0,0,Pueblo,"56,2910: Remediation Services",,,Various (See WARN),,,232,12/31/2026,Battelle,,232,,Battelle
Closure/Mass Layoff,1/28/25,,3/31/25,1/28/25,0,,,0,0,Weld,"21,3112: Support activities for oil & gas operations",,,Various (See WARN),,,11,3/31/25,Total Frac Solutions,,11,,Total Frac Solutions
Partial completion of PCAPP Project,1/28/25,,1/28/25,1/28/25,0,,,0,0,Pueblo,"54,1330: Engineering Services",,,Supervisors/Managers/Technicians,,,40,3/31/25,Amentum,,40,,Amentum
Mass Layoff,1/28/25,,1/28/25,1/28/25,0,,,0,0,Larimer,"33,591: Battery Manufacturing",,,Professional (See WARN),,,1,1/29/25,QuantumScape,,1,,QuantumScape Battery
Closure,1/30/25,,3/31/25,1/30/25,0,,,0,0,Larimer,"62, 1330: Offices of Mental Health Practioners",,,Various (See WARN),,,158,3/31/25,Johnstown Heights Behavioral Health,,158,,Johnstown Heights Behavioral Health
Closure,2/18/25,,2/18/25,2/18/25,0,,,0,0,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Not Specified,,,45,4/21/25,Sherwood Food Distributors,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Closure,2/24/25,,3/10/25,2/24/25,0,,,0,0,Mesa,"62,2110 Healthcare & Social Services",,,Various (See WARN),,,187,3/10/25,West Springs Hospital,,187,,West Springs Hospital
Operations Reduction,3/4/25,,5/3/25,3/4/25,0,,,0,0,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,,"Production Specialists, Technicians (See WARN)",,,238,5/6/25,Microchip,,238,,Microchip
Closure: Lack of funding,3/7/25,,3/6/25,3/7/25,0,,,0,0,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,,Various (See WARN),,,150,3/6/25,Meati,,150,,Meati
Completion of Mileston,3/24/25,,5/1/25,3/24/25,0,,,0,0,Pueblo,"Sector 56,2910: Remediation Services",,,Various (See WARN),,,93,5/31/25,Amentum,,93,,Amentum
