dropdown,begin_date,workforce_area,received_date,naics,fein,occupations,reason,workforce_region,email,notice_date,end_date,contact,at_the_location,location,reduced_hours,phone,notes,permanent_job_losses,furloughs,company,letter,jobs,temporary_job_losses
,3/31/25,Jefferson,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,Closure / Acadia,,,1/8/25,3/31/25,,,,0,,,132,0,West Pines Behavioral Health,West Pines Behavioral Health,132,0
,3/17/25,Pueblo,1/16/25,"56,2910: Remediation Services",,Various (See WARN),Closure,,,1/16/25,12/31/2026,,,,0,,,232,0,Battelle,Battelle,232,0
,3/31/25,Weld,1/28/25,"21,3112: Support activities for oil & gas operations",,Various (See WARN),Closure/Mass Layoff,,,1/28/25,3/31/25,,,,0,,,11,0,Total Frac Solutions,Total Frac Solutions,11,0
,1/28/25,Pueblo,1/28/25,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,1/28/25,3/31/25,,,,0,,,40,0,Amentum,Amentum,40,0
,1/28/25,Larimer,1/28/25,"33,591: Battery Manufacturing",,Professional (See WARN),Mass Layoff,,,1/28/25,1/29/25,,,,0,,,1,0,QuantumScape Battery,QuantumScape,1,0
,3/31/25,Larimer,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),Closure,,,1/30/25,3/31/25,,,,0,,,158,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,0
,2/18/25,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,Closure,,,2/18/25,4/21/25,,,,0,,,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,0
,3/10/25,Mesa,2/24/25,"62,2110 Healthcare & Social Services",,Various (See WARN),Closure,,,2/24/25,3/10/25,,,,0,,,187,0,West Springs Hospital,West Springs Hospital,187,0
,5/3/25,Pikes Peak,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",Operations Reduction,,,3/4/25,5/6/25,,,,0,,,238,0,Microchip,Microchip,238,0
,3/6/25,Adams,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),Closure: Lack of funding,,,3/7/25,3/6/25,,,,0,,,150,0,Meati,Meati,150,0
,5/1/25,Pueblo,3/24/25,"Sector 56,2910: Remediation Services",,Various (See WARN),Completion of Mileston,,,3/24/25,5/31/25,,,,0,,,93,0,Amentum,Amentum,93,0
,3/25/25,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,3/25/25,3/25/25,,,,0,,,21,0,Block Inc.,Block Inc.,21,0
,6/2/25,Rural Consortium/Broomfield,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,,,4/2/25,6/2/25,,,,0,,,64,0,Vail Corporation,Vail Corp,64,0
,5/31/25,Adams,3/31/25,23: Construction,,Not Specified,Closure,,,4/1/25,5/21/25,,,,0,,,44,0,JVS Masonry,JVS Masonry,44,0
,4/15/25,Denver,3/31/25,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,4/1/25,4/15/25,,,,0,,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,0
,10/3/25,Boulder,4/16/25,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,4/16/25,10/3/25,,,,0,,,22,0,Thule Inc.,Thule Inc.,22,0
,6/20/25,Pueblo,4/21/25,"56,2910: Remediation Services",,Various (See WARN),Closure - Project End,,,4/21/25,7/3/25,,,,0,,,234,0,Battelle,Battelle,234,0
,4/25/25,Multiple,4/24/25,48:49: Transportation,,Various (See WARN),Closure,,,4/24/25,6/25/25,,,,0,,,104,0,Hallcon,Hallcon,104,0
,,Denver,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),Closure/Move to smaller office,,,4/29/25,,,,,0,,,84,0,TIAA,TIAA,84,0
,7/1/25,Denver,5/2/25,"32,4110: Petroleum Refineries",,Various (See WARN),Reduction in Force,,,5/2/25,7/1/25,,,,0,,,125,0,Chevron,Chevron,125,0
,3/8/24,Arapahoe/Douglas,1/8/24,Sector 51: Information,,Multiple (See WARN),Not stated,,,1/8/24,3/8/24,,,,0,,,157,0,Dish Network LLC,Dish Network,157,0
,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),Not stated,,,1/11/24,3/15/24,,,,0,,,4,0,Lost Boys Interactive LLC,Lost Boys Interactive,4,0
,3/18/24,Adams,1/18/24,Sector 23: Construction,,Multiple (See WARN),Loss of contract w/Amazon,,,1/18/24,3/18/24,,,,0,,,94,0,ABM Industry Group,ABM Industry Group,94,0
,3/19/24,Arapahoe/Douglas,1/19/24,Sector 51: Information,,Multiple (See WARN),Reduction in Force,,,1/19/24,3/19/24,,,,0,,,9,0,Dish Network LLC,Dish Network 1-19-2024,9,0
,3/4/24,Boulder,1/25/24,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),Facility closure,,,1/4/24,3/4/24,,,,0,,,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),124,0
,3/1/24,Pueblo,1/30/24,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,1/30/24,3/31/24,,,,0,,,45,0,Amentum,Amentum,45,0
,4/1/24,Arapahoe/Douglas,1/30/24,Sector: 31-33 Manufacturing,,Unknown,Site Consolidation and Office Relocation,,,1/30/24,6/30/24,,,,0,,,60,0,IMI Norgren LLC,IMI Norgren LLC,60,0
,3/30/24,Unknown (Remote Workers),1/30/21,Sector 51: Information,,Unknown,Not Stated,,,1/30/24,3/30/24,,,,0,,,13,0,Block Inc.,Block Inc,13,0
,3/31/24,Larimer,1/31/24,Sector 52: Finance and Insurance,,Multiple (See WARN),Change in current business opportunities,,,1/31/24,3/31/24,,,,0,,,80,0,BillGO Inc.,BillGO Inc.,80,0
,1/31/24,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),Not Stated,,,1/31/24,1/31/24,,,,0,,,56,0,SP+ Corporation,SP+ Corporation,56,0
,4/20/24,Arapahoe/Douglas,2/20/24,Sector 51: Information,,Multiple (See WARN),Reduction in Force,,,2/20/24,4/20/24,,,,0,,,53,0,Dish Network LLC,Dish Network 2-20-2024,53,0
,4/22/24,Adams,2/22/24,Sector 33: Manufacturing,,Multiple (See WARN),Loss of contract,,,2/22/24,5/6/24,,,,0,,,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,75,0
,4/22/24,Pikes Peak-Colo Springs,2/22/24,Sector 33: Manufacturing,,Multiple (See WARN),Loss of contract,,,2/22/24,5/6/24,,,,0,,,89,0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,89,0
,4/22/24,Arapahoe/Douglas,2/22/24,Sector 33: Manufacturing,,Multiple (See WARN),Loss of contract,,,2/22/24,5/6/24,,,,0,,,32,0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,32,0
,4/26/24,Weld,2/26/24,Sector 33: Manufacturing,,Multiple (See WARN),Facility closure,,,2/26/24,5/10/24,,,,0,,,210,0,Carestream Health Inc.,Carestream Health Inc,210,0
,4/18/24,Weld,2/27/24,Sector 56: Waste Management and Remediation Services,,Unknown,Loss of contract,,,2/27/24,4/18/24,,,,0,,,175,0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",175,0
,5/11/24,Arapahoe/Douglas,3/12/24,Sector 51: Information,,Multiple (See WARN),Reduction in Force,,,3/12/24,5/11/24,,,,0,,,5,0,Dish Network LLC,Dish Network LLC,5,0
,5/24/24,Weld,3/21/24,Sector 33: Manufacturing,,See WARN Exhibit A,Reduction in Force,,,3/20/24,5/24/24,,,,0,,,19,0,Carestream Health Inc. - Update,Carestream Health Update,19,0
,5/23/24,Denver,3/20/24,Sector 48: Transportation and Warehousing,,See WARN,Reduction in Force,,,2/23/24,5/23/24,,,,0,,,40,0,CommuteAir,CommuteAir,40,0
,5/24/24,San Diego (remote CO Workers),3/22/24,Sector 33: Manufacturing,,See WARN,Reduction in Force,,,3/21/24,5/24/24,,,,0,,,76,0,Bionano Genomics Inc.,Bionano Genomics Inc.,76,0
,6/30/24,Jefferson,3/28/24,Sector 62: Healthcare and Social Assistance,,See WARN,Reduction in Force,,,3/11/24,6/30/24,,,,0,,,46,0,Developmental Disabilities Resource Center,DDRC,46,0
,5/31/24,Denver,3/27/24,Sector 72: Accommodation & Food Services,,See WARN,Closure,,,3/27/24,5/31/24,,,,0,,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,0
,5/31/24,Not Stated,4/3/24,Sector 33: Manufacturing,,See WARN (Various Positions),Closure,,,3/29/24,5/31/24,,,,0,,,1,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,0
