at_the_location,contact,notice_date,occupations,letter,fein,workforce_region,total_notified,end_date,begin_date,reduced_hours,location,temporary_job_losses,phone,dropdown,reason,furloughs,received_date,company,email,naics,workforce_area,jobs,notes,permanent_job_losses
,,1/2/26,Various (See WARN),TIAA,,,101,3/17/26,3/3/26,0,,0,,,Not Specified,0,1/2/26,TIAA,,52: Finance and Insurance,"Denver, RC",101,,101
,,1/6/26,Not specified,Tessera Therapeutics Inc.,,,90,3/8/26,3/8/26,0,,0,,,Not Specified,0,1/6/26,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,1,,1
,,1/6/26,Various (See WARN),Alan Ritchey Inc,,,729,2/28/26,2/28/26,0,,0,,,Closure,0,1/6/26,Alan Ritchey,,"48,8510 Freight Transportation",Adams,729,,729
,,1/15/26,Various (See WARN),EPTAM West dba Precision Metals,,,134,9/30/26,3/16/26,0,,0,,,Closure,0,1/15/2002,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,Pikes Peak,134,,134
,,1/15/2026,Technical Manager Level IV,Battelle,,,1,3/16/2026,3/16/2026,0,,0,,,Projec Milestone Completion,0,1/15/2026,Battelle,,"56,2910: Remediation Services",Pueblo,1,,1
,,12/29/25,Various (See WARN),KIRA Training,,,118,2/28/26,2/28/26,0,,0,,,Contract Ending/RIF,0,1/28/26,KIRA Training,,"56,1210: Facilities Support Services",Pikes Peak,118,,118
,,2/26/26,Various (See WARN),Battelle,,,11,4/27/26,4/27/26,0,,0,,,Project Milestone Completion,0,2/26/26,Batelle,,"56,2910: Remediation Services",Pueblo,11,,11
,,2/26/26,"engineering design, product business, foundational sales, customer operations'",Block,,,61,4/28/26,4/28/26,0,,0,,,Not Specified,0,2/26/26,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,61,,61
,,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,,,132,3/31/25,3/31/25,0,,0,,,Closure / Acadia,0,1/8/25,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,132,,132
,,1/16/25,Various (See WARN),Battelle,,,232,12/31/2026,3/17/25,0,,0,,,Closure,0,1/16/25,Battelle,,"56,2910: Remediation Services",Pueblo,232,,232
,,1/28/25,Various (See WARN),Total Frac Solutions,,,11,3/31/25,3/31/25,0,,0,,,Closure/Mass Layoff,0,1/28/25,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Weld,11,,11
,,1/28/25,Supervisors/Managers/Technicians,Amentum,,,40,3/31/25,1/28/25,0,,0,,,Partial completion of PCAPP Project,0,1/28/25,Amentum,,"54,1330: Engineering Services",Pueblo,40,,40
,,1/28/25,Professional (See WARN),QuantumScape,,,54,1/29/25,1/28/25,0,,0,,,Mass Layoff,0,1/28/25,QuantumScape Battery,,"33,591: Battery Manufacturing",Larimer,1,,1
,,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,,,158,3/31/25,3/31/25,0,,0,,,Closure,0,1/30/25,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Larimer,158,,158
,,2/18/25,Not Specified,Sherwood Food Distributors,,,45,4/21/25,2/18/25,0,,0,,,Closure,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,45,,45
,,2/24/25,Various (See WARN),West Springs Hospital,,,187,3/10/25,3/10/25,0,,0,,,Closure,0,2/24/25,West Springs Hospital,,"62,2110 Healthcare & Social Services",Mesa,187,,187
,,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,,,238,5/6/25,5/3/25,0,,0,,,Operations Reduction,0,3/4/25,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,238,,238
,,3/7/25,Various (See WARN),Meati,,,150,3/6/25,3/6/25,0,,0,,,Closure: Lack of funding,0,3/7/25,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,150,,150
,,3/24/25,Various (See WARN),Amentum,,,93,5/31/25,5/1/25,0,,0,,,Completion of Mileston,0,3/24/25,Amentum,,"Sector 56,2910: Remediation Services",Pueblo,93,,93
,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,21,3/25/25,3/25/25,0,,0,,,Reduction in Force,0,3/25/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,21,,21
,,4/2/25,,Vail Corp,,,64,6/2/25,6/2/25,0,,0,,,Closure of Operating Unit,0,4/2/25,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,64,,64
,,4/1/25,Not Specified,JVS Masonry,,,44,5/21/25,5/31/25,0,,0,,,Closure,0,3/31/25,JVS Masonry,,23: Construction,Adams,44,,44
,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,89,4/15/25,4/15/25,0,,0,,,Natural Disaster,0,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Denver,89,,89
,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,40,10/3/25,10/3/25,0,,0,,,Closure,0,4/16/25,Thule Inc.,,Sector 31-33: Manufacturing,Boulder,22,,22
,,4/21/25,Various (See WARN),Battelle,,,234,7/3/25,6/20/25,0,,0,,,Closure - Project End,0,4/21/25,Battelle,,"56,2910: Remediation Services",Pueblo,234,,234
,,4/24/25,Various (See WARN),Hallcon,,,104,6/25/25,4/25/25,0,,0,,,Closure,0,4/24/25,Hallcon,,48:49: Transportation,Multiple,104,,104
,,4/29/25,Various (See WARN),TIAA,,,84,,,0,,0,,,Closure/Move to smaller office,0,4/29/25,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,84,,84
,,5/2/25,Various (See WARN),Chevron,,,125,7/1/25,7/1/25,0,,0,,,Reduction in Force,0,5/2/25,Chevron,,"32,4110: Petroleum Refineries",Denver,125,,125
,,6/5/25,Various (See WARN),Amentum,,,92,8/25,8/25,0,,0,,,Closure,0,6/5/25,Amentum,,"54,1330: Engineering Services",Pueblo,92,,92
,,6/24/25,Various (See WARN),Amentum,,,135,9/30/25,9/30/25,0,,0,,,Closure,0,6/24/25,Amentum,,"54,1330: Engineering Services",Pueblo,135,,135
,,6/26/25,Various (See WARN),Nordstrom,,,30,2/20/26,8/16/25,0,,0,,,Reduction in Force,0,6/27/25,Nordstrom,,522210 - Credit Card Issuing.,Arapahoe/Douglas,30,,30
,,6/11/25,Various (See WARN),Sodexo,,,152,6/30/25,6/30/25,0,,0,,,Loss of Contract,0,7/1/25,Sodexo,,561210 - Facilities Support Services,Pikes Peak,152,,152
,,6/27/25,Military Operations Analysts,Bowhead(Aviation Way),,,10,8/28/25,8/28/25,0,,0,,,RIF,0,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,Pikes Peak,10,,10
,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,,76,8/28/25,8/28/25,0,,0,,,RIF,0,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,Pikes Peak,76,,76
,,7/7/25,"Consultant, Director",QualityBuilt,,,2,7/3/25,7/3/25,0,,0,,,Unforeseen Business Circumstance/Closure,0,7/7/25,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,2,,2
,,7/10/25,Not Specified,OneTouch,,,70,9/12/25,7/10/25,0,,0,,,Closure,0,7/10/25,OneTouch,,"54,1613 Markeing Consulting Services",Denver,70,,70
,,7/14/25,Various (See WARN),Battelle,,,7,9/12/25,9/12/25,0,,0,,,Closure/cease operations,0,7/15/25,Battelle,,"54,1330: Engineering Services",Pueblo,,,9/12/25
,,7/29/25,Various (See WARN),Nordstrom,,,43,2/28/26,10/18/25,0,,0,,,Close operation transition to TD Bank,0,7/29/25,Nordstrom,,522210 - Credit Card Issuing.,Araphaoe/Douglas,43,,43
,,7/30/25,Various (See WARN),Amentum,,,55,10/31/25,10/31/25,0,,0,,,Related to milestone completion,0,7/30/25,Amentum,,"54,1330: Engineering Services",Pueblo,55,,55
