email,phone,at_the_location,dropdown,reason,received_date,begin_date,workforce_area,naics,letter,end_date,location,furloughs,jobs,occupations,total_notified,workforce_region,fein,reduced_hours,contact,notice_date,temporary_job_losses,permanent_job_losses,notes,company
,,,,Not Specified,1-2-26,3/3/26,"Denver, RC",52: Finance and Insurance,TIAA,3/17/26,,0,101,Various (See WARN),101,,,0,,1-2-26,0,101,,TIAA
,,,,Not Specified,1/6/26,3/8/26,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,3/8/26,,0,1,Not specified,90,,,0,,1/6/26,0,1,,Tessera Therapeutics
,,,,Not stated,1/8/24,3/8/24,Arapahoe/Douglas,Sector 51: Information,Dish Network,3/8/24,,0,157,Multiple (See WARN),,,,0,,1/8/24,0,157,,Dish Network LLC
,,,,Not stated,1/13/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,3/15/24,,0,4,Multiple (See WARN),,,,0,,1/11/24,0,4,,Lost Boys Interactive LLC
,,,,Loss of contract w/Amazon,1/18/24,3/18/24,Adams,Sector 23: Construction,ABM Industry Group,3/18/24,,0,94,Multiple (See WARN),,,,0,,1/18/24,0,94,,ABM Industry Group
,,,,Reduction in Force,1/19/24,3/19/24,Arapahoe/Douglas,Sector 51: Information,Dish Network 1-19-2024,3/19/24,,0,9,Multiple (See WARN),,,,0,,1/19/24,0,9,,Dish Network LLC
,,,,Facility closure,1/25/24,3/4/24,Boulder,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,0,124,Multiple (See WARN),,,,0,,1/4/24,0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,,,Closure-Completion of PCAPP Milestones,1/30/24,3/1/24,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,3/31/24,,0,45,Multiple (See WARN),,,,0,,1/30/24,0,45,,Amentum
,,,,Site Consolidation and Office Relocation,1/30/24,4/1/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,IMI Norgren LLC,6/30/24,,0,60,Unknown,,,,0,,1/30/24,0,60,,IMI Norgren LLC
,,,,Not Stated,1/30/21,3/30/24,Unknown (Remote Workers),Sector 51: Information,Block Inc,3/30/24,,0,13,Unknown,,,,0,,1/30/24,0,13,,Block Inc.
,,,,Change in current business opportunities,1/31/24,3/31/24,Larimer,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,,0,80,Multiple (See WARN),,,,0,,1/31/24,0,80,,BillGO Inc.
,,,,Not Stated,1/31/24,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,0,56,Multiple (See WARN),,,,0,,1/31/24,0,56,,SP+ Corporation
,,,,Reduction in Force,2/20/24,4/20/24,Arapahoe/Douglas,Sector 51: Information,Dish Network 2-20-2024,4/20/24,,0,53,Multiple (See WARN),,,,0,,2/20/24,0,53,,Dish Network LLC
,,,,Loss of contract,2/22/24,4/22/24,Adams,Sector 33: Manufacturing,Daifuku Services-Thornton,5/6/24,,0,75,Multiple (See WARN),,,,0,,2/22/24,0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,,,Loss of contract,2/22/24,4/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Daifuku Services-Colo Springs,5/6/24,,0,89,Multiple (See WARN),,,,0,,2/22/24,0,89,,Daifuku Services America Corporation -Colo Springs
