phone,reduced_hours,workforce_region,notice_date,at_the_location,naics,reason,received_date,fein,jobs,company,occupations,email,workforce_area,furloughs,end_date,notes,begin_date,dropdown,contact,permanent_job_losses,letter,temporary_job_losses,location
,0,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,1/8/25,,132,West Pines Behavioral Health,Various (See WARN) Appendix A,,Jefferson,0,3/31/25,,3/31/25,,,132,West Pines Behavioral Health,0,
,0,,1/16/25,,"56,2910: Remediation Services",Closure,1/16/25,,232,Battelle,Various (See WARN),,Pueblo,0,12/31/2026,,3/17/25,,,232,Battelle,0,
,0,,1/28/25,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,1/28/25,,11,Total Frac Solutions,Various (See WARN),,Weld,0,3/31/25,,3/31/25,,,11,Total Frac Solutions,0,
,0,,1/28/25,,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,,40,Amentum,Supervisors/Managers/Technicians,,Pueblo,0,3/31/25,,1/28/25,,,40,Amentum,0,
,0,,1/28/25,,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,,1,QuantumScape Battery,Professional (See WARN),,Larimer,0,1/29/25,,1/28/25,,,1,QuantumScape,0,
,0,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Closure,1/30/25,,158,Johnstown Heights Behavioral Health,Various (See WARN),,Larimer,0,3/31/25,,3/31/25,,,158,Johnstown Heights Behavioral Health,0,
,0,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,Arapahoe/Douglas,0,4/21/25,,2/18/25,,,45,Sherwood Food Distributors,0,
,0,,2/24/25,,"62,2110 Healthcare & Social Services",Closure,2/24/25,,187,West Springs Hospital,Various (See WARN),,Mesa,0,3/10/25,,3/10/25,,,187,West Springs Hospital,0,
,0,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,3/4/25,,238,Microchip,"Production Specialists, Technicians (See WARN)",,Pikes Peak,0,5/6/25,,5/3/25,,,238,Microchip,0,
,0,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/7/25,,150,Meati,Various (See WARN),,Adams,0,3/6/25,,3/6/25,,,150,Meati,0,
,0,,3/24/25,,"Sector 56,2910: Remediation Services",Completion of Mileston,3/24/25,,93,Amentum,Various (See WARN),,Pueblo,0,5/31/25,,5/1/25,,,93,Amentum,0,
,0,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,0,3/25/25,,3/25/25,,,21,Block Inc.,0,
,0,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,4/2/25,,64,Vail Corporation,,,Rural Consortium/Broomfield,0,6/2/25,,6/2/25,,,64,Vail Corp,0,
,0,,4/1/25,,23: Construction,Closure,3/31/25,,44,JVS Masonry,Not Specified,,Adams,0,5/21/25,,5/31/25,,,44,JVS Masonry,0,
,0,,4/1/25,,62: Healthcare,Natural Disaster,3/31/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,0,4/15/25,,4/15/25,,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,
,0,,4/16/25,,Sector 31-33: Manufacturing,Closure,4/16/25,,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,0,10/3/25,,10/3/25,,,22,Thule Inc.,0,
,0,,4/21/25,,"56,2910: Remediation Services",Closure - Project End,4/21/25,,234,Battelle,Various (See WARN),,Pueblo,0,7/3/25,,6/20/25,,,234,Battelle,0,
,0,,4/24/25,,48:49: Transportation,Closure,4/24/25,,104,Hallcon,Various (See WARN),,Multiple,0,6/25/25,,4/25/25,,,104,Hallcon,0,
,0,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,4/29/25,,84,TIAA,Various (See WARN),,Denver,0,,,,,,84,TIAA,0,
,0,,5/2/25,,"32,4110: Petroleum Refineries",Reduction in Force,5/2/25,,125,Chevron,Various (See WARN),,Denver,0,7/1/25,,7/1/25,,,125,Chevron,0,
,0,,6/5/25,,"54,1330: Engineering Services",Closure,6/5/25,,92,Amentum,Various (See WARN),,Pueblo,0,8/25,,8/25,,,92,Amentum,0,
,0,,1/8/24,,Sector 51: Information,Not stated,1/8/24,,157,Dish Network LLC,Multiple (See WARN),,Arapahoe/Douglas,0,3/8/24,,3/8/24,,,157,Dish Network,0,
,0,,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,1/13/24,,4,Lost Boys Interactive LLC,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,,3/15/24,,,4,Lost Boys Interactive,0,
,0,,1/18/24,,Sector 23: Construction,Loss of contract w/Amazon,1/18/24,,94,ABM Industry Group,Multiple (See WARN),,Adams,0,3/18/24,,3/18/24,,,94,ABM Industry Group,0,
,0,,1/19/24,,Sector 51: Information,Reduction in Force,1/19/24,,9,Dish Network LLC,Multiple (See WARN),,Arapahoe/Douglas,0,3/19/24,,3/19/24,,,9,Dish Network 1-19-2024,0,
,0,,1/4/24,,Sector 62: Health Care and Social Assistance,Facility closure,1/25/24,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,Boulder,0,3/4/24,,3/4/24,,,124,Flatirons Health & Rehab (Axiom Healthcare),0,
,0,,1/30/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,1/30/24,,45,Amentum,Multiple (See WARN),,Pueblo,0,3/31/24,,3/1/24,,,45,Amentum,0,
,0,,1/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,1/30/24,,60,IMI Norgren LLC,Unknown,,Arapahoe/Douglas,0,6/30/24,,4/1/24,,,60,IMI Norgren LLC,0,
,0,,1/30/24,,Sector 51: Information,Not Stated,1/30/21,,13,Block Inc.,Unknown,,Unknown (Remote Workers),0,3/30/24,,3/30/24,,,13,Block Inc,0,
,0,,1/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,1/31/24,,80,BillGO Inc.,Multiple (See WARN),,Larimer,0,3/31/24,,3/31/24,,,80,BillGO Inc.,0,
,0,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,,56,SP+ Corporation,Multiple (See WARN),,Denver,0,1/31/24,,1/31/24,,,56,SP+ Corporation,0,
,0,,2/20/24,,Sector 51: Information,Reduction in Force,2/20/24,,53,Dish Network LLC,Multiple (See WARN),,Arapahoe/Douglas,0,4/20/24,,4/20/24,,,53,Dish Network 2-20-2024,0,
,0,,2/22/24,,Sector 33: Manufacturing,Loss of contract,2/22/24,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,Adams,0,5/6/24,,4/22/24,,,75,Daifuku Services-Thornton,0,
,0,,2/22/24,,Sector 33: Manufacturing,Loss of contract,2/22/24,,89,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,Pikes Peak-Colo Springs,0,5/6/24,,4/22/24,,,89,Daifuku Services-Colo Springs,0,
