received_date,notice_date,permanent_job_losses,fein,company,notes,location,letter,furloughs,at_the_location,temporary_job_losses,occupations,workforce_area,naics,jobs,begin_date,email,contact,dropdown,workforce_region,reduced_hours,reason,end_date,phone
1/8/25,1/8/25,132,,West Pines Behavioral Health,,,West Pines Behavioral Health,0,,0,Various (See WARN) Appendix A,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,,,,0,Closure / Acadia,3/31/25,
1/16/25,1/16/25,232,,Battelle,,,Battelle,0,,0,Various (See WARN),Pueblo,"56,2910: Remediation Services",232,3/17/25,,,,,0,Closure,12/31/2026,
1/28/25,1/28/25,11,,Total Frac Solutions,,,Total Frac Solutions,0,,0,Various (See WARN),Weld,"21,3112: Support activities for oil & gas operations",11,3/31/25,,,,,0,Closure/Mass Layoff,3/31/25,
1/28/25,1/28/25,40,,Amentum,,,Amentum,0,,0,Supervisors/Managers/Technicians,Pueblo,"54,1330: Engineering Services",40,1/28/25,,,,,0,Partial completion of PCAPP Project,3/31/25,
1/28/25,1/28/25,1,,QuantumScape Battery,,,QuantumScape,0,,0,Professional (See WARN),Larimer,"33,591: Battery Manufacturing",1,1/28/25,,,,,0,Mass Layoff,1/29/25,
1/30/25,1/30/25,158,,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,0,,0,Various (See WARN),Larimer,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,,,,0,Closure,3/31/25,
1/8/24,1/8/24,157,,Dish Network LLC,,,Dish Network,0,,0,Multiple (See WARN),Arapahoe/Douglas,Sector 51: Information,157,3/8/24,,,,,0,Not stated,3/8/24,
1/13/24,1/11/24,4,,Lost Boys Interactive LLC,,,Lost Boys Interactive,0,,0,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,,,,0,Not stated,3/15/24,
1/18/24,1/18/24,94,,ABM Industry Group,,,ABM Industry Group,0,,0,Multiple (See WARN),Adams,Sector 23: Construction,94,3/18/24,,,,,0,Loss of contract w/Amazon,3/18/24,
1/19/24,1/19/24,9,,Dish Network LLC,,,Dish Network 1-19-2024,0,,0,Multiple (See WARN),Arapahoe/Douglas,Sector 51: Information,9,3/19/24,,,,,0,Reduction in Force,3/19/24,
1/25/24,1/4/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),0,,0,Multiple (See WARN),Boulder,Sector 62: Health Care and Social Assistance,124,3/4/24,,,,,0,Facility closure,3/4/24,
1/30/24,1/30/24,45,,Amentum,,,Amentum,0,,0,Multiple (See WARN),Pueblo,"Sector: 56,2910: Remediation Services",45,3/1/24,,,,,0,Closure-Completion of PCAPP Milestones,3/31/24,
1/30/24,1/30/24,60,,IMI Norgren LLC,,,IMI Norgren LLC,0,,0,Unknown,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,4/1/24,,,,,0,Site Consolidation and Office Relocation,6/30/24,
1/30/21,1/30/24,13,,Block Inc.,,,Block Inc,0,,0,Unknown,Unknown (Remote Workers),Sector 51: Information,13,3/30/24,,,,,0,Not Stated,3/30/24,
1/31/24,1/31/24,80,,BillGO Inc.,,,BillGO Inc.,0,,0,Multiple (See WARN),Larimer,Sector 52: Finance and Insurance,80,3/31/24,,,,,0,Change in current business opportunities,3/31/24,
1/31/24,1/31/24,56,,SP+ Corporation,,,SP+ Corporation,0,,0,Multiple (See WARN),Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,,,,0,Not Stated,1/31/24,
2/20/24,2/20/24,53,,Dish Network LLC,,,Dish Network 2-20-2024,0,,0,Multiple (See WARN),Arapahoe/Douglas,Sector 51: Information,53,4/20/24,,,,,0,Reduction in Force,4/20/24,
