dropdown,reduced_hours,begin_date,phone,jobs,notes,temporary_job_losses,at_the_location,occupations,fein,email,company,naics,workforce_region,permanent_job_losses,letter,total_notified,location,workforce_area,notice_date,end_date,furloughs,received_date,contact,reason
,0,3/3/26,,,,0,,Various (See WARN),,,TIAA,52: Finance and Insurance,,101,TIAA,101,,"Denver, RC",1/2/26,3/17/26,0,1/2/26,,Not Specified
,0,3/8/26,,,,0,,Not specified,,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,1,Tessera Therapeutics Inc.,1,,Rural Alliance,1/6/26,3/8/26,0,1/6/26,,Not Specified
,0,2/28/26,,,,0,,Various (See WARN),,,Alan Ritchey,"48,8510 Freight Transportation",,729,Alan Ritchey Inc,729,,Adams,1/6/26,2/28/26,0,1/6/26,,Closure
,0,3/16/26,,,,0,,Various (See WARN),,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,134,EPTAM West dba Precision Metals,134,,Pikes Peak,1/15/26,9/30/26,0,1/15/2002,,Closure
,0,3/16/2026,,,,0,,Technical Manager Level IV,,,Battelle,"56,2910: Remediation Services",,1,Battelle,1,,Pueblo,1/15/2026,3/16/2026,0,1/15/2026,,Projec Milestone Completion
,0,2/28/26,,,,0,,Various (See WARN),,,KIRA Training,"56,1210: Facilities Support Services",,118,KIRA Training,118,,Pikes Peak,12/29/25,2/28/26,0,1/28/26,,Contract Ending/RIF
,0,4/27/26,,,,0,,Various (See WARN),,,Batelle,"56,2910: Remediation Services",,11,Battelle,11,,Pueblo,2/26/26,4/27/26,0,2/26/26,,Project Milestone Completion
,0,4/28/26,,,,0,,"engineering design, product business, foundational sales, customer operations'",,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,Block,61,,Remote Employees,2/26/26,4/28/26,0,2/26/26,,Not Specified
,0,5/20/26,,,,0,,Grow facility employees,,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,132,PharmaCann Inc.,132,,Denver,3/20/26,5/20/26,0,3/29/26,,Not Specified
,0,5/31/26,,,,0,,"Various (See WARN): facility support, construction, engineering services",,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,T&H/KIRA,286,,Pikes Peak,4/1/26,5/31/26,0,4/1/26,,Contract ending if not renewed
,0,6/5/26,,,,0,,Various (See WARN),,,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",,514,Eagle Rock Distributing Company,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,6/5/26,0,4/3/26,,Shutdown operations
,0,6/8/26,,,,0,,Various (See WARN),,,Battelle,"56,2910: Remediation Services",,21,Battelle,21,,Pueblo,4/9/26,6/8/26,0,4/9/26,,Project Milestone Completion
,0,6/8/26,,,,0,,"Care Coaches, experts & leads",,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,T-Mobile,51,,Denver,4/10/26,6/8/26,0,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.
,0,4/15/26,,,,0,,Variety of maintenance and crew members,,,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,Tendit Group,107,,"Denver, ADW, Larimer",4/13/26,4/30/26,0,4/14/26,,Closure
,0,6/30/26,,,,0,,Not specified. Requested.,,,PNC Bank NA,522110 (Commercial Banking),,777,PNC Bank NA,777,,Jeffco (Tri-County),4/17/26,6/30/26,0,4/20/26,,Consolidating operations into single organization
,0,6/21/26,,,,0,,Not specified. Requested.,,,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,RNDC,320,,ADW (Littleton),4/22/26,,0,4/23/26,,Selling assets in CO and other states
,0,6/22/26,,,,0,,Various (See WARN).,,,Battelle,"56,2910: Remediation Services",,5,Battelle,5,,Rural Alliance: Pueblo,4/23/26,6/22/26,0,4/24/26,,Completion of Contractual Milestone
,0,6/30/26,,,,0,,Various (See WARN).,,,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,AMHR,91,,A/D Works (Arapahoe),4-30-26,6/30/26,0,4-30-26,,Mass Layoff
,0,7/1/26,,,,0,,Various (See WARN).,,,TIAA - Update,52: Finance and Insurance,,110,TIAA,110,,"Denver, RC",4/29/26,7/1/26,0,4-29-26,,Mass Layoff
,0,6/29/26,,,,0,,Various (See WARN,,,Battelle,"56,2910: Remediation Services",,10,Battelle,10,,"Rural Alliance, Pueblo",4/30/26,6/29/26,0,4/30/26,,PCAPP Milestone Project Completions
,0,6/30/26,,,,51,,Various (See Note),,,Accel,"61,1110: Elementary & Secondary Schools",,195,Accel,246,,Pikes Peak/El Paso,4/30/26,6/30/26,0,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel
,0,08/03/26,,,,58,,Various (See WARN),,,CAE,"61,1512: Flight Training",,58,CAE,58,,Pueblo,6/1/26,10/1/2026,0,6/1/26,,Closure
,0,6/11/26,,,,0,,Not dislclosed,,,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,Paragon,15,,Jeffco (Tri-County),6/11/26,6/11/26,0,6/11/26,,Mass layoff in connection with contract loss
,0,8/10/26,,,,0,,Demil Technician III (PCAPP),,,Battelle,"56,2910: Remediation Services",,1,Battelle,1,,Pueblo,,8/24/26,0,6/11/26,,PCAPP Milestone Project Completions
,0,7/31/26,,,,0,,Customer Experience Associates & Supervisors,,,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,Conduent,5,,Remote Employees,6/26/26,8/28/26,0,6/26/26,,Change in business needs
,0,11/7/25,,85,,0,,Various (See WARN),,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,85,Safeway 1792,85,,Pikes Peak,9/9/25,11/7/25,0,9/9/25,,Closure
,0,11/15/25,,267,,0,,Various (See WARN),,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,267,AGC Biologics,278,,Boulder,9/16/25,12/31/25,0,9/16/25,,Closure (Restructuring)
,0,1/28/25,,40,,0,,Supervisors/Managers/Technicians,,,Amentum,"54,1330: Engineering Services",,40,Amentum,40,,Pueblo,1/28/25,3/31/25,0,1/28/25,,Partial completion of PCAPP Project
,0,5/1/25,,93,,0,,Various (See WARN),,,Amentum,"Sector 56,2910: Remediation Services",,93,Amentum,93,,Pueblo,3/24/25,5/31/25,0,3/24/25,,Completion of Mileston
,0,8/25,,92,,0,,Various (See WARN),,,Amentum,"54,1330: Engineering Services",,92,Amentum,92,,Pueblo,6/5/25,8/25,0,6/5/25,,Closure
,0,9/30/25,,135,,0,,Various (See WARN),,,Amentum,"54,1330: Engineering Services",,135,Amentum,135,,Pueblo,6/24/25,9/30/25,0,6/24/25,,Closure
,0,10/31/25,,55,,0,,Various (See WARN),,,Amentum,"54,1330: Engineering Services",,55,Amentum,55,,Pueblo,7/30/25,10/31/25,0,7/30/25,,Related to milestone completion
,0,10/31/25,,60,,0,,Various (See WARN),,,Amentum,"54,1330: Engineering Services",,60,Amentum,60,,Pueblo,8/25/25,10/31/25,0,8/25/25,,Project milestone completion
,0,12/1/25,,10,,0,,Various (See WARN),,,Amentum,"54,1330: Engineering Services",,10,Amentum,10,,Pueblo,10/1/25,12/31/25,0,10/1/25,,Project milestone completion
,,1/26/26,,,,,,Various (See WARN),,,Amentum (Update),"54,1330: Engineering Services",,,Amentum,,,Pueblo,12/4/25,1/30/26,,12/4/25,,Project milestone completion
,0,12/31/25,,87,,0,,Various (See WARN),,,American Medical Response,"62,1910: Ambulance Services",,87,AMR,87,,Boulder,10/31/25,12/31/25,0,10/31/25,,Closure
,0,11/5/25,,351,,0,,Various (See WARN),,,Banner Health,"62,22110: General Medical & Surgical Hospitals",,351,Banner Health,351,,Larimer,9/4/25,11/5/25,0,9/4/25,,Not Stated
,0,3/17/25,,232,,0,,Various (See WARN),,,Battelle,"56,2910: Remediation Services",,232,Battelle,232,,Pueblo,1/16/25,12/31/2026,0,1/16/25,,Closure
,0,6/20/25,,234,,0,,Various (See WARN),,,Battelle,"56,2910: Remediation Services",,234,Battelle,234,,Pueblo,4/21/25,7/3/25,0,4/21/25,,Closure - Project End
,0,9/12/25,,,,0,,Various (See WARN),,,Battelle,"54,1330: Engineering Services",,9/12/25,Battelle,7,,Pueblo,7/14/25,9/12/25,0,7/15/25,,Closure/cease operations
,0,,,14,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Battelle,"54,1330: Engineering Services",,14,Batelle,14,,Pueblo,8/11/25,,0,8/11/25,,Closure
,0,10/24/25,,3,,0,,Various (See WARN),,,Battelle,"54,1330: Engineering Services",,3,Battelle,3,,Pueblo,8/25/25,11/6/25,0,8/25/25,,Project milestone completion
