permanent_job_losses,reduced_hours,email,company,notice_date,phone,dropdown,end_date,furloughs,at_the_location,temporary_job_losses,naics,fein,location,workforce_region,occupations,begin_date,jobs,letter,notes,reason,workforce_area,contact,received_date
132,0,,West Pines Behavioral Health,1/8/25,,,3/31/25,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,Various (See WARN) Appendix A,3/31/25,132,West Pines Behavioral Health,,Closure / Acadia,Jefferson,,1/8/25
232,0,,Battelle,1/16/25,,,12/31/2026,0,,0,"56,2910: Remediation Services",,,,Various (See WARN),3/17/25,232,Battelle,,Closure,Pueblo,,1/16/25
11,0,,Total Frac Solutions,1/28/25,,,3/31/25,0,,0,"21,3112: Support activities for oil & gas operations",,,,Various (See WARN),3/31/25,11,Total Frac Solutions,,Closure/Mass Layoff,Weld,,1/28/25
40,0,,Amentum,1/28/25,,,3/31/25,0,,0,"54,1330: Engineering Services",,,,Supervisors/Managers/Technicians,1/28/25,40,Amentum,,Partial completion of PCAPP Project,Pueblo,,1/28/25
1,0,,QuantumScape Battery,1/28/25,,,1/29/25,0,,0,"33,591: Battery Manufacturing",,,,Professional (See WARN),1/28/25,1,QuantumScape,,Mass Layoff,Larimer,,1/28/25
158,0,,Johnstown Heights Behavioral Health,1/30/25,,,3/31/25,0,,0,"62, 1330: Offices of Mental Health Practioners",,,,Various (See WARN),3/31/25,158,Johnstown Heights Behavioral Health,,Closure,Larimer,,1/30/25
45,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,4/21/25,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Not Specified,2/18/25,45,Sherwood Food Distributors,,Closure,Arapahoe/Douglas,,2/18/25
187,0,,West Springs Hospital,2/24/25,,,3/10/25,0,,0,"62,2110 Healthcare & Social Services",,,,Various (See WARN),3/10/25,187,West Springs Hospital,,Closure,Mesa,,2/24/25
238,0,,Microchip,3/4/25,,,5/6/25,0,,0,"33,4413: Semi-Conductor & Related Manufacturing",,,,"Production Specialists, Technicians (See WARN)",5/3/25,238,Microchip,,Operations Reduction,Pikes Peak,,3/4/25
150,0,,Meati,3/7/25,,,3/6/25,0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Various (See WARN),3/6/25,150,Meati,,Closure: Lack of funding,Adams,,3/7/25
93,0,,Amentum,3/24/25,,,5/31/25,0,,0,"Sector 56,2910: Remediation Services",,,,Various (See WARN),5/1/25,93,Amentum,,Completion of Mileston,Pueblo,,3/24/25
21,0,,Block Inc.,3/25/25,,,3/25/25,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,Block Inc.,,Reduction in Force,Remote Workers,,3/25/25
64,0,,Vail Corporation,4/2/25,,,6/2/25,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,6/2/25,64,Vail Corp,,Closure of Operating Unit,Rural Consortium/Broomfield,,4/2/25
44,0,,JVS Masonry,4/1/25,,,5/21/25,0,,0,23: Construction,,,,Not Specified,5/31/25,44,JVS Masonry,,Closure,Adams,,3/31/25
89,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,4/15/25,0,,0,62: Healthcare,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,Denver,,3/31/25
22,0,,Thule Inc.,4/16/25,,,10/3/25,0,,0,Sector 31-33: Manufacturing,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,Thule Inc.,,Closure,Boulder,,4/16/25
234,0,,Battelle,4/21/25,,,7/3/25,0,,0,"56,2910: Remediation Services",,,,Various (See WARN),6/20/25,234,Battelle,,Closure - Project End,Pueblo,,4/21/25
104,0,,Hallcon,4/24/25,,,6/25/25,0,,0,48:49: Transportation,,,,Various (See WARN),4/25/25,104,Hallcon,,Closure,Multiple,,4/24/25
84,0,,TIAA,4/29/25,,,,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),,84,TIAA,,Closure/Move to smaller office,Denver,,4/29/25
125,0,,Chevron,5/2/25,,,7/1/25,0,,0,"32,4110: Petroleum Refineries",,,,Various (See WARN),7/1/25,125,Chevron,,Reduction in Force,Denver,,5/2/25
92,0,,Amentum,6/5/25,,,8/25,0,,0,"54,1330: Engineering Services",,,,Various (See WARN),8/25,92,Amentum,,Closure,Pueblo,,6/5/25
135,0,,Amentum,6/24/25,,,9/30/25,0,,0,"54,1330: Engineering Services",,,,Various (See WARN),9/30/25,135,Amentum,,Closure,Pueblo,,6/24/25
30,0,,Nordstrom,6/26/25,,,2/20/26,0,,0,522210 - Credit Card Issuing.,,,,Various (See WARN),8/16/25,30,Nordstrom,,Reduction in Force,Arapahoe/Douglas,,6/27/25
152,0,,Sodexo,6/11/25,,,6/30/25,0,,0,561210 - Facilities Support Services,,,,Various (See WARN),6/30/25,152,Sodexo,,Loss of Contract,Pikes Peak,,7/1/25
10,0,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,,8/28/25,0,,0,92: Public Administration,,,,Military Operations Analysts,8/28/25,10,Bowhead(Aviation Way),,RIF,Pikes Peak,,7/8/25
76,0,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,,8/28/25,0,,0,92: Public Administration,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,Bowhead (Newport),,RIF,Pikes Peak,,7/8/25
2,0,,QualityBuilt,7/7/25,,,7/3/25,0,,0,23.6220 Commercial and Institutional Building Construction,,,,"Consultant, Director",7/3/25,2,QualityBuilt,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,7/7/25
70,0,,OneTouch,7/10/25,,,9/12/25,0,,0,"54,1613 Markeing Consulting Services",,,,Not Specified,7/10/25,70,OneTouch,,Closure,Denver,,7/10/25
9/12/25,0,,Battelle,7/14/25,,,9/12/25,0,,0,"54,1330: Engineering Services",,,,Various (See WARN),9/12/25,,Battelle,,Closure/cease operations,Pueblo,,7/15/25
43,0,,Nordstrom,7/29/25,,,2/28/26,0,,0,522210 - Credit Card Issuing.,,,,Various (See WARN),10/18/25,43,Nordstrom,,Close operation transition to TD Bank,Araphaoe/Douglas,,7/29/25
55,0,,Amentum,7/30/25,,,10/31/25,0,,0,"54,1330: Engineering Services",,,,Various (See WARN),10/31/25,55,Amentum,,Related to milestone completion,Pueblo,,7/30/25
66,0,,TIAA (Update),8/1/25,,,10/1/25,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),10/1/25,66,TIAA,,Reduction in Force,"Denver, Broomfield",,8/1/25
14,0,,Battelle,8/11/25,,,,0,,0,"54,1330: Engineering Services",,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Batelle,,Closure,Pueblo,,8/11/25
2,0,,Block Inc.,8/12/25,,,10/13/25,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,,,Not reported,10/13/25,2,Block Inc.,,Reduction in Force,Remote Workers,,8/12/25
28,0,,Nordstrom Credit Bank,8/22/25,,,2/28/26,0,,0,522210 - Credit Card Issuing.,,,,Not reported,11/15/25,28,Nordstrom Credit Bank,,Reduction in Force,Arapahoe/Douglas,,8/22/25
60,0,,Amentum,8/25/25,,,10/31/25,0,,0,"54,1330: Engineering Services",,,,Various (See WARN),10/31/25,60,Amentum,,Project milestone completion,Pueblo,,8/25/25
3,0,,Battelle,8/25/25,,,11/6/25,0,,0,"54,1330: Engineering Services",,,,Various (See WARN),10/24/25,3,Battelle,,Project milestone completion,Pueblo,,8/25/25
19,0,,Newmont,8/28/25,,,10/28/25,0,,0,"21,2299: All Other Metal Ore Mining",,,,Various (See WARN),10/28/25,19,Newmont,,Reduction in Force,Denver/Arapahoe Douglas,,8/28/25
324,0,,TeKnowledge OPS USA,8/29/25,,,12/30/25,0,,0,"54,1519: Other Computer Related Services",,,,Various (See WARN),10/30/25,324,TeKnowledge,,Changing Conditions,Pikes Peak,,8/29/25
351,0,,Banner Health,9/4/25,,,11/5/25,0,,0,"62,22110: General Medical & Surgical Hospitals",,,,Various (See WARN),11/5/25,351,Banner Health,,Not Stated,Larimer,,9/4/25
62,0,,Safeway Inc. Store 0017,9/9/25,,,11/7/25,0,,0,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),11/7/25,62,Safeway 0017,,Closure,Arapahoe/Douglas,,9/9/25
61,0,,Safeway Inc. Store 0137,9/9/25,,,11/7/25,0,,0,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),11/7/25,61,Safeway 0137,,Closure,Arapahoe/Douglas,,9/9/25
54,0,,Safeway Inc. Store 0862,9/9/25,,,11/7/25,0,,0,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),11/7/25,54,Safeway 0862,,Closure,Larimer,,9/9/25
64,0,,Safeway Inc. Store 0881,9/9/25,,,11/7/25,0,,0,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),11/7/25,64,Safeway 0881,,Closure,Adams,,9/9/25
65,0,,Safeway Inc. Store 1038,9/9/25,,,11/7/25,0,,0,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),11/7/25,65,Safeway 1038,,Closure,Denver,,9/9/25
50,0,,Safeway Inc. Store 2915,9/9/25,,,11/7/25,0,,0,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),11/7/25,50,Safeway 2915,,Closure,Larimer,,9/9/25
60,0,,Safeway Inc. Store 3723,9/9/25,,,11/7/25,0,,0,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),11/7/25,60,Safeway 3723,,Closure,Rural Consortium,,9/9/25
63,0,,Safeway Inc. Store 0835,9/9/25,,,11/7/25,0,,0,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),11/7/25,63,Safeway 0835,,Closure,Pikes Peak,,9/9/25
53,0,,Safeway Inc. Store 1721,9/9/25,,,11/7/25,0,,0,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),11/7/25,53,Safeway 1721,,Closure,Rural Consortium,,9/9/25
85,0,,Safeway Inc. Store 1792,9/9/25,,,11/7/25,0,,0,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),11/7/25,85,Safeway 1792,,Closure,Pikes Peak,,9/9/25
267,0,,ACG Biologics,9/16/25,,,12/31/25,0,,0,"32,5414: Biological Products (Except Manufacturing)",,,,Various (See WARN),11/15/25,267,AGC Biologics,,Closure (Restructuring),Boulder,,9/16/25
157,0,,Dish Network LLC,1/8/24,,,3/8/24,0,,0,Sector 51: Information,,,,Multiple (See WARN),3/8/24,157,Dish Network,,Not stated,Arapahoe/Douglas,,1/8/24
4,0,,Lost Boys Interactive LLC,1/11/24,,,3/15/24,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Multiple (See WARN),3/15/24,4,Lost Boys Interactive,,Not stated,"Multiple (Larimer, Jeffco, Adams)",,1/13/24
94,0,,ABM Industry Group,1/18/24,,,3/18/24,0,,0,Sector 23: Construction,,,,Multiple (See WARN),3/18/24,94,ABM Industry Group,,Loss of contract w/Amazon,Adams,,1/18/24
9,0,,Dish Network LLC,1/19/24,,,3/19/24,0,,0,Sector 51: Information,,,,Multiple (See WARN),3/19/24,9,Dish Network 1-19-2024,,Reduction in Force,Arapahoe/Douglas,,1/19/24
124,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,3/4/24,0,,0,Sector 62: Health Care and Social Assistance,,,,Multiple (See WARN),3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,Boulder,,1/25/24
45,0,,Amentum,1/30/24,,,3/31/24,0,,0,"Sector: 56,2910: Remediation Services",,,,Multiple (See WARN),3/1/24,45,Amentum,,Closure-Completion of PCAPP Milestones,Pueblo,,1/30/24
60,0,,IMI Norgren LLC,1/30/24,,,6/30/24,0,,0,Sector: 31-33 Manufacturing,,,,Unknown,4/1/24,60,IMI Norgren LLC,,Site Consolidation and Office Relocation,Arapahoe/Douglas,,1/30/24
