at_the_location,reduced_hours,notice_date,begin_date,notes,workforce_region,received_date,phone,furloughs,occupations,letter,location,naics,company,fein,workforce_area,email,end_date,jobs,permanent_job_losses,reason,dropdown,temporary_job_losses,contact
,0,1/8/25,3/31/25,,,1/8/25,,0,Various (See WARN) Appendix A,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Jefferson,,3/31/25,132,132,Closure / Acadia,,0,
,0,1/16/25,3/17/25,,,1/16/25,,0,Various (See WARN),Battelle,,"56,2910: Remediation Services",Battelle,,Pueblo,,12/31/2026,232,232,Closure,,0,
,0,1/28/25,3/31/25,,,1/28/25,,0,Various (See WARN),Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Weld,,3/31/25,11,11,Closure/Mass Layoff,,0,
,0,1/28/25,1/28/25,,,1/28/25,,0,Supervisors/Managers/Technicians,Amentum,,"54,1330: Engineering Services",Amentum,,Pueblo,,3/31/25,40,40,Partial completion of PCAPP Project,,0,
,0,1/28/25,1/28/25,,,1/28/25,,0,Professional (See WARN),QuantumScape,,"33,591: Battery Manufacturing",QuantumScape Battery,,Larimer,,1/29/25,1,1,Mass Layoff,,0,
,0,1/30/25,3/31/25,,,1/30/25,,0,Various (See WARN),Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Larimer,,3/31/25,158,158,Closure,,0,
,0,2/18/25,2/18/25,,,2/18/25,,0,Not Specified,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,4/21/25,45,45,Closure,,0,
,0,1/8/24,3/8/24,,,1/8/24,,0,Multiple (See WARN),Dish Network,,Sector 51: Information,Dish Network LLC,,Arapahoe/Douglas,,3/8/24,157,157,Not stated,,0,
,0,1/11/24,3/15/24,,,1/13/24,,0,Multiple (See WARN),Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,4,4,Not stated,,0,
,0,1/18/24,3/18/24,,,1/18/24,,0,Multiple (See WARN),ABM Industry Group,,Sector 23: Construction,ABM Industry Group,,Adams,,3/18/24,94,94,Loss of contract w/Amazon,,0,
,0,1/19/24,3/19/24,,,1/19/24,,0,Multiple (See WARN),Dish Network 1-19-2024,,Sector 51: Information,Dish Network LLC,,Arapahoe/Douglas,,3/19/24,9,9,Reduction in Force,,0,
,0,1/4/24,3/4/24,,,1/25/24,,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,3/4/24,124,124,Facility closure,,0,
,0,1/30/24,3/1/24,,,1/30/24,,0,Multiple (See WARN),Amentum,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,3/31/24,45,45,Closure-Completion of PCAPP Milestones,,0,
,0,1/30/24,4/1/24,,,1/30/24,,0,Unknown,IMI Norgren LLC,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Arapahoe/Douglas,,6/30/24,60,60,Site Consolidation and Office Relocation,,0,
,0,1/30/24,3/30/24,,,1/30/21,,0,Unknown,Block Inc,,Sector 51: Information,Block Inc.,,Unknown (Remote Workers),,3/30/24,13,13,Not Stated,,0,
,0,1/31/24,3/31/24,,,1/31/24,,0,Multiple (See WARN),BillGO Inc.,,Sector 52: Finance and Insurance,BillGO Inc.,,Larimer,,3/31/24,80,80,Change in current business opportunities,,0,
,0,1/31/24,1/31/24,,,1/31/24,,0,Multiple (See WARN),SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Denver,,1/31/24,56,56,Not Stated,,0,
,0,2/20/24,4/20/24,,,2/20/24,,0,Multiple (See WARN),Dish Network 2-20-2024,,Sector 51: Information,Dish Network LLC,,Arapahoe/Douglas,,4/20/24,53,53,Reduction in Force,,0,
,0,2/22/24,4/22/24,,,2/22/24,,0,Multiple (See WARN),Daifuku Services-Thornton,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,5/6/24,75,75,Loss of contract,,0,
,0,2/22/24,4/22/24,,,2/22/24,,0,Multiple (See WARN),Daifuku Services-Colo Springs,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,5/6/24,89,89,Loss of contract,,0,
,0,2/22/24,4/22/24,,,2/22/24,,0,Multiple (See WARN),Daifuku Services-Aurora,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,5/6/24,32,32,Loss of contract,,0,
,0,2/26/24,4/26/24,,,2/26/24,,0,Multiple (See WARN),Carestream Health Inc,,Sector 33: Manufacturing,Carestream Health Inc.,,Weld,,5/10/24,210,210,Facility closure,,0,
,0,2/27/24,4/18/24,,,2/27/24,,0,Unknown,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,4/18/24,175,175,Loss of contract,,0,
,0,3/12/24,5/11/24,,,3/12/24,,0,Multiple (See WARN),Dish Network LLC,,Sector 51: Information,Dish Network LLC,,Arapahoe/Douglas,,5/11/24,5,5,Reduction in Force,,0,
