fein,furloughs,letter,workforce_area,jobs,phone,total_notified,permanent_job_losses,received_date,reason,temporary_job_losses,dropdown,begin_date,at_the_location,location,naics,notice_date,email,workforce_region,notes,end_date,company,reduced_hours,occupations,contact
,0,TIAA,"Denver, RC",,,101,101,1/2/26,Not Specified,0,,3/3/26,,,52: Finance and Insurance,1/2/26,,,,3/17/26,TIAA,0,Various (See WARN),
,0,Tessera Therapeutics Inc.,Rural Alliance,,,1,1,1/6/26,Not Specified,0,,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",1/6/26,,,,3/8/26,Tessera Therapeutics,0,Not specified,
,0,Alan Ritchey Inc,Adams,,,729,729,1/6/26,Closure,0,,2/28/26,,,"48,8510 Freight Transportation",1/6/26,,,,2/28/26,Alan Ritchey,0,Various (See WARN),
,0,EPTAM West dba Precision Metals,Pikes Peak,,,134,134,1/15/2002,Closure,0,,3/16/26,,,31-33: Manufacturing,1/15/26,,,,9/30/26,EPTAM West LLC dba Precision Metals,0,Various (See WARN),
,0,Battelle,Pueblo,,,1,1,1/15/2026,Projec Milestone Completion,0,,3/16/2026,,,"56,2910: Remediation Services",1/15/2026,,,,3/16/2026,Battelle,0,Technical Manager Level IV,
,0,KIRA Training,Pikes Peak,,,118,118,1/28/26,Contract Ending/RIF,0,,2/28/26,,,"56,1210: Facilities Support Services",12/29/25,,,,2/28/26,KIRA Training,0,Various (See WARN),
,0,Battelle,Pueblo,,,11,11,2/26/26,Project Milestone Completion,0,,4/27/26,,,"56,2910: Remediation Services",2/26/26,,,,4/27/26,Batelle,0,Various (See WARN),
,0,Block,Remote Employees,,,61,61,2/26/26,Not Specified,0,,4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,,,4/28/26,Block,0,"engineering design, product business, foundational sales, customer operations'",
,0,PharmaCann Inc.,Denver,,,132,132,3/29/26,Not Specified,0,,5/20/26,,,"11: Agriculture, forestry, fishing & hunting",3/20/26,,,,5/20/26,PharmaCann Inc.,0,Grow facility employees,
,0,T&H/KIRA,Pikes Peak,,,286,286,4/1/26,Contract ending if not renewed,0,,5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,"Various (See WARN): facility support, construction, engineering services",
