occupations,notes,jobs,furloughs,reduced_hours,fein,company,naics,email,dropdown,permanent_job_losses,begin_date,end_date,letter,phone,received_date,location,reason,workforce_area,at_the_location,workforce_region,contact,temporary_job_losses,notice_date
Various (See WARN) Appendix A,,132,0,0,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,3/31/25,3/31/25,West Pines Behavioral Health,,1/8/25,,Closure / Acadia,Jefferson,,,,0,1/8/25
Various (See WARN),,232,0,0,,Battelle,"56,2910: Remediation Services",,,232,3/17/25,12/31/2026,Battelle,,1/16/25,,Closure,Pueblo,,,,0,1/16/25
Various (See WARN),,11,0,0,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,,11,3/31/25,3/31/25,Total Frac Solutions,,1/28/25,,Closure/Mass Layoff,Weld,,,,0,1/28/25
Supervisors/Managers/Technicians,,40,0,0,,Amentum,"54,1330: Engineering Services",,,40,1/28/25,3/31/25,Amentum,,1/28/25,,Partial completion of PCAPP Project,Pueblo,,,,0,1/28/25
Professional (See WARN),,1,0,0,,QuantumScape Battery,"33,591: Battery Manufacturing",,,1,1/28/25,1/29/25,QuantumScape,,1/28/25,,Mass Layoff,Larimer,,,,0,1/28/25
Various (See WARN),,158,0,0,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,,158,3/31/25,3/31/25,Johnstown Heights Behavioral Health,,1/30/25,,Closure,Larimer,,,,0,1/30/25
Not Specified,,45,0,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,,45,2/18/25,4/21/25,Sherwood Food Distributors,,2/18/25,,Closure,Arapahoe/Douglas,,,,0,2/18/25
Various (See WARN),,187,0,0,,West Springs Hospital,"62,2110 Healthcare & Social Services",,,187,3/10/25,3/10/25,West Springs Hospital,,2/24/25,,Closure,Mesa,,,,0,2/24/25
"Production Specialists, Technicians (See WARN)",,238,0,0,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,,238,5/3/25,5/6/25,Microchip,,3/4/25,,Operations Reduction,Pikes Peak,,,,0,3/4/25
Various (See WARN),,150,0,0,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,3/6/25,3/6/25,Meati,,3/7/25,,Closure: Lack of funding,Adams,,,,0,3/7/25
Various (See WARN),,93,0,0,,Amentum,"Sector 56,2910: Remediation Services",,,93,5/1/25,5/31/25,Amentum,,3/24/25,,Completion of Mileston,Pueblo,,,,0,3/24/25
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,0,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,21,3/25/25,3/25/25,Block Inc.,,3/25/25,,Reduction in Force,Remote Workers,,,,0,3/25/25
,,64,0,0,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,6/2/25,6/2/25,Vail Corp,,4/2/25,,Closure of Operating Unit,Rural Consortium/Broomfield,,,,0,4/2/25
Not Specified,,44,0,0,,JVS Masonry,23: Construction,,,44,5/31/25,5/21/25,JVS Masonry,,3/31/25,,Closure,Adams,,,,0,4/1/25
"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,,89,4/15/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,Natural Disaster,Denver,,,,0,4/1/25
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,0,0,,Thule Inc.,Sector 31-33: Manufacturing,,,22,10/3/25,10/3/25,Thule Inc.,,4/16/25,,Closure,Boulder,,,,0,4/16/25
Various (See WARN),,234,0,0,,Battelle,"56,2910: Remediation Services",,,234,6/20/25,7/3/25,Battelle,,4/21/25,,Closure - Project End,Pueblo,,,,0,4/21/25
Various (See WARN),,104,0,0,,Hallcon,48:49: Transportation,,,104,4/25/25,6/25/25,Hallcon,,4/24/25,,Closure,Multiple,,,,0,4/24/25
Various (See WARN),,84,0,0,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,,TIAA,,4/29/25,,Closure/Move to smaller office,Denver,,,,0,4/29/25
Various (See WARN),,125,0,0,,Chevron,"32,4110: Petroleum Refineries",,,125,7/1/25,7/1/25,Chevron,,5/2/25,,Reduction in Force,Denver,,,,0,5/2/25
Various (See WARN),,92,0,0,,Amentum,"54,1330: Engineering Services",,,92,8/25,8/25,Amentum,,6/5/25,,Closure,Pueblo,,,,0,6/5/25
Various (See WARN),,135,0,0,,Amentum,"54,1330: Engineering Services",,,135,9/30/25,9/30/25,Amentum,,6/24/25,,Closure,Pueblo,,,,0,6/24/25
Various (See WARN),,30,0,0,,Nordstrom,522210 - Credit Card Issuing.,,,30,8/16/25,2/20/26,Nordstrom,,6/27/25,,Reduction in Force,Arapahoe/Douglas,,,,0,6/26/25
Various (See WARN),,152,0,0,,Sodexo,561210 - Facilities Support Services,,,152,6/30/25,6/30/25,Sodexo,,7/1/25,,Loss of Contract,Pikes Peak,,,,0,6/11/25
Military Operations Analysts,,10,0,0,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,,10,8/28/25,8/28/25,Bowhead(Aviation Way),,7/8/25,,RIF,Pikes Peak,,,,0,6/27/25
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,0,0,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,,76,8/28/25,8/28/25,Bowhead (Newport),,7/8/25,,RIF,Pikes Peak,,,,0,6/27/25
"Consultant, Director",,2,0,0,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,,2,7/3/25,7/3/25,QualityBuilt,,7/7/25,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,,,0,7/7/25
Not Specified,,70,0,0,,OneTouch,"54,1613 Markeing Consulting Services",,,70,7/10/25,9/12/25,OneTouch,,7/10/25,,Closure,Denver,,,,0,7/10/25
Various (See WARN),,,0,0,,Battelle,"54,1330: Engineering Services",,,9/12/25,9/12/25,9/12/25,Battelle,,7/15/25,,Closure/cease operations,Pueblo,,,,0,7/14/25
Various (See WARN),,43,0,0,,Nordstrom,522210 - Credit Card Issuing.,,,43,10/18/25,2/28/26,Nordstrom,,7/29/25,,Close operation transition to TD Bank,Araphaoe/Douglas,,,,0,7/29/25
Various (See WARN),,55,0,0,,Amentum,"54,1330: Engineering Services",,,55,10/31/25,10/31/25,Amentum,,7/30/25,,Related to milestone completion,Pueblo,,,,0,7/30/25
Various (See WARN),,66,0,0,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,10/1/25,10/1/25,TIAA,,8/1/25,,Reduction in Force,"Denver, Broomfield",,,,0,8/1/25
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,0,0,,Battelle,"54,1330: Engineering Services",,,14,,,Batelle,,8/11/25,,Closure,Pueblo,,,,0,8/11/25
Not reported,,2,0,0,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,2,10/13/25,10/13/25,Block Inc.,,8/12/25,,Reduction in Force,Remote Workers,,,,0,8/12/25
Not reported,,28,0,0,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,,28,11/15/25,2/28/26,Nordstrom Credit Bank,,8/22/25,,Reduction in Force,Arapahoe/Douglas,,,,0,8/22/25
Various (See WARN),,60,0,0,,Amentum,"54,1330: Engineering Services",,,60,10/31/25,10/31/25,Amentum,,8/25/25,,Project milestone completion,Pueblo,,,,0,8/25/25
Various (See WARN),,3,0,0,,Battelle,"54,1330: Engineering Services",,,3,10/24/25,11/6/25,Battelle,,8/25/25,,Project milestone completion,Pueblo,,,,0,8/25/25
Various (See WARN),,19,0,0,,Newmont,"21,2299: All Other Metal Ore Mining",,,19,10/28/25,10/28/25,Newmont,,8/28/25,,Reduction in Force,Denver/Arapahoe Douglas,,,,0,8/28/25
Various (See WARN),,324,0,0,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,,324,10/30/25,12/30/25,TeKnowledge,,8/29/25,,Changing Conditions,Pikes Peak,,,,0,8/29/25
Various (See WARN),,351,0,0,,Banner Health,"62,22110: General Medical & Surgical Hospitals",,,351,11/5/25,11/5/25,Banner Health,,9/4/25,,Not Stated,Larimer,,,,0,9/4/25
Various (See WARN),,62,0,0,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,,62,11/7/25,11/7/25,Safeway 0017,,9/9/25,,Closure,Arapahoe/Douglas,,,,0,9/9/25
Various (See WARN),,61,0,0,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,,61,11/7/25,11/7/25,Safeway 0137,,9/9/25,,Closure,Arapahoe/Douglas,,,,0,9/9/25
Various (See WARN),,54,0,0,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,,54,11/7/25,11/7/25,Safeway 0862,,9/9/25,,Closure,Larimer,,,,0,9/9/25
Various (See WARN),,64,0,0,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,,64,11/7/25,11/7/25,Safeway 0881,,9/9/25,,Closure,Adams,,,,0,9/9/25
Various (See WARN),,65,0,0,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,,65,11/7/25,11/7/25,Safeway 1038,,9/9/25,,Closure,Denver,,,,0,9/9/25
Various (See WARN),,50,0,0,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,,50,11/7/25,11/7/25,Safeway 2915,,9/9/25,,Closure,Larimer,,,,0,9/9/25
Various (See WARN),,60,0,0,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,,60,11/7/25,11/7/25,Safeway 3723,,9/9/25,,Closure,Rural Consortium,,,,0,9/9/25
Various (See WARN),,63,0,0,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,,63,11/7/25,11/7/25,Safeway 0835,,9/9/25,,Closure,Pikes Peak,,,,0,9/9/25
Various (See WARN),,53,0,0,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,,53,11/7/25,11/7/25,Safeway 1721,,9/9/25,,Closure,Rural Consortium,,,,0,9/9/25
Various (See WARN),,85,0,0,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,,85,11/7/25,11/7/25,Safeway 1792,,9/9/25,,Closure,Pikes Peak,,,,0,9/9/25
Multiple (See WARN),,157,0,0,,Dish Network LLC,Sector 51: Information,,,157,3/8/24,3/8/24,Dish Network,,1/8/24,,Not stated,Arapahoe/Douglas,,,,0,1/8/24
Multiple (See WARN),,4,0,0,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,3/15/24,3/15/24,Lost Boys Interactive,,1/13/24,,Not stated,"Multiple (Larimer, Jeffco, Adams)",,,,0,1/11/24
Multiple (See WARN),,94,0,0,,ABM Industry Group,Sector 23: Construction,,,94,3/18/24,3/18/24,ABM Industry Group,,1/18/24,,Loss of contract w/Amazon,Adams,,,,0,1/18/24
Multiple (See WARN),,9,0,0,,Dish Network LLC,Sector 51: Information,,,9,3/19/24,3/19/24,Dish Network 1-19-2024,,1/19/24,,Reduction in Force,Arapahoe/Douglas,,,,0,1/19/24
Multiple (See WARN),,124,0,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,,124,3/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,Facility closure,Boulder,,,,0,1/4/24
Multiple (See WARN),,45,0,0,,Amentum,"Sector: 56,2910: Remediation Services",,,45,3/1/24,3/31/24,Amentum,,1/30/24,,Closure-Completion of PCAPP Milestones,Pueblo,,,,0,1/30/24
Unknown,,60,0,0,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,,60,4/1/24,6/30/24,IMI Norgren LLC,,1/30/24,,Site Consolidation and Office Relocation,Arapahoe/Douglas,,,,0,1/30/24
Unknown,,13,0,0,,Block Inc.,Sector 51: Information,,,13,3/30/24,3/30/24,Block Inc,,1/30/21,,Not Stated,Unknown (Remote Workers),,,,0,1/30/24
Multiple (See WARN),,80,0,0,,BillGO Inc.,Sector 52: Finance and Insurance,,,80,3/31/24,3/31/24,BillGO Inc.,,1/31/24,,Change in current business opportunities,Larimer,,,,0,1/31/24
Multiple (See WARN),,56,0,0,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,1/31/24,1/31/24,SP+ Corporation,,1/31/24,,Not Stated,Denver,,,,0,1/31/24
Multiple (See WARN),,53,0,0,,Dish Network LLC,Sector 51: Information,,,53,4/20/24,4/20/24,Dish Network 2-20-2024,,2/20/24,,Reduction in Force,Arapahoe/Douglas,,,,0,2/20/24
Multiple (See WARN),,75,0,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,,75,4/22/24,5/6/24,Daifuku Services-Thornton,,2/22/24,,Loss of contract,Adams,,,,0,2/22/24
Multiple (See WARN),,89,0,0,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,,89,4/22/24,5/6/24,Daifuku Services-Colo Springs,,2/22/24,,Loss of contract,Pikes Peak-Colo Springs,,,,0,2/22/24
Multiple (See WARN),,32,0,0,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,,32,4/22/24,5/6/24,Daifuku Services-Aurora,,2/22/24,,Loss of contract,Arapahoe/Douglas,,,,0,2/22/24
Multiple (See WARN),,210,0,0,,Carestream Health Inc.,Sector 33: Manufacturing,,,210,4/26/24,5/10/24,Carestream Health Inc,,2/26/24,,Facility closure,Weld,,,,0,2/26/24
Unknown,,175,0,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,,175,4/18/24,4/18/24,"Packers Sanitation Services, Inc",,2/27/24,,Loss of contract,Weld,,,,0,2/27/24
Multiple (See WARN),,5,0,0,,Dish Network LLC,Sector 51: Information,,,5,5/11/24,5/11/24,Dish Network LLC,,3/12/24,,Reduction in Force,Arapahoe/Douglas,,,,0,3/12/24
See WARN Exhibit A,,19,0,0,,Carestream Health Inc. - Update,Sector 33: Manufacturing,,,19,5/24/24,5/24/24,Carestream Health Update,,3/21/24,,Reduction in Force,Weld,,,,0,3/20/24
See WARN,,40,0,0,,CommuteAir,Sector 48: Transportation and Warehousing,,,40,5/23/24,5/23/24,CommuteAir,,3/20/24,,Reduction in Force,Denver,,,,0,2/23/24
See WARN,,76,0,0,,Bionano Genomics Inc.,Sector 33: Manufacturing,,,76,5/24/24,5/24/24,Bionano Genomics Inc.,,3/22/24,,Reduction in Force,San Diego (remote CO Workers),,,,0,3/21/24
See WARN,,46,0,0,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,,46,6/30/24,6/30/24,DDRC,,3/28/24,,Reduction in Force,Jefferson,,,,0,3/11/24
See WARN,,56,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,56,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Closure,Denver,,,,0,3/27/24
See WARN (Various Positions),,1,0,0,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,,1,5/31/24,5/31/24,Volta/Volta Charging Industries,,4/3/24,,Closure,Not Stated,,,,0,3/29/24
Various (See WARN),,1,0,0,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,,1,6/2/24,8/2/24,HealthHelp,,4/9/24,,Reduction in Force,Arapahoe/Douglas,,,,0,4/3/24
Various (See WARN),,92,0,0,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,6/10/24,6/10/24,Checkr,,4/9/24,,Reduction in Force,Denver,,,,0,4/9/24
