workforce_region,jobs,end_date,company,begin_date,email,occupations,contact,workforce_area,received_date,dropdown,permanent_job_losses,reason,letter,temporary_job_losses,fein,naics,reduced_hours,notice_date,at_the_location,phone,furloughs,location
,666,1/3/23,Wanzek Construction,1/3/23,,Various construction positions,,Pueblo,1/3/23,,666,Sudden Contract Loss,Wanzek Construction,0,,Sector 23: Construction,0,1/3/23,,,0,
,67,3/24/23,Gymshark,3/10/23,,Not Stated,,Denver,1/16/23,,67,Ceasing Operations in some areas of the company,Gymshark,0,,Sector 31: Manufacturing,0,1/9/23,,,0,
,15,1/13/23,Specialized Bicycle Components,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,1/1123,,15,Downsizing,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,0,1/11/23,,,0,
,47,3/26/23,Curaleaf,3/26/23,,Various (see WARN letter),,Pueblo,1/31/23,,47,RIF/Change in Business,Curaleaf,0,,Sector 32: Manufacturing,0,1/26/23,,,0,
,136,4/1/24,DCP Midstream,3/31/23,,Not Stated,,Denver,1/31/23,,136,Not Stated,DCP Midstream,0,,Sector 22: Natural Gas Distribution,0,1/25/23,,,0,
,151,3/1/24,Pinnacle Architectural Lighting Inc.,6/30/23,,Electrical Assemblers & Varous,,Denver,2/1/23,,151,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,,Sector  541490: Other Specialized Design Services,0,2/1/23,,,0,
,49,4/14/23,Covercraft Industries LLC,4/14/23,,Not Stated,,Arapahoe/Douglas,2/14/23,,49,Closure,Covercraft Industries,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2-9-23,,,0,
,62,2/15/23,WIX.com,2/15/23,,Various: See WARN,,Denver,2/15/23,,62,Unforseen Business Circumstances,WiX 2-15-23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,,0,
,5,2/17/23,Chipper Cash,02/17/23,,Various: See WARN,,Various,2/16/23,,49 (5 in CO),Not Stated,Chipper Cash,0,,Sector 51: Information,0,2/16/23,,,0,
,98,4/30/23,Friday Health Plans,4/30/23,,Various: See WARN,,Rural Consortium (Alamosa) & Denver,3/1/23,,98,Reduction in Business,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,,0,
,,11/1/23,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,Various: See WARN,,RR (Aspen),3/2/23,,69,Strategic Business Decision,SSI Venture-Aspen Sports,0,,"Sector:45,451 : Sporting Goods",0,2/27/23,,,0,
,4,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,13,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,9,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,4,,Aspen Sports Viewline Retail,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,3,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,5,,Aspen Sports Demo,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,6,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,3,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,5,,Burton Telluride Retail,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,10,,Neve Sports - Telluride,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,7,,Patagonia Snowmass,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,8,,Telluride Sports Camel's Garden,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,10,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,14,,Telluride Sports - Franz Klammer,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,10,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,16,,Telluride Sports Main Street,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,4,,Telluride Sports - The Peaks,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,6,,The North Face - Snowmass,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,4,,The North Face - Telluride Retail,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,
,4,6/1/23,Aspiration Partners Inc.,5/26/2023,,Various (See WARN),,"Denver, Broomfield",3/24/23,,4 (of 178),Restructing and streamlining,Aspiration,0,,Sector:55 Management of Companies & Enterprises,0,3/24/23,,,0,
,76,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),,"Denver, Broomfield",3/30/23,,76,Not stated,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,,,0,
,50,12/31/23,Prescient LLC,3/31/2023,,Not Stated,,Jefferson,4/2/23,,50,Mass layoff,Prescient LLC,0,,Sector 33: Manufacturing,0,3/31/23,,,0,
,138,Multi phase (See WARN),David's Bridal,Multi Phase (See WARN),,Various (See WARN),,Multi area,4/14/23,,138,Bankrupcy,David's Bridal,0,,Sector 44: Retail Trade,0,4/14/23,,,0,
,138,6/30/23,Davids Bridal (Update),6/23/23,,Various (See WARN),,Multi area,5/24/23,,138,Bankrupcy,Davids Bridal Update,0,,Sector 44: Retail Trade,0,5/24/23,,,0,
,198,6/30/23,MV Transportation,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,4/28/23,,198,Not specified,MV Transportation,0,,Sector 48: Transportation & Warehousing,0,4/27/23,,,0,
,120,7/1/23,Via Mobility Services,7/1/2023,,"Administrative support, operatives,  & service workers.",,Denver,5/22/23,,120,Loss of Contract,Via Mobility Services,0,,Sector 48: Transporation and Warehousing,0,5/1/23,,,0,
,19,7/28/2023,Amentum,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,5/26/23,,19,Closure (Phase 1),Amentum,0,,"Sector: 56,2910: Remediation Services",0,5/26/23,,,0,
,54,7/29/23,Hard Rock Cafe International STD,7/29/2023,,Restaurant workers,,Denver,5/30/23,,54,Closure,Hard Rock Cafe,0,,Sector 72: Accommodation & Food Services,0,5/30/23,,,0,
,138,9/2/2023,Davids Bridal (Update),8/20/2023,,Not disclosed,,Multi Area,6/12/23,,138,Bankrupcy,Davids Bridal Update,0,,Sector 44: Retail Trade,0,6/12/23,,,0,
,50,8/14/23,Gannett (Pueblo Chieftian),8/14/2023,,Production positions (see WARN),,Pueblo,6/13/23,,50,Closure of production & distribution operations,Gannett Pueblo Chieftain,0,,Sector 2022: Publishing,0,6/13/23,,,0,
