occupations,naics,location,workforce_region,furloughs,notes,reason,at_the_location,dropdown,notice_date,email,company,permanent_job_losses,end_date,letter,received_date,fein,workforce_area,temporary_job_losses,begin_date,reduced_hours,contact,total_notified,jobs,phone
Various (See WARN),52: Finance and Insurance,,,0,,Not Specified,,,1/2/26,,TIAA,101,3/17/26,TIAA,1/2/26,,"Denver, RC",0,3/3/26,0,,101,,
Not specified,"54,1714 R&D in Biotech (except Nano)",,,0,,Not Specified,,,1/6/26,,Tessera Therapeutics,1,3/8/26,Tessera Therapeutics Inc.,1/6/26,,Rural Alliance,0,3/8/26,0,,1,,
Various (See WARN),"48,8510 Freight Transportation",,,0,,Closure,,,1/6/26,,Alan Ritchey,729,2/28/26,Alan Ritchey Inc,1/6/26,,Adams,0,2/28/26,0,,729,,
Various (See WARN),31-33: Manufacturing,,,0,,Closure,,,1/15/26,,EPTAM West LLC dba Precision Metals,134,9/30/26,EPTAM West dba Precision Metals,1/15/2002,,Pikes Peak,0,3/16/26,0,,134,,
Technical Manager Level IV,"56,2910: Remediation Services",,,0,,Projec Milestone Completion,,,1/15/2026,,Battelle,1,3/16/2026,Battelle,1/15/2026,,Pueblo,0,3/16/2026,0,,1,,
Various (See WARN),"56,1210: Facilities Support Services",,,0,,Contract Ending/RIF,,,12/29/25,,KIRA Training,118,2/28/26,KIRA Training,1/28/26,,Pikes Peak,0,2/28/26,0,,118,,
Various (See WARN),"56,2910: Remediation Services",,,0,,Project Milestone Completion,,,2/26/26,,Batelle,11,4/27/26,Battelle,2/26/26,,Pueblo,0,4/27/26,0,,11,,
"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,0,,Not Specified,,,2/26/26,,Block,61,4/28/26,Block,2/26/26,,Remote Employees,0,4/28/26,0,,61,,
Grow facility employees,"11: Agriculture, forestry, fishing & hunting",,,0,,Not Specified,,,3/20/26,,PharmaCann Inc.,132,5/20/26,PharmaCann Inc.,3/29/26,,Denver,0,5/20/26,0,,132,,
"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0,,Contract ending if not renewed,,,4/1/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,5/31/26,T&H/KIRA,4/1/26,,Pikes Peak,0,5/31/26,0,,286,,
Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",,,0,,Shutdown operations,,,4/3/26,,Eagle Rock Distribution,514,6/5/26,Eagle Rock Distributing Company,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,6/5/26,0,,514,,
Various (See WARN),"56,2910: Remediation Services",,,0,,Project Milestone Completion,,,4/9/26,,Battelle,21,6/8/26,Battelle,4/9/26,,Pueblo,0,6/8/26,0,,21,,
"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",,,0,,Business Sales Care no longer operating at the facility. Not a closure.,,,4/10/26,,T-Mobile,51,6/8/26,T-Mobile,4/10/26,,Denver,0,6/8/26,0,,51,,
Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,0,,Closure,,,4/13/26,,Tendit Group LLC,107,4/30/26,Tendit Group,4/14/26,,"Denver, ADW, Larimer",0,4/15/26,0,,107,,
Not specified. Requested.,522110 (Commercial Banking),,,0,,Consolidating operations into single organization,,,4/17/26,,PNC Bank NA,777,6/30/26,PNC Bank NA,4/20/26,,Jeffco (Tri-County),0,6/30/26,0,,777,,
Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,,Selling assets in CO and other states,,,4/22/26,,Republic National Distributing Company LLC (RNDC),,,RNDC,4/23/26,,ADW (Littleton),0,6/21/26,0,,320,,
Various (See WARN).,"56,2910: Remediation Services",,,0,,Completion of Contractual Milestone,,,4/23/26,,Battelle,5,6/22/26,Battelle,4/24/26,,Rural Alliance: Pueblo,0,6/22/26,0,,5,,
Various (See WARN).,621420 - Outpatient Mental Health and Substance Abuse Centers,,,0,,Mass Layoff,,,4-30-26,,Aurora Mental Health & Recovery,91,6/30/26,AMHR,4-30-26,,A/D Works (Arapahoe),0,6/30/26,0,,91,,
Various (See WARN).,52: Finance and Insurance,,,0,,Mass Layoff,,,4/29/26,,TIAA - Update,110,7/1/26,TIAA,4-29-26,,"Denver, RC",0,7/1/26,0,,110,,
Various (See WARN,"56,2910: Remediation Services",,,0,,PCAPP Milestone Project Completions,,,4/30/26,,Battelle,10,6/29/26,Battelle,4/30/26,,"Rural Alliance, Pueblo",0,6/29/26,0,,10,,
Various (See Note),"61,1110: Elementary & Secondary Schools",,,0,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,4/30/26,,Accel,195,6/30/26,Accel,4/30/26,,Pikes Peak/El Paso,51,6/30/26,0,,246,,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,Closure,,,9/9/25,,Safeway Inc. Store 1792,85,11/7/25,Safeway 1792,9/9/25,,Pikes Peak,0,11/7/25,0,,85,85,
Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,,0,,Closure (Restructuring),,,9/16/25,,ACG Biologics,267,12/31/25,AGC Biologics,9/16/25,,Boulder,0,11/15/25,0,,278,267,
Supervisors/Managers/Technicians,"54,1330: Engineering Services",,,0,,Partial completion of PCAPP Project,,,1/28/25,,Amentum,40,3/31/25,Amentum,1/28/25,,Pueblo,0,1/28/25,0,,40,40,
Various (See WARN),"Sector 56,2910: Remediation Services",,,0,,Completion of Mileston,,,3/24/25,,Amentum,93,5/31/25,Amentum,3/24/25,,Pueblo,0,5/1/25,0,,93,93,
Various (See WARN),"54,1330: Engineering Services",,,0,,Closure,,,6/5/25,,Amentum,92,8/25,Amentum,6/5/25,,Pueblo,0,8/25,0,,92,92,
Various (See WARN),"54,1330: Engineering Services",,,0,,Closure,,,6/24/25,,Amentum,135,9/30/25,Amentum,6/24/25,,Pueblo,0,9/30/25,0,,135,135,
Various (See WARN),"54,1330: Engineering Services",,,0,,Related to milestone completion,,,7/30/25,,Amentum,55,10/31/25,Amentum,7/30/25,,Pueblo,0,10/31/25,0,,55,55,
Various (See WARN),"54,1330: Engineering Services",,,0,,Project milestone completion,,,8/25/25,,Amentum,60,10/31/25,Amentum,8/25/25,,Pueblo,0,10/31/25,0,,60,60,
Various (See WARN),"54,1330: Engineering Services",,,0,,Project milestone completion,,,10/1/25,,Amentum,10,12/31/25,Amentum,10/1/25,,Pueblo,0,12/1/25,0,,10,10,
Various (See WARN),"54,1330: Engineering Services",,,,,Project milestone completion,,,12/4/25,,Amentum (Update),,1/30/26,Amentum,12/4/25,,Pueblo,,1/26/26,,,,,
Various (See WARN),"62,1910: Ambulance Services",,,0,,Closure,,,10/31/25,,American Medical Response,87,12/31/25,AMR,10/31/25,,Boulder,0,12/31/25,0,,87,87,
Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,,0,,Not Stated,,,9/4/25,,Banner Health,351,11/5/25,Banner Health,9/4/25,,Larimer,0,11/5/25,0,,351,351,
Various (See WARN),"56,2910: Remediation Services",,,0,,Closure,,,1/16/25,,Battelle,232,12/31/2026,Battelle,1/16/25,,Pueblo,0,3/17/25,0,,232,232,
Various (See WARN),"56,2910: Remediation Services",,,0,,Closure - Project End,,,4/21/25,,Battelle,234,7/3/25,Battelle,4/21/25,,Pueblo,0,6/20/25,0,,234,234,
Various (See WARN),"54,1330: Engineering Services",,,0,,Closure/cease operations,,,7/14/25,,Battelle,9/12/25,9/12/25,Battelle,7/15/25,,Pueblo,0,9/12/25,0,,7,,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,,0,,Closure,,,8/11/25,,Battelle,14,,Batelle,8/11/25,,Pueblo,0,,0,,14,14,
Various (See WARN),"54,1330: Engineering Services",,,0,,Project milestone completion,,,8/25/25,,Battelle,3,11/6/25,Battelle,8/25/25,,Pueblo,0,10/24/25,0,,3,3,
Various (See WARN),"54,1330: Engineering Services",,,0,,Project milestone completion,,,10/30/25,,Battelle,9,12/29/25,Battelle,10/30/25,,Pueblo,0,12/29/25,0,,9,9,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,,0,,Reduction in Force,,,3/25/25,,Block Inc.,21,3/25/25,Block Inc.,3/25/25,,Remote Workers,0,3/25/25,0,,21,21,
Not reported,"13,7331: Concrete Block & Brick Manufacturing",,,0,,Reduction in Force,,,8/12/25,,Block Inc.,2,10/13/25,Block Inc.,8/12/25,,Remote Workers,0,10/13/25,0,,2,2,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,,0,,RIF,,,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,Bowhead (Newport),7/8/25,,Pikes Peak,0,8/28/25,0,,76,76,
Military Operations Analysts,92: Public Administration,,,0,,RIF,,,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,Bowhead(Aviation Way),7/8/25,,Pikes Peak,0,8/28/25,0,,10,10,
Various (See WARN),"32,4110: Petroleum Refineries",,,0,,Reduction in Force,,,5/2/25,,Chevron,125,7/1/25,Chevron,5/2/25,,Denver,0,7/1/25,0,,125,125,
Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,,0,,Closure,,,11/4/25,,ColoWyo Coal Company LP,133,1/6/26,ColoWyo Coal Company LP,11/3/25,,Rural Consortium,0,1/6/26,0,,133,133,
Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,,0,,Closure,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),133,1/5/26,ColoWyo Coal Company LP Update,11/18/25,,Rural Consortium,0,1/5/26,0,,,,
Various (See WARN),"51,6210: Media Streaming Distribution Services",,,0,,Closure,,,10/15/25,,Comcast,302,12/31/25,Comcast,10/15/25,,Arapahoe/Douglas,0,12/31/25,0,,302,302,
Various (See WARN),48:49: Transportation,,,0,,Closure,,,4/24/25,,Hallcon,104,6/25/25,Hallcon,4/24/25,,Multiple,0,4/25/25,0,,104,104,
Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,,0,,Reduction in Force,,,12/2/25,,Heibar Installation Inc.,74,1/31/26,Heibar Installation Inc.,12/2/25,,Denver,0,1/30/26,0,,74,74,
Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,,0,,Closure,,,1/30/25,,Johnstown Heights Behavioral Health,158,3/31/25,Johnstown Heights Behavioral Health,1/30/25,,Larimer,0,3/31/25,0,,158,158,
Not Specified,23: Construction,,,0,,Closure,,,4/1/25,,JVS Masonry,44,5/21/25,JVS Masonry,3/31/25,,Adams,0,5/31/25,0,,44,44,
Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,,0,,Closure: Lack of funding,,,3/7/25,,Meati,150,3/6/25,Meati,3/7/25,,Adams,0,3/6/25,0,,150,150,
