at_the_location,permanent_job_losses,company,reduced_hours,naics,phone,notice_date,begin_date,furloughs,email,workforce_area,letter,fein,contact,dropdown,received_date,temporary_job_losses,reason,workforce_region,jobs,notes,location,end_date,occupations
,132,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,3/31/25,0,,Jefferson,West Pines Behavioral Health,,,,1/8/25,0,Closure / Acadia,,132,,,3/31/25,Various (See WARN) Appendix A
,232,Battelle,0,"56,2910: Remediation Services",,1/16/25,3/17/25,0,,Pueblo,Battelle,,,,1/16/25,0,Closure,,232,,,12/31/2026,Various (See WARN)
,11,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",,1/28/25,3/31/25,0,,Weld,Total Frac Solutions,,,,1/28/25,0,Closure/Mass Layoff,,11,,,3/31/25,Various (See WARN)
,40,Amentum,0,"54,1330: Engineering Services",,1/28/25,1/28/25,0,,Pueblo,Amentum,,,,1/28/25,0,Partial completion of PCAPP Project,,40,,,3/31/25,Supervisors/Managers/Technicians
,1,QuantumScape Battery,0,"33,591: Battery Manufacturing",,1/28/25,1/28/25,0,,Larimer,QuantumScape,,,,1/28/25,0,Mass Layoff,,1,,,1/29/25,Professional (See WARN)
,158,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,3/31/25,0,,Larimer,Johnstown Heights Behavioral Health,,,,1/30/25,0,Closure,,158,,,3/31/25,Various (See WARN)
,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,2/18/25,0,,Arapahoe/Douglas,Sherwood Food Distributors,,,,2/18/25,0,Closure,,45,,,4/21/25,Not Specified
,187,West Springs Hospital,0,"62,2110 Healthcare & Social Services",,2/24/25,3/10/25,0,,Mesa,West Springs Hospital,,,,2/24/25,0,Closure,,187,,,3/10/25,Various (See WARN)
,238,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,5/3/25,0,,Pikes Peak,Microchip,,,,3/4/25,0,Operations Reduction,,238,,,5/6/25,"Production Specialists, Technicians (See WARN)"
,150,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,3/6/25,0,,Adams,Meati,,,,3/7/25,0,Closure: Lack of funding,,150,,,3/6/25,Various (See WARN)
,93,Amentum,0,"Sector 56,2910: Remediation Services",,3/24/25,5/1/25,0,,Pueblo,Amentum,,,,3/24/25,0,Completion of Mileston,,93,,,5/31/25,Various (See WARN)
,21,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,0,,Remote Workers,Block Inc.,,,,3/25/25,0,Reduction in Force,,21,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,64,Vail Corporation,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,6/2/25,0,,Rural Consortium/Broomfield,Vail Corp,,,,4/2/25,0,Closure of Operating Unit,,64,,,6/2/25,
,44,JVS Masonry,0,23: Construction,,4/1/25,5/31/25,0,,Adams,JVS Masonry,,,,3/31/25,0,Closure,,44,,,5/21/25,Not Specified
,89,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,,4/1/25,4/15/25,0,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,,3/31/25,0,Natural Disaster,,89,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,22,Thule Inc.,0,Sector 31-33: Manufacturing,,4/16/25,10/3/25,0,,Boulder,Thule Inc.,,,,4/16/25,0,Closure,,22,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
