workforce_area,company,occupations,contact,workforce_region,naics,notes,reason,begin_date,fein,dropdown,jobs,letter,location,email,at_the_location,temporary_job_losses,end_date,received_date,permanent_job_losses,notice_date,furloughs,reduced_hours,total_notified,phone
"Denver, RC",TIAA,Various (See WARN),,,52: Finance and Insurance,,Not Specified,3/3/26,,,,TIAA,,,,0,3/17/26,1/2/26,101,1/2/26,0,0,101,
Rural Alliance,Tessera Therapeutics,Not specified,,,"54,1714 R&D in Biotech (except Nano)",,Not Specified,3/8/26,,,,Tessera Therapeutics Inc.,,,,0,3/8/26,1/6/26,1,1/6/26,0,0,1,
Adams,Alan Ritchey,Various (See WARN),,,"48,8510 Freight Transportation",,Closure,2/28/26,,,,Alan Ritchey Inc,,,,0,2/28/26,1/6/26,729,1/6/26,0,0,729,
Pikes Peak,EPTAM West LLC dba Precision Metals,Various (See WARN),,,31-33: Manufacturing,,Closure,3/16/26,,,,EPTAM West dba Precision Metals,,,,0,9/30/26,1/15/2002,134,1/15/26,0,0,134,
Pueblo,Battelle,Technical Manager Level IV,,,"56,2910: Remediation Services",,Projec Milestone Completion,3/16/2026,,,,Battelle,,,,0,3/16/2026,1/15/2026,1,1/15/2026,0,0,1,
Pikes Peak,KIRA Training,Various (See WARN),,,"56,1210: Facilities Support Services",,Contract Ending/RIF,2/28/26,,,,KIRA Training,,,,0,2/28/26,1/28/26,118,12/29/25,0,0,118,
Pueblo,Batelle,Various (See WARN),,,"56,2910: Remediation Services",,Project Milestone Completion,4/27/26,,,,Battelle,,,,0,4/27/26,2/26/26,11,2/26/26,0,0,11,
Remote Employees,Block,"engineering design, product business, foundational sales, customer operations'",,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Not Specified,4/28/26,,,,Block,,,,0,4/28/26,2/26/26,61,2/26/26,0,0,61,
Denver,PharmaCann Inc.,Grow facility employees,,,"11: Agriculture, forestry, fishing & hunting",,Not Specified,5/20/26,,,,PharmaCann Inc.,,,,0,5/20/26,3/29/26,132,3/20/26,0,0,132,
Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Contract ending if not renewed,5/31/26,,,,T&H/KIRA,,,,0,5/31/26,4/1/26,286,4/1/26,0,0,286,
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,Various (See WARN),,,"42,4810 Beer & Ale Merchant Wholesalers",,Shutdown operations,6/5/26,,,,Eagle Rock Distributing Company,,,,0,6/5/26,4/3/26,514,4/3/26,0,0,514,
Pueblo,Battelle,Various (See WARN),,,"56,2910: Remediation Services",,Project Milestone Completion,6/8/26,,,,Battelle,,,,0,6/8/26,4/9/26,21,4/9/26,0,0,21,
Denver,T-Mobile,"Care Coaches, experts & leads",,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,,,T-Mobile,,,,0,6/8/26,4/10/26,51,4/10/26,0,0,51,
"Denver, ADW, Larimer",Tendit Group LLC,Variety of maintenance and crew members,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Closure,4/15/26,,,,Tendit Group,,,,0,4/30/26,4/14/26,107,4/13/26,0,0,107,
Jeffco (Tri-County),PNC Bank NA,Not specified. Requested.,,,522110 (Commercial Banking),,Consolidating operations into single organization,6/30/26,,,,PNC Bank NA,,,,0,6/30/26,4/20/26,777,4/17/26,0,0,777,
ADW (Littleton),Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Selling assets in CO and other states,6/21/26,,,,RNDC,,,,0,,4/23/26,,4/22/26,0,0,320,
Rural Alliance: Pueblo,Battelle,Various (See WARN).,,,"56,2910: Remediation Services",,Completion of Contractual Milestone,6/22/26,,,,Battelle,,,,0,6/22/26,4/24/26,5,4/23/26,0,0,5,
A/D Works (Arapahoe),Aurora Mental Health & Recovery,Various (See WARN).,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,Mass Layoff,6/30/26,,,,AMHR,,,,0,6/30/26,4-30-26,91,4-30-26,0,0,91,
"Denver, RC",TIAA - Update,Various (See WARN).,,,52: Finance and Insurance,,Mass Layoff,7/1/26,,,,TIAA,,,,0,7/1/26,4-29-26,110,4/29/26,0,0,110,
"Rural Alliance, Pueblo",Battelle,Various (See WARN,,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,6/29/26,,,,Battelle,,,,0,6/29/26,4/30/26,10,4/30/26,0,0,10,
Pikes Peak/El Paso,Accel,Various (See Note),,,"61,1110: Elementary & Secondary Schools",,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,,,Accel,,,,51,6/30/26,4/30/26,195,4/30/26,0,0,246,
Pueblo,CAE,Various (See WARN),,,"61,1512: Flight Training",,Closure,08/03/26,,,,CAE,,,,58,10/1/2026,6/1/26,58,6/1/26,0,0,58,
Jeffco (Tri-County),Paragon Space Development Corp,Not dislclosed,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Mass layoff in connection with contract loss,6/11/26,,,,Paragon,,,,0,6/11/26,6/11/26,15,6/11/26,0,0,15,
Pueblo,Battelle,Demil Technician III (PCAPP),,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,8/10/26,,,,Battelle,,,,0,8/24/26,6/11/26,1,,0,0,1,
Remote Employees,Conduent,Customer Experience Associates & Supervisors,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Change in business needs,7/31/26,,,,Conduent,,,,0,8/28/26,6/26/26,5,6/26/26,0,0,5,
Rural Alliance: Pueblo,Battelle,"Demil Technicians, Chemists, Technical Managers",,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,9/8/26,,,,Battelle,,,,0,,7/9/26,18,7/9/26,0,0,18,
Denver,The Cannabist Company,Not specified. Information Requested,,,31-33: Manufacturing,,Closure,09/11/26,,,,The Cannabist Company,,,,0,9/11/26,7/14/26,50,7/14/26,0,0,50,
Pikes Peak,EPTAM West LLC dba EPTAM Metals,Various (See WARN),,,31-33: Manufacturing,,Closure,3/16/26,,,,EPTAM Metals,,,,0,10/16/26,7/20/26,52,7/20/26,0,0,52,
Denver,Travelport LP,Various (See WARN),,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Mass Layoff,7/22/26,,,,Travelport LP,,,,0,10/19/26,7/21/26,57,7/21/26,0,0,57,
Arapahoe/Douglas,Public Storage,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Mass Layoff,7/22/26,,,,Public Storage,,,,0,6/30/27,7/22/26,107,7/22/26,0,0,107,
Larimer,PetVet Operating,Various (See WARN),,,"54,1940: Veterinary Services",,Closure,9/8/26,,,,PetVet Operating/Pet Care Centers,,,,0,9/8/26,6/21/26,8,7/10/26,0,0,8,
Arapahoe/Douglas,Public Storage Correction to 7/22/26 WARN,Various (See WARN Correction),,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Mass Layoff,7/22/26,,,,Public Storage Correction,,,,0,7/30/26,7/24/26,68,7/24/26,0,0,68,
Pikes Peak/El Paso,Tlingt Haida,Various (See WARN),,,"56,1210: Facilities Support Services",,Expiration of Contract,9/28/26,,,,Tlingit Haida,,,,0,9/28/26,7/29/26,295,7/29/26,0,0,295,
Denver,TIAA,Various (See WARN),,,52: Finance and Insurance,,Closure,10/1/26,,,,TIAA,,,,0,10/1/26,7/31/26,20,7/31/26,0,0,20,
Denver/Adams,80 Acres Urban Agriculture dba 80 Acres Farms,Various (See WARN),,,"11,1419: Other Food Crops Grown Under Cover",,Closure,8/3/26,,,,80 Acres Farms,,,,0,8/17/26,8/3/26,60,8/3/26,0,0,60,
Denver,NR ParentCO dba Native Roots,Various (See WARN),,,"45,9991: Marijuana Stores, Medical or Recreational",,Closure,10/2/26,,,,NR Parent Co dba Native Root,,,,0,10/2/26,8/3/26,141,8/3/26,0,0,141,
Pueblo,Battelle,Various (See WARN),,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,10/5/26,,,,Battelle,,,,0,10/19/26,8/6/26,12,8-6-26,0,0,12,
Pueblo,Battelle,Other Prin Researcher,,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,10/12/26,,,,Battelle,,,,0,10/26/26,8/13/26,1,8/13/26,0,0,1,
Pueblo (Rural Alliance),Mission Foods,Requesting Job Titles,,,"31,1830: Bakery & Tortilla Manufacturing",,Closure,10/13/26,,,,Mission Foods,,,,0,10/27/26,8/14/26,90,8/14/26,0,0,90,
Rural Allaince (Montrose),Montrose Forest Products,Sawmill/Planer/Maintenance/Boiler,,,31-33: Manufacturing,,Closure,9/8/26,,,,Montrose Forest Products,,,,0,11/6/26,8/8/26,90,8/8/26,0,0,90,
Adams,SP Plus - A Metropolis Company,Various (See WARN),,,"81,2930: Parking Lots & Garages",,Loss of Contract,10/1/26,,,,SP Plus-Metropolis Company,,,,0,10/1/26,9/8/26,73,9/8/26,0,0,73,
Pueblo,Battelle,Varous (See WARN),,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,11/9/26,,,,Battelle,,,,9,11/26/26,9/10/26,15,9/10/26,9,9,15,
Pikes Peak,Safeway Inc. Store 1792,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,Closure,11/7/25,,,85,Safeway 1792,,,,0,11/7/25,9/9/25,85,9/9/25,0,0,85,
Boulder,ACG Biologics,Various (See WARN),,,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),11/15/25,,,267,AGC Biologics,,,,0,12/31/25,9/16/25,267,9/16/25,0,0,278,
Pueblo,Amentum,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",,Partial completion of PCAPP Project,1/28/25,,,40,Amentum,,,,0,3/31/25,1/28/25,40,1/28/25,0,0,40,
Pueblo,Amentum,Various (See WARN),,,"Sector 56,2910: Remediation Services",,Completion of Mileston,5/1/25,,,93,Amentum,,,,0,5/31/25,3/24/25,93,3/24/25,0,0,93,
Pueblo,Amentum,Various (See WARN),,,"54,1330: Engineering Services",,Closure,8/25,,,92,Amentum,,,,0,8/25,6/5/25,92,6/5/25,0,0,92,
Pueblo,Amentum,Various (See WARN),,,"54,1330: Engineering Services",,Closure,9/30/25,,,135,Amentum,,,,0,9/30/25,6/24/25,135,6/24/25,0,0,135,
Pueblo,Amentum,Various (See WARN),,,"54,1330: Engineering Services",,Related to milestone completion,10/31/25,,,55,Amentum,,,,0,10/31/25,7/30/25,55,7/30/25,0,0,55,
Pueblo,Amentum,Various (See WARN),,,"54,1330: Engineering Services",,Project milestone completion,10/31/25,,,60,Amentum,,,,0,10/31/25,8/25/25,60,8/25/25,0,0,60,
Pueblo,Amentum,Various (See WARN),,,"54,1330: Engineering Services",,Project milestone completion,12/1/25,,,10,Amentum,,,,0,12/31/25,10/1/25,10,10/1/25,0,0,10,
Pueblo,Amentum (Update),Various (See WARN),,,"54,1330: Engineering Services",,Project milestone completion,1/26/26,,,,Amentum,,,,,1/30/26,12/4/25,,12/4/25,,,,
Boulder,American Medical Response,Various (See WARN),,,"62,1910: Ambulance Services",,Closure,12/31/25,,,87,AMR,,,,0,12/31/25,10/31/25,87,10/31/25,0,0,87,
Larimer,Banner Health,Various (See WARN),,,"62,22110: General Medical & Surgical Hospitals",,Not Stated,11/5/25,,,351,Banner Health,,,,0,11/5/25,9/4/25,351,9/4/25,0,0,351,
Pueblo,Battelle,Various (See WARN),,,"56,2910: Remediation Services",,Closure,3/17/25,,,232,Battelle,,,,0,12/31/2026,1/16/25,232,1/16/25,0,0,232,
Pueblo,Battelle,Various (See WARN),,,"56,2910: Remediation Services",,Closure - Project End,6/20/25,,,234,Battelle,,,,0,7/3/25,4/21/25,234,4/21/25,0,0,234,
Pueblo,Battelle,Various (See WARN),,,"54,1330: Engineering Services",,Closure/cease operations,9/12/25,,,,Battelle,,,,0,9/12/25,7/15/25,9/12/25,7/14/25,0,0,7,
Pueblo,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",,Closure,,,,14,Batelle,,,,0,,8/11/25,14,8/11/25,0,0,14,
Pueblo,Battelle,Various (See WARN),,,"54,1330: Engineering Services",,Project milestone completion,10/24/25,,,3,Battelle,,,,0,11/6/25,8/25/25,3,8/25/25,0,0,3,
Pueblo,Battelle,Various (See WARN),,,"54,1330: Engineering Services",,Project milestone completion,12/29/25,,,9,Battelle,,,,0,12/29/25,10/30/25,9,10/30/25,0,0,9,
Remote Workers,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,3/25/25,,,21,Block Inc.,,,,0,3/25/25,3/25/25,21,3/25/25,0,0,21,
Remote Workers,Block Inc.,Not reported,,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,10/13/25,,,2,Block Inc.,,,,0,10/13/25,8/12/25,2,8/12/25,0,0,2,
Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,92: Public Administration,,RIF,8/28/25,,,76,Bowhead (Newport),,,,0,8/28/25,7/8/25,76,6/27/25,0,0,76,
Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,,92: Public Administration,,RIF,8/28/25,,,10,Bowhead(Aviation Way),,,,0,8/28/25,7/8/25,10,6/27/25,0,0,10,
Denver,Chevron,Various (See WARN),,,"32,4110: Petroleum Refineries",,Reduction in Force,7/1/25,,,125,Chevron,,,,0,7/1/25,5/2/25,125,5/2/25,0,0,125,
Rural Consortium,ColoWyo Coal Company LP,Various (See WARN),,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,1/6/26,,,133,ColoWyo Coal Company LP,,,,0,1/6/26,11/3/25,133,11/4/25,0,0,133,
Rural Consortium,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,1/5/26,,,,ColoWyo Coal Company LP Update,,,,0,1/5/26,11/18/25,133,11/18/25,0,0,,
Arapahoe/Douglas,Comcast,Various (See WARN),,,"51,6210: Media Streaming Distribution Services",,Closure,12/31/25,,,302,Comcast,,,,0,12/31/25,10/15/25,302,10/15/25,0,0,302,
Multiple,Hallcon,Various (See WARN),,,48:49: Transportation,,Closure,4/25/25,,,104,Hallcon,,,,0,6/25/25,4/24/25,104,4/24/25,0,0,104,
Denver,Heibar Installation Inc.,Various (See WARN),,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,1/30/26,,,74,Heibar Installation Inc.,,,,0,1/31/26,12/2/25,74,12/2/25,0,0,74,
Larimer,Johnstown Heights Behavioral Health,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",,Closure,3/31/25,,,158,Johnstown Heights Behavioral Health,,,,0,3/31/25,1/30/25,158,1/30/25,0,0,158,
Adams,JVS Masonry,Not Specified,,,23: Construction,,Closure,5/31/25,,,44,JVS Masonry,,,,0,5/21/25,3/31/25,44,4/1/25,0,0,44,
Adams,Meati,Various (See WARN),,,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,3/6/25,,,150,Meati,,,,0,3/6/25,3/7/25,150,3/7/25,0,0,150,
Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",,,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,5/3/25,,,238,Microchip,,,,0,5/6/25,3/4/25,238,3/4/25,0,0,238,
Denver/Arapahoe Douglas,Newmont,Various (See WARN),,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,10/28/25,,,19,Newmont,,,,0,10/28/25,8/28/25,19,8/28/25,0,0,19,
Denver,Newmont,Various (See WARN),,,"21,212: Gold Ore & Sliver Ore Mining",,RIF,11/30/25,,,23,Newmont,,,,0,11/30/25,10/1/25,23,10/1/25,0,0,23,
Denver,Newmont (Update/Phase 3),Not specified,,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,12/14/25,,,65,Newmont,,,,0,12/14/25,10/15/25,65,10/15/25,0,0,65,
Arapahoe/Douglas,Nordstrom,Various (See WARN),,,522210 - Credit Card Issuing.,,Reduction in Force,8/16/25,,,30,Nordstrom,,,,0,2/20/26,6/27/25,30,6/26/25,0,0,30,
Araphaoe/Douglas,Nordstrom,Various (See WARN),,,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,10/18/25,,,43,Nordstrom,,,,0,2/28/26,7/29/25,43,7/29/25,0,0,43,
Arapahoe/Douglas,Nordstrom Credit Bank,Not reported,,,522210 - Credit Card Issuing.,,Reduction in Force,11/15/25,,,28,Nordstrom Credit Bank,,,,0,2/28/26,8/22/25,28,8/22/25,0,0,28,
Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),,,522210 - Credit Card Issuing,,Reduction in Force,2/21/26,,,59,Nordstrom Credit Bank,,,,0,4/1/26,11/17/25,59,11/17/25,0,0,59,
Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),,,522210 - Credit Card Issuing,,Reduction in Force,2/1/26,,,14,Nordstrom Credit Bank,,,,0,4/1/26,11/20/25,14,11/20/25,0,0,14,
Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),,,522210 - Credit Card Issuing,,Transfer to TD Bank,3/1/26,,,48,Nordstrom Credit Bank,,,,0,3/1/26,12/30/25,48,12/30/25,0,0,48,
Denver,OneTouch,Not Specified,,,"54,1613 Markeing Consulting Services",,Closure,7/10/25,,,70,OneTouch,,,,0,9/12/25,7/10/25,70,7/10/25,0,0,70,
Multiple areas Remote Employees,QualityBuilt,"Consultant, Director",,,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,7/3/25,,,2,QualityBuilt,,,,0,7/3/25,7/7/25,2,7/7/25,0,0,2,
Larimer,QuantumScape Battery,Professional (See WARN),,,"33,591: Battery Manufacturing",,Mass Layoff,1/28/25,,,1,QuantumScape,,,,0,1/29/25,1/28/25,1,1/28/25,0,0,54,
Denver,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,62: Healthcare,,Natural Disaster,4/15/25,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,4/15/25,3/31/25,89,4/1/25,0,0,89,
Arapahoe/Douglas,Safeway Inc. Store 0017,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,Closure,11/7/25,,,62,Safeway 0017,,,,0,11/7/25,9/9/25,62,9/9/25,0,0,62,
