occupations,letter,workforce_region,permanent_job_losses,dropdown,notice_date,reason,phone,email,fein,location,company,end_date,furloughs,reduced_hours,naics,jobs,contact,temporary_job_losses,workforce_area,received_date,at_the_location,begin_date
Bankrupcy,Davids Bridal Update 6-29-23,,138,,6/29/22,Mass Layoff,,,,,Davids Bridal Update 6-29-23,7/31/23,0,0,Sector 44: Retail Trade,Date Change,,0,Multi-Area,6/29/22,,7/17/2023
Various construction positions,Wanzek Construction,,666,,1/3/23,Sudden Contract Loss,,,,,Wanzek Construction,1/3/23,0,0,Sector 23: Construction,666,,0,Pueblo,1/3/23,,1/3/23
Not Stated,Gymshark,,67,,1/9/23,Ceasing Operations in some areas of the company,,,,,Gymshark,3/24/23,0,0,Sector 31: Manufacturing,67,,0,Denver,1/16/23,,3/10/23
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,15,,1/11/23,Downsizing,,,,,Specialized Bicycle Components,1/13/23,0,0,Sector 42: Wholesale Trade,15,,0,Boulder,1/1123,,1/13/23
Not Stated,DCP Midstream,,136,,1/25/23,Not Stated,,,,,DCP Midstream,4/1/24,0,0,Sector 22: Natural Gas Distribution,136,,0,Denver,1/31/23,,3/31/23
Various (see WARN letter),Curaleaf,,47,,1/26/23,RIF/Change in Business,,,,,Curaleaf,3/26/23,0,0,Sector 32: Manufacturing,47,,0,Pueblo,1/31/23,,3/26/23
Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,151,,2/1/23,Restructuring & Reorganization,,,,,Pinnacle Architectural Lighting Inc.,3/1/24,0,0,Sector  541490: Other Specialized Design Services,151,,0,Denver,2/1/23,,6/30/23
Not Stated,Covercraft Industries,,49,,2-9-23,Closure,,,,,Covercraft Industries LLC,4/14/23,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,Arapahoe/Douglas,2/14/23,,4/14/23
Various: See WARN,WiX 2-15-23,,62,,2/15/23,Unforseen Business Circumstances,,,,,WIX.com,2/15/23,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,Denver,2/15/23,,2/15/23
Various: See WARN,Chipper Cash,,49 (5 in CO),,2/16/23,Not Stated,,,,,Chipper Cash,2/17/23,0,0,Sector 51: Information,5,,0,Various,2/16/23,,02/17/23
Various: See WARN,SSI Venture-Aspen Sports,,69,,2/27/23,Strategic Business Decision,,,,,SSI Venture/Aspen Sports (Aggregated),11/1/23,0,0,"Sector:45,451 : Sporting Goods",,,0,RR (Aspen),3/2/23,,5/1/2023
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",4,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",13,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",9,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",4,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",3,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",5,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",6,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",3,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",5,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",10,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",7,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",8,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",10,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",14,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",10,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",16,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",4,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",6,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",4,,,,3/2/23,,
Various: See WARN,Friday Health Plans,,98,,3/1/23,Reduction in Business,,,,,Friday Health Plans,4/30/23,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,Rural Consortium (Alamosa) & Denver,3/1/23,,4/30/23
Various (See WARN),Aspiration,,4 (of 178),,3/24/23,Restructing and streamlining,,,,,Aspiration Partners Inc.,6/1/23,0,0,Sector:55 Management of Companies & Enterprises,4,,0,"Denver, Broomfield",3/24/23,,5/26/2023
Various (See WARN),Laramar Group LLC,,76,,3/30/23,Not stated,,,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0,0,Sector 53: Real Estate and Rental & Leasing,76,,0,"Denver, Broomfield",3/30/23,,P1: 6/1/23 P2: 7/14/23
Not Stated,Prescient LLC,,50,,3/31/23,Mass layoff,,,,,Prescient LLC,12/31/23,0,0,Sector 33: Manufacturing,50,,0,Jefferson,4/2/23,,3/31/2023
Various (See WARN),David's Bridal,,138,,4/14/23,Bankrupcy,,,,,David's Bridal,Multi phase (See WARN),0,0,Sector 44: Retail Trade,138,,0,Multi area,4/14/23,,Multi Phase (See WARN)
"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,198,,4/27/23,Not specified,,,,,MV Transportation,6/30/23,0,0,Sector 48: Transportation & Warehousing,198,,0,Denver,4/28/23,,6/30/23
"Administrative support, operatives,  & service workers.",Via Mobility Services,,120,,5/1/23,Loss of Contract,,,,,Via Mobility Services,7/1/23,0,0,Sector 48: Transporation and Warehousing,120,,0,Denver,5/22/23,,7/1/2023
Various (See WARN),Davids Bridal Update,,138,,5/24/23,Bankrupcy,,,,,Davids Bridal (Update),6/30/23,0,0,Sector 44: Retail Trade,138,,0,Multi area,5/24/23,,6/23/23
"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,19,,5/26/23,Closure (Phase 1),,,,,Amentum,7/28/2023,0,0,"Sector: 56,2910: Remediation Services",19,,0,Pueblo,5/26/23,,7/27/2023
Restaurant workers,Hard Rock Cafe,,54,,5/30/23,Closure,,,,,Hard Rock Cafe International STD,7/29/23,0,0,Sector 72: Accommodation & Food Services,54,,0,Denver,5/30/23,,7/29/2023
Not disclosed,Davids Bridal Update,,138,,6/12/23,Bankrupcy,,,,,Davids Bridal (Update),9/2/2023,0,0,Sector 44: Retail Trade,138,,0,Multi Area,6/12/23,,8/20/2023
Production positions (see WARN),Gannett Pueblo Chieftain,,50,,6/13/23,Closure of production & distribution operations,,,,,Gannett (Pueblo Chieftian),8/14/23,0,0,Sector 2022: Publishing,50,,0,Pueblo,6/13/23,,8/14/2023
Multiple (See WARN),Bitwise Industries,,13,,6/14/23,Mass layoff,,,,,Bitwise Industries,8/14/23,0,0,"Sector 54: Professional, Scientific, & Technical Services",13,,0,Multi Area,6/14/23,,8/14/2023
Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,323,,6/19/23,Mass Layoff,,,,,Friday Health Plans Update (6-19-23),7/6/23,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,"Rural Consortium, Denver",6/19/23,,6/23/2023
Multiple (See WARN),Autism Home Support Srvs Greeley,,70,,6/20/23,Mass Layoff,,,,,Autism Home Support Services (Greeley),9/19/23,0,0,"Sector 62,1600: Home Healthcare Services",70,,0,Weld,6/20/23,,8/21/2023
Multiple (See WARN),Autism Home Support Svs Westminster,,68,,6/20/23,Mass Layoff,,,,,Autism Home Support Services (Westminster),9/19/23,0,0,"Sector 62,1600: Home Healthcare Services",68,,0,Adams,6/20/23,,8/21/2023
