workforce_region,reduced_hours,phone,workforce_area,reason,dropdown,letter,at_the_location,jobs,naics,contact,occupations,email,company,temporary_job_losses,fein,begin_date,received_date,notice_date,notes,furloughs,location,end_date,permanent_job_losses
,0,,Jefferson,Closure / Acadia,,West Pines Behavioral Health,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,,West Pines Behavioral Health,0,,3/31/25,1/8/25,1/8/25,,0,,3/31/25,132
,0,,Pueblo,Closure,,Battelle,,232,"56,2910: Remediation Services",,Various (See WARN),,Battelle,0,,3/17/25,1/16/25,1/16/25,,0,,12/31/2026,232
,0,,Weld,Closure/Mass Layoff,,Total Frac Solutions,,11,"21,3112: Support activities for oil & gas operations",,Various (See WARN),,Total Frac Solutions,0,,3/31/25,1/28/25,1/28/25,,0,,3/31/25,11
,0,,Pueblo,Partial completion of PCAPP Project,,Amentum,,40,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,,Amentum,0,,1/28/25,1/28/25,1/28/25,,0,,3/31/25,40
,0,,Larimer,Mass Layoff,,QuantumScape,,1,"33,591: Battery Manufacturing",,Professional (See WARN),,QuantumScape Battery,0,,1/28/25,1/28/25,1/28/25,,0,,1/29/25,1
,0,,Larimer,Closure,,Johnstown Heights Behavioral Health,,158,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),,Johnstown Heights Behavioral Health,0,,3/31/25,1/30/25,1/30/25,,0,,3/31/25,158
,0,,Arapahoe/Douglas,Closure,,Sherwood Food Distributors,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,2/18/25,2/18/25,,0,,4/21/25,45
,0,,Mesa,Closure,,West Springs Hospital,,187,"62,2110 Healthcare & Social Services",,Various (See WARN),,West Springs Hospital,0,,3/10/25,2/24/25,2/24/25,,0,,3/10/25,187
,0,,Pikes Peak,Operations Reduction,,Microchip,,238,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",,Microchip,0,,5/3/25,3/4/25,3/4/25,,0,,5/6/25,238
,0,,Adams,Closure: Lack of funding,,Meati,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),,Meati,0,,3/6/25,3/7/25,3/7/25,,0,,3/6/25,150
,0,,Pueblo,Completion of Mileston,,Amentum,,93,"Sector 56,2910: Remediation Services",,Various (See WARN),,Amentum,0,,5/1/25,3/24/25,3/24/25,,0,,5/31/25,93
,0,,Remote Workers,Reduction in Force,,Block Inc.,,21,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,0,,3/25/25,3/25/25,3/25/25,,0,,3/25/25,21
,0,,Rural Consortium/Broomfield,Closure of Operating Unit,,Vail Corp,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corporation,0,,6/2/25,4/2/25,4/2/25,,0,,6/2/25,64
,0,,Adams,Closure,,JVS Masonry,,44,23: Construction,,Not Specified,,JVS Masonry,0,,5/31/25,3/31/25,4/1/25,,0,,5/21/25,44
,0,,Denver,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,89,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,3/31/25,4/1/25,,0,,4/15/25,89
,0,,Boulder,Closure,,Thule Inc.,,22,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,0,,10/3/25,4/16/25,4/16/25,,0,,10/3/25,22
,0,,Pueblo,Closure - Project End,,Battelle,,234,"56,2910: Remediation Services",,Various (See WARN),,Battelle,0,,6/20/25,4/21/25,4/21/25,,0,,7/3/25,234
,0,,Multiple,Closure,,Hallcon,,104,48:49: Transportation,,Various (See WARN),,Hallcon,0,,4/25/25,4/24/25,4/24/25,,0,,6/25/25,104
,0,,Denver,Closure/Move to smaller office,,TIAA,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,TIAA,0,,,4/29/25,4/29/25,,0,,,84
,0,,Denver,Reduction in Force,,Chevron,,125,"32,4110: Petroleum Refineries",,Various (See WARN),,Chevron,0,,7/1/25,5/2/25,5/2/25,,0,,7/1/25,125
,0,,Pueblo,Closure,,Amentum,,92,"54,1330: Engineering Services",,Various (See WARN),,Amentum,0,,8/25,6/5/25,6/5/25,,0,,8/25,92
,0,,Pueblo,Closure,,Amentum,,135,"54,1330: Engineering Services",,Various (See WARN),,Amentum,0,,9/30/25,6/24/25,6/24/25,,0,,9/30/25,135
,0,,Arapahoe/Douglas,Reduction in Force,,Nordstrom,,30,522210 - Credit Card Issuing.,,Various (See WARN),,Nordstrom,0,,8/16/25,6/27/25,6/26/25,,0,,2/20/26,30
,0,,Pikes Peak,Loss of Contract,,Sodexo,,152,561210 - Facilities Support Services,,Various (See WARN),,Sodexo,0,,6/30/25,7/1/25,6/11/25,,0,,6/30/25,152
,0,,Pikes Peak,RIF,,Bowhead(Aviation Way),,10,92: Public Administration,,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),0,,8/28/25,7/8/25,6/27/25,,0,,8/28/25,10
,0,,Pikes Peak,RIF,,Bowhead (Newport),,76,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),0,,8/28/25,7/8/25,6/27/25,,0,,8/28/25,76
,0,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,QualityBuilt,,2,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",,QualityBuilt,0,,7/3/25,7/7/25,7/7/25,,0,,7/3/25,2
,0,,Denver,Closure,,OneTouch,,70,"54,1613 Markeing Consulting Services",,Not Specified,,OneTouch,0,,7/10/25,7/10/25,7/10/25,,0,,9/12/25,70
,0,,Pueblo,Closure/cease operations,,Battelle,,,"54,1330: Engineering Services",,Various (See WARN),,Battelle,0,,9/12/25,7/15/25,7/14/25,,0,,9/12/25,9/12/25
,0,,Araphaoe/Douglas,Close operation transition to TD Bank,,Nordstrom,,43,522210 - Credit Card Issuing.,,Various (See WARN),,Nordstrom,0,,10/18/25,7/29/25,7/29/25,,0,,2/28/26,43
,0,,Pueblo,Related to milestone completion,,Amentum,,55,"54,1330: Engineering Services",,Various (See WARN),,Amentum,0,,10/31/25,7/30/25,7/30/25,,0,,10/31/25,55
,0,,"Denver, Broomfield",Reduction in Force,,TIAA,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,TIAA (Update),0,,10/1/25,8/1/25,8/1/25,,0,,10/1/25,66
,0,,Pueblo,Closure,,Batelle,,14,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,0,,,8/11/25,8/11/25,,0,,,14
,0,,Remote Workers,Reduction in Force,,Block Inc.,,2,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,,Block Inc.,0,,10/13/25,8/12/25,8/12/25,,0,,10/13/25,2
,0,,Arapahoe/Douglas,Reduction in Force,,Nordstrom Credit Bank,,28,522210 - Credit Card Issuing.,,Not reported,,Nordstrom Credit Bank,0,,11/15/25,8/22/25,8/22/25,,0,,2/28/26,28
,0,,Pueblo,Project milestone completion,,Amentum,,60,"54,1330: Engineering Services",,Various (See WARN),,Amentum,0,,10/31/25,8/25/25,8/25/25,,0,,10/31/25,60
,0,,Pueblo,Project milestone completion,,Battelle,,3,"54,1330: Engineering Services",,Various (See WARN),,Battelle,0,,10/24/25,8/25/25,8/25/25,,0,,11/6/25,3
,0,,Denver/Arapahoe Douglas,Reduction in Force,,Newmont,,19,"21,2299: All Other Metal Ore Mining",,Various (See WARN),,Newmont,0,,10/28/25,8/28/25,8/28/25,,0,,10/28/25,19
,0,,Pikes Peak,Changing Conditions,,TeKnowledge,,324,"54,1519: Other Computer Related Services",,Various (See WARN),,TeKnowledge OPS USA,0,,10/30/25,8/29/25,8/29/25,,0,,12/30/25,324
,0,,Larimer,Not Stated,,Banner Health,,351,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),,Banner Health,0,,11/5/25,9/4/25,9/4/25,,0,,11/5/25,351
,0,,Arapahoe/Douglas,Closure,,Safeway 0017,,62,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 0017,0,,11/7/25,9/9/25,9/9/25,,0,,11/7/25,62
,0,,Arapahoe/Douglas,Closure,,Safeway 0137,,61,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 0137,0,,11/7/25,9/9/25,9/9/25,,0,,11/7/25,61
,0,,Larimer,Closure,,Safeway 0862,,54,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 0862,0,,11/7/25,9/9/25,9/9/25,,0,,11/7/25,54
,0,,Adams,Closure,,Safeway 0881,,64,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 0881,0,,11/7/25,9/9/25,9/9/25,,0,,11/7/25,64
,0,,Denver,Closure,,Safeway 1038,,65,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 1038,0,,11/7/25,9/9/25,9/9/25,,0,,11/7/25,65
,0,,Larimer,Closure,,Safeway 2915,,50,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 2915,0,,11/7/25,9/9/25,9/9/25,,0,,11/7/25,50
,0,,Rural Consortium,Closure,,Safeway 3723,,60,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 3723,0,,11/7/25,9/9/25,9/9/25,,0,,11/7/25,60
,0,,Pikes Peak,Closure,,Safeway 0835,,63,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 0835,0,,11/7/25,9/9/25,9/9/25,,0,,11/7/25,63
,0,,Rural Consortium,Closure,,Safeway 1721,,53,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 1721,0,,11/7/25,9/9/25,9/9/25,,0,,11/7/25,53
,0,,Pikes Peak,Closure,,Safeway 1792,,85,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 1792,0,,11/7/25,9/9/25,9/9/25,,0,,11/7/25,85
,0,,Arapahoe/Douglas,Not stated,,Dish Network,,157,Sector 51: Information,,Multiple (See WARN),,Dish Network LLC,0,,3/8/24,1/8/24,1/8/24,,0,,3/8/24,157
,0,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,Lost Boys Interactive,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,Lost Boys Interactive LLC,0,,3/15/24,1/13/24,1/11/24,,0,,3/15/24,4
,0,,Adams,Loss of contract w/Amazon,,ABM Industry Group,,94,Sector 23: Construction,,Multiple (See WARN),,ABM Industry Group,0,,3/18/24,1/18/24,1/18/24,,0,,3/18/24,94
,0,,Arapahoe/Douglas,Reduction in Force,,Dish Network 1-19-2024,,9,Sector 51: Information,,Multiple (See WARN),,Dish Network LLC,0,,3/19/24,1/19/24,1/19/24,,0,,3/19/24,9
,0,,Boulder,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,124,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,3/4/24,1/25/24,1/4/24,,0,,3/4/24,124
,0,,Pueblo,Closure-Completion of PCAPP Milestones,,Amentum,,45,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,Amentum,0,,3/1/24,1/30/24,1/30/24,,0,,3/31/24,45
,0,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,IMI Norgren LLC,,60,Sector: 31-33 Manufacturing,,Unknown,,IMI Norgren LLC,0,,4/1/24,1/30/24,1/30/24,,0,,6/30/24,60
,0,,Unknown (Remote Workers),Not Stated,,Block Inc,,13,Sector 51: Information,,Unknown,,Block Inc.,0,,3/30/24,1/30/21,1/30/24,,0,,3/30/24,13
,0,,Larimer,Change in current business opportunities,,BillGO Inc.,,80,Sector 52: Finance and Insurance,,Multiple (See WARN),,BillGO Inc.,0,,3/31/24,1/31/24,1/31/24,,0,,3/31/24,80
,0,,Denver,Not Stated,,SP+ Corporation,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,SP+ Corporation,0,,1/31/24,1/31/24,1/31/24,,0,,1/31/24,56
,0,,Arapahoe/Douglas,Reduction in Force,,Dish Network 2-20-2024,,53,Sector 51: Information,,Multiple (See WARN),,Dish Network LLC,0,,4/20/24,2/20/24,2/20/24,,0,,4/20/24,53
,0,,Adams,Loss of contract,,Daifuku Services-Thornton,,75,Sector 33: Manufacturing,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,4/22/24,2/22/24,2/22/24,,0,,5/6/24,75
,0,,Pikes Peak-Colo Springs,Loss of contract,,Daifuku Services-Colo Springs,,89,Sector 33: Manufacturing,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,0,,4/22/24,2/22/24,2/22/24,,0,,5/6/24,89
,0,,Arapahoe/Douglas,Loss of contract,,Daifuku Services-Aurora,,32,Sector 33: Manufacturing,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,0,,4/22/24,2/22/24,2/22/24,,0,,5/6/24,32
,0,,Weld,Facility closure,,Carestream Health Inc,,210,Sector 33: Manufacturing,,Multiple (See WARN),,Carestream Health Inc.,0,,4/26/24,2/26/24,2/26/24,,0,,5/10/24,210
,0,,Weld,Loss of contract,,"Packers Sanitation Services, Inc",,175,Sector 56: Waste Management and Remediation Services,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,4/18/24,2/27/24,2/27/24,,0,,4/18/24,175
,0,,Arapahoe/Douglas,Reduction in Force,,Dish Network LLC,,5,Sector 51: Information,,Multiple (See WARN),,Dish Network LLC,0,,5/11/24,3/12/24,3/12/24,,0,,5/11/24,5
,0,,Weld,Reduction in Force,,Carestream Health Update,,19,Sector 33: Manufacturing,,See WARN Exhibit A,,Carestream Health Inc. - Update,0,,5/24/24,3/21/24,3/20/24,,0,,5/24/24,19
,0,,Denver,Reduction in Force,,CommuteAir,,40,Sector 48: Transportation and Warehousing,,See WARN,,CommuteAir,0,,5/23/24,3/20/24,2/23/24,,0,,5/23/24,40
,0,,San Diego (remote CO Workers),Reduction in Force,,Bionano Genomics Inc.,,76,Sector 33: Manufacturing,,See WARN,,Bionano Genomics Inc.,0,,5/24/24,3/22/24,3/21/24,,0,,5/24/24,76
,0,,Jefferson,Reduction in Force,,DDRC,,46,Sector 62: Healthcare and Social Assistance,,See WARN,,Developmental Disabilities Resource Center,0,,6/30/24,3/28/24,3/11/24,,0,,6/30/24,46
,0,,Denver,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,56,Sector 72: Accommodation & Food Services,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,3/27/24,3/27/24,,0,,5/31/24,56
,0,,Not Stated,Closure,,Volta/Volta Charging Industries,,1,Sector 33: Manufacturing,,See WARN (Various Positions),,Volta/Volta Charging Industries,0,,5/31/24,4/3/24,3/29/24,,0,,5/31/24,1
,0,,Arapahoe/Douglas,Reduction in Force,,HealthHelp,,1,Sector  55: Management of Companies & Enterprises,,Various (See WARN),,HealthHelp (a WNS Company),0,,6/2/24,4/9/24,4/3/24,,0,,8/2/24,1
,0,,Denver,Reduction in Force,,Checkr,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,Checkr,0,,6/10/24,4/9/24,4/9/24,,0,,6/10/24,92
