reduced_hours,temporary_job_losses,permanent_job_losses,end_date,contact,phone,company,naics,letter,notice_date,dropdown,received_date,workforce_area,jobs,occupations,workforce_region,reason,email,location,at_the_location,furloughs,begin_date,notes,fein
0,0,132,3/31/25,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,,1/8/25,Jefferson,132,Various (See WARN) Appendix A,,Closure / Acadia,,,,0,3/31/25,,
0,0,232,12/31/2026,,,Battelle,"56,2910: Remediation Services",Battelle,1/16/25,,1/16/25,Pueblo,232,Various (See WARN),,Closure,,,,0,3/17/25,,
0,0,11,3/31/25,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,,1/28/25,Weld,11,Various (See WARN),,Closure/Mass Layoff,,,,0,3/31/25,,
0,0,40,3/31/25,,,Amentum,"54,1330: Engineering Services",Amentum,1/28/25,,1/28/25,Pueblo,40,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,,,,0,1/28/25,,
0,0,1,1/29/25,,,QuantumScape Battery,"33,591: Battery Manufacturing",QuantumScape,1/28/25,,1/28/25,Larimer,1,Professional (See WARN),,Mass Layoff,,,,0,1/28/25,,
0,0,158,3/31/25,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,,1/30/25,Larimer,158,Various (See WARN),,Closure,,,,0,3/31/25,,
0,0,45,4/21/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,2/18/25,,2/18/25,Arapahoe/Douglas,45,Not Specified,,Closure,,,,0,2/18/25,,
0,0,187,3/10/25,,,West Springs Hospital,"62,2110 Healthcare & Social Services",West Springs Hospital,2/24/25,,2/24/25,Mesa,187,Various (See WARN),,Closure,,,,0,3/10/25,,
0,0,238,5/6/25,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,3/4/25,,3/4/25,Pikes Peak,238,"Production Specialists, Technicians (See WARN)",,Operations Reduction,,,,0,5/3/25,,
0,0,150,3/6/25,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/7/25,,3/7/25,Adams,150,Various (See WARN),,Closure: Lack of funding,,,,0,3/6/25,,
0,0,93,5/31/25,,,Amentum,"Sector 56,2910: Remediation Services",Amentum,3/24/25,,3/24/25,Pueblo,93,Various (See WARN),,Completion of Mileston,,,,0,5/1/25,,
0,0,21,3/25/25,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,,3/25/25,Remote Workers,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,,,,0,3/25/25,,
0,0,64,6/2/25,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,4/2/25,,4/2/25,Rural Consortium/Broomfield,64,,,Closure of Operating Unit,,,,0,6/2/25,,
0,0,44,5/21/25,,,JVS Masonry,23: Construction,JVS Masonry,4/1/25,,3/31/25,Adams,44,Not Specified,,Closure,,,,0,5/31/25,,
0,0,89,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,3/31/25,Denver,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,,,,0,4/15/25,,
0,0,22,10/3/25,,,Thule Inc.,Sector 31-33: Manufacturing,Thule Inc.,4/16/25,,4/16/25,Boulder,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,,,,0,10/3/25,,
0,0,234,7/3/25,,,Battelle,"56,2910: Remediation Services",Battelle,4/21/25,,4/21/25,Pueblo,234,Various (See WARN),,Closure - Project End,,,,0,6/20/25,,
0,0,104,6/25/25,,,Hallcon,48:49: Transportation,Hallcon,4/24/25,,4/24/25,Multiple,104,Various (See WARN),,Closure,,,,0,4/25/25,,
0,0,157,3/8/24,,,Dish Network LLC,Sector 51: Information,Dish Network,1/8/24,,1/8/24,Arapahoe/Douglas,157,Multiple (See WARN),,Not stated,,,,0,3/8/24,,
0,0,4,3/15/24,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,1/11/24,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",4,Multiple (See WARN),,Not stated,,,,0,3/15/24,,
0,0,94,3/18/24,,,ABM Industry Group,Sector 23: Construction,ABM Industry Group,1/18/24,,1/18/24,Adams,94,Multiple (See WARN),,Loss of contract w/Amazon,,,,0,3/18/24,,
0,0,9,3/19/24,,,Dish Network LLC,Sector 51: Information,Dish Network 1-19-2024,1/19/24,,1/19/24,Arapahoe/Douglas,9,Multiple (See WARN),,Reduction in Force,,,,0,3/19/24,,
