furloughs,dropdown,temporary_job_losses,jobs,end_date,occupations,workforce_region,company,reason,received_date,reduced_hours,fein,contact,notes,naics,letter,begin_date,location,notice_date,at_the_location,workforce_area,permanent_job_losses,phone,email
0,,0,132,3/31/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,Closure / Acadia,1/8/25,0,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,3/31/25,,1/8/25,,Jefferson,132,,
0,,0,232,12/31/2026,Various (See WARN),,Battelle,Closure,1/16/25,0,,,,"56,2910: Remediation Services",Battelle,3/17/25,,1/16/25,,Pueblo,232,,
0,,0,11,3/31/25,Various (See WARN),,Total Frac Solutions,Closure/Mass Layoff,1/28/25,0,,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,3/31/25,,1/28/25,,Weld,11,,
0,,0,40,3/31/25,Supervisors/Managers/Technicians,,Amentum,Partial completion of PCAPP Project,1/28/25,0,,,,"54,1330: Engineering Services",Amentum,1/28/25,,1/28/25,,Pueblo,40,,
0,,0,1,1/29/25,Professional (See WARN),,QuantumScape Battery,Mass Layoff,1/28/25,0,,,,"33,591: Battery Manufacturing",QuantumScape,1/28/25,,1/28/25,,Larimer,1,,
0,,0,158,3/31/25,Various (See WARN),,Johnstown Heights Behavioral Health,Closure,1/30/25,0,,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,3/31/25,,1/30/25,,Larimer,158,,
0,,0,45,4/21/25,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,2/18/25,0,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,2/18/25,,2/18/25,,Arapahoe/Douglas,45,,
0,,0,187,3/10/25,Various (See WARN),,West Springs Hospital,Closure,2/24/25,0,,,,"62,2110 Healthcare & Social Services",West Springs Hospital,3/10/25,,2/24/25,,Mesa,187,,
0,,0,238,5/6/25,"Production Specialists, Technicians (See WARN)",,Microchip,Operations Reduction,3/4/25,0,,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,5/3/25,,3/4/25,,Pikes Peak,238,,
0,,0,150,3/6/25,Various (See WARN),,Meati,Closure: Lack of funding,3/7/25,0,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/6/25,,3/7/25,,Adams,150,,
0,,0,93,5/31/25,Various (See WARN),,Amentum,Completion of Mileston,3/24/25,0,,,,"Sector 56,2910: Remediation Services",Amentum,5/1/25,,3/24/25,,Pueblo,93,,
0,,0,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,Reduction in Force,3/25/25,0,,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,,3/25/25,,Remote Workers,21,,
0,,0,64,6/2/25,,,Vail Corporation,Closure of Operating Unit,4/2/25,0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,6/2/25,,4/2/25,,Rural Consortium/Broomfield,64,,
0,,0,44,5/21/25,Not Specified,,JVS Masonry,Closure,3/31/25,0,,,,23: Construction,JVS Masonry,5/31/25,,4/1/25,,Adams,44,,
0,,0,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,3/31/25,0,,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/1/25,,Denver,89,,
0,,0,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,Closure,4/16/25,0,,,,Sector 31-33: Manufacturing,Thule Inc.,10/3/25,,4/16/25,,Boulder,22,,
0,,0,234,7/3/25,Various (See WARN),,Battelle,Closure - Project End,4/21/25,0,,,,"56,2910: Remediation Services",Battelle,6/20/25,,4/21/25,,Pueblo,234,,
0,,0,104,6/25/25,Various (See WARN),,Hallcon,Closure,4/24/25,0,,,,48:49: Transportation,Hallcon,4/25/25,,4/24/25,,Multiple,104,,
0,,0,84,,Various (See WARN),,TIAA,Closure/Move to smaller office,4/29/25,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,4/29/25,,Denver,84,,
0,,0,125,7/1/25,Various (See WARN),,Chevron,Reduction in Force,5/2/25,0,,,,"32,4110: Petroleum Refineries",Chevron,7/1/25,,5/2/25,,Denver,125,,
0,,0,92,8/25,Various (See WARN),,Amentum,Closure,6/5/25,0,,,,"54,1330: Engineering Services",Amentum,8/25,,6/5/25,,Pueblo,92,,
0,,0,135,9/30/25,Various (See WARN),,Amentum,Closure,6/24/25,0,,,,"54,1330: Engineering Services",Amentum,9/30/25,,6/24/25,,Pueblo,135,,
0,,0,30,2/20/26,Various (See WARN),,Nordstrom,Reduction in Force,6/27/25,0,,,,522210 - Credit Card Issuing.,Nordstrom,8/16/25,,6/26/25,,Arapahoe/Douglas,30,,
0,,0,152,6/30/25,Various (See WARN),,Sodexo,Loss of Contract,7/1/25,0,,,,561210 - Facilities Support Services,Sodexo,6/30/25,,6/11/25,,Pikes Peak,152,,
0,,0,10,8/28/25,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),RIF,7/8/25,0,,,,92: Public Administration,Bowhead(Aviation Way),8/28/25,,6/27/25,,Pikes Peak,10,,
0,,0,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),RIF,7/8/25,0,,,,92: Public Administration,Bowhead (Newport),8/28/25,,6/27/25,,Pikes Peak,76,,
0,,0,2,7/3/25,"Consultant, Director",,QualityBuilt,Unforeseen Business Circumstance/Closure,7/7/25,0,,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/3/25,,7/7/25,,Multiple areas Remote Employees,2,,
0,,0,70,9/12/25,Not Specified,,OneTouch,Closure,7/10/25,0,,,,"54,1613 Markeing Consulting Services",OneTouch,7/10/25,,7/10/25,,Denver,70,,
0,,0,,9/12/25,Various (See WARN),,Battelle,Closure/cease operations,7/15/25,0,,,,"54,1330: Engineering Services",Battelle,9/12/25,,7/14/25,,Pueblo,9/12/25,,
0,,0,43,2/28/26,Various (See WARN),,Nordstrom,Close operation transition to TD Bank,7/29/25,0,,,,522210 - Credit Card Issuing.,Nordstrom,10/18/25,,7/29/25,,Araphaoe/Douglas,43,,
0,,0,55,10/31/25,Various (See WARN),,Amentum,Related to milestone completion,7/30/25,0,,,,"54,1330: Engineering Services",Amentum,10/31/25,,7/30/25,,Pueblo,55,,
0,,0,66,10/1/25,Various (See WARN),,TIAA (Update),Reduction in Force,8/1/25,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,10/1/25,,8/1/25,,"Denver, Broomfield",66,,
0,,0,157,3/8/24,Multiple (See WARN),,Dish Network LLC,Not stated,1/8/24,0,,,,Sector 51: Information,Dish Network,3/8/24,,1/8/24,,Arapahoe/Douglas,157,,
0,,0,4,3/15/24,Multiple (See WARN),,Lost Boys Interactive LLC,Not stated,1/13/24,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,3/15/24,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",4,,
0,,0,94,3/18/24,Multiple (See WARN),,ABM Industry Group,Loss of contract w/Amazon,1/18/24,0,,,,Sector 23: Construction,ABM Industry Group,3/18/24,,1/18/24,,Adams,94,,
0,,0,9,3/19/24,Multiple (See WARN),,Dish Network LLC,Reduction in Force,1/19/24,0,,,,Sector 51: Information,Dish Network 1-19-2024,3/19/24,,1/19/24,,Arapahoe/Douglas,9,,
0,,0,124,3/4/24,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,1/25/24,0,,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,1/4/24,,Boulder,124,,
0,,0,45,3/31/24,Multiple (See WARN),,Amentum,Closure-Completion of PCAPP Milestones,1/30/24,0,,,,"Sector: 56,2910: Remediation Services",Amentum,3/1/24,,1/30/24,,Pueblo,45,,
0,,0,60,6/30/24,Unknown,,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,0,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,4/1/24,,1/30/24,,Arapahoe/Douglas,60,,
0,,0,13,3/30/24,Unknown,,Block Inc.,Not Stated,1/30/21,0,,,,Sector 51: Information,Block Inc,3/30/24,,1/30/24,,Unknown (Remote Workers),13,,
0,,0,80,3/31/24,Multiple (See WARN),,BillGO Inc.,Change in current business opportunities,1/31/24,0,,,,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,,1/31/24,,Larimer,80,,
0,,0,56,1/31/24,Multiple (See WARN),,SP+ Corporation,Not Stated,1/31/24,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,1/31/24,,Denver,56,,
0,,0,53,4/20/24,Multiple (See WARN),,Dish Network LLC,Reduction in Force,2/20/24,0,,,,Sector 51: Information,Dish Network 2-20-2024,4/20/24,,2/20/24,,Arapahoe/Douglas,53,,
0,,0,75,5/6/24,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,2/22/24,0,,,,Sector 33: Manufacturing,Daifuku Services-Thornton,4/22/24,,2/22/24,,Adams,75,,
0,,0,89,5/6/24,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,Loss of contract,2/22/24,0,,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,4/22/24,,2/22/24,,Pikes Peak-Colo Springs,89,,
0,,0,32,5/6/24,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,Loss of contract,2/22/24,0,,,,Sector 33: Manufacturing,Daifuku Services-Aurora,4/22/24,,2/22/24,,Arapahoe/Douglas,32,,
0,,0,210,5/10/24,Multiple (See WARN),,Carestream Health Inc.,Facility closure,2/26/24,0,,,,Sector 33: Manufacturing,Carestream Health Inc,4/26/24,,2/26/24,,Weld,210,,
0,,0,175,4/18/24,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,2/27/24,0,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",4/18/24,,2/27/24,,Weld,175,,
0,,0,5,5/11/24,Multiple (See WARN),,Dish Network LLC,Reduction in Force,3/12/24,0,,,,Sector 51: Information,Dish Network LLC,5/11/24,,3/12/24,,Arapahoe/Douglas,5,,
0,,0,19,5/24/24,See WARN Exhibit A,,Carestream Health Inc. - Update,Reduction in Force,3/21/24,0,,,,Sector 33: Manufacturing,Carestream Health Update,5/24/24,,3/20/24,,Weld,19,,
0,,0,40,5/23/24,See WARN,,CommuteAir,Reduction in Force,3/20/24,0,,,,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,,2/23/24,,Denver,40,,
0,,0,76,5/24/24,See WARN,,Bionano Genomics Inc.,Reduction in Force,3/22/24,0,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,,3/21/24,,San Diego (remote CO Workers),76,,
0,,0,46,6/30/24,See WARN,,Developmental Disabilities Resource Center,Reduction in Force,3/28/24,0,,,,Sector 62: Healthcare and Social Assistance,DDRC,6/30/24,,3/11/24,,Jefferson,46,,
0,,0,56,5/31/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,0,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,,Denver,56,,
0,,0,1,5/31/24,See WARN (Various Positions),,Volta/Volta Charging Industries,Closure,4/3/24,0,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,,3/29/24,,Not Stated,1,,
0,,0,1,8/2/24,Various (See WARN),,HealthHelp (a WNS Company),Reduction in Force,4/9/24,0,,,,Sector  55: Management of Companies & Enterprises,HealthHelp,6/2/24,,4/3/24,,Arapahoe/Douglas,1,,
0,,0,92,6/10/24,Various (See WARN),,Checkr,Reduction in Force,4/9/24,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,,4/9/24,,Denver,92,,
0,,0,65,6/16/24,Various (See WARN),,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,0,,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,,4/17/24,,Rural Consortium (Broomfield),65,,
