occupations,location,begin_date,dropdown,furloughs,permanent_job_losses,company,workforce_area,email,jobs,letter,fein,workforce_region,at_the_location,notice_date,phone,received_date,reason,total_notified,temporary_job_losses,end_date,naics,notes,contact,reduced_hours
Various (See WARN),,3/3/26,,0,101,TIAA,"Denver, RC",,,TIAA,,,,1/2/26,,1/2/26,Not Specified,101,0,3/17/26,52: Finance and Insurance,,,0
Not specified,,3/8/26,,0,1,Tessera Therapeutics,Rural Alliance,,,Tessera Therapeutics Inc.,,,,1/6/26,,1/6/26,Not Specified,1,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,0
Various (See WARN),,2/28/26,,0,729,Alan Ritchey,Adams,,,Alan Ritchey Inc,,,,1/6/26,,1/6/26,Closure,729,0,2/28/26,"48,8510 Freight Transportation",,,0
Various (See WARN),,3/16/26,,0,134,EPTAM West LLC dba Precision Metals,Pikes Peak,,,EPTAM West dba Precision Metals,,,,1/15/26,,1/15/2002,Closure,134,0,9/30/26,31-33: Manufacturing,,,0
Technical Manager Level IV,,3/16/2026,,0,1,Battelle,Pueblo,,,Battelle,,,,1/15/2026,,1/15/2026,Projec Milestone Completion,1,0,3/16/2026,"56,2910: Remediation Services",,,0
Various (See WARN),,2/28/26,,0,118,KIRA Training,Pikes Peak,,,KIRA Training,,,,12/29/25,,1/28/26,Contract Ending/RIF,118,0,2/28/26,"56,1210: Facilities Support Services",,,0
Various (See WARN),,4/27/26,,0,11,Batelle,Pueblo,,,Battelle,,,,2/26/26,,2/26/26,Project Milestone Completion,11,0,4/27/26,"56,2910: Remediation Services",,,0
"engineering design, product business, foundational sales, customer operations'",,4/28/26,,0,61,Block,Remote Employees,,,Block,,,,2/26/26,,2/26/26,Not Specified,61,0,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,0
Grow facility employees,,5/20/26,,0,132,PharmaCann Inc.,Denver,,,PharmaCann Inc.,,,,3/20/26,,3/29/26,Not Specified,132,0,5/20/26,"11: Agriculture, forestry, fishing & hunting",,,0
"Various (See WARN): facility support, construction, engineering services",,5/31/26,,0,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,,,T&H/KIRA,,,,4/1/26,,4/1/26,Contract ending if not renewed,286,0,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0
Various (See WARN),,6/5/26,,0,514,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,Eagle Rock Distributing Company,,,,4/3/26,,4/3/26,Shutdown operations,514,0,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,,0
Various (See WARN),,6/8/26,,0,21,Battelle,Pueblo,,,Battelle,,,,4/9/26,,4/9/26,Project Milestone Completion,21,0,6/8/26,"56,2910: Remediation Services",,,0
"Care Coaches, experts & leads",,6/8/26,,0,51,T-Mobile,Denver,,,T-Mobile,,,,4/10/26,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,51,0,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,0
Variety of maintenance and crew members,,4/15/26,,0,107,Tendit Group LLC,"Denver, ADW, Larimer",,,Tendit Group,,,,4/13/26,,4/14/26,Closure,107,0,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,0
Not specified. Requested.,,6/30/26,,0,777,PNC Bank NA,Jeffco (Tri-County),,,PNC Bank NA,,,,4/17/26,,4/20/26,Consolidating operations into single organization,777,0,6/30/26,522110 (Commercial Banking),,,0
Not specified. Requested.,,6/21/26,,0,,Republic National Distributing Company LLC (RNDC),ADW (Littleton),,,RNDC,,,,4/22/26,,4/23/26,Selling assets in CO and other states,320,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0
Various (See WARN).,,6/22/26,,0,5,Battelle,Rural Alliance: Pueblo,,,Battelle,,,,4/23/26,,4/24/26,Completion of Contractual Milestone,5,0,6/22/26,"56,2910: Remediation Services",,,0
Various (See WARN).,,6/30/26,,0,91,Aurora Mental Health & Recovery,A/D Works (Arapahoe),,,AMHR,,,,4-30-26,,4-30-26,Mass Layoff,91,0,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,0
Various (See WARN).,,7/1/26,,0,110,TIAA - Update,"Denver, RC",,,TIAA,,,,4/29/26,,4-29-26,Mass Layoff,110,0,7/1/26,52: Finance and Insurance,,,0
Various (See WARN,,6/29/26,,0,10,Battelle,"Rural Alliance, Pueblo",,,Battelle,,,,4/30/26,,4/30/26,PCAPP Milestone Project Completions,10,0,6/29/26,"56,2910: Remediation Services",,,0
Various (See Note),,6/30/26,,0,195,Accel,Pikes Peak/El Paso,,,Accel,,,,4/30/26,,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,246,51,6/30/26,"61,1110: Elementary & Secondary Schools",,,0
Various (See WARN),,08/03/26,,0,58,CAE,Pueblo,,,CAE,,,,6/1/26,,6/1/26,Closure,58,58,10/1/2026,"61,1512: Flight Training",,,0
Not dislclosed,,6/11/26,,0,15,Paragon Space Development Corp,Jeffco (Tri-County),,,Paragon,,,,6/11/26,,6/11/26,Mass layoff in connection with contract loss,15,0,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,0
Demil Technician III (PCAPP),,8/10/26,,0,1,Battelle,Pueblo,,,Battelle,,,,,,6/11/26,PCAPP Milestone Project Completions,1,0,8/24/26,"56,2910: Remediation Services",,,0
Customer Experience Associates & Supervisors,,7/31/26,,0,5,Conduent,Remote Employees,,,Conduent,,,,6/26/26,,6/26/26,Change in business needs,5,0,8/28/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,0
"Demil Technicians, Chemists, Technical Managers",,9/8/26,,0,18,Battelle,Rural Alliance: Pueblo,,,Battelle,,,,7/9/26,,7/9/26,PCAPP Milestone Project Completions,18,0,,"56,2910: Remediation Services",,,0
Not specified. Information Requested,,09/11/26,,0,50,The Cannabist Company,Denver,,,The Cannabist Company,,,,7/14/26,,7/14/26,Closure,50,0,9/11/26,31-33: Manufacturing,,,0
Various (See WARN),,3/16/26,,0,52,EPTAM West LLC dba EPTAM Metals,Pikes Peak,,,EPTAM Metals,,,,7/20/26,,7/20/26,Closure,52,0,10/16/26,31-33: Manufacturing,,,0
Various (See WARN),,7/22/26,,0,57,Travelport LP,Denver,,,Travelport LP,,,,7/21/26,,7/21/26,Mass Layoff,57,0,10/19/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,0
,,7/22/26,,0,107,Public Storage,Arapahoe/Douglas,,,Public Storage,,,,7/22/26,,7/22/26,Mass Layoff,107,0,6/30/27,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0
Various (See WARN),,9/8/26,,0,8,PetVet Operating,Larimer,,,PetVet Operating/Pet Care Centers,,,,7/10/26,,6/21/26,Closure,8,0,9/8/26,"54,1940: Veterinary Services",,,0
Various (See WARN Correction),,7/22/26,,0,68,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,,,Public Storage Correction,,,,7/24/26,,7/24/26,Mass Layoff,68,0,7/30/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0
Various (See WARN),,9/28/26,,0,295,Tlingt Haida,Pikes Peak/El Paso,,,Tlingit Haida,,,,7/29/26,,7/29/26,Expiration of Contract,295,0,9/28/26,"56,1210: Facilities Support Services",,,0
Various (See WARN),,10/1/26,,0,20,TIAA,Denver,,,TIAA,,,,7/31/26,,7/31/26,Closure,20,0,10/1/26,52: Finance and Insurance,,,0
Various (See WARN),,8/3/26,,0,60,80 Acres Urban Agriculture dba 80 Acres Farms,Denver/Adams,,,80 Acres Farms,,,,8/3/26,,8/3/26,Closure,60,0,8/17/26,"11,1419: Other Food Crops Grown Under Cover",,,0
Various (See WARN),,10/2/26,,0,141,NR ParentCO dba Native Roots,Denver,,,NR Parent Co dba Native Root,,,,8/3/26,,8/3/26,Closure,141,0,10/2/26,"45,9991: Marijuana Stores, Medical or Recreational",,,0
Various (See WARN),,10/5/26,,0,12,Battelle,Pueblo,,,Battelle,,,,8-6-26,,8/6/26,PCAPP Milestone Project Completions,12,0,10/19/26,"56,2910: Remediation Services",,,0
Other Prin Researcher,,10/12/26,,0,1,Battelle,Pueblo,,,Battelle,,,,8/13/26,,8/13/26,PCAPP Milestone Project Completions,1,0,10/26/26,"56,2910: Remediation Services",,,0
Requesting Job Titles,,10/13/26,,0,90,Mission Foods,Pueblo (Rural Alliance),,,Mission Foods,,,,8/14/26,,8/14/26,Closure,90,0,10/27/26,"31,1830: Bakery & Tortilla Manufacturing",,,0
