dropdown,fein,email,occupations,temporary_job_losses,letter,location,notice_date,reduced_hours,end_date,furloughs,naics,phone,received_date,at_the_location,permanent_job_losses,begin_date,notes,workforce_region,contact,company,reason,jobs,workforce_area
,,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,,1/8/25,0,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,132,3/31/25,,,,West Pines Behavioral Health,Closure / Acadia,132,Jefferson
,,,Various (See WARN),0,Battelle,,1/16/25,0,12/31/2026,0,"56,2910: Remediation Services",,1/16/25,,232,3/17/25,,,,Battelle,Closure,232,Pueblo
,,,Various (See WARN),0,Total Frac Solutions,,1/28/25,0,3/31/25,0,"21,3112: Support activities for oil & gas operations",,1/28/25,,11,3/31/25,,,,Total Frac Solutions,Closure/Mass Layoff,11,Weld
,,,Supervisors/Managers/Technicians,0,Amentum,,1/28/25,0,3/31/25,0,"54,1330: Engineering Services",,1/28/25,,40,1/28/25,,,,Amentum,Partial completion of PCAPP Project,40,Pueblo
,,,Professional (See WARN),0,QuantumScape,,1/28/25,0,1/29/25,0,"33,591: Battery Manufacturing",,1/28/25,,1,1/28/25,,,,QuantumScape Battery,Mass Layoff,1,Larimer
,,,Various (See WARN),0,Johnstown Heights Behavioral Health,,1/30/25,0,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,158,3/31/25,,,,Johnstown Heights Behavioral Health,Closure,158,Larimer
,,,Not Specified,0,Sherwood Food Distributors,,2/18/25,0,4/21/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,45,2/18/25,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,45,Arapahoe/Douglas
,,,Various (See WARN),0,West Springs Hospital,,2/24/25,0,3/10/25,0,"62,2110 Healthcare & Social Services",,2/24/25,,187,3/10/25,,,,West Springs Hospital,Closure,187,Mesa
,,,"Production Specialists, Technicians (See WARN)",0,Microchip,,3/4/25,0,5/6/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,238,5/3/25,,,,Microchip,Operations Reduction,238,Pikes Peak
,,,Multiple (See WARN),0,Dish Network,,1/8/24,0,3/8/24,0,Sector 51: Information,,1/8/24,,157,3/8/24,,,,Dish Network LLC,Not stated,157,Arapahoe/Douglas
