permanent_job_losses,reduced_hours,naics,dropdown,phone,occupations,received_date,workforce_area,end_date,reason,fein,jobs,letter,furloughs,at_the_location,location,contact,company,begin_date,temporary_job_losses,workforce_region,email,notice_date
138,0,Sector 44: Retail Trade,,,Bankrupcy,6/29/22,Multi-Area,7/31/23,Mass Layoff,,Date Change,Davids Bridal Update 6-29-23,0,,,,Davids Bridal Update 6-29-23,7/17/2023,0,,,6/29/22
666,0,Sector 23: Construction,,,Various construction positions,1/3/23,Pueblo,1/3/23,Sudden Contract Loss,,666,Wanzek Construction,0,,,,Wanzek Construction,1/3/23,0,,,1/3/23
67,0,Sector 31: Manufacturing,,,Not Stated,1/16/23,Denver,3/24/23,Ceasing Operations in some areas of the company,,67,Gymshark,0,,,,Gymshark,3/10/23,0,,,1/9/23
15,0,Sector 42: Wholesale Trade,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Boulder,1/13/23,Downsizing,,15,Specialized Bicycle Components,0,,,,Specialized Bicycle Components,1/13/23,0,,,1/11/23
136,0,Sector 22: Natural Gas Distribution,,,Not Stated,1/31/23,Denver,4/1/24,Not Stated,,136,DCP Midstream,0,,,,DCP Midstream,3/31/23,0,,,1/25/23
47,0,Sector 32: Manufacturing,,,Various (see WARN letter),1/31/23,Pueblo,3/26/23,RIF/Change in Business,,47,Curaleaf,0,,,,Curaleaf,3/26/23,0,,,1/26/23
151,0,Sector  541490: Other Specialized Design Services,,,Electrical Assemblers & Varous,2/1/23,Denver,3/1/24,Restructuring & Reorganization,,151,Pinnacle Architectural Lighting,0,,,,Pinnacle Architectural Lighting Inc.,6/30/23,0,,,2/1/23
49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Not Stated,2/14/23,Arapahoe/Douglas,4/14/23,Closure,,49,Covercraft Industries,0,,,,Covercraft Industries LLC,4/14/23,0,,,2-9-23
62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Various: See WARN,2/15/23,Denver,2/15/23,Unforseen Business Circumstances,,62,WiX 2-15-23,0,,,,WIX.com,2/15/23,0,,,2/15/23
49 (5 in CO),0,Sector 51: Information,,,Various: See WARN,2/16/23,Various,2/17/23,Not Stated,,5,Chipper Cash,0,,,,Chipper Cash,02/17/23,0,,,2/16/23
69,0,"Sector:45,451 : Sporting Goods",,,Various: See WARN,3/2/23,RR (Aspen),11/1/23,Strategic Business Decision,,,SSI Venture-Aspen Sports,0,,,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,0,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,4,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,13,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,9,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,4,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,3,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,5,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,6,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,3,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,5,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,10,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,7,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,8,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,10,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,14,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,10,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,16,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,4,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,6,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,4,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,2/27/23
98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Various: See WARN,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,Reduction in Business,,98,Friday Health Plans,0,,,,Friday Health Plans,4/30/23,0,,,3/1/23
4 (of 178),0,Sector:55 Management of Companies & Enterprises,,,Various (See WARN),3/24/23,"Denver, Broomfield",6/1/23,Restructing and streamlining,,4,Aspiration,0,,,,Aspiration Partners Inc.,5/26/2023,0,,,3/24/23
76,0,Sector 53: Real Estate and Rental & Leasing,,,Various (See WARN),3/30/23,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,Not stated,,76,Laramar Group LLC,0,,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,,,3/30/23
50,0,Sector 33: Manufacturing,,,Not Stated,4/2/23,Jefferson,12/31/23,Mass layoff,,50,Prescient LLC,0,,,,Prescient LLC,3/31/2023,0,,,3/31/23
138,0,Sector 44: Retail Trade,,,Various (See WARN),4/14/23,Multi area,Multi phase (See WARN),Bankrupcy,,138,David's Bridal,0,,,,David's Bridal,Multi Phase (See WARN),0,,,4/14/23
198,0,Sector 48: Transportation & Warehousing,,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,Denver,6/30/23,Not specified,,198,MV Transportation,0,,,,MV Transportation,6/30/23,0,,,4/27/23
120,0,Sector 48: Transporation and Warehousing,,,"Administrative support, operatives,  & service workers.",5/22/23,Denver,7/1/23,Loss of Contract,,120,Via Mobility Services,0,,,,Via Mobility Services,7/1/2023,0,,,5/1/23
138,0,Sector 44: Retail Trade,,,Various (See WARN),5/24/23,Multi area,6/30/23,Bankrupcy,,138,Davids Bridal Update,0,,,,Davids Bridal (Update),6/23/23,0,,,5/24/23
19,0,"Sector: 56,2910: Remediation Services",,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Pueblo,7/28/2023,Closure (Phase 1),,19,Amentum,0,,,,Amentum,7/27/2023,0,,,5/26/23
54,0,Sector 72: Accommodation & Food Services,,,Restaurant workers,5/30/23,Denver,7/29/23,Closure,,54,Hard Rock Cafe,0,,,,Hard Rock Cafe International STD,7/29/2023,0,,,5/30/23
138,0,Sector 44: Retail Trade,,,Not disclosed,6/12/23,Multi Area,9/2/2023,Bankrupcy,,138,Davids Bridal Update,0,,,,Davids Bridal (Update),8/20/2023,0,,,6/12/23
50,0,Sector 2022: Publishing,,,Production positions (see WARN),6/13/23,Pueblo,8/14/23,Closure of production & distribution operations,,50,Gannett Pueblo Chieftain,0,,,,Gannett (Pueblo Chieftian),8/14/2023,0,,,6/13/23
13,0,"Sector 54: Professional, Scientific, & Technical Services",,,Multiple (See WARN),6/14/23,Multi Area,8/14/23,Mass layoff,,13,Bitwise Industries,0,,,,Bitwise Industries,8/14/2023,0,,,6/14/23
323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Rural Consortium and Denver,6/19/23,"Rural Consortium, Denver",7/6/23,Mass Layoff,,323,Friday Health Plans Update 6-19-23,0,,,,Friday Health Plans Update (6-19-23),6/23/2023,0,,,6/19/23
70,0,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),6/20/23,Weld,9/19/23,Mass Layoff,,70,Autism Home Support Srvs Greeley,0,,,,Autism Home Support Services (Greeley),8/21/2023,0,,,6/20/23
68,0,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),6/20/23,Adams,9/19/23,Mass Layoff,,68,Autism Home Support Svs Westminster,0,,,,Autism Home Support Services (Westminster),8/21/2023,0,,,6/20/23
101,0,"Sector: 62,1600 Home Healthcare Services",,,Multiple (See WARN),6/20/23,ADWorks,9/19/21,Mass Layoff,,101,Autism Home Support Services Centennial,0,,,,Autism Home Support Services (Centennial),8/21/2023,0,,,6/20/23
120,0,Sector 62: Health Care and Social Assistance,,,Rural Consortium,6/30/23,"Rural Consortium, Denver",8/31/33,Mass Layoff,,120,Community Development Institute Head Start,0,,,,CDI HS (Community Development Institute Head Start),8/31/2023,0,,,6/30/23
27,0,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),7/3/23,Rural Consortium  (Pueblo),8/31/23,Reduction in Force (End Project),,27,Amentum,0,,,,Amentum,8/31/2023,0,,,7/3/23
56,0,"Sector 52,2110: Commercial Banking",,,Not specified in WARN,7/11/23,Adams,9/15/23,Reduction in Force (End Project),,56,Bank of the West,0,,,,Bank of the West,9/15/2023,0,,,7/11/23
64,0,Sector: 62: Healthcare and Social Assistance,,,Medical Professionals (see WARN),7/20/23,Pikes Peak,10/1/23,Closure,,64,Namaste Alzheimer Center,0,,,,Namasté Alzheimer Center,10/1/2023,0,,,7/20/23
