permanent_job_losses,temporary_job_losses,received_date,begin_date,contact,location,reason,jobs,email,workforce_area,notes,notice_date,workforce_region,at_the_location,fein,occupations,end_date,letter,company,furloughs,dropdown,total_notified,phone,naics,reduced_hours
101,0,1/2/26,3/3/26,,,Not Specified,101,,"Denver, RC",,1/2/26,,,,Various (See WARN),3/17/26,TIAA,TIAA,0,,101,,52: Finance and Insurance,0
1,0,1/6/26,3/8/26,,,Not Specified,1,,Rural Alliance,,1/6/26,,,,Not specified,3/8/26,Tessera Therapeutics Inc.,Tessera Therapeutics,0,,90,,"54,1714 R&D in Biotech (except Nano)",0
729,0,1/6/26,2/28/26,,,Closure,729,,Adams,,1/6/26,,,,Various (See WARN),2/28/26,Alan Ritchey Inc,Alan Ritchey,0,,729,,"48,8510 Freight Transportation",0
134,0,1/15/2002,3/16/26,,,Closure,134,,Pikes Peak,,1/15/26,,,,Various (See WARN),9/30/26,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,0,,134,,31-33: Manufacturing,0
1,0,1/15/2026,3/16/2026,,,Projec Milestone Completion,1,,Pueblo,,1/15/2026,,,,Technical Manager Level IV,3/16/2026,Battelle,Battelle,0,,1,,"56,2910: Remediation Services",0
118,0,1/28/26,2/28/26,,,Contract Ending/RIF,118,,Pikes Peak,,12/29/25,,,,Various (See WARN),2/28/26,KIRA Training,KIRA Training,0,,118,,"56,1210: Facilities Support Services",0
11,0,2/26/26,4/27/26,,,Project Milestone Completion,11,,Pueblo,,2/26/26,,,,Various (See WARN),4/27/26,Battelle,Batelle,0,,11,,"56,2910: Remediation Services",0
61,0,2/26/26,4/28/26,,,Not Specified,61,,Remote Employees,,2/26/26,,,,"engineering design, product business, foundational sales, customer operations'",4/28/26,Block,Block,0,,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0
132,0,1/8/25,3/31/25,,,Closure / Acadia,132,,Jefferson,,1/8/25,,,,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health,West Pines Behavioral Health,0,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0
232,0,1/16/25,3/17/25,,,Closure,232,,Pueblo,,1/16/25,,,,Various (See WARN),12/31/2026,Battelle,Battelle,0,,232,,"56,2910: Remediation Services",0
11,0,1/28/25,3/31/25,,,Closure/Mass Layoff,11,,Weld,,1/28/25,,,,Various (See WARN),3/31/25,Total Frac Solutions,Total Frac Solutions,0,,11,,"21,3112: Support activities for oil & gas operations",0
40,0,1/28/25,1/28/25,,,Partial completion of PCAPP Project,40,,Pueblo,,1/28/25,,,,Supervisors/Managers/Technicians,3/31/25,Amentum,Amentum,0,,40,,"54,1330: Engineering Services",0
1,0,1/28/25,1/28/25,,,Mass Layoff,1,,Larimer,,1/28/25,,,,Professional (See WARN),1/29/25,QuantumScape,QuantumScape Battery,0,,54,,"33,591: Battery Manufacturing",0
158,0,1/30/25,3/31/25,,,Closure,158,,Larimer,,1/30/25,,,,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,,158,,"62, 1330: Offices of Mental Health Practioners",0
45,0,2/18/25,2/18/25,,,Closure,45,,Arapahoe/Douglas,,2/18/25,,,,Not Specified,4/21/25,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",0
187,0,2/24/25,3/10/25,,,Closure,187,,Mesa,,2/24/25,,,,Various (See WARN),3/10/25,West Springs Hospital,West Springs Hospital,0,,187,,"62,2110 Healthcare & Social Services",0
238,0,3/4/25,5/3/25,,,Operations Reduction,238,,Pikes Peak,,3/4/25,,,,"Production Specialists, Technicians (See WARN)",5/6/25,Microchip,Microchip,0,,238,,"33,4413: Semi-Conductor & Related Manufacturing",0
150,0,3/7/25,3/6/25,,,Closure: Lack of funding,150,,Adams,,3/7/25,,,,Various (See WARN),3/6/25,Meati,Meati,0,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",0
93,0,3/24/25,5/1/25,,,Completion of Mileston,93,,Pueblo,,3/24/25,,,,Various (See WARN),5/31/25,Amentum,Amentum,0,,93,,"Sector 56,2910: Remediation Services",0
21,0,3/25/25,3/25/25,,,Reduction in Force,21,,Remote Workers,,3/25/25,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,Block Inc.,0,,21,,"13,7331: Concrete Block & Brick Manufacturing",0
64,0,4/2/25,6/2/25,,,Closure of Operating Unit,64,,Rural Consortium/Broomfield,,4/2/25,,,,,6/2/25,Vail Corp,Vail Corporation,0,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0
44,0,3/31/25,5/31/25,,,Closure,44,,Adams,,4/1/25,,,,Not Specified,5/21/25,JVS Masonry,JVS Masonry,0,,44,,23: Construction,0
89,0,3/31/25,4/15/25,,,Natural Disaster,89,,Denver,,4/1/25,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,,89,,62: Healthcare,0
22,0,4/16/25,10/3/25,,,Closure,22,,Boulder,,4/16/25,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.,Thule Inc.,0,,40,,Sector 31-33: Manufacturing,0
234,0,4/21/25,6/20/25,,,Closure - Project End,234,,Pueblo,,4/21/25,,,,Various (See WARN),7/3/25,Battelle,Battelle,0,,234,,"56,2910: Remediation Services",0
104,0,4/24/25,4/25/25,,,Closure,104,,Multiple,,4/24/25,,,,Various (See WARN),6/25/25,Hallcon,Hallcon,0,,104,,48:49: Transportation,0
84,0,4/29/25,,,,Closure/Move to smaller office,84,,Denver,,4/29/25,,,,Various (See WARN),,TIAA,TIAA,0,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
125,0,5/2/25,7/1/25,,,Reduction in Force,125,,Denver,,5/2/25,,,,Various (See WARN),7/1/25,Chevron,Chevron,0,,125,,"32,4110: Petroleum Refineries",0
92,0,6/5/25,8/25,,,Closure,92,,Pueblo,,6/5/25,,,,Various (See WARN),8/25,Amentum,Amentum,0,,92,,"54,1330: Engineering Services",0
135,0,6/24/25,9/30/25,,,Closure,135,,Pueblo,,6/24/25,,,,Various (See WARN),9/30/25,Amentum,Amentum,0,,135,,"54,1330: Engineering Services",0
30,0,6/27/25,8/16/25,,,Reduction in Force,30,,Arapahoe/Douglas,,6/26/25,,,,Various (See WARN),2/20/26,Nordstrom,Nordstrom,0,,30,,522210 - Credit Card Issuing.,0
152,0,7/1/25,6/30/25,,,Loss of Contract,152,,Pikes Peak,,6/11/25,,,,Various (See WARN),6/30/25,Sodexo,Sodexo,0,,152,,561210 - Facilities Support Services,0
10,0,7/8/25,8/28/25,,,RIF,10,,Pikes Peak,,6/27/25,,,,Military Operations Analysts,8/28/25,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),0,,10,,92: Public Administration,0
76,0,7/8/25,8/28/25,,,RIF,76,,Pikes Peak,,6/27/25,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),0,,76,,92: Public Administration,0
2,0,7/7/25,7/3/25,,,Unforeseen Business Circumstance/Closure,2,,Multiple areas Remote Employees,,7/7/25,,,,"Consultant, Director",7/3/25,QualityBuilt,QualityBuilt,0,,2,,23.6220 Commercial and Institutional Building Construction,0
70,0,7/10/25,7/10/25,,,Closure,70,,Denver,,7/10/25,,,,Not Specified,9/12/25,OneTouch,OneTouch,0,,70,,"54,1613 Markeing Consulting Services",0
9/12/25,0,7/15/25,9/12/25,,,Closure/cease operations,,,Pueblo,,7/14/25,,,,Various (See WARN),9/12/25,Battelle,Battelle,0,,7,,"54,1330: Engineering Services",0
43,0,7/29/25,10/18/25,,,Close operation transition to TD Bank,43,,Araphaoe/Douglas,,7/29/25,,,,Various (See WARN),2/28/26,Nordstrom,Nordstrom,0,,43,,522210 - Credit Card Issuing.,0
55,0,7/30/25,10/31/25,,,Related to milestone completion,55,,Pueblo,,7/30/25,,,,Various (See WARN),10/31/25,Amentum,Amentum,0,,55,,"54,1330: Engineering Services",0
