furloughs,occupations,email,workforce_area,notice_date,naics,at_the_location,end_date,dropdown,reduced_hours,temporary_job_losses,received_date,reason,notes,begin_date,jobs,permanent_job_losses,phone,workforce_region,company,contact,location,letter,fein
0,Various (See WARN) Appendix A,,Jefferson,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,0,0,1/8/25,Closure / Acadia,,3/31/25,132,132,,,West Pines Behavioral Health,,,West Pines Behavioral Health,
0,Various (See WARN),,Pueblo,1/16/25,"56,2910: Remediation Services",,12/31/2026,,0,0,1/16/25,Closure,,3/17/25,232,232,,,Battelle,,,Battelle,
0,Various (See WARN),,Weld,1/28/25,"21,3112: Support activities for oil & gas operations",,3/31/25,,0,0,1/28/25,Closure/Mass Layoff,,3/31/25,11,11,,,Total Frac Solutions,,,Total Frac Solutions,
0,Supervisors/Managers/Technicians,,Pueblo,1/28/25,"54,1330: Engineering Services",,3/31/25,,0,0,1/28/25,Partial completion of PCAPP Project,,1/28/25,40,40,,,Amentum,,,Amentum,
0,Professional (See WARN),,Larimer,1/28/25,"33,591: Battery Manufacturing",,1/29/25,,0,0,1/28/25,Mass Layoff,,1/28/25,1,1,,,QuantumScape Battery,,,QuantumScape,
0,Various (See WARN),,Larimer,1/30/25,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,0,0,1/30/25,Closure,,3/31/25,158,158,,,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,
0,Not Specified,,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,,0,0,2/18/25,Closure,,2/18/25,45,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Sherwood Food Distributors,
0,Various (See WARN),,Mesa,2/24/25,"62,2110 Healthcare & Social Services",,3/10/25,,0,0,2/24/25,Closure,,3/10/25,187,187,,,West Springs Hospital,,,West Springs Hospital,
0,"Production Specialists, Technicians (See WARN)",,Pikes Peak,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,,0,0,3/4/25,Operations Reduction,,5/3/25,238,238,,,Microchip,,,Microchip,
0,Various (See WARN),,Adams,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,0,0,3/7/25,Closure: Lack of funding,,3/6/25,150,150,,,Meati,,,Meati,
0,Various (See WARN),,Pueblo,3/24/25,"Sector 56,2910: Remediation Services",,5/31/25,,0,0,3/24/25,Completion of Mileston,,5/1/25,93,93,,,Amentum,,,Amentum,
0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,0,0,3/25/25,Reduction in Force,,3/25/25,21,21,,,Block Inc.,,,Block Inc.,
0,,,Rural Consortium/Broomfield,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,0,0,4/2/25,Closure of Operating Unit,,6/2/25,64,64,,,Vail Corporation,,,Vail Corp,
0,Not Specified,,Adams,4/1/25,23: Construction,,5/21/25,,0,0,3/31/25,Closure,,5/31/25,44,44,,,JVS Masonry,,,JVS Masonry,
0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,4/1/25,62: Healthcare,,4/15/25,,0,0,3/31/25,Natural Disaster,,4/15/25,89,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,
0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,4/16/25,Sector 31-33: Manufacturing,,10/3/25,,0,0,4/16/25,Closure,,10/3/25,22,22,,,Thule Inc.,,,Thule Inc.,
0,Various (See WARN),,Pueblo,4/21/25,"56,2910: Remediation Services",,7/3/25,,0,0,4/21/25,Closure - Project End,,6/20/25,234,234,,,Battelle,,,Battelle,
0,Various (See WARN),,Multiple,4/24/25,48:49: Transportation,,6/25/25,,0,0,4/24/25,Closure,,4/25/25,104,104,,,Hallcon,,,Hallcon,
0,Various (See WARN),,Denver,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,0,4/29/25,Closure/Move to smaller office,,,84,84,,,TIAA,,,TIAA,
0,Various (See WARN),,Denver,5/2/25,"32,4110: Petroleum Refineries",,7/1/25,,0,0,5/2/25,Reduction in Force,,7/1/25,125,125,,,Chevron,,,Chevron,
