workforce_area,jobs,reason,fein,letter,received_date,company,permanent_job_losses,end_date,email,contact,dropdown,occupations,naics,begin_date,at_the_location,phone,workforce_region,temporary_job_losses,reduced_hours,location,furloughs,notice_date
Pueblo,666,Sudden Contract Loss,,Wanzek Construction,1/3/23,Wanzek Construction,666,1/3/23,,,,Various construction positions,Sector 23: Construction,1/3/23,,,,0,0,,0,1/3/23
Denver,67,Ceasing Operations in some areas of the company,,Gymshark,1/16/23,Gymshark,67,3/24/23,,,,Not Stated,Sector 31: Manufacturing,3/10/23,,,,0,0,,0,1/9/23
Boulder,15,Downsizing,,Specialized Bicycle Components,1/1123,Specialized Bicycle Components,15,1/13/23,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/13/23,,,,0,0,,0,1/11/23
Denver,136,Not Stated,,DCP Midstream,1/31/23,DCP Midstream,136,4/1/24,,,,Not Stated,Sector 22: Natural Gas Distribution,3/31/23,,,,0,0,,0,1/25/23
Pueblo,47,RIF/Change in Business,,Curaleaf,1/31/23,Curaleaf,47,3/26/23,,,,Various (see WARN letter),Sector 32: Manufacturing,3/26/23,,,,0,0,,0,1/26/23
Denver,151,Restructuring & Reorganization,,Pinnacle Architectural Lighting,2/1/23,Pinnacle Architectural Lighting Inc.,151,3/1/24,,,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,6/30/23,,,,0,0,,0,2/1/23
Arapahoe/Douglas,49,Closure,,Covercraft Industries,2/14/23,Covercraft Industries LLC,49,4/14/23,,,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,0,0,,0,2-9-23
Denver,62,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,WIX.com,62,2/15/23,,,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,0,0,,0,2/15/23
Various,5,Not Stated,,Chipper Cash,2/16/23,Chipper Cash,49 (5 in CO),2/17/23,,,,Various: See WARN,Sector 51: Information,02/17/23,,,,0,0,,0,2/16/23
RR (Aspen),,Strategic Business Decision,,SSI Venture-Aspen Sports,3/2/23,SSI Venture/Aspen Sports (Aggregated),69,11/1/23,,,,Various: See WARN,"Sector:45,451 : Sporting Goods",5/1/2023,,,,0,0,,0,2/27/23
,4,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,13,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,9,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,4,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,3,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,5,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,6,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,3,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,5,,,SSI Venture-Aspen Sports,3/2/23,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,10,,,SSI Venture-Aspen Sports,3/2/23,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,7,,,SSI Venture-Aspen Sports,3/2/23,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,8,,,SSI Venture-Aspen Sports,3/2/23,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,10,,,SSI Venture-Aspen Sports,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,14,,,SSI Venture-Aspen Sports,3/2/23,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,10,,,SSI Venture-Aspen Sports,3/2/23,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,16,,,SSI Venture-Aspen Sports,3/2/23,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,4,,,SSI Venture-Aspen Sports,3/2/23,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,6,,,SSI Venture-Aspen Sports,3/2/23,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
,4,,,SSI Venture-Aspen Sports,3/2/23,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
Rural Consortium (Alamosa) & Denver,98,Reduction in Business,,Friday Health Plans,3/1/23,Friday Health Plans,98,4/30/23,,,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,0,0,,0,3/1/23
"Denver, Broomfield",4,Restructing and streamlining,,Aspiration,3/24/23,Aspiration Partners Inc.,4 (of 178),6/1/23,,,,Various (See WARN),Sector:55 Management of Companies & Enterprises,5/26/2023,,,,0,0,,0,3/24/23
