received_date,naics,email,jobs,end_date,occupations,company,fein,dropdown,furloughs,permanent_job_losses,begin_date,notice_date,reduced_hours,workforce_area,temporary_job_losses,contact,reason,at_the_location,location,letter,workforce_region,phone
1/3/23,Sector 23: Construction,,666,1/3/23,Various construction positions,Wanzek Construction,,,0,666,1/3/23,1/3/23,0,Pueblo,0,,Sudden Contract Loss,,,Wanzek Construction,,
1/16/23,Sector 31: Manufacturing,,67,3/24/23,Not Stated,Gymshark,,,0,67,3/10/23,1/9/23,0,Denver,0,,Ceasing Operations in some areas of the company,,,Gymshark,,
1/1123,Sector 42: Wholesale Trade,,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,0,15,1/13/23,1/11/23,0,Boulder,0,,Downsizing,,,Specialized Bicycle Components,,
1/31/23,Sector 22: Natural Gas Distribution,,136,4/1/24,Not Stated,DCP Midstream,,,0,136,3/31/23,1/25/23,0,Denver,0,,Not Stated,,,DCP Midstream,,
1/31/23,Sector 32: Manufacturing,,47,3/26/23,Various (see WARN letter),Curaleaf,,,0,47,3/26/23,1/26/23,0,Pueblo,0,,RIF/Change in Business,,,Curaleaf,,
2/1/23,Sector  541490: Other Specialized Design Services,,151,3/1/24,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,,0,151,6/30/23,2/1/23,0,Denver,0,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,,
2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,Not Stated,Covercraft Industries LLC,,,0,49,4/14/23,2-9-23,0,Arapahoe/Douglas,0,,Closure,,,Covercraft Industries,,
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,Various: See WARN,WIX.com,,,0,62,2/15/23,2/15/23,0,Denver,0,,Unforseen Business Circumstances,,,WiX 2-15-23,,
2/16/23,Sector 51: Information,,5,2/17/23,Various: See WARN,Chipper Cash,,,0,49 (5 in CO),02/17/23,2/16/23,0,Various,0,,Not Stated,,,Chipper Cash,,
3/2/23,"Sector:45,451 : Sporting Goods",,,11/1/23,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,,0,69,5/1/2023,2/27/23,0,RR (Aspen),0,,Strategic Business Decision,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,4,,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
