temporary_job_losses,begin_date,location,reduced_hours,occupations,workforce_region,at_the_location,workforce_area,contact,email,phone,furloughs,reason,permanent_job_losses,jobs,end_date,received_date,fein,dropdown,notice_date,naics,company,letter
0,1/3/23,,0,Various construction positions,,,Pueblo,,,,0,Sudden Contract Loss,666,666,1/3/23,1/3/23,,,1/3/23,Sector 23: Construction,Wanzek Construction,Wanzek Construction
0,3/10/23,,0,Not Stated,,,Denver,,,,0,Ceasing Operations in some areas of the company,67,67,3/24/23,1/16/23,,,1/9/23,Sector 31: Manufacturing,Gymshark,Gymshark
0,1/13/23,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder,,,,0,Downsizing,15,15,1/13/23,1/1123,,,1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components
0,3/31/23,,0,Not Stated,,,Denver,,,,0,Not Stated,136,136,4/1/24,1/31/23,,,1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream
0,3/26/23,,0,Various (see WARN letter),,,Pueblo,,,,0,RIF/Change in Business,47,47,3/26/23,1/31/23,,,1/26/23,Sector 32: Manufacturing,Curaleaf,Curaleaf
0,6/30/23,,0,Electrical Assemblers & Varous,,,Denver,,,,0,Restructuring & Reorganization,151,151,3/1/24,2/1/23,,,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting
0,4/14/23,,0,Not Stated,,,Arapahoe/Douglas,,,,0,Closure,49,49,4/14/23,2/14/23,,,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Covercraft Industries
0,2/15/23,,0,Various: See WARN,,,Denver,,,,0,Unforseen Business Circumstances,62,62,2/15/23,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,WiX 2-15-23
0,02/17/23,,0,Various: See WARN,,,Various,,,,0,Not Stated,49 (5 in CO),5,2/17/23,2/16/23,,,2/16/23,Sector 51: Information,Chipper Cash,Chipper Cash
0,5/1/2023,,0,Various: See WARN,,,RR (Aspen),,,,0,Strategic Business Decision,69,,11/1/23,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports
,,,,,,,,,,,,,,4,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,13,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,9,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,4,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,3,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,5,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,6,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,3,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,5,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,10,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,7,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,8,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,10,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,14,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,10,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,16,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,4,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,6,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,4,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,SSI Venture-Aspen Sports
0,4/30/23,,0,Various: See WARN,,,Rural Consortium (Alamosa) & Denver,,,,0,Reduction in Business,98,98,4/30/23,3/1/23,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans
0,5/26/2023,,0,Various (See WARN),,,"Denver, Broomfield",,,,0,Restructing and streamlining,4 (of 178),4,6/1/23,3/24/23,,,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Aspiration
0,P1: 6/1/23 P2: 7/14/23,,0,Various (See WARN),,,"Denver, Broomfield",,,,0,Not stated,76,76,P1: 6/15/23 & P2: 7/28/23,3/30/23,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC
0,3/31/2023,,0,Not Stated,,,Jefferson,,,,0,Mass layoff,50,50,12/31/23,4/2/23,,,3/31/23,Sector 33: Manufacturing,Prescient LLC,Prescient LLC
