permanent_job_losses,at_the_location,furloughs,begin_date,location,email,notes,jobs,workforce_region,dropdown,occupations,phone,fein,letter,total_notified,notice_date,company,end_date,reduced_hours,received_date,workforce_area,reason,temporary_job_losses,contact,naics
132,,0,3/31/25,,,,132,,,Various (See WARN) Appendix A,,,West Pines Behavioral Health,132,1/8/25,West Pines Behavioral Health,3/31/25,0,1/8/25,Jefferson,Closure / Acadia,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
232,,0,3/17/25,,,,232,,,Various (See WARN),,,Battelle,232,1/16/25,Battelle,12/31/2026,0,1/16/25,Pueblo,Closure,0,,"56,2910: Remediation Services"
11,,0,3/31/25,,,,11,,,Various (See WARN),,,Total Frac Solutions,11,1/28/25,Total Frac Solutions,3/31/25,0,1/28/25,Weld,Closure/Mass Layoff,0,,"21,3112: Support activities for oil & gas operations"
40,,0,1/28/25,,,,40,,,Supervisors/Managers/Technicians,,,Amentum,40,1/28/25,Amentum,3/31/25,0,1/28/25,Pueblo,Partial completion of PCAPP Project,0,,"54,1330: Engineering Services"
1,,0,1/28/25,,,,1,,,Professional (See WARN),,,QuantumScape,54,1/28/25,QuantumScape Battery,1/29/25,0,1/28/25,Larimer,Mass Layoff,0,,"33,591: Battery Manufacturing"
158,,0,3/31/25,,,,158,,,Various (See WARN),,,Johnstown Heights Behavioral Health,158,1/30/25,Johnstown Heights Behavioral Health,3/31/25,0,1/30/25,Larimer,Closure,0,,"62, 1330: Offices of Mental Health Practioners"
45,,0,2/18/25,,,,45,,,Not Specified,,,Sherwood Food Distributors,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,0,2/18/25,Arapahoe/Douglas,Closure,0,,"42,4470: Meat & Meat Product Merchant Wholesalers"
187,,0,3/10/25,,,,187,,,Various (See WARN),,,West Springs Hospital,187,2/24/25,West Springs Hospital,3/10/25,0,2/24/25,Mesa,Closure,0,,"62,2110 Healthcare & Social Services"
238,,0,5/3/25,,,,238,,,"Production Specialists, Technicians (See WARN)",,,Microchip,238,3/4/25,Microchip,5/6/25,0,3/4/25,Pikes Peak,Operations Reduction,0,,"33,4413: Semi-Conductor & Related Manufacturing"
150,,0,3/6/25,,,,150,,,Various (See WARN),,,Meati,150,3/7/25,Meati,3/6/25,0,3/7/25,Adams,Closure: Lack of funding,0,,"42,4470: Meat & Meat Product Merchant Wholesales"
93,,0,5/1/25,,,,93,,,Various (See WARN),,,Amentum,93,3/24/25,Amentum,5/31/25,0,3/24/25,Pueblo,Completion of Mileston,0,,"Sector 56,2910: Remediation Services"
21,,0,3/25/25,,,,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,21,3/25/25,Block Inc.,3/25/25,0,3/25/25,Remote Workers,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing"
64,,0,6/2/25,,,,64,,,,,,Vail Corp,64,4/2/25,Vail Corporation,6/2/25,0,4/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
44,,0,5/31/25,,,,44,,,Not Specified,,,JVS Masonry,44,4/1/25,JVS Masonry,5/21/25,0,3/31/25,Adams,Closure,0,,23: Construction
89,,0,4/15/25,,,,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,3/31/25,Denver,Natural Disaster,0,,62: Healthcare
22,,0,10/3/25,,,,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,40,4/16/25,Thule Inc.,10/3/25,0,4/16/25,Boulder,Closure,0,,Sector 31-33: Manufacturing
234,,0,6/20/25,,,,234,,,Various (See WARN),,,Battelle,234,4/21/25,Battelle,7/3/25,0,4/21/25,Pueblo,Closure - Project End,0,,"56,2910: Remediation Services"
104,,0,4/25/25,,,,104,,,Various (See WARN),,,Hallcon,104,4/24/25,Hallcon,6/25/25,0,4/24/25,Multiple,Closure,0,,48:49: Transportation
84,,0,,,,,84,,,Various (See WARN),,,TIAA,84,4/29/25,TIAA,,0,4/29/25,Denver,Closure/Move to smaller office,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
125,,0,7/1/25,,,,125,,,Various (See WARN),,,Chevron,125,5/2/25,Chevron,7/1/25,0,5/2/25,Denver,Reduction in Force,0,,"32,4110: Petroleum Refineries"
92,,0,8/25,,,,92,,,Various (See WARN),,,Amentum,92,6/5/25,Amentum,8/25,0,6/5/25,Pueblo,Closure,0,,"54,1330: Engineering Services"
135,,0,9/30/25,,,,135,,,Various (See WARN),,,Amentum,135,6/24/25,Amentum,9/30/25,0,6/24/25,Pueblo,Closure,0,,"54,1330: Engineering Services"
30,,0,8/16/25,,,,30,,,Various (See WARN),,,Nordstrom,30,6/26/25,Nordstrom,2/20/26,0,6/27/25,Arapahoe/Douglas,Reduction in Force,0,,522210 - Credit Card Issuing.
152,,0,6/30/25,,,,152,,,Various (See WARN),,,Sodexo,152,6/11/25,Sodexo,6/30/25,0,7/1/25,Pikes Peak,Loss of Contract,0,,561210 - Facilities Support Services
10,,0,8/28/25,,,,10,,,Military Operations Analysts,,,Bowhead(Aviation Way),10,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,0,7/8/25,Pikes Peak,RIF,0,,92: Public Administration
76,,0,8/28/25,,,,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead (Newport),76,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,0,7/8/25,Pikes Peak,RIF,0,,92: Public Administration
2,,0,7/3/25,,,,2,,,"Consultant, Director",,,QualityBuilt,2,7/7/25,QualityBuilt,7/3/25,0,7/7/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,0,,23.6220 Commercial and Institutional Building Construction
70,,0,7/10/25,,,,70,,,Not Specified,,,OneTouch,70,7/10/25,OneTouch,9/12/25,0,7/10/25,Denver,Closure,0,,"54,1613 Markeing Consulting Services"
9/12/25,,0,9/12/25,,,,,,,Various (See WARN),,,Battelle,7,7/14/25,Battelle,9/12/25,0,7/15/25,Pueblo,Closure/cease operations,0,,"54,1330: Engineering Services"
43,,0,10/18/25,,,,43,,,Various (See WARN),,,Nordstrom,43,7/29/25,Nordstrom,2/28/26,0,7/29/25,Araphaoe/Douglas,Close operation transition to TD Bank,0,,522210 - Credit Card Issuing.
55,,0,10/31/25,,,,55,,,Various (See WARN),,,Amentum,55,7/30/25,Amentum,10/31/25,0,7/30/25,Pueblo,Related to milestone completion,0,,"54,1330: Engineering Services"
66,,0,10/1/25,,,,66,,,Various (See WARN),,,TIAA,66,8/1/25,TIAA (Update),10/1/25,0,8/1/25,"Denver, Broomfield",Reduction in Force,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
14,,0,,,,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Batelle,14,8/11/25,Battelle,,0,8/11/25,Pueblo,Closure,0,,"54,1330: Engineering Services"
2,,0,10/13/25,,,,2,,,Not reported,,,Block Inc.,2,8/12/25,Block Inc.,10/13/25,0,8/12/25,Remote Workers,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing"
28,,0,11/15/25,,,,28,,,Not reported,,,Nordstrom Credit Bank,28,8/22/25,Nordstrom Credit Bank,2/28/26,0,8/22/25,Arapahoe/Douglas,Reduction in Force,0,,522210 - Credit Card Issuing.
60,,0,10/31/25,,,,60,,,Various (See WARN),,,Amentum,60,8/25/25,Amentum,10/31/25,0,8/25/25,Pueblo,Project milestone completion,0,,"54,1330: Engineering Services"
3,,0,10/24/25,,,,3,,,Various (See WARN),,,Battelle,3,8/25/25,Battelle,11/6/25,0,8/25/25,Pueblo,Project milestone completion,0,,"54,1330: Engineering Services"
19,,0,10/28/25,,,,19,,,Various (See WARN),,,Newmont,19,8/28/25,Newmont,10/28/25,0,8/28/25,Denver/Arapahoe Douglas,Reduction in Force,0,,"21,2299: All Other Metal Ore Mining"
324,,0,10/30/25,,,,324,,,Various (See WARN),,,TeKnowledge,324,8/29/25,TeKnowledge OPS USA,12/30/25,0,8/29/25,Pikes Peak,Changing Conditions,0,,"54,1519: Other Computer Related Services"
351,,0,11/5/25,,,,351,,,Various (See WARN),,,Banner Health,351,9/4/25,Banner Health,11/5/25,0,9/4/25,Larimer,Not Stated,0,,"62,22110: General Medical & Surgical Hospitals"
62,,0,11/7/25,,,,62,,,Various (See WARN),,,Safeway 0017,62,9/9/25,Safeway Inc. Store 0017,11/7/25,0,9/9/25,Arapahoe/Douglas,Closure,0,,"44,5110: Supermarkets and Other Grocery"
61,,0,11/7/25,,,,61,,,Various (See WARN),,,Safeway 0137,61,9/9/25,Safeway Inc. Store 0137,11/7/25,0,9/9/25,Arapahoe/Douglas,Closure,0,,"44,5110: Supermarkets and Other Grocery"
54,,0,11/7/25,,,,54,,,Various (See WARN),,,Safeway 0862,54,9/9/25,Safeway Inc. Store 0862,11/7/25,0,9/9/25,Larimer,Closure,0,,"44,5110: Supermarkets and Other Grocery"
64,,0,11/7/25,,,,64,,,Various (See WARN),,,Safeway 0881,64,9/9/25,Safeway Inc. Store 0881,11/7/25,0,9/9/25,Adams,Closure,0,,"44,5110: Supermarkets and Other Grocery"
65,,0,11/7/25,,,,65,,,Various (See WARN),,,Safeway 1038,65,9/9/25,Safeway Inc. Store 1038,11/7/25,0,9/9/25,Denver,Closure,0,,"44,5110: Supermarkets and Other Grocery"
50,,0,11/7/25,,,,50,,,Various (See WARN),,,Safeway 2915,50,9/9/25,Safeway Inc. Store 2915,11/7/25,0,9/9/25,Larimer,Closure,0,,"44,5110: Supermarkets and Other Grocery"
60,,0,11/7/25,,,,60,,,Various (See WARN),,,Safeway 3723,60,9/9/25,Safeway Inc. Store 3723,11/7/25,0,9/9/25,Rural Consortium,Closure,0,,"44,5110: Supermarkets and Other Grocery"
63,,0,11/7/25,,,,63,,,Various (See WARN),,,Safeway 0835,63,9/9/25,Safeway Inc. Store 0835,11/7/25,0,9/9/25,Pikes Peak,Closure,0,,"44,5110: Supermarkets and Other Grocery"
53,,0,11/7/25,,,,53,,,Various (See WARN),,,Safeway 1721,53,9/9/25,Safeway Inc. Store 1721,11/7/25,0,9/9/25,Rural Consortium,Closure,0,,"44,5110: Supermarkets and Other Grocery"
85,,0,11/7/25,,,,85,,,Various (See WARN),,,Safeway 1792,85,9/9/25,Safeway Inc. Store 1792,11/7/25,0,9/9/25,Pikes Peak,Closure,0,,"44,5110: Supermarkets and Other Grocery"
