phone,reduced_hours,received_date,location,occupations,jobs,letter,company,notice_date,permanent_job_losses,workforce_area,workforce_region,at_the_location,dropdown,fein,end_date,temporary_job_losses,contact,email,begin_date,naics,reason,furloughs
,0,1/3/23,,Various construction positions,666,Wanzek Construction,Wanzek Construction,1/3/23,666,Pueblo,,,,,1/3/23,0,,,1/3/23,Sector 23: Construction,Sudden Contract Loss,0
,0,1/16/23,,Not Stated,67,Gymshark,Gymshark,1/9/23,67,Denver,,,,,3/24/23,0,,,3/10/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,0
,0,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Specialized Bicycle Components,Specialized Bicycle Components,1/11/23,15,Boulder,,,,,1/13/23,0,,,1/13/23,Sector 42: Wholesale Trade,Downsizing,0
,0,1/31/23,,Various (see WARN letter),47,Curaleaf,Curaleaf,1/26/23,47,Pueblo,,,,,3/26/23,0,,,3/26/23,Sector 32: Manufacturing,RIF/Change in Business,0
,0,1/31/23,,Not Stated,136,DCP Midstream,DCP Midstream,1/25/23,136,Denver,,,,,4/1/24,0,,,3/31/23,Sector 22: Natural Gas Distribution,Not Stated,0
,0,2/1/23,,Electrical Assemblers & Varous,151,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,2/1/23,151,Denver,,,,,3/1/24,0,,,6/30/23,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,0
,0,2/14/23,,Not Stated,49,Covercraft Industries,Covercraft Industries LLC,2-9-23,49,Arapahoe/Douglas,,,,,4/14/23,0,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,0
,0,2/15/23,,Various: See WARN,62,WiX 2-15-23,WIX.com,2/15/23,62,Denver,,,,,2/15/23,0,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,0
,0,2/16/23,,Various: See WARN,5,Chipper Cash,Chipper Cash,2/16/23,49 (5 in CO),Various,,,,,2/17/23,0,,,02/17/23,Sector 51: Information,Not Stated,0
,0,3/1/23,,Various: See WARN,98,Friday Health Plans,Friday Health Plans,3/1/23,98,Rural Consortium (Alamosa) & Denver,,,,,4/30/23,0,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,0
,0,3/2/23,,Various: See WARN,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),2/27/23,69,RR (Aspen),,,,,11/1/23,0,,,5/1/2023,"Sector:45,451 : Sporting Goods",Strategic Business Decision,0
,,3/2/23,,,4,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,13,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,9,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,4,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,3,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,5,SSI Venture-Aspen Sports,Aspen Sports Demo,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,6,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,3,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,5,SSI Venture-Aspen Sports,Burton Telluride Retail,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,10,SSI Venture-Aspen Sports,Neve Sports - Telluride,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,7,SSI Venture-Aspen Sports,Patagonia Snowmass,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,8,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,10,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,14,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,10,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,16,SSI Venture-Aspen Sports,Telluride Sports Main Street,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,4,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,6,SSI Venture-Aspen Sports,The North Face - Snowmass,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,3/2/23,,,4,SSI Venture-Aspen Sports,The North Face - Telluride Retail,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
