furloughs,begin_date,location,end_date,workforce_area,phone,company,letter,dropdown,jobs,at_the_location,permanent_job_losses,reduced_hours,temporary_job_losses,reason,naics,fein,received_date,contact,occupations,workforce_region,notes,notice_date,email
0,3/31/25,,3/31/25,Jefferson,,West Pines Behavioral Health,West Pines Behavioral Health,,132,,132,0,0,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,Various (See WARN) Appendix A,,,1/8/25,
0,3/17/25,,12/31/2026,Pueblo,,Battelle,Battelle,,232,,232,0,0,Closure,"56,2910: Remediation Services",,1/16/25,,Various (See WARN),,,1/16/25,
0,3/31/25,,3/31/25,Weld,,Total Frac Solutions,Total Frac Solutions,,11,,11,0,0,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,1/28/25,,Various (See WARN),,,1/28/25,
0,1/28/25,,3/31/25,Pueblo,,Amentum,Amentum,,40,,40,0,0,Partial completion of PCAPP Project,"54,1330: Engineering Services",,1/28/25,,Supervisors/Managers/Technicians,,,1/28/25,
0,1/28/25,,1/29/25,Larimer,,QuantumScape Battery,QuantumScape,,1,,1,0,0,Mass Layoff,"33,591: Battery Manufacturing",,1/28/25,,Professional (See WARN),,,1/28/25,
0,3/31/25,,3/31/25,Larimer,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,158,,158,0,0,Closure,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,Various (See WARN),,,1/30/25,
0,2/18/25,,4/21/25,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,45,,45,0,0,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,Not Specified,,,2/18/25,
0,3/10/25,,3/10/25,Mesa,,West Springs Hospital,West Springs Hospital,,187,,187,0,0,Closure,"62,2110 Healthcare & Social Services",,2/24/25,,Various (See WARN),,,2/24/25,
0,5/3/25,,5/6/25,Pikes Peak,,Microchip,Microchip,,238,,238,0,0,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,"Production Specialists, Technicians (See WARN)",,,3/4/25,
0,3/6/25,,3/6/25,Adams,,Meati,Meati,,150,,150,0,0,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,Various (See WARN),,,3/7/25,
0,5/1/25,,5/31/25,Pueblo,,Amentum,Amentum,,93,,93,0,0,Completion of Mileston,"Sector 56,2910: Remediation Services",,3/24/25,,Various (See WARN),,,3/24/25,
0,3/25/25,,3/25/25,Remote Workers,,Block Inc.,Block Inc.,,21,,21,0,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,
0,6/2/25,,6/2/25,Rural Consortium/Broomfield,,Vail Corporation,Vail Corp,,64,,64,0,0,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,,,,4/2/25,
0,5/31/25,,5/21/25,Adams,,JVS Masonry,JVS Masonry,,44,,44,0,0,Closure,23: Construction,,3/31/25,,Not Specified,,,4/1/25,
0,4/15/25,,4/15/25,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,89,,89,0,0,Natural Disaster,62: Healthcare,,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/1/25,
