notice_date,contact,reduced_hours,received_date,occupations,begin_date,fein,dropdown,letter,naics,furloughs,temporary_job_losses,workforce_region,at_the_location,email,phone,location,company,permanent_job_losses,workforce_area,jobs,reason,end_date
1/3/23,,0,1/3/23,Various construction positions,1/3/23,,,Wanzek Construction,Sector 23: Construction,0,0,,,,,,Wanzek Construction,666,Pueblo,666,Sudden Contract Loss,1/3/23
1/9/23,,0,1/16/23,Not Stated,3/10/23,,,Gymshark,Sector 31: Manufacturing,0,0,,,,,,Gymshark,67,Denver,67,Ceasing Operations in some areas of the company,3/24/23
1/11/23,,0,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,0,,,,,,Specialized Bicycle Components,15,Boulder,15,Downsizing,1/13/23
1/25/23,,0,1/31/23,Not Stated,3/31/23,,,DCP Midstream,Sector 22: Natural Gas Distribution,0,0,,,,,,DCP Midstream,136,Denver,136,Not Stated,4/1/24
1/26/23,,0,1/31/23,Various (see WARN letter),3/26/23,,,Curaleaf,Sector 32: Manufacturing,0,0,,,,,,Curaleaf,47,Pueblo,47,RIF/Change in Business,3/26/23
2/1/23,,0,2/1/23,Electrical Assemblers & Varous,6/30/23,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,0,,,,,,Pinnacle Architectural Lighting Inc.,151,Denver,151,Restructuring & Reorganization,3/1/24
2-9-23,,0,2/14/23,Not Stated,4/14/23,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,,,,,Covercraft Industries LLC,49,Arapahoe/Douglas,49,Closure,4/14/23
2/15/23,,0,2/15/23,Various: See WARN,2/15/23,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,,,,,WIX.com,62,Denver,62,Unforseen Business Circumstances,2/15/23
2/16/23,,0,2/16/23,Various: See WARN,02/17/23,,,Chipper Cash,Sector 51: Information,0,0,,,,,,Chipper Cash,49 (5 in CO),Various,5,Not Stated,2/17/23
2/27/23,,0,3/2/23,Various: See WARN,5/1/2023,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",0,0,,,,,,SSI Venture/Aspen Sports (Aggregated),69,RR (Aspen),,Strategic Business Decision,11/1/23
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Hyatt Retail Store,,,4,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Mall,,,13,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports St. Regis Retail,,,9,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Viewline Retail,,,4,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Retail Store,,,3,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Demo,,,5,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Tune - Snowmass,,,6,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Valet - Snowmass,,,3,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Burton Telluride Retail,,,5,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Neve Sports - Telluride,,,10,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Patagonia Snowmass,,,7,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,8,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,10,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,14,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,10,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,16,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,4,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,6,,
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,4,,
3/1/23,,0,3/1/23,Various: See WARN,4/30/23,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,,,,,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,4/30/23
3/24/23,,0,3/24/23,Various (See WARN),5/26/2023,,,Aspiration,Sector:55 Management of Companies & Enterprises,0,0,,,,,,Aspiration Partners Inc.,4 (of 178),"Denver, Broomfield",4,Restructing and streamlining,6/1/23
3/30/23,,0,3/30/23,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,0,,,,,,Laramar Group LLC,76,"Denver, Broomfield",76,Not stated,P1: 6/15/23 & P2: 7/28/23
3/31/23,,0,4/2/23,Not Stated,3/31/2023,,,Prescient LLC,Sector 33: Manufacturing,0,0,,,,,,Prescient LLC,50,Jefferson,50,Mass layoff,12/31/23
4/14/23,,0,4/14/23,Various (See WARN),Multi Phase (See WARN),,,David's Bridal,Sector 44: Retail Trade,0,0,,,,,,David's Bridal,138,Multi area,138,Bankrupcy,Multi phase (See WARN)
4/27/23,,0,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,MV Transportation,Sector 48: Transportation & Warehousing,0,0,,,,,,MV Transportation,198,Denver,198,Not specified,6/30/23
5/1/23,,0,5/22/23,"Administrative support, operatives,  & service workers.",7/1/2023,,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,0,,,,,,Via Mobility Services,120,Denver,120,Loss of Contract,7/1/23
5/24/23,,0,5/24/23,Various (See WARN),6/23/23,,,Davids Bridal Update,Sector 44: Retail Trade,0,0,,,,,,Davids Bridal (Update),138,Multi area,138,Bankrupcy,6/30/23
5/26/23,,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,,Amentum,"Sector: 56,2910: Remediation Services",0,0,,,,,,Amentum,19,Pueblo,19,Closure (Phase 1),7/28/2023
5/30/23,,0,5/30/23,Restaurant workers,7/29/2023,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,0,,,,,,Hard Rock Cafe International STD,54,Denver,54,Closure,7/29/23
6/12/23,,0,6/12/23,Not disclosed,8/20/2023,,,Davids Bridal Update,Sector 44: Retail Trade,0,0,,,,,,Davids Bridal (Update),138,Multi Area,138,Bankrupcy,9/2/2023
6/13/23,,0,6/13/23,Production positions (see WARN),8/14/2023,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,0,,,,,,Gannett (Pueblo Chieftian),50,Pueblo,50,Closure of production & distribution operations,8/14/23
6/14/23,,0,6/14/23,Multiple (See WARN),8/14/2023,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,0,,,,,,Bitwise Industries,13,Multi Area,13,Mass layoff,8/14/23
