location,jobs,contact,workforce_area,begin_date,end_date,permanent_job_losses,at_the_location,notes,reduced_hours,received_date,furloughs,reason,company,notice_date,fein,letter,phone,naics,occupations,dropdown,temporary_job_losses,email,workforce_region
,132,,Jefferson,3/31/25,3/31/25,132,,,0,1/8/25,0,Closure / Acadia,West Pines Behavioral Health,1/8/25,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,0,,
,232,,Pueblo,3/17/25,12/31/2026,232,,,0,1/16/25,0,Closure,Battelle,1/16/25,,Battelle,,"56,2910: Remediation Services",Various (See WARN),,0,,
,11,,Weld,3/31/25,3/31/25,11,,,0,1/28/25,0,Closure/Mass Layoff,Total Frac Solutions,1/28/25,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Various (See WARN),,0,,
,40,,Pueblo,1/28/25,3/31/25,40,,,0,1/28/25,0,Partial completion of PCAPP Project,Amentum,1/28/25,,Amentum,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,0,,
,1,,Larimer,1/28/25,1/29/25,1,,,0,1/28/25,0,Mass Layoff,QuantumScape Battery,1/28/25,,QuantumScape,,"33,591: Battery Manufacturing",Professional (See WARN),,0,,
,158,,Larimer,3/31/25,3/31/25,158,,,0,1/30/25,0,Closure,Johnstown Heights Behavioral Health,1/30/25,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,0,,
,45,,Arapahoe/Douglas,2/18/25,4/21/25,45,,,0,2/18/25,0,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,0,,
,187,,Mesa,3/10/25,3/10/25,187,,,0,2/24/25,0,Closure,West Springs Hospital,2/24/25,,West Springs Hospital,,"62,2110 Healthcare & Social Services",Various (See WARN),,0,,
,238,,Pikes Peak,5/3/25,5/6/25,238,,,0,3/4/25,0,Operations Reduction,Microchip,3/4/25,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,0,,
,150,,Adams,3/6/25,3/6/25,150,,,0,3/7/25,0,Closure: Lack of funding,Meati,3/7/25,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,0,,
,93,,Pueblo,5/1/25,5/31/25,93,,,0,3/24/25,0,Completion of Mileston,Amentum,3/24/25,,Amentum,,"Sector 56,2910: Remediation Services",Various (See WARN),,0,,
,21,,Remote Workers,3/25/25,3/25/25,21,,,0,3/25/25,0,Reduction in Force,Block Inc.,3/25/25,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,
,64,,Rural Consortium/Broomfield,6/2/25,6/2/25,64,,,0,4/2/25,0,Closure of Operating Unit,Vail Corporation,4/2/25,,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,,
,44,,Adams,5/31/25,5/21/25,44,,,0,3/31/25,0,Closure,JVS Masonry,4/1/25,,JVS Masonry,,23: Construction,Not Specified,,0,,
,89,,Denver,4/15/25,4/15/25,89,,,0,3/31/25,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,
,22,,Boulder,10/3/25,10/3/25,22,,,0,4/16/25,0,Closure,Thule Inc.,4/16/25,,Thule Inc.,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,
,234,,Pueblo,6/20/25,7/3/25,234,,,0,4/21/25,0,Closure - Project End,Battelle,4/21/25,,Battelle,,"56,2910: Remediation Services",Various (See WARN),,0,,
,104,,Multiple,4/25/25,6/25/25,104,,,0,4/24/25,0,Closure,Hallcon,4/24/25,,Hallcon,,48:49: Transportation,Various (See WARN),,0,,
,84,,Denver,,,84,,,0,4/29/25,0,Closure/Move to smaller office,TIAA,4/29/25,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,0,,
,125,,Denver,7/1/25,7/1/25,125,,,0,5/2/25,0,Reduction in Force,Chevron,5/2/25,,Chevron,,"32,4110: Petroleum Refineries",Various (See WARN),,0,,
,92,,Pueblo,8/25,8/25,92,,,0,6/5/25,0,Closure,Amentum,6/5/25,,Amentum,,"54,1330: Engineering Services",Various (See WARN),,0,,
