reason,notice_date,furloughs,workforce_region,email,workforce_area,begin_date,reduced_hours,jobs,occupations,at_the_location,notes,letter,end_date,dropdown,company,contact,temporary_job_losses,location,fein,phone,received_date,permanent_job_losses,naics
Closure / Acadia,1/8/25,0,,,Jefferson,3/31/25,0,132,Various (See WARN) Appendix A,,,West Pines Behavioral Health,3/31/25,,West Pines Behavioral Health,,0,,,,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Closure,1/16/25,0,,,Pueblo,3/17/25,0,232,Various (See WARN),,,Battelle,12/31/2026,,Battelle,,0,,,,1/16/25,232,"56,2910: Remediation Services"
Closure/Mass Layoff,1/28/25,0,,,Weld,3/31/25,0,11,Various (See WARN),,,Total Frac Solutions,3/31/25,,Total Frac Solutions,,0,,,,1/28/25,11,"21,3112: Support activities for oil & gas operations"
Partial completion of PCAPP Project,1/28/25,0,,,Pueblo,1/28/25,0,40,Supervisors/Managers/Technicians,,,Amentum,3/31/25,,Amentum,,0,,,,1/28/25,40,"54,1330: Engineering Services"
Mass Layoff,1/28/25,0,,,Larimer,1/28/25,0,1,Professional (See WARN),,,QuantumScape,1/29/25,,QuantumScape Battery,,0,,,,1/28/25,1,"33,591: Battery Manufacturing"
Closure,1/30/25,0,,,Larimer,3/31/25,0,158,Various (See WARN),,,Johnstown Heights Behavioral Health,3/31/25,,Johnstown Heights Behavioral Health,,0,,,,1/30/25,158,"62, 1330: Offices of Mental Health Practioners"
Closure,2/18/25,0,,,Arapahoe/Douglas,2/18/25,0,45,Not Specified,,,Sherwood Food Distributors,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,,,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers"
Closure,2/24/25,0,,,Mesa,3/10/25,0,187,Various (See WARN),,,West Springs Hospital,3/10/25,,West Springs Hospital,,0,,,,2/24/25,187,"62,2110 Healthcare & Social Services"
Operations Reduction,3/4/25,0,,,Pikes Peak,5/3/25,0,238,"Production Specialists, Technicians (See WARN)",,,Microchip,5/6/25,,Microchip,,0,,,,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing"
Closure: Lack of funding,3/7/25,0,,,Adams,3/6/25,0,150,Various (See WARN),,,Meati,3/6/25,,Meati,,0,,,,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales"
Completion of Mileston,3/24/25,0,,,Pueblo,5/1/25,0,93,Various (See WARN),,,Amentum,5/31/25,,Amentum,,0,,,,3/24/25,93,"Sector 56,2910: Remediation Services"
Reduction in Force,3/25/25,0,,,Remote Workers,3/25/25,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,3/25/25,,Block Inc.,,0,,,,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing"
Closure of Operating Unit,4/2/25,0,,,Rural Consortium/Broomfield,6/2/25,0,64,,,,Vail Corp,6/2/25,,Vail Corporation,,0,,,,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Closure,4/1/25,0,,,Adams,5/31/25,0,44,Not Specified,,,JVS Masonry,5/21/25,,JVS Masonry,,0,,,,3/31/25,44,23: Construction
Natural Disaster,4/1/25,0,,,Denver,4/15/25,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,,3/31/25,89,62: Healthcare
Closure,4/16/25,0,,,Boulder,10/3/25,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,10/3/25,,Thule Inc.,,0,,,,4/16/25,22,Sector 31-33: Manufacturing
Closure - Project End,4/21/25,0,,,Pueblo,6/20/25,0,234,Various (See WARN),,,Battelle,7/3/25,,Battelle,,0,,,,4/21/25,234,"56,2910: Remediation Services"
Closure,4/24/25,0,,,Multiple,4/25/25,0,104,Various (See WARN),,,Hallcon,6/25/25,,Hallcon,,0,,,,4/24/25,104,48:49: Transportation
Closure/Move to smaller office,4/29/25,0,,,Denver,,0,84,Various (See WARN),,,TIAA,,,TIAA,,0,,,,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Reduction in Force,5/2/25,0,,,Denver,7/1/25,0,125,Various (See WARN),,,Chevron,7/1/25,,Chevron,,0,,,,5/2/25,125,"32,4110: Petroleum Refineries"
Closure,6/5/25,0,,,Pueblo,8/25,0,92,Various (See WARN),,,Amentum,8/25,,Amentum,,0,,,,6/5/25,92,"54,1330: Engineering Services"
Not stated,1/8/24,0,,,Arapahoe/Douglas,3/8/24,0,157,Multiple (See WARN),,,Dish Network,3/8/24,,Dish Network LLC,,0,,,,1/8/24,157,Sector 51: Information
Not stated,1/11/24,0,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,4,Multiple (See WARN),,,Lost Boys Interactive,3/15/24,,Lost Boys Interactive LLC,,0,,,,1/13/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs"
Loss of contract w/Amazon,1/18/24,0,,,Adams,3/18/24,0,94,Multiple (See WARN),,,ABM Industry Group,3/18/24,,ABM Industry Group,,0,,,,1/18/24,94,Sector 23: Construction
Reduction in Force,1/19/24,0,,,Arapahoe/Douglas,3/19/24,0,9,Multiple (See WARN),,,Dish Network 1-19-2024,3/19/24,,Dish Network LLC,,0,,,,1/19/24,9,Sector 51: Information
Facility closure,1/4/24,0,,,Boulder,3/4/24,0,124,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,,1/25/24,124,Sector 62: Health Care and Social Assistance
Closure-Completion of PCAPP Milestones,1/30/24,0,,,Pueblo,3/1/24,0,45,Multiple (See WARN),,,Amentum,3/31/24,,Amentum,,0,,,,1/30/24,45,"Sector: 56,2910: Remediation Services"
Site Consolidation and Office Relocation,1/30/24,0,,,Arapahoe/Douglas,4/1/24,0,60,Unknown,,,IMI Norgren LLC,6/30/24,,IMI Norgren LLC,,0,,,,1/30/24,60,Sector: 31-33 Manufacturing
Not Stated,1/30/24,0,,,Unknown (Remote Workers),3/30/24,0,13,Unknown,,,Block Inc,3/30/24,,Block Inc.,,0,,,,1/30/21,13,Sector 51: Information
Change in current business opportunities,1/31/24,0,,,Larimer,3/31/24,0,80,Multiple (See WARN),,,BillGO Inc.,3/31/24,,BillGO Inc.,,0,,,,1/31/24,80,Sector 52: Finance and Insurance
Not Stated,1/31/24,0,,,Denver,1/31/24,0,56,Multiple (See WARN),,,SP+ Corporation,1/31/24,,SP+ Corporation,,0,,,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages
Reduction in Force,2/20/24,0,,,Arapahoe/Douglas,4/20/24,0,53,Multiple (See WARN),,,Dish Network 2-20-2024,4/20/24,,Dish Network LLC,,0,,,,2/20/24,53,Sector 51: Information
Loss of contract,2/22/24,0,,,Adams,4/22/24,0,75,Multiple (See WARN),,,Daifuku Services-Thornton,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,,2/22/24,75,Sector 33: Manufacturing
Loss of contract,2/22/24,0,,,Pikes Peak-Colo Springs,4/22/24,0,89,Multiple (See WARN),,,Daifuku Services-Colo Springs,5/6/24,,Daifuku Services America Corporation -Colo Springs,,0,,,,2/22/24,89,Sector 33: Manufacturing
Loss of contract,2/22/24,0,,,Arapahoe/Douglas,4/22/24,0,32,Multiple (See WARN),,,Daifuku Services-Aurora,5/6/24,,Daifuku Services America Corporation -Aurora,,0,,,,2/22/24,32,Sector 33: Manufacturing
Facility closure,2/26/24,0,,,Weld,4/26/24,0,210,Multiple (See WARN),,,Carestream Health Inc,5/10/24,,Carestream Health Inc.,,0,,,,2/26/24,210,Sector 33: Manufacturing
Loss of contract,2/27/24,0,,,Weld,4/18/24,0,175,Unknown,,,"Packers Sanitation Services, Inc",4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,,2/27/24,175,Sector 56: Waste Management and Remediation Services
Reduction in Force,3/12/24,0,,,Arapahoe/Douglas,5/11/24,0,5,Multiple (See WARN),,,Dish Network LLC,5/11/24,,Dish Network LLC,,0,,,,3/12/24,5,Sector 51: Information
Reduction in Force,3/20/24,0,,,Weld,5/24/24,0,19,See WARN Exhibit A,,,Carestream Health Update,5/24/24,,Carestream Health Inc. - Update,,0,,,,3/21/24,19,Sector 33: Manufacturing
Reduction in Force,2/23/24,0,,,Denver,5/23/24,0,40,See WARN,,,CommuteAir,5/23/24,,CommuteAir,,0,,,,3/20/24,40,Sector 48: Transportation and Warehousing
Reduction in Force,3/21/24,0,,,San Diego (remote CO Workers),5/24/24,0,76,See WARN,,,Bionano Genomics Inc.,5/24/24,,Bionano Genomics Inc.,,0,,,,3/22/24,76,Sector 33: Manufacturing
Reduction in Force,3/11/24,0,,,Jefferson,6/30/24,0,46,See WARN,,,DDRC,6/30/24,,Developmental Disabilities Resource Center,,0,,,,3/28/24,46,Sector 62: Healthcare and Social Assistance
Closure,3/27/24,0,,,Denver,5/31/24,0,56,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,,3/27/24,56,Sector 72: Accommodation & Food Services
Closure,3/29/24,0,,,Not Stated,5/31/24,0,1,See WARN (Various Positions),,,Volta/Volta Charging Industries,5/31/24,,Volta/Volta Charging Industries,,0,,,,4/3/24,1,Sector 33: Manufacturing
Reduction in Force,4/3/24,0,,,Arapahoe/Douglas,6/2/24,0,1,Various (See WARN),,,HealthHelp,8/2/24,,HealthHelp (a WNS Company),,0,,,,4/9/24,1,Sector  55: Management of Companies & Enterprises
Reduction in Force,4/9/24,0,,,Denver,6/10/24,0,92,Various (See WARN),,,Checkr,6/10/24,,Checkr,,0,,,,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services."
Closure (Cease Operations),4/17/24,0,,,Rural Consortium (Broomfield),6/16/24,0,65,Various (See WARN),,,Wheels Up Partners LLC,6/16/24,,Wheels Up Partners LLC,,0,,,,4/17/24,65,Sector 48: Transportation and Warehousing
Reduction in Force,4/25/24,0,,,Weld,6/28/24,0,25,Varous (See WARN),,,Carestream Health,6/28/24,,Carestream Health,,0,,,,4/25/24,25,Sector 33: Manufacturing
Contract with Sodexo,4/30/24,0,,,Denver,6/30/24,0,118,Custodian positions,,,University of Denver,6/30/24,,University of Denver,,0,,,,4/30/24,118,Sector 61: Educational Services
Selling Customer Care Unit,5/1/24,0,,,Remote Workforce,6/28/24,0,84,See WARN.,,,Radial,6/28/24,,Radial,,0,,,,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services"
Loss of state funding,5/1/24,0,,,Denver,6/30/24,0,330,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,6/30/24,,Rocky Mountain Crisis Partners,,0,,,,5/1/24,330,Sector 62: Healthccare & Social Assistance
Reduction in Force,5/2/24,0,,,Arapahoe/Douglas,7/1/24,0,103,See WARN.,,,NewRez LLC,7/1/24,,Newrez LLC,,0,,,,5/2/24,103,Sector 52: Finance and Insurance
Closure,5/13/24,0,,,Arapahoe/Douglas,6/7/24,0,141,Associates,,,Walmart #6178,6/7/24,,Walmart Store #6178,,0,,,,5/13/24,141,Sector 45: Retail Trade
Reduction in Force,5/15/24,0,,,Boulder,7/15/24,0,Not specified,Not specified,,,Pfizer,8/24/2024,,Pfizer Research,,0,,,,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Closure (end of Milestone 7),5/21/24,0,,,Pueblo,7/1/24,0,11,See WARN,,,Amentum,7/31/24,,Amentum,,0,,,,5/21/24,11,"Sector: 56,2910: Remediation Services"
Reduction in Force,5/21/24,0,,,Weld,7/22/24,0,18,See WARN.,,,Carestream,8/5/24,,Carestream (Update),,0,,,,5/21/24,18,Sector 33: Manufacturing
Reduction in Force,5/31/24,0,,,Mesa,5/31/24,0,71,See WARN.,,,Mindspring,6/3/24,,Mindspring,,6,,,,5/31/24,65,Sector 62: Healthcare & Social Assistance
Reduction in Force,6/4/24,0,,,Mesa,6/4/24,0,49,See WARN. Updated from 65 to 49,,,See note below.,6/4/24,,Mindspring (Update),,0,,,,6/4/24,49,Sector 62: Healthcare & Social Assistance
