begin_date,notice_date,furloughs,reason,workforce_region,workforce_area,letter,at_the_location,reduced_hours,permanent_job_losses,fein,received_date,phone,temporary_job_losses,naics,location,company,occupations,jobs,contact,email,dropdown,end_date
7/17/2023,6/29/22,0,Mass Layoff,,Multi-Area,Davids Bridal Update 6-29-23,,0,138,,6/29/22,,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,Bankrupcy,Date Change,,,,7/31/23
1/3/23,1/3/23,0,Sudden Contract Loss,,Pueblo,Wanzek Construction,,0,666,,1/3/23,,0,Sector 23: Construction,,Wanzek Construction,Various construction positions,666,,,,1/3/23
3/10/23,1/9/23,0,Ceasing Operations in some areas of the company,,Denver,Gymshark,,0,67,,1/16/23,,0,Sector 31: Manufacturing,,Gymshark,Not Stated,67,,,,3/24/23
1/13/23,1/11/23,0,Downsizing,,Boulder,Specialized Bicycle Components,,0,15,,1/1123,,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,,1/13/23
3/31/23,1/25/23,0,Not Stated,,Denver,DCP Midstream,,0,136,,1/31/23,,0,Sector 22: Natural Gas Distribution,,DCP Midstream,Not Stated,136,,,,4/1/24
3/26/23,1/26/23,0,RIF/Change in Business,,Pueblo,Curaleaf,,0,47,,1/31/23,,0,Sector 32: Manufacturing,,Curaleaf,Various (see WARN letter),47,,,,3/26/23
6/30/23,2/1/23,0,Restructuring & Reorganization,,Denver,Pinnacle Architectural Lighting,,0,151,,2/1/23,,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,151,,,,3/1/24
4/14/23,2-9-23,0,Closure,,Arapahoe/Douglas,Covercraft Industries,,0,49,,2/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,Not Stated,49,,,,4/14/23
2/15/23,2/15/23,0,Unforseen Business Circumstances,,Denver,WiX 2-15-23,,0,62,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,Various: See WARN,62,,,,2/15/23
02/17/23,2/16/23,0,Not Stated,,Various,Chipper Cash,,0,49 (5 in CO),,2/16/23,,0,Sector 51: Information,,Chipper Cash,Various: See WARN,5,,,,2/17/23
