reduced_hours,permanent_job_losses,phone,notice_date,notes,email,furloughs,letter,contact,temporary_job_losses,fein,reason,end_date,naics,begin_date,company,dropdown,location,received_date,workforce_area,jobs,occupations,at_the_location,workforce_region
0,132,,1/8/25,,,0,West Pines Behavioral Health,,0,,Closure / Acadia,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,,,1/8/25,Jefferson,132,Various (See WARN) Appendix A,,
0,232,,1/16/25,,,0,Battelle,,0,,Closure,12/31/2026,"56,2910: Remediation Services",3/17/25,Battelle,,,1/16/25,Pueblo,232,Various (See WARN),,
0,11,,1/28/25,,,0,Total Frac Solutions,,0,,Closure/Mass Layoff,3/31/25,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,,,1/28/25,Weld,11,Various (See WARN),,
0,40,,1/28/25,,,0,Amentum,,0,,Partial completion of PCAPP Project,3/31/25,"54,1330: Engineering Services",1/28/25,Amentum,,,1/28/25,Pueblo,40,Supervisors/Managers/Technicians,,
0,1,,1/28/25,,,0,QuantumScape,,0,,Mass Layoff,1/29/25,"33,591: Battery Manufacturing",1/28/25,QuantumScape Battery,,,1/28/25,Larimer,1,Professional (See WARN),,
0,158,,1/30/25,,,0,Johnstown Heights Behavioral Health,,0,,Closure,3/31/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,,,1/30/25,Larimer,158,Various (See WARN),,
0,45,,2/18/25,,,0,Sherwood Food Distributors,,0,,Closure,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,Arapahoe/Douglas,45,Not Specified,,
0,187,,2/24/25,,,0,West Springs Hospital,,0,,Closure,3/10/25,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,,,2/24/25,Mesa,187,Various (See WARN),,
0,238,,3/4/25,,,0,Microchip,,0,,Operations Reduction,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Microchip,,,3/4/25,Pikes Peak,238,"Production Specialists, Technicians (See WARN)",,
0,150,,3/7/25,,,0,Meati,,0,,Closure: Lack of funding,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,,,3/7/25,Adams,150,Various (See WARN),,
0,93,,3/24/25,,,0,Amentum,,0,,Completion of Mileston,5/31/25,"Sector 56,2910: Remediation Services",5/1/25,Amentum,,,3/24/25,Pueblo,93,Various (See WARN),,
0,21,,3/25/25,,,0,Block Inc.,,0,,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,,,3/25/25,Remote Workers,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,
0,64,,4/2/25,,,0,Vail Corp,,0,,Closure of Operating Unit,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corporation,,,4/2/25,Rural Consortium/Broomfield,64,,,
0,44,,4/1/25,,,0,JVS Masonry,,0,,Closure,5/21/25,23: Construction,5/31/25,JVS Masonry,,,3/31/25,Adams,44,Not Specified,,
0,89,,4/1/25,,,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,,Natural Disaster,4/15/25,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,Denver,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,
0,22,,4/16/25,,,0,Thule Inc.,,0,,Closure,10/3/25,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,,,4/16/25,Boulder,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,
0,234,,4/21/25,,,0,Battelle,,0,,Closure - Project End,7/3/25,"56,2910: Remediation Services",6/20/25,Battelle,,,4/21/25,Pueblo,234,Various (See WARN),,
0,104,,4/24/25,,,0,Hallcon,,0,,Closure,6/25/25,48:49: Transportation,4/25/25,Hallcon,,,4/24/25,Multiple,104,Various (See WARN),,
0,84,,4/29/25,,,0,TIAA,,0,,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,,4/29/25,Denver,84,Various (See WARN),,
0,125,,5/2/25,,,0,Chevron,,0,,Reduction in Force,7/1/25,"32,4110: Petroleum Refineries",7/1/25,Chevron,,,5/2/25,Denver,125,Various (See WARN),,
0,92,,6/5/25,,,0,Amentum,,0,,Closure,8/25,"54,1330: Engineering Services",8/25,Amentum,,,6/5/25,Pueblo,92,Various (See WARN),,
0,135,,6/24/25,,,0,Amentum,,0,,Closure,9/30/25,"54,1330: Engineering Services",9/30/25,Amentum,,,6/24/25,Pueblo,135,Various (See WARN),,
0,30,,6/26/25,,,0,Nordstrom,,0,,Reduction in Force,2/20/26,522210 - Credit Card Issuing.,8/16/25,Nordstrom,,,6/27/25,Arapahoe/Douglas,30,Various (See WARN),,
0,152,,6/11/25,,,0,Sodexo,,0,,Loss of Contract,6/30/25,561210 - Facilities Support Services,6/30/25,Sodexo,,,7/1/25,Pikes Peak,152,Various (See WARN),,
0,10,,6/27/25,,,0,Bowhead(Aviation Way),,0,,RIF,8/28/25,92: Public Administration,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,7/8/25,Pikes Peak,10,Military Operations Analysts,,
0,76,,6/27/25,,,0,Bowhead (Newport),,0,,RIF,8/28/25,92: Public Administration,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,7/8/25,Pikes Peak,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,
0,2,,7/7/25,,,0,QualityBuilt,,0,,Unforeseen Business Circumstance/Closure,7/3/25,23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt,,,7/7/25,Multiple areas Remote Employees,2,"Consultant, Director",,
0,70,,7/10/25,,,0,OneTouch,,0,,Closure,9/12/25,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,,,7/10/25,Denver,70,Not Specified,,
0,9/12/25,,7/14/25,,,0,Battelle,,0,,Closure/cease operations,9/12/25,"54,1330: Engineering Services",9/12/25,Battelle,,,7/15/25,Pueblo,,Various (See WARN),,
0,43,,7/29/25,,,0,Nordstrom,,0,,Close operation transition to TD Bank,2/28/26,522210 - Credit Card Issuing.,10/18/25,Nordstrom,,,7/29/25,Araphaoe/Douglas,43,Various (See WARN),,
0,55,,7/30/25,,,0,Amentum,,0,,Related to milestone completion,10/31/25,"54,1330: Engineering Services",10/31/25,Amentum,,,7/30/25,Pueblo,55,Various (See WARN),,
0,66,,8/1/25,,,0,TIAA,,0,,Reduction in Force,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,TIAA (Update),,,8/1/25,"Denver, Broomfield",66,Various (See WARN),,
0,14,,8/11/25,,,0,Batelle,,0,,Closure,,"54,1330: Engineering Services",,Battelle,,,8/11/25,Pueblo,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,
