workforce_area,fein,occupations,letter,notes,notice_date,furloughs,at_the_location,dropdown,received_date,workforce_region,phone,email,temporary_job_losses,naics,reason,begin_date,contact,jobs,end_date,company,permanent_job_losses,reduced_hours,location
Jefferson,,Various (See WARN) Appendix A,West Pines Behavioral Health,,1/8/25,0,,,1/8/25,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,3/31/25,,132,3/31/25,West Pines Behavioral Health,132,0,
Pueblo,,Various (See WARN),Battelle,,1/16/25,0,,,1/16/25,,,,0,"56,2910: Remediation Services",Closure,3/17/25,,232,12/31/2026,Battelle,232,0,
Weld,,Various (See WARN),Total Frac Solutions,,1/28/25,0,,,1/28/25,,,,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,3/31/25,,11,3/31/25,Total Frac Solutions,11,0,
Pueblo,,Supervisors/Managers/Technicians,Amentum,,1/28/25,0,,,1/28/25,,,,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,,40,3/31/25,Amentum,40,0,
Larimer,,Professional (See WARN),QuantumScape,,1/28/25,0,,,1/28/25,,,,0,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,,1,1/29/25,QuantumScape Battery,1,0,
Larimer,,Various (See WARN),Johnstown Heights Behavioral Health,,1/30/25,0,,,1/30/25,,,,0,"62, 1330: Offices of Mental Health Practioners",Closure,3/31/25,,158,3/31/25,Johnstown Heights Behavioral Health,158,0,
Arapahoe/Douglas,,Not Specified,Sherwood Food Distributors,,2/18/25,0,,,2/18/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,,45,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,
Mesa,,Various (See WARN),West Springs Hospital,,2/24/25,0,,,2/24/25,,,,0,"62,2110 Healthcare & Social Services",Closure,3/10/25,,187,3/10/25,West Springs Hospital,187,0,
Pikes Peak,,"Production Specialists, Technicians (See WARN)",Microchip,,3/4/25,0,,,3/4/25,,,,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,5/3/25,,238,5/6/25,Microchip,238,0,
Adams,,Various (See WARN),Meati,,3/7/25,0,,,3/7/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/6/25,,150,3/6/25,Meati,150,0,
